"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.817473228034629,-0.0887428007887952,0.113122961527734,0.330620916390835,0.180072871558257,0.189972387465482,0.135299503348644,0.212083954951435,3.70941709095234,-4411.90072334057,1,1007,1007
-0.835456980960909,-0.0866326519614432,0.149469103524713,0.326669013484122,0.189938257665182,0.226138018079563,0.158100473666873,0.216740572934064,3.5463672903495,-4410.70296459789,1,1008,1008
-0.842781176238034,-0.0892686004891608,0.202390663698062,0.326410948270905,0.193700545749431,0.229008089578018,0.169477887477142,0.227644370717508,2.91097181812822,-4408.22747795367,1,1009,1009
-0.858804550401147,-0.0941986603765965,0.175202928953028,0.325072064404356,0.219512679116904,0.236778294729435,0.178900190225169,0.250798656886828,3.82462666360684,-4407.7628720502,1,1010,1010
-0.873365865285455,-0.108568519856142,0.235519061477228,0.331178913011559,0.218323036564545,0.247902077038554,0.191150173294016,0.263098847748164,1.65648230736397,-4408.74440038236,1,1011,1011
-0.871604067141927,-0.104359116423754,0.136729083216992,0.329091074116301,0.230899168826787,0.252684376932912,0.187459294755987,0.261610752879536,4.03156303935664,-4408.55069131948,1,1012,1012
-1.03488365212784,-0.107737542237797,0.254821809067717,0.326187609692254,0.393764850976842,0.411956890550694,0.35818209251957,0.42310393745709,3.03548106512824,-4408.49731867262,1,1013,1013
-0.798600934262026,-0.0875034877962371,0.12531937877545,0.329642652430611,0.160472979082716,0.178663653994302,0.122958884504187,0.192340610222797,3.02821813499198,-4409.36985709261,1,1014,1014
-0.821470251738624,-0.116707522258873,0.236788306928806,0.3271192219018,0.17465793181116,0.198882951528698,0.141993051291479,0.206762209736871,-1.07280618820077,-4408.53352737867,1,1015,1015
-0.800486079334836,-0.114232939767009,0.20091224618181,0.327550999052384,0.164564571383343,0.180035251848971,0.111048654956299,0.196227346427295,-0.255989308351522,-4409.26432872804,1,1016,1016
-0.662678706268793,-0.0850790732224783,0.0680230653514358,0.327851339210574,0.0213141969941997,0.0487379972310753,-0.0273659226486132,0.0565751343094643,-1.06307529670749,-4411.58344818653,1,1017,1017
-0.660663143485813,-0.0826125517870209,0.0662496530120895,0.328097276759774,0.0204148195068114,0.0424906964552865,-0.0166478536513259,0.0575341541713688,-1.35768855321721,-4411.64859634123,1,1018,1018
-0.650948053413743,-0.105269299301648,0.0377119196155705,0.329828346956084,0.00544923571896621,0.0375789027175664,-0.0345704303517965,0.0511383960236985,-1.81806953399142,-4413.27182913012,1,1019,1019
-0.662319191143094,-0.100367758837632,0.0299194188140154,0.327165782201758,0.0137544680685816,0.041501605231736,-0.0272407088412003,0.0543118109893192,-0.847605184991549,-4412.77662695745,1,1020,1020
-0.656871771226349,-0.0997658330979074,0.0450694775745327,0.330187075436172,0.0120715052573645,0.0472778413495523,-0.0239687631974718,0.0460101814850133,-1.08428874215409,-4411.80499914669,1,1021,1021
-0.657095535961221,-0.099132873154211,0.0266811450067265,0.326637830878726,0.014019664351961,0.046074222886685,-0.0243926367345457,0.0496318075029015,-0.963804229817831,-4414.03124761282,1,1022,1022
-0.693590415537216,-0.108401784858483,0.052687425409268,0.327353180808082,0.0509371657264653,0.0662984650020275,0.0158605982849127,0.0843615319223403,-0.659967307458159,-4411.42182961458,1,1023,1023
-0.679469185093896,-0.092679182491409,0.0779146139487695,0.325751297148358,0.0252540558603896,0.0632757469886982,-0.00707253230606886,0.0656375542154278,-0.165283910608282,-4410.90137700514,1,1024,1024
-0.67410811833058,-0.0929171423072424,0.0803714054109074,0.325686939545512,0.025457633480425,0.0688299532287133,-0.0168245616710997,0.0651676101169329,-0.389927381534648,-4413.04053244826,1,1025,1025
-0.674392657083086,-0.0941927937221146,0.0642734725799831,0.326051477379235,0.0346185513999742,0.0503933709033654,-0.0147902966849633,0.0756095266298078,-0.270064685304242,-4412.30036193865,1,1026,1026
-0.654513935516568,-0.0895880718024562,0.0407744794465438,0.32707823844609,0.0119820039553021,0.0333923015573224,-0.0335041071735158,0.055191496610592,-0.986561334507578,-4413.04776493199,1,1027,1027
-0.658614765812928,-0.107041357946272,0.0251387571705162,0.328589472756676,0.0168994356820223,0.0325133840644282,-0.0247799075832159,0.0491725893465699,-1.69891724807806,-4413.82344256749,1,1028,1028
-0.674435831654749,-0.099928583899509,0.0534389730021558,0.331002613793,0.0243836756420492,0.0660606429413283,0.0010856067637682,0.0654207453998256,-0.444048491566177,-4413.06847305023,1,1029,1029
-0.758695822713257,-0.101034104151193,0.125322591122215,0.325851468394902,0.104242529621204,0.154010468200246,0.0868921759684703,0.149931872242695,1.73634106892744,-4412.316543592,1,1030,1030
-0.753025715746155,-0.0988802819679258,0.118527731410774,0.32581549437855,0.119429365044565,0.127213876633142,0.0668487102446607,0.149841738038391,1.79628955558898,-4410.51205114985,1,1031,1031
-0.704123876108312,-0.100544904186387,0.0849519072157929,0.326674503975002,0.0546891714542385,0.0819115320213496,0.0244717372427414,0.0989652699757831,0.401364749611776,-4408.57018615522,1,1032,1032
-0.685691788986673,-0.0963361992584196,0.0743188515908627,0.325597242278337,0.0390034967715489,0.0690032417372078,-0.0058036772007478,0.0771677760998015,0.0423766056695178,-4410.22647109197,1,1033,1033
-0.730408892171239,-0.0842431531355685,0.0867208655088144,0.327619568246338,0.0866827941952956,0.107810764972645,0.0402277742815635,0.129180771319973,1.18861297261686,-4411.53569627927,1,1034,1034
-0.831980300519002,-0.0952061180908694,0.128666557267147,0.326923493833893,0.187591913110994,0.212666786641654,0.151026754828049,0.229126663062887,3.9348325565538,-4408.15379761574,1,1035,1035
-0.804398055078467,-0.0936315344814704,0.175426020240964,0.330263749412443,0.162659607744291,0.187107452048685,0.117979530199625,0.205936249752784,2.57319905552101,-4408.4694417115,1,1036,1036
-0.802038014797932,-0.0945688170687493,0.170182473252264,0.330362213644592,0.158116881481696,0.193897874542013,0.128854339959446,0.188951086364074,2.59262474175843,-4409.2556632891,1,1037,1037
-0.65575182477586,-0.112637055843672,0.0498996569167497,0.326440409382783,0.0114276242725192,0.0437028546596752,-0.0280458755072866,0.0480957118285283,-2.84676974909246,-4412.10479898689,1,1038,1038
-0.646155767996501,-0.104858565612621,0.120749135558702,0.327182344517196,-0.000550648908697565,0.017865791198681,-0.0267706381462192,0.0418392093202096,-2.62041544319163,-4411.2621029836,1,1039,1039
-0.599804745914587,-0.0961969523867142,0.104069845401248,0.330944736538646,-0.0450784440499647,-0.0132996817236001,-0.0846526114149897,-0.0155792327724539,-3.81426352473653,-4413.57436901239,1,1040,1040
-0.614011230757007,-0.0936656227411941,0.0576808410565613,0.328875100564889,-0.0246939498950963,-0.0167213022936657,-0.0694505924551475,0.000212793263059959,-2.74293556282195,-4414.5123804301,1,1041,1041
-0.601489425467958,-0.0953199197657019,0.0597135281519028,0.328973051260648,-0.042676680223599,-0.00722122792531646,-0.0773122297544661,-0.00808582651844743,-3.34674014924513,-4413.64730360892,1,1042,1042
-0.62861256182342,-0.0918754010317308,0.0414959298052231,0.328001945851349,-0.0164042000371335,0.00201666167274509,-0.0629163312634957,0.0201526463972818,-2.02421933296261,-4413.5736725409,1,1043,1043
-0.635504595608564,-0.0894063776886332,0.0205153379788495,0.32655459105232,-0.016579895412663,0.0123554246914242,-0.0472467464232653,0.0191124391594672,-1.72016772397637,-4416.66897559153,1,1044,1044
-0.662031432036466,-0.0980814402758257,0.0324143461848468,0.326070245736749,0.0217989791418079,0.0478315143562387,-0.0123932942028008,0.0624366995268746,-0.723100666210899,-4414.68815164942,1,1045,1045
-0.71060939833047,-0.0924645831829196,0.0687250814386981,0.329795996875373,0.0813526563652593,0.0922786585953873,0.0349455229240579,0.109313153403955,1.03423572209945,-4414.13545260894,1,1046,1046
-0.671862817265121,-0.0992341160511916,0.0295498096339567,0.327474973569841,0.0232036350500951,0.0426801296818473,-0.0107136042686963,0.0614425742058178,-0.394262374993144,-4413.6756970198,1,1047,1047
-0.662580018126876,-0.0947420621774568,0.0225101595459282,0.327007979715895,0.0151515582495807,0.0441545008361035,-0.0195212830063706,0.0404004206804894,-0.56134522256231,-4416.29248458712,1,1048,1048
-0.664260440624647,-0.0959033049846131,0.0240052516020219,0.326774527978093,0.0162242450060475,0.0425488817261317,-0.0212263733351094,0.0471736426982387,-0.524746224117964,-4414.76500056015,1,1049,1049
-0.665818962957409,-0.11031358282971,0.0241322249414404,0.326607339709783,0.0104942418308078,0.0427874615641488,-0.0238760688146441,0.0507182665916339,-1.91983925432581,-4416.92265102616,1,1050,1050
-0.740796908381259,-0.0846449928721455,0.098629087940054,0.32878315769384,0.100687367884807,0.130647116809933,0.0568028063796045,0.142029004876136,1.44871461089898,-4412.01397627745,1,1051,1051
-0.756558143373571,-0.114928053308841,0.127512294602644,0.327336770622614,0.116662680648882,0.139690703256966,0.077009568226108,0.156292633782556,-0.439510344326802,-4410.09982461996,1,1052,1052
-0.777058000976504,-0.103192586592548,0.24599813433181,0.331092352304963,0.133474331297005,0.158799084216184,0.104610648641199,0.16904697710771,-0.170217983153873,-4408.58674317549,1,1053,1053
-0.775311907437295,-0.104000470209372,0.25942550941429,0.331704780719421,0.13274860975284,0.146124835100003,0.100447735970723,0.160832265365052,-0.645624601049809,-4410.998932286,1,1054,1054
-0.666202965745864,-0.0836475714027973,0.0580814846841649,0.328197715321143,0.0187979835666757,0.0502124733984057,-0.00750560556192952,0.0608990008734458,-0.984863277754325,-4411.57584494815,1,1055,1055
-0.722222712457442,-0.101220656627032,0.0991184639400269,0.328060968622234,0.0667585841330311,0.115227299229475,0.037319321319226,0.120720608375966,0.844700874748297,-4411.65475883072,1,1056,1056
-0.622063324780462,-0.098634932753589,0.0318737113450791,0.328884852442949,-0.0238872271351765,0.00829977385159651,-0.0565424301987218,0.0283415523949192,-2.42758249655865,-4416.3563004676,1,1057,1057
-0.625763329427519,-0.102627207501636,0.0191008583379818,0.329437538963523,-0.0123619996875126,0.00440189678981293,-0.0449323791928961,0.0168626160782488,-2.53883466790758,-4416.267270919,1,1058,1058
-0.640118693845424,-0.103909277969475,0.0206966379018988,0.329245802615756,-0.00923163253491638,0.0211665016582194,-0.0319345646729352,0.0224632925636641,-2.05948352761427,-4415.03651013366,1,1059,1059
-0.650831096779213,-0.0918398920842596,0.0339850570759654,0.328569991629253,0.00383847667756737,0.0337166086637239,-0.0297974511358175,0.041050312649433,-1.06189485740314,-4411.21125443871,1,1060,1060
-0.643444974077794,-0.0927698515150238,0.0258601366132736,0.329326233365659,0.00103711000912994,0.0235938538229176,-0.0320988076334133,0.0284176324987631,-1.33750171264468,-4413.04568454323,1,1061,1061
-0.623415231692343,-0.087468775327349,0.035562662713785,0.328416003131664,-0.0260650338992824,0.00896303464544852,-0.0584243301400499,0.0274497313940489,-2.37441982426104,-4415.8358808087,1,1062,1062
-0.640402652210192,-0.101180068045391,0.0364265104559202,0.324885185673268,-0.0138329012930492,0.0243911414136631,-0.0438379820602799,0.0225175088750135,-1.8262756407179,-4414.51165680304,1,1063,1063
-0.639218403303269,-0.101330877409414,0.0337560575388641,0.324635056646662,0.00561452267975603,0.0177612052970083,-0.0402632575589331,0.0301003792770914,-1.87886172398672,-4414.22345539257,1,1064,1064
-0.691806726652292,-0.111592874087053,0.0914540331733945,0.329068126318016,0.0611657665380844,0.0635042251425142,0.00181952666548564,0.0735224645281809,-1.54963464927442,-4414.72339288496,1,1065,1065
-0.692513526636974,-0.107894038970328,0.0946522653226204,0.328662175775139,0.0325312450560582,0.0720234938850169,0.0103875530460422,0.0781757329949643,-0.93350701515803,-4411.15146178713,1,1066,1066
-0.732412692595848,-0.108867628769141,0.140168919154683,0.328516501413131,0.0959297508716499,0.106533379870622,0.0530617434468104,0.117434462150725,-0.228438348249467,-4409.43652276521,1,1067,1067
-0.741834883176754,-0.108017156067671,0.158276353271619,0.328423158952419,0.091977057469296,0.127506327412803,0.0493613170765805,0.131034304839325,-0.0624008290541614,-4408.73149843671,1,1068,1068
-0.907360954986428,-0.0869175093822115,0.192391916138274,0.327680134619326,0.265334192963806,0.294913253439866,0.216696176855528,0.299508965042955,4.1894530634102,-4408.53843387661,1,1069,1069
-0.906870141270336,-0.0872152144034055,0.189597094597336,0.327666397100877,0.252502025919024,0.29308588789055,0.22716939870316,0.293021291891634,4.25298213602667,-4408.74206372294,1,1070,1070
-0.757401498198594,-0.10912238964443,0.073470607418483,0.330311936799071,0.11135292742424,0.141829338829445,0.0786762389781558,0.14858143013376,1.22979550796642,-4412.04501935865,1,1071,1071
-0.734097729196311,-0.102415116087908,0.0842882696381168,0.327042408298569,0.0921102664611533,0.117616711636231,0.0495594996865362,0.123266484317564,1.2714799905143,-4408.80067395497,1,1072,1072
-0.777815600652805,-0.0951042582823413,0.115201079742072,0.328515481870733,0.131324281456376,0.158705482331782,0.0998867870757346,0.168974358982322,2.71412815819115,-4407.38586033119,1,1073,1073
-0.758935465131468,-0.0839846935471454,0.102275906048483,0.329679470860421,0.107396923438139,0.138600176552767,0.071605419599423,0.151865174160942,1.917179293855,-4410.43785689887,1,1074,1074
-0.822288377258673,-0.0927048490155241,0.145722714131631,0.327984939703729,0.170075992951779,0.201214814544536,0.135833241820303,0.214883615936845,3.49706702159955,-4407.47720157007,1,1075,1075
-0.930573457751149,-0.0971355457926797,0.191780891184731,0.326019755508875,0.286280059362203,0.300535240876284,0.242448409760253,0.325286879946617,4.63159572821634,-4409.15956580081,1,1076,1076
-0.785265611965174,-0.098451028340464,0.10504761739388,0.332057962756928,0.141483184044118,0.165778924348051,0.111169343764562,0.184169656028616,2.9027328920019,-4411.56113667684,1,1077,1077
-0.811246974660552,-0.0887496879297593,0.228696140476544,0.327336059379773,0.169139953997306,0.183314164946577,0.120860107704415,0.199968017590066,1.58546143008446,-4408.84950485119,1,1078,1078
-0.822763606168636,-0.112178299558695,0.122121353876525,0.327308558087624,0.175603272321503,0.19814517413624,0.13520264871036,0.203962181969555,1.98674136146026,-4410.81377199371,1,1079,1079
-0.722672482410622,-0.0889537082197268,0.117059380514465,0.325638390295952,0.0763072055526373,0.104315677499611,0.0432036187827512,0.111933801042689,0.925189386985227,-4408.57491347294,1,1080,1080
-0.82095482539161,-0.106504024668998,0.26945167957509,0.330055223216984,0.175791730755861,0.20195795259902,0.142830857964348,0.214031140273403,-0.0173393981590348,-4407.07633596084,1,1081,1081
-0.844063821823046,-0.108006358756554,0.31144800315364,0.330204164650086,0.200326610139577,0.225914103590638,0.15930596774389,0.233829912587147,-0.924384571912847,-4407.86464630434,1,1082,1082
-0.742203343845701,-0.108698639022844,0.109794432372318,0.331174603362952,0.0990280876102283,0.122735605719452,0.0601701243146299,0.136305652943141,0.490875807654331,-4409.2007268155,1,1083,1083
-0.757553374904006,-0.0832795265092771,0.196175466807995,0.329603700403622,0.117206072021671,0.139686470562571,0.0776301364423635,0.153557930420529,0.408209019808246,-4408.92911113595,1,1084,1084
-0.764609130334068,-0.112419021790576,0.158777573518721,0.329078172822412,0.125110292261641,0.147246560266733,0.0885384825369352,0.158280557474724,-0.129094782237757,-4408.40630291571,1,1085,1085
-0.760708850347988,-0.112727113074797,0.158127034020937,0.329248945336156,0.128029556771252,0.143207327830524,0.0810898038546718,0.15130996428817,-0.295519932894866,-4409.77849088467,1,1086,1086
-0.793813425353425,-0.0854548669425459,0.157107689940366,0.328093656428383,0.153783066988491,0.165350376283593,0.105774605650038,0.180853188975748,2.32119658928427,-4409.84671796016,1,1087,1087
-0.716909344340644,-0.0869507612329566,0.109701713080948,0.328923949983333,0.0663365485405355,0.095893710755041,0.030398252040316,0.104288385008223,0.706792770765903,-4409.24469186098,1,1088,1088
-0.711865524120879,-0.0858186242131339,0.101090865912135,0.328985057354257,0.0701507319627445,0.0839122821030728,0.022141416534384,0.0911585270762634,0.5479497620741,-4413.1175064548,1,1089,1089
-0.703274151017703,-0.0860733017280886,0.10748494697078,0.329014141946853,0.0722803169057795,0.0887504817696474,0.021785129105737,0.0986181325994285,0.195892616073222,-4411.6469352625,1,1090,1090
-0.707225203597755,-0.0859186412226592,0.103880672567036,0.329032762697809,0.0703938636945858,0.0826852242566229,0.0248389416050431,0.0918204490598566,0.363527409047702,-4410.86290778141,1,1091,1091
-0.686774940263289,-0.0979108989186836,0.101171434959475,0.33044932484942,0.0437562858091245,0.0719929443585123,0.00734837233667599,0.0786408844565113,-0.223992099642922,-4408.80867244972,1,1092,1092
-0.696320651828367,-0.0963953170508578,0.124316296914845,0.327758134542434,0.0419170268298028,0.0736026133378695,0.0030436536103133,0.0848912256850409,-0.0661631572078722,-4410.05463559666,1,1093,1093
-0.634536107294414,-0.103477083134952,0.0803520588547809,0.328575983668602,-0.00695335872346806,0.019327634765563,-0.0462634588933468,0.0357164316051299,-2.55008762981571,-4411.3953579766,1,1094,1094
-0.663798801860552,-0.114010375513508,0.0455989421457458,0.331025526641462,0.0275490156929573,0.0425402978930292,-0.0166848380429673,0.0600733679887407,-2.78883013231793,-4414.06193252525,1,1095,1095
-0.648690260887585,-0.0996965184635143,0.0416021753747325,0.329563786429687,-0.0014824804446703,0.0321455714868523,-0.0332398655615982,0.0330770906119966,-1.39743230405373,-4411.35257878001,1,1096,1096
-0.638067160669776,-0.106371008481336,0.059047492713673,0.327943524706378,-0.00562536264374925,0.0173900638481894,-0.04897094399334,0.0384083748856092,-2.59601580440774,-4411.63905610333,1,1097,1097
-0.668220242074104,-0.117575977040153,0.0957115874778499,0.327039722186551,0.0161581095992829,0.0362194763873067,-0.00247745077922896,0.0601576520609639,-3.77590453670469,-4414.43177497052,1,1098,1098
-0.662574169418833,-0.0827554754556497,0.0474423087604819,0.331804809810406,0.0155017242202249,0.0513693444165738,-0.0213959784925233,0.0460747381972458,-1.16467922200594,-4415.18513700019,1,1099,1099
-0.655338864420173,-0.0862173495565763,0.0378580916404719,0.329751850596196,0.0160714926388903,0.0301312979312498,-0.0215240840296592,0.0573838065603411,-1.11695767599974,-4414.98004672201,1,1100,1100
-0.652791700529028,-0.0875913917341518,0.0323126276972379,0.330011330897063,0.00678572507204614,0.0394324850142638,-0.0274758294098411,0.0494091655729463,-1.1176381443759,-4413.55578775575,1,1101,1101
-0.64213622555621,-0.11794327256581,0.0737182488016252,0.327926207586413,0.0051280838248606,0.0186151057484538,-0.040938279423861,0.0342621875996724,-4.73919318227415,-4412.78999667873,1,1102,1102
-0.663333692293634,-0.0934424048990236,0.046852076672371,0.330318679046293,0.0215861748568281,0.0432435648520565,-0.0188795932796628,0.0579332342060859,-0.605953505447975,-4410.92961219066,1,1103,1103
-0.671528169367527,-0.081577333199937,0.0516848077280613,0.329584361491983,0.0256079751077409,0.0666279567876058,-0.020124542116104,0.0625915232674143,-0.958020943048669,-4415.87172761525,1,1104,1104
-0.665183297030548,-0.0887746079687034,0.0399543748475344,0.328186549260725,0.0158603520023112,0.0390427998341005,-0.0192359436188651,0.0593565062429642,-0.588190783319167,-4412.19060132842,1,1105,1105
-0.659872489528664,-0.104597792354737,0.0422099570758429,0.329101377134266,0.0105658019239164,0.0399353026204996,-0.0220097136360719,0.0421441026925134,-1.39334249578892,-4411.42649612309,1,1106,1106
-0.661739175686969,-0.109117699933445,0.0519464023611569,0.329477498226658,0.00770678307670856,0.0531472486467224,-0.0185674957943646,0.056823067552527,-1.99140361305777,-4413.2413749012,1,1107,1107
-0.655551536282445,-0.107637775987316,0.0419137134083303,0.327860703735512,0.0041039637183219,0.0314190676599812,-0.0211035237689869,0.0416605282015348,-1.96333079712616,-4411.5172546929,1,1108,1108
-0.651073111690047,-0.10871496173023,0.0520932020034079,0.32809537451311,-0.00137500534089291,0.0334381165228308,-0.0321725528603129,0.060695268733275,-2.35736417681952,-4415.95781219416,1,1109,1109
-0.662008949018292,-0.111640844164036,0.0577491123315268,0.327581079332134,0.0223485247077604,0.0434803661738891,-0.0142960064705317,0.0459851077122634,-2.44848559686397,-4411.56270971854,1,1110,1110
-0.724811890461775,-0.0907616319175775,0.128418271233441,0.329857417617152,0.077764422464933,0.108928824944393,0.052373769803833,0.10740183265745,0.909119145869157,-4409.81156608653,1,1111,1111
-0.815473374696361,-0.110693663274937,0.162049392884949,0.32908445876946,0.175022645216469,0.197484529539945,0.13536224760224,0.202296514265571,1.51475261003939,-4407.5930111463,1,1112,1112
-0.676788888655407,-0.099340568445496,0.0861156902005413,0.329800568247788,0.0337444150633193,0.0595686899347399,-0.00406856431211049,0.0668756218043224,-0.54086715437025,-4408.59741630582,1,1113,1113
-0.664636826330076,-0.108015428526535,0.0879036138413557,0.327901885031314,0.0207731933291156,0.0479050764302723,-0.0170185486800008,0.052816492361593,-1.9540209922107,-4409.09521047091,1,1114,1114
-0.706023969452266,-0.100221021951488,0.200718368692313,0.3278784380902,0.0552467148374016,0.0863758521801386,0.0229119176634055,0.102622254439408,-1.16229779808552,-4408.15747339075,1,1115,1115
-0.667889283758902,-0.109883989232204,0.0885305450932777,0.330990812181955,0.0186622201990617,0.0449797290099263,-0.0125437752092515,0.0597306143697817,-2.1333957198817,-4410.48368720375,1,1116,1116
-0.641325627556398,-0.10245411483006,0.0588074031459975,0.33099945147222,-0.00370753658092337,0.0216393831520887,-0.0380315890098092,0.0293122145619472,-2.01446043164989,-4410.91635522487,1,1117,1117
-0.614417314087534,-0.101485149753304,0.0825535124849271,0.325346276170558,-0.026016216018863,-0.00679563611272241,-0.0705074643079819,-0.000293958853605621,-3.25236503126184,-4412.49614505011,1,1118,1118
-0.624204866150104,-0.104368187305329,0.0901297084989295,0.324808276025991,-0.0236324496258823,0.00374868101424916,-0.0592783055618,0.0167126922444378,-3.17135532465635,-4411.53130528047,1,1119,1119
-0.649512240969732,-0.0906036481892249,0.0580531797046248,0.326842056581335,0.00860041998903318,0.0335285165957345,-0.0250389822140781,0.0429369129544941,-1.24650205398558,-4410.77151451868,1,1120,1120
-0.646662166663451,-0.0903283057274977,0.0970219922508384,0.32888414879371,0.00996987889167143,0.029653846310637,-0.037596339118578,0.0337210518222659,-1.67588137963073,-4410.79152018239,1,1121,1121
-0.649154077576349,-0.107302139033424,0.0585405112779408,0.330718882841407,0.01051656356961,0.0285797191741258,-0.0300019890914458,0.0375159077187564,-2.26321500974194,-4411.39313093685,1,1122,1122
-0.641695293073263,-0.0964481213487949,0.0305668844725213,0.333032575503609,0.00240228769412343,0.0211960363900184,-0.0454631208671274,0.0333450787339653,-1.48801571162246,-4415.65246016321,1,1123,1123
-0.618262549811843,-0.0897182673618086,0.0764027870795545,0.323242918170951,-0.0367590670207952,-0.00320009575456853,-0.0664356022535103,0.0241377879794137,-2.72378331862507,-4418.73407696087,1,1124,1124
-0.640276246847253,-0.0905099558171947,0.0268946003606854,0.331557393672117,-0.0129218432028122,0.0180264857567039,-0.0426928121837514,0.0387086468675002,-1.50660327957021,-4416.20345014962,1,1125,1125
-0.644130812915524,-0.0949231963984952,0.0408233171222181,0.331951174317312,0.0112024869376971,0.0274996818148764,-0.0347397250977429,0.0260198925401747,-1.38050515594316,-4415.51161702685,1,1126,1126
-0.630082676826217,-0.106951580024812,0.0336313650286138,0.333233866328253,-0.00977897242434499,0.003662398966551,-0.0476610271007651,0.0245509760643064,-2.90510647776284,-4416.6174280069,1,1127,1127
-0.657620394526807,-0.106355363870429,0.0729051415138374,0.331518233791697,0.000738377033208097,0.0475555962243269,-0.0187288495563234,0.0412156793742033,-1.8829957227173,-4414.5726846784,1,1128,1128
-0.652850127241938,-0.106643864241004,0.0713728438679881,0.33151151448237,0.00282569814012707,0.0478546409988201,-0.0214645629290886,0.0382260586204757,-2.10424922356718,-4415.09254621583,1,1129,1129
-0.690997859606787,-0.106526272681765,0.0678999249269291,0.328547346020406,0.0393443697934845,0.0589057645797631,0.00342054991698915,0.0906437891844982,-0.57746629904038,-4412.97874427143,1,1130,1130
-0.658074745827699,-0.110872827973913,0.04213955296887,0.328719464203722,0.0134671410423371,0.046581301395026,-0.0257925450010981,0.0384494487935499,-2.3893911989254,-4413.68887527711,1,1131,1131
-0.692783388532274,-0.100975818771553,0.056058377977125,0.32927226533044,0.0477612381702991,0.0583564846195825,0.00644472268510181,0.0880879604619994,0.157538835371055,-4413.24883580581,1,1132,1132
-0.673692796203373,-0.0980284519590017,0.0262101731843227,0.329496411301924,0.0266898668566132,0.0446449271035006,-0.00401847140706651,0.067697195702405,-0.248742511208168,-4415.73288161762,1,1133,1133
-0.677087896287081,-0.0959707993604311,0.0297289180001894,0.328709105849804,0.0222347002984599,0.055339706298732,-0.00448823892839846,0.0733252007106906,-0.0444669288880535,-4414.88235795112,1,1134,1134
-0.674748693301952,-0.104681334275312,0.0280311422285461,0.327978557449725,0.0299313963386199,0.0597337957126457,-0.0164476498142117,0.0524975276755354,-0.766728730475581,-4417.27168589947,1,1135,1135
-0.66299380634979,-0.0903719126507738,0.0256630510087843,0.328492070891911,0.0255929445141239,0.0367074792700505,-0.00669964837510968,0.0574642473928643,-0.573784386820587,-4416.55606798728,1,1136,1136
-0.642149617664913,-0.113148784817139,0.0316780198882254,0.325769314340836,0.00865608913284097,0.00504487160215551,-0.0249660524715739,0.0295481317730999,-3.43330213055266,-4420.98447363861,1,1137,1137
-0.637472330283928,-0.110475972125516,0.0405893475786542,0.326238714342204,-0.0140018961907128,0.0135875610885662,-0.0589965107796634,0.036078197129345,-3.16010962610379,-4416.06814761628,1,1138,1138
-0.630084274478997,-0.0977782988915391,0.0471741647286586,0.325895347536797,-0.0183964337374113,0.0186015828781246,-0.060840496755159,0.0127875409476516,-2.09100806267546,-4414.3358832361,1,1139,1139
-0.62478350142678,-0.0982699071530996,0.0549353009544454,0.325648797228807,-0.0219521093410954,0.0172788649258037,-0.0694317583841274,0.0163514713954631,-2.38462149042612,-4415.11462915945,1,1140,1140
-0.628142850202331,-0.0983199870473551,0.048546768440396,0.325560346922569,-0.0143851112037468,0.0146196248742434,-0.0368297085254723,0.0166100579288194,-2.20826136591592,-4414.37830841241,1,1141,1141
-0.652501846781721,-0.0903310397771988,0.0287501004703039,0.328178837512168,0.01225903582511,0.0405502229686131,-0.0151921724148693,0.0460014467695066,-1.00552520815997,-4415.02761498997,1,1142,1142
-0.645833098004353,-0.0781635846107646,0.0182802958096162,0.32887669091133,0.0016988726195782,0.0226983760207163,-0.0306317023556256,0.031778277882604,-2.32117569311963,-4418.01617091693,1,1143,1143
-0.652915192484142,-0.11804587373207,0.0414002128570627,0.329881183660017,0.00873787865639078,0.0409569509414718,-0.0375204112124549,0.0399644993859453,-4.13613836003519,-4415.17733190174,1,1144,1144
-0.670617861657176,-0.107422866663713,0.125326661466832,0.327427468366197,0.0186554939116279,0.0527920462826772,-0.0194412100166717,0.0668179876119897,-2.03012714228344,-4410.06579540602,1,1145,1145
-0.676271106722484,-0.107093876761078,0.132017626385715,0.32800497743346,0.0323570124122201,0.0504153094472903,-0.00598783670281255,0.0612335394551023,-1.85120115460911,-4409.42020592746,1,1146,1146
-0.786410988948309,-0.0955108862168112,0.175478401081847,0.330417389625446,0.149828214219923,0.168251083962109,0.103276347731014,0.182793328044814,2.06553957874739,-4407.95306997097,1,1147,1147
-0.764367048903704,-0.0978202634834985,0.160230788999759,0.32959610023153,0.127800167357074,0.142550746260144,0.0730470432663706,0.143170515694349,1.60919254907464,-4410.74637319557,1,1148,1148
-0.772407154823998,-0.0967116463858264,0.179350066334356,0.329945819654725,0.115314153649029,0.15545310931457,0.0951693683522983,0.173495199297469,1.56633958331612,-4409.62875572971,1,1149,1149
-0.833459029898342,-0.100480392310694,0.151937880445793,0.328125136544771,0.201051750830059,0.207544140038748,0.145378782254019,0.22516257235361,3.38500723410869,-4409.39202370988,1,1150,1150
