"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.628494415793403,-0.000202654259224415,0.0538167093071327,0.387898240437094,0.0506990580700185,0.0453315637351999,-0.0336045064262669,0.0504333919198457,9.71062637591258,-6900.60517130009,2,126,2126
-0.634182423822777,-4.09560094888592e-05,0.0685895870746761,0.387004161293015,0.0339274902705461,0.0642246000452705,-0.0252087035839503,0.0532297665800949,11.597343140305,-6896.42370115988,2,127,2127
-0.624123531435056,-0.000176596484579539,0.0647569082072804,0.387414231662935,0.0391175860977509,0.0497342270983838,-0.0266634984408254,0.0430329801120018,10.1336916809256,-6897.56557815262,2,128,2128
-0.614225094601786,-0.000156967196931585,0.116590563628457,0.39164868762604,0.0130121407597367,0.0331216666126388,-0.0324061131571544,0.0380875297076303,9.96168778919705,-6898.04797109364,2,129,2129
-0.626242067782808,0.000155178275881929,0.0221481018458498,0.387868344486175,0.0420117286772285,0.04955024362831,-0.0318703300745015,0.0446409338515191,10.677039695431,-6904.27809632977,2,130,2130
-0.618436147103825,8.49029132620432e-05,0.0200330174574344,0.389424494570637,0.0363138238801401,0.0481251683707976,-0.0338455099126883,0.039385814189479,11.5071677342171,-6904.26329025491,2,131,2131
-0.71116603927521,-8.11558429884238e-05,0.0928312590266475,0.391644144377912,0.0983203004322105,0.130208837576872,0.0560244173485318,0.12860530765104,10.9144162913272,-6901.8924192516,2,132,2132
-0.71339337942485,-1.49330490446617e-05,0.0924015588694164,0.391672484282077,0.0959590871003939,0.127578102686702,0.0539152021209699,0.127477223208159,11.2209062314781,-6904.56935230836,2,133,2133
-0.63237054678857,1.57732019796199e-05,0.0292573380926821,0.388009708744441,0.0262447182096184,0.054496386278216,-0.0297102026300371,0.0431391690281323,11.8580247044958,-6901.5554507629,2,134,2134
-0.65921600577944,-4.11779496874153e-05,0.123423509707934,0.390238310661368,0.0758364594590493,0.0717087260750537,-0.0151304079010131,0.071108479770795,11.0536995515213,-6899.44351287064,2,135,2135
-0.636696920830799,2.01678566306218e-05,0.0532424686557503,0.388507942271724,0.0504176719650929,0.0526399736378837,-0.032355793018277,0.0493947101664085,11.7537317849103,-6898.44902704437,2,136,2136
-0.627782332946955,-1.8923779151156e-05,0.0505310289889321,0.387788622489316,0.0477063040924111,0.0587696876141543,-0.0261176587774563,0.0428833071898737,11.7624697637964,-6897.737757983,2,137,2137
-0.629800579652717,7.60334502825662e-05,0.0526997414028057,0.387918482645828,0.0433655067767861,0.0658452211546202,-0.0254621163383604,0.0325330952647333,11.4826317719318,-6900.25565154337,2,138,2138
-0.614295062703757,-5.76498721360764e-05,0.0259105844134793,0.391052694368378,0.0273088146559833,0.0397004894287481,-0.038024631335625,0.0284812543474142,11.6746759639068,-6899.08953948823,2,139,2139
-0.611788944225455,-7.44382985945157e-05,0.0230927000049053,0.394408587791435,0.0257747980860457,0.0321889860587209,-0.0437322060503859,0.036581707617298,11.5581234283539,-6902.59969051188,2,140,2140
-0.613919234373168,4.38416706458913e-05,0.0260504956269154,0.393964454644008,0.030889194347401,0.0329193696180166,-0.0427241343194836,0.0371395292586484,11.738755878186,-6901.52551615623,2,141,2141
-0.609126884822047,-0.000109686247156742,0.0275089281289627,0.391135886244849,0.00369992519361741,0.0369337397864588,-0.0426519150238043,0.0377270556499747,11.2191411593229,-6901.26660890765,2,142,2142
-0.599418660212598,-0.000108709781667745,0.0294284037276801,0.388476584959259,0.0156014100876456,0.0321631827819042,-0.0599734579707178,0.0126773286432169,11.1916653221915,-6899.55622852881,2,143,2143
-0.594065307431893,0.000118640445376925,0.0237295726506545,0.387217988021716,0.00537831206686662,0.0273991904728325,-0.0529983163123851,0.0145367728961972,11.071542600028,-6900.99642526382,2,144,2144
-0.599365312545643,-0.000125290297585982,0.0312057381779714,0.388206345428864,0.0116380736367459,0.0244993535619553,-0.0585795665311357,0.0341547403746312,10.9924762728765,-6900.90840045518,2,145,2145
-0.609083946673581,0.000123005750281022,0.0483364756535386,0.384608638077661,0.00757763809892862,0.0394002581088085,-0.0524133209439259,0.013376310948892,10.9951752344215,-6902.10697403914,2,146,2146
-0.601321706753444,-9.55424974316103e-05,0.0457556910653267,0.384669127852072,0.00501701285810232,0.0294015045976437,-0.0440073279178344,0.0216513787735443,11.2786079440262,-6899.50348148386,2,147,2147
-0.60789506577743,9.0114039513037e-05,0.0511647438657935,0.384598668772874,-0.00122893077646865,0.0378222112228637,-0.0537668378840513,0.0273366087431435,11.3276057125705,-6901.07964953227,2,148,2148
-0.609308174147502,-9.45760371611265e-05,0.0963693646565296,0.39017452827667,0.00908140073805986,0.0435723934772786,-0.0604847004129309,0.0360768723702213,10.9490479689277,-6897.3502659395,2,149,2149
-0.629178552579753,-5.85793169858948e-05,0.0542811910932512,0.388440185524052,0.0325964125054986,0.0532812219996288,-0.0229205337655428,0.0489344535259875,11.5900493024678,-6896.06956352676,2,150,2150
-0.619791748710292,5.16839018058693e-05,0.0499910511848908,0.390442162217632,0.0302564731490193,0.048212226906462,-0.0460780504388709,0.0435355139119072,11.6306847712355,-6896.33202249969,2,151,2151
-0.614897980290292,-7.34328677209155e-05,0.0780941947116309,0.387700036309319,0.0138831325364585,0.0444483163993468,-0.0550599567714561,0.0315789811997275,11.3067508510367,-6896.96520399837,2,152,2152
-0.575975685454931,0.00010713962482194,0.0615863042398158,0.389382035280929,-0.00932995776236491,0.00343477537631453,-0.0852102581633187,0.00215171466459522,10.9330896323329,-6896.52701082528,2,153,2153
-0.580933235849496,-0.000108024423391028,0.0568029280861837,0.390417715815389,-0.0109370835598822,0.000441427432662275,-0.074149664938324,-0.00143666174587063,10.9818727273003,-6896.2435440585,2,154,2154
-0.586318025721593,-4.01544012139364e-06,0.0582416430716886,0.390346537179231,-0.00897707493962895,0.0141803953677135,-0.0724081208159976,0.0052374578915931,11.5879067388342,-6895.0705644844,2,155,2155
-0.639256977983004,1.54960795328649e-05,0.122431132597418,0.389238574472755,0.0468365799658415,0.067217125669301,-0.0176041859649623,0.0555704971747413,11.1542760266819,-6894.29227271562,2,156,2156
-0.598668877737775,0.000189701210053414,0.0464366965223971,0.386849255756264,0.0093171121494025,0.0221785215694966,-0.0595854361788691,0.0170562563377862,9.9179995492145,-6898.01612968911,2,157,2157
-0.61244975620987,0.000181970741967028,0.0322074344764041,0.388961120022065,0.0147620933321647,0.0363981351617062,-0.0358055043370702,0.0275249742279406,10.16482912239,-6899.24518468299,2,158,2158
-0.613877788880749,0.000143842792010153,0.041247558688955,0.388863933466732,0.0186339299359692,0.0463287843973464,-0.0488133141226197,0.0386687167415708,10.7570547716351,-6898.12549317531,2,159,2159
-0.60215742417235,0.000174959752557159,0.0405838987190485,0.394327403087858,0.0154861547979616,0.0276414130875212,-0.0617347987297376,0.0197627959673569,10.2151409787227,-6899.72949821914,2,160,2160
-0.598125781746201,0.000136948312207071,0.0384551510165912,0.395428373548007,0.00651548237509479,0.0297233337144536,-0.0624594510320997,0.0185542437170146,10.7976619910739,-6900.22511162667,2,161,2161
-0.578862470320759,-1.96770378632974e-05,0.0652749193975819,0.38484891455042,-0.0137697152554973,0.00477248771498841,-0.0735028416127948,-0.0079938376916791,11.489998413399,-6897.87010204652,2,162,2162
-0.579355412471725,-2.55412219713351e-05,0.0678896164441822,0.385045284508635,-0.0149862906641586,0.00587111181160496,-0.080322297435543,-0.00604475955365023,11.4621384134644,-6897.36626631598,2,163,2163
-0.567082009285345,-4.28905922952406e-05,0.0765967479806311,0.392338588363294,-0.0216740344593717,-0.00356834923050562,-0.0881273594506834,-0.0117690712745794,11.243869969105,-6895.68515029789,2,164,2164
-0.574135827376125,1.73889610833776e-05,0.077549683102961,0.391701811389463,-0.0183097383480572,-0.00709099416234907,-0.0936871765145254,-0.0124338219147043,11.3648843031388,-6896.77208945898,2,165,2165
-0.56319799704914,2.58999218430748e-05,0.0719456691090659,0.392811357605902,-0.0217747396131523,0.00671719803693071,-0.0918725018700163,-0.0123093826350104,11.3061813552332,-6899.42863884363,2,166,2166
-0.557263677619948,-2.65242464149312e-05,0.0704727074019157,0.387035627423154,-0.0423291216668124,-0.017285657533682,-0.113114794390062,-0.0222655558678934,11.2753989632415,-6898.16538145962,2,167,2167
-0.555137010071806,-1.22319003645424e-05,0.0799450284297333,0.387512472143985,-0.0414002905265336,-0.0252378363736227,-0.102613877101956,-0.0363173950900306,11.2128265760713,-6897.78357241944,2,168,2168
-0.604018317816555,-1.00518039347277e-05,0.0974842167475976,0.390064246396957,0.00855748183741284,0.0183862697592089,-0.0548834928537182,0.0127280362261457,11.3617951276113,-6896.88416207807,2,169,2169
-0.588372990636104,-5.10786989138271e-05,0.17358509278746,0.390090729379715,0.0051744767645957,0.0161249975314675,-0.0532236540765131,0.00951186949338696,10.1329481696383,-6897.12876176456,2,170,2170
-0.591269434916078,0.000101351781988247,0.184403723914623,0.390068739355464,-0.0024481546997075,0.00765021357027455,-0.0782262000543403,0.00812488331157718,9.57134874570364,-6897.1204802235,2,171,2171
-0.597980112890409,9.06455871918932e-05,0.178393659261503,0.390023954465362,0.0140527292138615,0.0319720822140793,-0.0597638066895734,0.0139128575987587,9.81514466880896,-6895.99334637523,2,172,2172
-0.630346221473746,0.000141598724189919,0.0900086541357075,0.391894879554887,0.0336798033578246,0.0534139386301412,-0.0350613734800578,0.0477912209748887,10.4974213447386,-6896.35402903091,2,173,2173
-0.592576332663435,5.24995819730768e-05,0.0587097817019169,0.385366534690022,0.00489915860298072,0.018240706590908,-0.0683741639775823,0.0159905260732886,11.4889055879692,-6897.22840238681,2,174,2174
-0.603699072923697,-0.00013042467142382,0.0606116474980214,0.387525434476675,0.011737775519592,0.030520447209241,-0.0529466032863421,0.0180121069734354,10.8105116363842,-6896.21440531015,2,175,2175
-0.60077185745147,3.37453963458516e-06,0.0617270483727102,0.387244104357672,0.0104816717432985,0.0284700363404692,-0.0561879420734051,0.0192403769467259,11.6423866234272,-6895.2489006721,2,176,2176
-0.604356523401117,4.52690814684248e-05,0.0830397020252834,0.38653318129707,-0.0111266173570654,0.0221195293272377,-0.0566261334640866,0.0164122237833146,11.4015316378115,-6901.79336163606,2,177,2177
-0.588999699715714,-0.000156113844251997,0.0790054318844264,0.386797490308679,0.000802589768444174,0.0175687545478181,-0.0560815841560535,0.0185355029385144,10.2477902405712,-6898.7926684182,2,178,2178
-0.594727071241056,-0.000132410743017717,0.0678919355826193,0.387974867922615,-0.0101760714237856,0.024925623679616,-0.0793909910497034,0.0163279459497034,10.6983690331158,-6899.49541100101,2,179,2179
-0.602302115299682,2.85815919469945e-06,0.0689179617209672,0.386965292929819,0.0182634078532014,0.0211483691003105,-0.0607652623593387,0.0141087470173367,11.6022289046952,-6897.08704356061,2,180,2180
-0.602163861011624,-0.000104362585892304,0.0671677648694804,0.387134517993896,0.0148942211928796,0.0198732888636856,-0.0595826303232739,0.00933761503354531,11.0691541769413,-6898.31292101347,2,181,2181
-0.609674821353248,2.6378753402043e-05,0.0497495931731044,0.388520255466413,0.00475906741489373,0.0304488999957324,-0.0509493635275309,0.0279171136838895,11.7058645941131,-6897.14287968791,2,182,2182
-0.604124295335649,9.9352675369e-05,0.0618218937916411,0.388527889771057,0.0106446569959343,0.0449477720898336,-0.0440724648548803,0.0326411933178737,11.160157127533,-6899.00155837258,2,183,2183
-0.609607516100442,-1.02216640102464e-05,0.0617118527130086,0.388317919365872,0.0116492415768591,0.0467971182854591,-0.0372461182873677,0.0318804768595742,11.6688610944665,-6897.33928346614,2,184,2184
-0.598714111978139,-7.48568151707035e-06,0.0544526458025388,0.388619612190767,0.0249403680778117,0.033387052108174,-0.0552823126455669,0.0278104821260479,11.6715401348807,-6899.62547411876,2,185,2185
-0.611842529130365,2.5759794966563e-06,0.0568207088340405,0.388643584665595,0.023168549476946,0.0301738495322516,-0.0538529753314422,0.0287791740819613,11.7092700620034,-6896.15507481871,2,186,2186
-0.630532540985499,8.05536887011559e-06,0.0649821761698229,0.391927691590968,0.0360159365647611,0.0485071965489381,-0.0338038280624039,0.0502130368591621,11.690798246591,-6896.23650557272,2,187,2187
-0.594948938810901,1.34903216162754e-05,0.0920011796652157,0.390519919215892,0.00581804736733843,0.0308125501830733,-0.0676753411193242,0.00143400977626593,11.3702429211867,-6897.03626753319,2,188,2188
-0.58961647339707,2.53855553157531e-05,0.0853987893894201,0.39017359969932,-0.00280987939612002,0.0146688262299403,-0.0596180422101421,0.00996290482140664,11.3796067451273,-6894.81397103475,2,189,2189
-0.609662364626299,2.7418758327299e-05,0.0550478428568434,0.388929983196082,0.0175806189060145,0.0423299298508623,-0.0542150673295749,0.0289572683098522,11.6746273518119,-6895.69989422589,2,190,2190
-0.611197974552381,4.45459979722481e-05,0.091808624592941,0.389597013823252,0.0146344217294539,0.0454455532307442,-0.0529734535775821,0.0321058039337245,11.3469115471231,-6895.32205587501,2,191,2191
-0.593517593193944,4.44007595678274e-05,0.0402959744788974,0.390236410877361,0.000370695235835302,0.0216938177627554,-0.0639595923365908,0.00742815450900525,11.6163705669848,-6896.23951713112,2,192,2192
-0.598492102325123,-0.000141627092070641,0.046632766967084,0.391372188905553,0.00726336017282234,0.0197558294176923,-0.0505027398292412,0.0223084854585758,10.7056921622005,-6897.31273036408,2,193,2193
-0.626132340731638,9.7812607022068e-05,0.039320717746461,0.391522325377749,0.0324343304451842,0.0481816691224032,-0.0343478883509545,0.0508618790539492,11.3440387737413,-6897.86382988195,2,194,2194
-0.627013615499281,0.000101227277777114,0.0393134150085208,0.391167623929163,0.026993979870197,0.0555981448371117,-0.0273622618787008,0.0543421915854565,11.3120171148046,-6898.76674788238,2,195,2195
-0.614715912077926,-9.3968119611827e-05,0.0732632405282938,0.389773121625839,0.0288951896897602,0.0429137935964742,-0.0415273095434635,0.0325032122358686,11.1677075438916,-6895.13919404552,2,196,2196
-0.606093139677946,2.17830182716684e-05,0.0429426892297595,0.389868155583125,0.0108458811535154,0.0360335684781115,-0.0569774458339367,0.0314258217444996,11.7340896190686,-6896.52412827348,2,197,2197
-0.61301083335966,-3.35684977439786e-05,0.047221010954656,0.390101520477094,0.0254676705236732,0.0245190242391387,-0.0515383816121888,0.0386193795186991,11.7044058059921,-6898.52138721411,2,198,2198
-0.604954643150921,-1.09912558910508e-06,0.0640026010799771,0.389923628088169,0.00147911090424591,0.0453535255403579,-0.0433442460725564,0.0111097757786361,11.6408792138986,-6900.21394228276,2,199,2199
-0.607893384007912,0.000132689639567163,0.058268607759488,0.391215967012346,0.00769016954410855,0.0245120790461609,-0.0534615613981094,0.0351714262184561,10.8041623511585,-6898.109958487,2,200,2200
-0.607370371980418,-7.60573784170047e-05,0.0671556496314799,0.390327622822006,0.00125164420225091,0.0326679649711962,-0.0439290087956222,0.0384541692358071,11.3391012066959,-6898.33114959014,2,201,2201
-0.612340443086811,-3.1731188732057e-05,0.0782167253920253,0.389757042805375,0.0115737182541944,0.0377372106777978,-0.0441718712062104,0.0396039231072088,11.51456098157,-6895.69435729841,2,202,2202
-0.607764777728397,-2.96117249497066e-06,0.0613342150391682,0.390562310397475,0.0197914687433643,0.043478431839676,-0.043259685646996,0.0246026915121808,11.6662981797239,-6896.03482039356,2,203,2203
-0.612211481542511,-6.84523352702636e-05,0.0721895975878305,0.390503399878774,0.0241513458530987,0.0330537135036851,-0.0494193148142769,0.0386968491049694,11.3743935840356,-6895.68336985787,2,204,2204
-0.612419799807687,-3.09302335755316e-05,0.0758215708397795,0.390300653358528,0.0269705362544268,0.0275213190895897,-0.0542518499641032,0.0413105686077274,11.5349062529441,-6897.50299435257,2,205,2205
-0.625113886834879,-0.000181160044789206,0.0789190982751491,0.388363672861485,0.0235219148635677,0.0487519894247757,-0.0275147172662379,0.034086783226077,9.95058922384444,-6898.40768116193,2,206,2206
-0.577536064034755,0.000150908020844004,0.0400846678705397,0.388733327565484,-0.0118981918697427,0.0143983136569057,-0.0757580318177582,0.00225693100015202,10.488898968512,-6899.15185422759,2,207,2207
-0.589232707074193,0.000192936511772378,0.0217102121082233,0.387970084439213,0.00808956031527347,0.0164825224801934,-0.067859913315676,0.0135760713048659,9.89308814375762,-6903.72025610098,2,208,2208
-0.589057252448747,-8.21312048825436e-05,0.0200454239730036,0.390050040678442,0.0035807419904117,0.0105826548923025,-0.0631110609065093,0.0073173421680103,11.4163446256083,-6901.35962251523,2,209,2209
-0.593305129239138,-9.03404394170319e-05,0.0249047868266435,0.3898620631788,0.0116082487849276,0.0145341344636279,-0.0819674872704383,0.00688232792081592,11.3565955208301,-6904.42810771472,2,210,2210
-0.590754236541115,7.09769676927724e-06,0.0209691480949888,0.391950072275822,-0.000330951769872233,1.76357107419457e-05,-0.0567280743949573,0.0015820455925202,11.7551107960551,-6903.68604719195,2,211,2211
-0.602428951952358,-1.93232934046377e-05,0.0228049935797104,0.391628090669882,0.00337205802397739,0.0275494118060222,-0.0422572295991496,0.0151439790011532,11.7886931608729,-6900.1152167698,2,212,2212
-0.615021564480843,-2.04205896819982e-05,0.022081639168465,0.390830392647013,0.0134468301005519,0.0465982510644913,-0.0471030875321448,0.0100924323266675,11.8315378437624,-6907.16070388089,2,213,2213
-0.610461376485115,0.000107549472765543,0.0177547823577845,0.390261977051114,0.0122096558112697,0.0293436166320834,-0.0474475703513089,0.0176012632016952,11.2701160647948,-6903.8813580537,2,214,2214
-0.603060696571277,8.71020424375494e-05,0.0250100093513497,0.390308870812461,-0.00634149753011825,0.0236760503006043,-0.0495693424353435,0.017175175139777,11.427308365684,-6901.46618701851,2,215,2215
-0.599184386363197,2.4630165579408e-05,0.0296778927557639,0.391855072593641,-0.00458663501553997,0.0352138930194167,-0.0593954583143855,0.00495931881966534,11.7452089014186,-6901.86732592689,2,216,2216
-0.594093185406944,1.38657828536294e-05,0.0265192119188593,0.393161881894245,-0.000204863067338316,0.0323396404906072,-0.0534062246724892,0.00648804383080176,11.7495557288146,-6901.32076362218,2,217,2217
-0.597621114249395,5.34883331340664e-05,0.028794059084128,0.392893448409213,0.0100250579076622,0.0259595785286891,-0.0607793914015789,0.014963934686421,11.6265986094813,-6898.65362072211,2,218,2218
-0.600803899985922,-4.99579751991776e-05,0.0272125397615879,0.392002577294131,0.0169726489451016,0.0281232918655303,-0.053265487334582,0.0154156734484293,11.6643679904823,-6898.88495690512,2,219,2219
-0.606825588103724,-4.59123160166098e-05,0.0292337474434982,0.39088369216364,0.0134529046679919,0.0310158208039955,-0.0532674131347722,0.0297307627961878,11.7029227567961,-6897.83692415856,2,220,2220
-0.600192433512808,-3.59910533304114e-05,0.0244432400276502,0.388994105927636,0.0160201748868495,0.0327703083825297,-0.0482444189552485,0.00406473184001632,11.7336919606797,-6902.05018380018,2,221,2221
-0.597601614324412,-1.75461569350515e-05,0.0380857713946354,0.388860519604558,0.00842991944574636,0.0199554526531743,-0.0518402852027137,0.0195703613584438,11.729402478872,-6896.53937909156,2,222,2222
-0.595142117567967,-4.46184585720753e-05,0.0467310512196794,0.389429663758645,0.000101855234942567,0.035497592658445,-0.0659098779808746,0.00712942895530625,11.5964349261735,-6898.30026270678,2,223,2223
-0.595417324704866,6.11013472685137e-05,0.0457872390480424,0.389530297048116,0.00679176585118733,0.0246898546232832,-0.0588444853671643,0.00796475937833654,11.5148070319166,-6896.1690843468,2,224,2224
-0.605113611681455,1.02287229370732e-05,0.0254785788041214,0.388188912921975,0.0104226595323111,0.030634229912675,-0.0503013692690866,0.0283938741272039,11.8113574551286,-6898.63757266197,2,225,2225
-0.634960204082932,-7.10200682500752e-05,0.0469834625221645,0.393793400592856,0.0484386567543168,0.0678551232660697,-0.0307572791510889,0.0480052308374352,11.5438659576376,-6899.52160306546,2,226,2226
-0.627588673376596,7.08695387216648e-05,0.0671125854501257,0.390578463707455,0.0366555823189637,0.0475080755404762,-0.0193893630311481,0.0344023571419931,11.4270908186954,-6897.78812178812,2,227,2227
-0.62623948375535,2.07203856019752e-05,0.0789896781892891,0.390797945725728,0.0463718413457848,0.0550439791907539,-0.0376908609522155,0.0472887350837026,11.5675798121216,-6896.03364823042,2,228,2228
-0.603010013152156,6.34027568927821e-05,0.0341609205543132,0.389442786133532,0.00701954360031535,0.0371938637988015,-0.0585229918851446,0.0253928071738042,11.5797299422896,-6897.9206951576,2,229,2229
-0.606502994517772,-0.000143833733787274,0.031970601356002,0.387556546396363,-0.00417627289974614,0.0318317866459307,-0.0307284671777711,0.0307852817237413,10.7695708871835,-6904.14026091168,2,230,2230
-0.609704678929375,0.000168877743270792,0.0235162402926063,0.390627672517697,0.0301176111965461,0.0363165084659227,-0.0479596910287416,0.0251634656996396,10.4075854286913,-6902.26997424343,2,231,2231
-0.620039286399426,0.000236508511598397,0.0333825648099414,0.394511382068582,0.00999650085591783,0.0384029861821907,-0.0396360268674593,0.0365140348432224,9.0308310597088,-6904.93838151229,2,232,2232
-0.611310040610312,-0.000242882827814829,0.0449106704776317,0.390279793909632,0.0392530123149571,0.0447030372519192,-0.04168498285001,0.03255934161731,8.81640003369837,-6902.63399319264,2,233,2233
-0.610437595711435,0.000143371134241769,0.0446130593763367,0.390420767903474,0.039645404778501,0.0419775812073107,-0.0397270736919963,0.0322289316460436,10.7366183384608,-6901.16430721503,2,234,2234
-0.625147137276682,2.25457805023065e-05,0.03894027940743,0.389990812876198,0.0276858331669298,0.0389095394991006,-0.0267025590959287,0.0310893483521417,11.7992394132774,-6899.81469962858,2,235,2235
-0.633077479983537,-3.99723796256102e-05,0.0638646690420663,0.389299846986867,0.0402208947642639,0.0529020407465566,-0.0415590139354768,0.0370627163312603,11.6281038522856,-6899.82943657204,2,236,2236
-0.603153504332253,-6.40013918711063e-05,0.0666511962239529,0.385634855846595,0.0128666790779644,0.0189712872250658,-0.0512079771325186,0.00550472293666769,11.4186100355651,-6900.69327839911,2,237,2237
-0.595642192307074,-4.36011298787425e-05,0.0570239938215313,0.385649061878326,0.00790868799033717,0.0175341040906147,-0.0724626017501815,0.0104616399792759,11.5557263762085,-6898.00473903904,2,238,2238
-0.593516152504411,1.44408211449007e-05,0.0470630259739494,0.390181413158077,-0.00249323728509068,0.026139775585537,-0.0633726878414995,0.017778649102104,11.6750357596705,-6896.15057699689,2,239,2239
-0.550790952704423,-2.68547630700714e-05,0.0673740465283309,0.390223830264966,-0.0314877219730866,-0.0256309722981005,-0.103807915878967,-0.0287629413305337,11.2338459727803,-6896.68633351472,2,240,2240
-0.580065015895119,4.51674623735619e-05,0.11627325951992,0.39220923788989,-0.0201611839190015,0.0167568910727784,-0.071342284776783,-0.00720917175181499,10.9405254549347,-6897.28109402477,2,241,2241
-0.616995730316109,2.21780447518321e-05,0.0349463590644427,0.387047708740559,0.0205156737765939,0.0399737295173442,-0.0448978579994419,0.0337984090512487,11.8021676645841,-6897.77715206423,2,242,2242
-0.63729655111957,2.0327833759788e-05,0.0401849256403782,0.388970698411271,0.0373142978077581,0.0648614560810303,-0.0265691544574858,0.050793383472371,11.8139969141297,-6898.28992322166,2,243,2243
-0.639549068081315,7.50857257681358e-05,0.0418189173884914,0.387668227963249,0.049118583197921,0.0441846391501224,-0.0253893494389075,0.061602798723373,11.5489388815956,-6902.82033213653,2,244,2244
-0.623085515853741,-5.01301340289385e-05,0.038147937028085,0.387502030557397,0.0356386851984554,0.0479699163128504,-0.0302356339040219,0.0478556949183801,11.7021993723814,-6897.88877808344,2,245,2245
-0.6256229383564,-1.29463801280183e-05,0.0409331510724552,0.388687059413513,0.0291072092154046,0.0597814253430578,-0.0290776525454444,0.0485648589289118,11.8111461771206,-6897.64127358779,2,246,2246
-0.594503453137116,-1.06088753469579e-05,0.0463648960379625,0.388335648453974,-0.00165672497785694,0.0237724329618284,-0.0523094758182116,0.0177337982700345,11.690728194936,-6896.63390193088,2,247,2247
-0.564268403696051,-1.76334922675345e-05,0.0502154623675538,0.392027500984677,-0.0129055739242277,-0.00394636941296735,-0.0928540522982813,-0.00930947453414355,11.4665335231279,-6899.07300648788,2,248,2248
-0.563029741238751,4.68562959536388e-05,0.0313154566888979,0.389643964863854,-0.0202180555915036,-0.0120805569483711,-0.0875440543848763,-0.0110961802497782,11.4433481195931,-6900.56777413548,2,249,2249
-0.55912498920764,6.72442571369862e-05,0.0543625136566671,0.388387177009745,-0.0332802641116106,-0.00489058624436331,-0.0893537106633448,-0.0231441425537005,11.1985822469379,-6898.02128532978,2,250,2250
-0.558154208795652,7.3645478337249e-05,0.0460077074974696,0.386020539302317,-0.0227591569520194,-0.0263987208716476,-0.0954712249207297,-0.00730749281649501,11.1909712209059,-6903.43455971927,2,251,2251
-0.570142559565467,3.34366991982057e-05,0.0434514720861034,0.385538976814524,-0.0306701995776734,-0.0124413686769124,-0.0830144487211695,-0.0181580472677344,11.5120014614542,-6900.95817235931,2,252,2252
-0.597155603889083,2.61709769541896e-05,0.0782713634857249,0.390287742743754,0.0120145211634364,0.0188244150066552,-0.0510451775431022,0.0196053051045783,11.472532722671,-6895.61800924398,2,253,2253
-0.581600545295479,-0.000131772392958726,0.0614889093678054,0.391008154173626,-0.0127165277420938,0.0114750677028205,-0.0698974731972586,0.00119289399431943,10.6725660419751,-6896.26643124449,2,254,2254
-0.596760778980753,-0.00017827064800113,0.0666856005354148,0.391260868164459,0.00993911205494472,0.0220770895775614,-0.057607739753332,0.0084734830029354,9.99842202969443,-6897.11612661908,2,255,2255
-0.621181734442667,-3.17912808020868e-05,0.0341511812676649,0.389793979106655,0.0276168949721833,0.0501266481290341,-0.0392648112253291,0.0373151361097815,11.7843814643272,-6897.32509510721,2,256,2256
-0.62175774822209,-4.90925881759169e-05,0.0307231975722311,0.388791225400115,0.0244058630484348,0.0442332535952672,-0.0292818144706995,0.0405424764743329,11.728286595898,-6898.22952052635,2,257,2257
-0.604859731782812,4.82108670704093e-05,0.0252068299727546,0.389538270172789,0.0204682528203945,0.0351957636901811,-0.0444524793192506,0.022648320132702,11.6980194583926,-6899.26393750406,2,258,2258
-0.582729907426123,3.23803704714231e-05,0.0309173319469151,0.390443157073151,-0.00225302675786238,0.00434015646838468,-0.0657376855396567,0.00388699640893366,11.6372531631485,-6898.31577962327,2,259,2259
-0.631353598266961,-2.59467826873001e-05,0.0909171882738945,0.389556413323273,0.0477667172623841,0.0587575981672963,-0.0170637776716319,0.0479094997759375,11.4628488142025,-6895.60521792319,2,260,2260
-0.610500045486832,1.79941183293482e-05,0.0668141777375442,0.391259776631182,0.0170075491553876,0.0301142154189369,-0.0466343112028767,0.0391028188529876,11.6233890533399,-6896.05263527716,2,261,2261
-0.593597615847583,-1.18136640197561e-05,0.0608215612974386,0.391488261115258,-0.000931786758389044,0.0322203309519723,-0.0610870235655566,0.00216046496856558,11.6026210135669,-6897.8112648763,2,262,2262
-0.594919573789743,-9.5618314153422e-05,0.060035544504494,0.39139906495955,-0.000758759181159363,0.0230083493595793,-0.066505880242018,0.00797061954336978,11.1636831453171,-6896.07629929339,2,263,2263
-0.588442845155664,0.000209646862066851,0.0417852689197011,0.393005818612174,-0.00643613977196824,0.002982996399246,-0.061135669549265,0.00299957998212764,9.48090846139302,-6900.91052201812,2,264,2264
-0.600398316663354,0.000185759397865347,0.0462964814131099,0.392989117515689,0.00505753718650359,0.02023225842307,-0.049392231243404,0.0305241010810328,9.99045213303851,-6899.99611949961,2,265,2265
-0.602837079981217,-0.000285124608510592,0.0412630457475198,0.39172352925132,0.00845675159307357,0.0269584767962135,-0.0514847009141185,0.0169995534354442,7.68489728033293,-6900.30790258749,2,266,2266
-0.5933948847632,0.000260141657172122,0.0629222429988533,0.391045777099645,-0.00175640526872927,0.0139392670862624,-0.0738440735620277,0.0143323839689296,8.21262288057338,-6899.33215475442,2,267,2267
