"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.749930030977679,-0.0588279265786061,0.0740985992637704,0.358581940844401,0.0449413241495397,0.0675228395144764,0.0015948485210835,0.0840811201039014,0.929995676466401,-5750.65901459297,1,633,633
-0.938650661274709,-0.0773032777682398,0.260336235568716,0.360891712789724,0.236906086898589,0.258373510539821,0.185684822278061,0.280653397172829,2.13015300667382,-5749.56059174639,1,634,634
-0.947990853134434,-0.0824245426684448,0.257895751612377,0.361340848142697,0.243801490341156,0.249780099831733,0.197748653700272,0.265821631714329,1.62281701130095,-5749.52262133625,1,635,635
-0.778734922438434,-0.0774588508357792,0.103431320039676,0.356404825580528,0.0748728459174931,0.0883661094352607,0.0298428875657004,0.102837440123251,1.22099136973679,-5749.28585475736,1,636,636
-0.903335050699162,-0.0769880809605135,0.147185696101771,0.360061068742279,0.187228156095642,0.22475930816526,0.147983853758646,0.234316384562115,3.86353466342403,-5747.06976317698,1,637,637
-0.820733952002386,-0.0616545736720921,0.103173098620271,0.355818308278867,0.112619202978573,0.139171940546288,0.0702865901397823,0.155628760823849,3.0195538539708,-5750.97762274491,1,638,638
-0.727943308393986,-0.0765572008153377,0.0402160203694579,0.355395215318508,0.0205243121592175,0.0477577601825649,-0.0250425561825363,0.0589849475777458,0.0490017976354915,-5752.55932670631,1,639,639
-0.735344285593327,-0.0779825558350115,0.0447511025758642,0.356073743577458,0.0182863166602725,0.0586941293509931,-0.0291920933356388,0.061708635660716,0.135794804503605,-5752.64214399348,1,640,640
-0.685800636833048,-0.0696805925222396,0.0569868474290478,0.363831417484727,-0.0196219475127317,-0.00477323282532173,-0.0812275483872606,0.0088650590965406,-1.18361421450306,-5753.75408633593,1,641,641
-0.711945635778364,-0.0786040818415651,0.0235879176785258,0.361086159299206,-0.00926704205763632,0.0255032303388181,-0.0306763565268971,0.0309435824457036,-0.740430091946796,-5754.48002461594,1,642,642
-0.712086519657579,-0.0667199661959895,0.0254881157695846,0.362776898272674,0.00309305460270993,0.023048175307451,-0.042285065327071,0.0425450650781477,0.0495537863665645,-5753.54042526407,1,643,643
-0.742030124591355,-0.0713614549555256,0.0393716547122121,0.354602139033596,0.0238775339068793,0.0615572373208136,-0.0120227325555089,0.0632954649053271,0.971783802403157,-5753.96638766204,1,644,644
-0.715954067332754,-0.0712031297468004,0.0276464598729046,0.365317195194516,-0.00340273896180123,0.0244876382629594,-0.0321096454078134,0.0430919644819647,0.0540376966166762,-5755.77713178599,1,645,645
-0.720258525317594,-0.0877560904228532,0.032441457459391,0.356673057134811,0.00905637463288532,0.0393458620767475,-0.0386359720073692,0.0414761833786333,-2.01766041073694,-5753.01679386413,1,646,646
-0.730663659481549,-0.0674622267042327,0.0485830018276654,0.363565190190023,0.0197903955286132,0.0521179029414596,-0.0273636530049797,0.0540090268494681,0.645706774568612,-5750.89343126821,1,647,647
-0.750463134800535,-0.0550871180736089,0.0812122654112115,0.362349330379713,0.0352584317124553,0.0691359802391081,0.00213132335600071,0.0742922431323505,0.549351337036465,-5750.71849051196,1,648,648
-0.754819006818536,-0.058018787701639,0.085364590298285,0.362028237500874,0.048515275006245,0.0598903540855951,0.000238108526729141,0.085843355263721,0.940575341488602,-5751.12052535003,1,649,649
-0.748023631153825,-0.0911897448531704,0.0551094522809374,0.361029405759068,0.0372029142123654,0.0721290786704247,-0.0145434698532107,0.0786568923441114,-1.93191404236253,-5752.14401885234,1,650,650
-0.736335902018653,-0.0903303638666066,0.0471206072261337,0.359703581793986,0.0308994927380829,0.0557948674081833,-0.0232976740871867,0.0741471710145223,-2.08676452573071,-5753.29208531391,1,651,651
-0.687557553871992,-0.0500385682903172,0.0575220462171587,0.361700944060073,-0.0287627928439193,-0.00233884084005639,-0.065685211588833,0.0109043370998933,-2.31824979569233,-5754.48237436081,1,652,652
-0.667741890159051,-0.0762363309851939,0.151176425464795,0.360601120284041,-0.0427909298433163,-0.00805676859501628,-0.0867341360951085,0.00140912476001361,-3.36765173864078,-5751.44269752863,1,653,653
-0.680943514617852,-0.076102089197645,0.13661206591626,0.360526217808332,-0.0202629714651799,-0.00397721316719329,-0.0689102544825063,0.010726929975224,-2.59122793693422,-5750.57611955296,1,654,654
-0.713648679047476,-0.0752019364047503,0.0470106474590588,0.359519800991878,-0.00247892433533905,0.0286797789775341,-0.0428915834084554,0.0370357204327547,-0.385115685534305,-5749.21232323827,1,655,655
-0.721335762459214,-0.0754245700078588,0.052528488732229,0.35983033389293,0.0139847588684428,0.0290620835407578,-0.0384056291408157,0.0499718413516698,-0.144872363596324,-5749.56958769177,1,656,656
-0.710364624438313,-0.0761592890911285,0.0461059593850274,0.359990290801608,0.00927013959825613,0.0196681043476194,-0.04109934701214,0.0324169302306685,-0.599477079660359,-5750.66565900188,1,657,657
-0.7170945743714,-0.0781570062211733,0.0565722157743755,0.358160951753856,-0.0004522214048502,0.0396196764774737,-0.0203856911602881,0.0456464097857364,-0.61804164869429,-5752.66015071905,1,658,658
-0.729547019025517,-0.0759127426823382,0.0450059884039467,0.35842153391944,0.00176434062799515,0.0402569411051813,-0.0271250967006381,0.0561599974198053,0.148694943449801,-5752.21407511681,1,659,659
-0.724953099556411,-0.0732842411140193,0.0547359409030488,0.358151082653706,0.0198206674480382,0.039437004894608,-0.0340176630794724,0.0426123510941425,0.158409427142383,-5749.81975244997,1,660,660
-0.824884944741555,-0.0835153434455623,0.136167201900394,0.362082174185062,0.105313315132576,0.13981629797204,0.0735089625425328,0.158629080147351,1.28847706089331,-5748.47022164245,1,661,661
-0.972071603162233,-0.0711879356874372,0.214726254634535,0.361603992005559,0.251338507558661,0.285621388330719,0.227421820495795,0.306266147377347,4.17775507182217,-5748.54859914915,1,662,662
-0.9708812452532,-0.0712105882149451,0.218804589560513,0.361576200206332,0.259912243310756,0.293312453673141,0.210490723866223,0.299978811189953,4.07371193967231,-5746.3084563865,1,663,663
-0.972055258082779,-0.0711584565029188,0.211424321357516,0.360757649617931,0.257613087193142,0.281254112111953,0.205025828840268,0.30004808465949,4.2506606946561,-5747.07919068176,1,664,664
-0.804061171543569,-0.0844687930448962,0.0915235393995378,0.361397829082585,0.0954523105554884,0.118653016835498,0.0515258967611806,0.135643753225392,1.04554650887671,-5748.63723989489,1,665,665
-0.94122331498164,-0.0809116749411208,0.172709261186936,0.359719565316092,0.233300643075412,0.250455760961663,0.192404015400375,0.272782694427626,3.59565085045114,-5747.44827269085,1,666,666
-0.807783513187089,-0.0669071350959748,0.0635731212941389,0.35917308892551,0.0913731397784639,0.126925286063312,0.0590890137132068,0.132376029631504,3.07384239515567,-5751.41404864876,1,667,667
-0.813237499353366,-0.0785874769057228,0.0739367406583045,0.36014333294826,0.0946708764967235,0.136511921333632,0.0521604153566357,0.137906616565471,2.36731617166167,-5750.4674261542,1,668,668
-0.808556101528125,-0.0804398209112107,0.0624746112055795,0.359884877712393,0.111331525934649,0.113747915287207,0.0548276694926705,0.135423266737323,2.06334315257352,-5754.03640927536,1,669,669
-0.766503529346325,-0.0649497542309447,0.0606444175802504,0.362817257263399,0.0623828320771065,0.0715609263493198,0.0140105439666601,0.0929695450263423,1.82155604485668,-5751.77470069034,1,670,670
-0.767820494428074,-0.0646837640479497,0.0633249521690556,0.362383196768656,0.0721352530725116,0.0735620622473958,0.0083057969348235,0.0982357898836115,1.84537432710151,-5753.4610210216,1,671,671
-0.76942935928566,-0.0652584152347931,0.0642840974086113,0.362341943978379,0.0773952107405974,0.0708696526981474,0.009131043597708,0.101141699032049,1.89746281746748,-5756.09477507518,1,672,672
-0.773008515612595,-0.065708126378031,0.0608946845997827,0.362309493458799,0.0729514011711369,0.068921492477193,0.0126166776466231,0.0942481058949176,2.03632561250087,-5755.86488795305,1,673,673
-0.762406352049445,-0.0632792334253725,0.0513446670598482,0.361237770096838,0.0420719885988887,0.0778698471447873,0.000887039388074131,0.0824525869372251,1.70968541950459,-5751.47840699424,1,674,674
-0.760396556443307,-0.0668909833493105,0.0584946674309261,0.361533851284041,0.0549523724367136,0.0715779373790773,0.00772858138443843,0.0902608269385558,1.63632863045711,-5749.91243206698,1,675,675
-0.748505188486163,-0.05978897503581,0.0583974403213141,0.360904823096917,0.0400305199064925,0.0624295793862862,-0.00467579713047652,0.0832229867687835,1.04595288849195,-5750.69545782881,1,676,676
-0.732358838366282,-0.0711711689315666,0.0369290672434885,0.361422089910881,0.0225729888954286,0.0466037525750936,-0.0178974418821248,0.0660331330400757,0.636957077643647,-5751.42507209419,1,677,677
-0.738796241479971,-0.0742636002580265,0.0316047818126283,0.363173232593297,0.0255860739689845,0.058556715864621,-0.0143949679349263,0.0541843096836117,0.675213889057991,-5753.82234344627,1,678,678
-0.706772477354976,-0.0728975375375457,0.049825828543253,0.356532308742752,-0.00962209792176023,0.00833018161774877,-0.0394117184746334,0.0377148278012295,-0.472389861532864,-5753.99166612646,1,679,679
-0.718501349978713,-0.0713335978892684,0.0358050417863844,0.357206136596259,0.0105293001976592,0.0320290228894899,-0.0441550416368223,0.0439341796804814,0.128797546816029,-5751.27356800893,1,680,680
-0.727529766591486,-0.0659616178661776,0.0488248830130856,0.358432757795121,0.00380399622784134,0.0440014897246091,-0.0320868458045111,0.0485678890605961,0.548485688727113,-5751.27303322631,1,681,681
-0.708342668715119,-0.0583440716874985,0.0328240650201038,0.359912511903099,-0.000375852347994362,0.027771063784466,-0.0455335386102102,0.0394940654057457,-0.401590750963348,-5752.36622975095,1,682,682
-0.774671368694854,-0.0906920031856808,0.0589368120275083,0.359492773620776,0.077480193761381,0.0854670425968052,0.0152597368845325,0.108157757520958,-0.942805059309975,-5753.88293223519,1,683,683
-0.765999498671175,-0.0915548063670902,0.0520969551977949,0.359272071771297,0.0525293919895024,0.0870521804251605,0.0183815544465545,0.0990029164212187,-1.40135125011877,-5753.34255934897,1,684,684
-0.786598801054341,-0.0599240991029857,0.127357106252065,0.35952781053078,0.0854321285944835,0.0929069803024959,0.0285901267084335,0.0957473377455551,1.65665153181529,-5752.96428996267,1,685,685
-0.794903934907864,-0.0594323958962427,0.134282473963815,0.358945587003027,0.0711158408330762,0.108002977796518,0.0345031764379064,0.125686827562957,1.78707706984533,-5749.55572613047,1,686,686
-0.829908059454681,-0.0835400322402473,0.0944359190288824,0.360110193754646,0.115502282445015,0.126991751434567,0.0638024046738553,0.146205770778586,1.90173256524781,-5753.66584989844,1,687,687
-0.782635938211773,-0.0748407613143472,0.08013711560037,0.357122731285884,0.0816463477406662,0.106383375315652,0.0311641221431462,0.110843743001114,1.82145335817353,-5750.39550508621,1,688,688
-0.895953333367513,-0.0954394187443151,0.17113012817386,0.359228629151252,0.173258746521581,0.19899216599197,0.134260200222975,0.218755022344544,-0.389020895169891,-5751.3061988286,1,689,689
-0.913995202015505,-0.107152073478931,0.164927940952715,0.357009585358601,0.210975047015493,0.228383555404465,0.150167685509551,0.2362356551487,-4.07592147967348,-5754.31237015992,1,690,690
-0.940441011474999,-0.0930171126679644,0.15808085096993,0.358202181802956,0.22985959621502,0.250953271951442,0.188300196229531,0.261311810978084,1.29001699935994,-5749.37011107939,1,691,691
-0.954020773442396,-0.0767664795294157,0.181906153540581,0.356680190295841,0.238883971847771,0.267004872914732,0.185271349916896,0.280344905127079,4.15557327493105,-5748.34411150219,1,692,692
-0.8844306797622,-0.0807251444454501,0.143557557535358,0.358015726301062,0.17274043184386,0.198912104145123,0.121072819617629,0.211265840140941,3.06176960247683,-5746.91071251521,1,693,693
-0.887169879584013,-0.0770186606720296,0.146352669758671,0.359398311870359,0.171475036996968,0.194321705544213,0.121547146906578,0.213623699187413,3.55320254825014,-5747.62701279224,1,694,694
-0.866501198317425,-0.0754049879180089,0.132453279230603,0.359730084309671,0.160005665036611,0.190112829327889,0.118825232625354,0.193592812419461,3.46386894385337,-5747.70377757393,1,695,695
-0.861643212327991,-0.0805864027620318,0.112480159553598,0.36087767801262,0.144199982037333,0.165753777359419,0.106061789261316,0.186504331504499,2.97391397779488,-5749.19647074133,1,696,696
-0.823508338600619,-0.0700272433983527,0.0818075336501946,0.357542850746653,0.112627155544674,0.141589211226403,0.0750633198041191,0.159644689396444,3.30325989752108,-5751.20408536229,1,697,697
-0.744325392895558,-0.0737235164291765,0.0516114224425413,0.361607181374418,0.0416777842616073,0.0657975537986379,-0.00572994606094265,0.0680375719269177,0.831893976923311,-5750.43081736019,1,698,698
-0.756503145107982,-0.0781658335988435,0.0525593532340563,0.362528288650937,0.0303804365611327,0.0727738013214149,-0.00283733655148841,0.0816613758466397,0.801406371042361,-5751.94406883113,1,699,699
-0.73326854097961,-0.0816451980274085,0.0517010019076574,0.358637992763358,0.0238573738916803,0.0391458371428019,-0.0313391165769298,0.0557816524530105,-0.481857999583777,-5750.71247237378,1,700,700
-0.726964255762733,-0.0628453800472555,0.0584249254231453,0.358121783272651,0.0138176878318421,0.0520871875945485,-0.0297268796072481,0.0605902679730376,0.426999751468691,-5751.07184894056,1,701,701
-0.769893582439059,-0.0856873119627856,0.111618844973633,0.361950473837021,0.0627404575730913,0.0937859105334195,0.0038794039370771,0.103468134630543,-0.438463645427047,-5750.30871588656,1,702,702
-0.831351903114571,-0.090312264125652,0.150022532032309,0.360835998382609,0.115383525879839,0.134874634845076,0.0783120157511063,0.15179140621674,-0.157986668161711,-5749.40677751553,1,703,703
-0.873254912693577,-0.0710283299150255,0.164306430404558,0.360035496298166,0.159761040821508,0.184264107348418,0.125569167250855,0.194762679428195,3.45753397897733,-5746.46658209222,1,704,704
-0.789633483214779,-0.0697725880773332,0.121972549457168,0.35815740100457,0.0735236995477555,0.110058813924173,0.0258728502345461,0.111582317961085,1.93177941716493,-5747.69228386432,1,705,705
-0.784730854778992,-0.0904151160822619,0.0651275354440369,0.360910378405563,0.0758596141624042,0.099486134557618,0.0288834967126966,0.110996473517254,-0.599799950967897,-5750.4247202664,1,706,706
-0.917209541182948,-0.0832662104091377,0.227602574542318,0.358737321610219,0.199663936837904,0.234606362959745,0.157817902987198,0.245350228738292,1.72549365830755,-5746.15283835508,1,707,707
-0.954579637196186,-0.0778526663885358,0.263401884965201,0.359397364336054,0.238442001775626,0.268155737115657,0.199949712058677,0.279361159911578,2.22207174428214,-5745.54994428808,1,708,708
-0.856027846384802,-0.0690734771579922,0.175604824416332,0.355721251425084,0.142728972059192,0.172274146711431,0.096686382183478,0.183639878788657,2.95696479222872,-5747.40284591072,1,709,709
-0.859654640375646,-0.0745099573386562,0.130329833124264,0.362276287763465,0.144021178330824,0.173342245698179,0.096039644001256,0.189700180809542,3.41064172014763,-5747.58815319818,1,710,710
-0.781756824241664,-0.0774856527112164,0.10325147241192,0.356124901137163,0.0717024207547042,0.0919281540263081,0.0226778413326329,0.110553174309284,1.3147759535631,-5748.61337451594,1,711,711
-0.909628289309837,-0.0595637510642775,0.250121759425886,0.36348701645728,0.197165534899487,0.22160403195867,0.152297255551085,0.230638743406104,2.32784606445077,-5748.38513557161,1,712,712
-0.841175141840713,-0.0704408162854855,0.113345504211236,0.362748088684735,0.137267290717592,0.163873729979185,0.0849417180342714,0.174856746520506,3.43154381140432,-5749.42083335776,1,713,713
-0.877061854677716,-0.0672153459051766,0.0974922698050726,0.360645149629575,0.15350407238657,0.181873353284516,0.116224077555532,0.196821277734469,4.53332869638019,-5752.70587047858,1,714,714
-0.763685850292824,-0.0708700728903748,0.158945721232066,0.360487833455693,0.0568875007157797,0.0859313176139977,0.00457665857439474,0.0948570232561739,0.540075275652046,-5747.53790740416,1,715,715
-0.820124568142361,-0.0839318781451136,0.141362685700136,0.359660966153857,0.106239269345641,0.13746263739096,0.063972595967073,0.14584950497229,1.01714321668371,-5746.31236832407,1,716,716
-0.950617499930458,-0.0636301685379181,0.237309366831197,0.359864236690821,0.234902427243785,0.269019199285933,0.193631220653007,0.278164006242225,3.4932411667499,-5745.92953258881,1,717,717
-0.822407244251736,-0.0752870819910636,0.157898463090753,0.358937056519105,0.105990254069294,0.143853628865974,0.0668200627725103,0.151944803629423,2.0093662120429,-5746.39570418493,1,718,718
-0.816462475662458,-0.0758406962139747,0.146961144192144,0.359196551007858,0.117331230924506,0.138264901331531,0.0649961273662469,0.143187310353567,1.9599573072666,-5747.71097004065,1,719,719
-0.814251160373186,-0.0751453356723679,0.141209384945783,0.359995657623088,0.0931846079180362,0.125982481708504,0.054793337397184,0.143741339649549,2.04623094632908,-5747.10617378278,1,720,720
-0.871190387869851,-0.076658845890303,0.167486300612601,0.358141033178691,0.148379382067529,0.180523677155328,0.116529982218456,0.199562355643825,2.9202257683036,-5747.53096553453,1,721,721
-0.822005625017094,-0.0810490447649716,0.119198024543383,0.358504324159263,0.120389806831943,0.142128332640983,0.0843942398178798,0.143736132618032,1.83416799064441,-5750.93841132625,1,722,722
-0.790714550908934,-0.0767543451527471,0.0550462665860151,0.362261970252117,0.0791940842346618,0.0982092734982968,0.0378035954699181,0.101520744723689,2.04387833899831,-5754.16382236453,1,723,723
-0.803658474604172,-0.0749643912965359,0.0629141117963077,0.364806041616172,0.0836312813504791,0.114724958478296,0.0312132907737677,0.122892407872756,2.55353939341393,-5755.86374755348,1,724,724
-0.789697343014686,-0.0758859704067353,0.0578026634459602,0.365508082711013,0.0854013243198787,0.110878798644078,0.0326047446634351,0.128547450462107,2.08238734786948,-5756.91722800272,1,725,725
-0.795554406432074,-0.0767361191356886,0.0588352519864426,0.36549571117015,0.0839066709962426,0.114021780755278,0.0384119367239144,0.122118269610987,2.16483101232005,-5753.84869784747,1,726,726
-0.820689295600694,-0.0605840988085751,0.201439111490901,0.353827171261398,0.111343489848382,0.128614063295898,0.0718719201698721,0.152291524475559,1.47226492844879,-5752.57352580179,1,727,727
-0.789426114812916,-0.0723884895427696,0.167844487036642,0.356783682259021,0.0758140817052071,0.107527433219644,0.029583836675645,0.112333528575707,1.12981909943,-5747.33750540149,1,728,728
-0.785839106361979,-0.0719765749291755,0.158336929332936,0.356847201204237,0.0680331311859587,0.112353143773774,0.0232316741598961,0.111877989654694,1.20061147603882,-5749.19632546045,1,729,729
-0.806322993626191,-0.0935799402159675,0.0901879812039765,0.363217548666171,0.0915360693894229,0.122248700745054,0.0544483994233926,0.134556906396969,-0.977575413108613,-5751.14438875192,1,730,730
-1.03891341569131,-0.0561347319738439,0.276037230763403,0.358352322879271,0.323675620872507,0.352503644308851,0.276503730928032,0.3691628417325,2.91285477405714,-5748.79083442019,1,731,731
-0.913885670078137,-0.0714423477202209,0.135197658429057,0.36413788413934,0.199356445402465,0.223679771405293,0.166873847107897,0.239397572800623,4.67734380866685,-5750.14989789548,1,732,732
-0.827298621234277,-0.0831357445477981,0.07567736048719,0.359479592357731,0.124070870217289,0.147750109900221,0.0649056406123978,0.157592053330004,2.06321810037831,-5751.6511885247,1,733,733
-0.783362193847922,-0.0872283784315024,0.0674786824037366,0.362392059619941,0.0631895722880563,0.0900757197483155,0.0181001802354605,0.111750546017582,0.0674107038653966,-5752.27394963326,1,734,734
-0.759001522057335,-0.0616302474017034,0.093788782418492,0.359522294569812,0.0538481034257596,0.0869547441209875,-0.00059833040023652,0.0799819050872687,1.23245112828395,-5750.14876072469,1,735,735
-0.750666302341124,-0.0617889868279944,0.0812146568059213,0.359341491367114,0.0501945629743627,0.0654363666045731,0.00647178547990697,0.0838307864321872,1.06742844375255,-5750.99807010637,1,736,736
-0.778346970691203,-0.0784810546698433,0.0849660703932996,0.361604001800258,0.0774451377424188,0.0864767449577347,0.0367436316625877,0.109270978077754,1.25289705479998,-5751.33283268922,1,737,737
-0.79877234688343,-0.0767257566643461,0.0936463815926203,0.36178125187293,0.0738767596818749,0.111157486516118,0.0276587997831295,0.123675879274496,2.00123799052275,-5751.10207833417,1,738,738
-0.840304793110916,-0.0866327405846222,0.106022387901998,0.363380303720635,0.123657775725851,0.15091001447543,0.0779765451241049,0.158673025397124,1.45902129814694,-5750.5753033305,1,739,739
-0.783217510010037,-0.0666527057978147,0.150153667210665,0.356467826365703,0.0781497157077279,0.103668267031299,0.024763027500259,0.113501077074934,1.42289531531772,-5748.44473653704,1,740,740
-0.839449084233783,-0.0529332675015535,0.195605151926638,0.362731416060661,0.134800995047385,0.159101690849242,0.0813157173233893,0.16961543881431,1.36209898473329,-5749.55856527931,1,741,741
-0.779064863011335,-0.0950957818670296,0.0850101309942946,0.356030824926304,0.0672432336780742,0.088982996152811,0.0242215366388532,0.101235106387371,-2.17083291252452,-5751.72255775965,1,742,742
-0.810994333305973,-0.0721546262272759,0.0873875517302149,0.359531591190564,0.0920007995736188,0.131211941670841,0.0440362878464531,0.142191776263439,2.79945104847392,-5749.71415532162,1,743,743
-0.846933765526849,-0.0792769852965611,0.12373372960395,0.360262314898312,0.147423015121811,0.159251860458688,0.0757458034145215,0.172979459458556,2.6727403504309,-5749.65573119837,1,744,744
-0.847403293927888,-0.0788970460862896,0.119817027059791,0.359621963324317,0.149683149531982,0.146750648124362,0.0888882941086102,0.163827954475136,2.78263737753938,-5752.46868400266,1,745,745
-0.851252246105696,-0.0803499877831151,0.124826318761114,0.358490517420137,0.133082677981883,0.182551883320243,0.0970772688720338,0.184295566547486,2.61894988076281,-5750.88365654176,1,746,746
-0.844239847763585,-0.0777725679614645,0.109807191768506,0.359133064649084,0.148133409218145,0.155209787114446,0.0899174765855015,0.171986219401485,2.95867894274674,-5749.58192948914,1,747,747
-0.839795518764732,-0.0771945924189123,0.107367450115238,0.359271939788596,0.129850780449437,0.151624345375335,0.0922273651264275,0.16419249888237,2.93966606274005,-5747.73449256473,1,748,748
-0.814697399490407,-0.0791815443161546,0.139629614226298,0.361706055837818,0.101160257797851,0.1356324896176,0.0508570472824766,0.144600330687812,1.62780777739947,-5747.29810538424,1,749,749
-0.813524507402574,-0.0792355632995322,0.273453343787737,0.361142940972521,0.0907329359777204,0.134627950348212,0.0649006921126315,0.135215289104913,-1.17527422041219,-5749.60428993634,1,750,750
-0.878692170314413,-0.0884038331994866,0.0945880751533548,0.359429479820788,0.16981814288702,0.195065224575737,0.116409703020553,0.201777670000088,2.09581874257802,-5751.12480238427,1,751,751
-0.909509021247529,-0.074829753412886,0.157126659252844,0.360052248477569,0.201802023205888,0.225845818338984,0.161015114854386,0.237697734500584,4.04153426497044,-5746.43854332281,1,752,752
-0.896442325602175,-0.0718178792673162,0.134246689757495,0.359999995689878,0.17608911214291,0.204642274941143,0.135857484213479,0.215426598773781,4.34683330719031,-5748.71434237475,1,753,753
-0.898255753492506,-0.067961420533289,0.129192224837037,0.360597615840396,0.184366465295208,0.207098346185422,0.142387694070246,0.213891998257159,4.59808619449475,-5748.99490832492,1,754,754
-0.874158070033752,-0.086300759738869,0.129800473871946,0.358217736959101,0.172603105311887,0.197875467168454,0.115402966522586,0.205217711401335,2.05321623248102,-5749.78243932657,1,755,755
-0.988136910495954,-0.0610799446299904,0.222479604951602,0.361749064417749,0.287570918962903,0.307659555935586,0.229768928100832,0.329180919700448,4.20344578473044,-5750.70392212642,1,756,756
-0.994875538979625,-0.0729544140919353,0.223341732620142,0.35972342234564,0.283682802033207,0.310646665605848,0.245590446801871,0.315808636269522,4.13496132001274,-5746.08086011107,1,757,757
-0.858612373901959,-0.0844379411621029,0.18537840214678,0.358959557230306,0.152750656517286,0.174514249974183,0.102224338867046,0.184522159839751,1.18436379059617,-5746.09825717154,1,758,758
-0.853723478931757,-0.0861005228919116,0.239169627306602,0.358820189269988,0.134405266480841,0.171463038562835,0.0939844800444513,0.179875403606882,-0.393582181916541,-5747.32482128644,1,759,759
-0.787076352541797,-0.0602030545055707,0.0847258841077469,0.359649663439387,0.0680725426833502,0.104660907367355,0.0358588088652006,0.107911475573039,2.13973924966401,-5749.43541900023,1,760,760
-0.849026610794879,-0.0667288050572708,0.222553137882362,0.359838490552743,0.15158160596197,0.164645421289596,0.0819590749708888,0.172186857054455,1.89243512546116,-5748.63128810391,1,761,761
-0.845275785954287,-0.0667032566399845,0.212928233766189,0.359963835719254,0.129460276083328,0.162849695740195,0.0948650762609036,0.167328131719207,2.00968483088835,-5746.35257468317,1,762,762
-0.853898309808156,-0.0668627841829225,0.222575043274881,0.359778977929733,0.150998023760414,0.177748172472816,0.09198399185355,0.173376673462316,2.00878301440915,-5747.77127611096,1,763,763
-0.862474225117417,-0.0676637136611344,0.254919135669283,0.359804724285104,0.154968819370409,0.171156086237444,0.0998661605042854,0.196964342049931,1.42805398184438,-5747.86017374015,1,764,764
-0.772356275618118,-0.0815540676690978,0.094241716910437,0.360188931860607,0.0625897546370445,0.0836857173816357,0.00981395007513756,0.103179517716382,0.550591770976187,-5747.91963894838,1,765,765
-0.740537545996462,-0.0748151506350827,0.0504759714116919,0.361345453832884,0.0271095234579264,0.0443205658186331,-0.0143798820564185,0.0638548446801417,0.614893671002334,-5750.42762281517,1,766,766
-0.777318379450833,-0.0874607621149154,0.1051114265746,0.361030576194075,0.0641214322377275,0.0805852774535738,0.0100696431042168,0.1054064328677,-0.494119751892928,-5750.45196722869,1,767,767
-0.711666652462451,-0.0738803818475294,0.0370375283047248,0.358082815060194,0.00149250345092393,0.0192812866216766,-0.0395845754738766,0.0389208027831585,-0.303710437141835,-5750.82964077572,1,768,768
-0.707979476920065,-0.0751990426493287,0.0434558120973745,0.35859570014828,-0.00138380374201389,0.0403252043956804,-0.0497541064765267,0.032040991324762,-0.584281555395022,-5753.04784545919,1,769,769
-0.714134271046526,-0.0738660750907487,0.0416831770831188,0.359545951512728,-0.00245629976917127,0.0419468020317932,-0.0453789744822546,0.0366679407812514,-0.229101351555648,-5751.74145021106,1,770,770
-0.724637881640568,-0.0747180325814804,0.0453140846813845,0.357894155650395,0.0169574882463758,0.0309127924676011,-0.036359114111803,0.0574329814165867,0.079574677892374,-5751.37886008454,1,771,771
-0.716093336828534,-0.076000373506889,0.0415853805231533,0.357587547264649,0.00793307518985414,0.0296309098021009,-0.0356110177443082,0.038525007163904,-0.342457809176987,-5750.01546712427,1,772,772
-0.720387805459911,-0.0706306389152026,0.0438850601093691,0.356687612319122,0.00491167062752245,0.0475160314402665,-0.0299274440138539,0.0344559158515059,0.202891424583129,-5753.81413993698,1,773,773
-0.725000396925609,-0.0698583196323271,0.046721241514705,0.354772559839299,0.00357900875873059,0.0507710248211202,-0.0306892190848745,0.0436643624698262,0.396493888810002,-5754.79360773427,1,774,774
-0.717874154297205,-0.0711102191458775,0.0425999479559238,0.353797895131681,0.00571728650537865,0.034709406538406,-0.0314516573381239,0.0497174805956923,0.0951441216683415,-5754.15858422094,1,775,775
-0.737291260250393,-0.0729155752333753,0.0927674652928274,0.357948355991927,0.0171797970877415,0.044987216802848,-0.016452869906177,0.0645489613444771,0.351246555932363,-5749.26022579311,1,776,776
-0.773208392666401,-0.0784982380660834,0.0593015606042451,0.363032361283946,0.0541090008342002,0.0877274839556953,0.00730524496731913,0.106522144199108,1.27064740760075,-5752.16005894691,1,777,777
-0.785169619286647,-0.0902085556101979,0.0692012855309233,0.358780132719699,0.0684520042621704,0.0953249884781645,0.0320793337360195,0.114309190663401,-0.560346881976053,-5750.65461402875,1,778,778
-0.754031407435342,-0.0681775356887067,0.0611664063102223,0.357789984769036,0.0412751456256995,0.064462219797715,-0.00362548327304064,0.0851877306315054,1.39206676797177,-5749.48238048739,1,779,779
-0.747838415881501,-0.0679247747369373,0.063959010807093,0.357780973979809,0.0454714571721214,0.0488584475912004,-0.0141314293026544,0.0634101382003254,1.16776648295946,-5753.47592774631,1,780,780
-0.718750265735313,-0.0855014412229909,0.0288359800197639,0.35785142327795,0.0182632919922888,0.037810291246881,-0.0370972889656623,0.0424694942471754,-1.59956940938803,-5753.64679827018,1,781,781
