"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.502312939219215,-0.115822714760047,0.0487267870577141,0.199080351133975,0.00115422301531122,0.0208604125768512,0.00537442877438131,0.0753451866621168,2.86485093591609,2864.21724899314,1,296,296
-0.500459691087432,-0.125455668152009,0.0577507313752363,0.198556519192268,0.000713579269853769,0.0206111396193964,0.00589613994418992,0.0772985856072803,3.17242895739967,2865.60851601485,1,297,297
-0.483754752253356,-0.128818614195527,0.0760713631998678,0.197569627862936,-0.00854026562914544,0.00453318782553939,-0.0155817270840866,0.0595106484030168,2.94418254914916,2864.69512559417,1,298,298
-0.469024287150117,-0.122460367731763,0.0730535859984051,0.198444108384121,-0.0279022021519156,-0.0166103949860411,-0.0219358658637975,0.0468764082787545,2.50256680692048,2864.99439118688,1,299,299
-0.509274921493198,-0.129796304091566,0.0587835017453209,0.198132678823128,0.0161701349184716,0.0220658637314711,0.0077403308498222,0.0846932249797537,3.43552714749746,2863.431169119,1,300,300
-0.517798271143521,-0.131318810294933,0.0522662801494714,0.198612072765286,0.0200592431028411,0.0349021278493607,0.0172472759822907,0.0929401915754538,3.62429058651262,2864.50178803981,1,301,301
-0.485827123535649,-0.127087007775342,0.0660191248497549,0.199125082955217,-0.0132489036923759,0.0040580469411279,-0.0184719995093082,0.0643834034897476,2.98135294297402,2863.48734388634,1,302,302
-0.481971079600838,-0.128450999382076,0.0600369852575947,0.198763727102616,-0.010117523087976,-0.0011133998623006,-0.00804378271367702,0.052392023467888,3.01286006213869,2863.88599422947,1,303,303
-0.482876256232367,-0.124571427010569,0.0651940423048447,0.198807220526303,-0.0164744248649114,0.00389825690897911,-0.01515203920194,0.0586863378888979,2.85034768543523,2865.69206716305,1,304,304
-0.489551426503211,-0.116923643058415,0.0387000847500866,0.197201958545728,-0.0034135828179043,0.0068803231004727,9.72656922404107e-05,0.0618944049500954,2.7845281678241,2862.44680669203,1,305,305
-0.493046447908765,-0.14784687982053,0.042600731111539,0.198072012631396,-0.00461353693387889,0.00398389532023955,0.00330775624661244,0.0650460600753394,3.8877537067323,2860.38072148801,1,306,306
-0.481457542300098,-0.139929725042531,0.0408188686091482,0.199412946343669,-0.0185494218267246,-0.00565552991031719,-0.00874074203880208,0.0531095453382454,3.49105390614544,2862.21721058101,1,307,307
-0.500913523615981,-0.122349595286656,0.0549082278058512,0.199891924677256,0.00518809098892088,0.0246528903960936,0.0166079143208872,0.0752389322696618,3.07508429527685,2860.41648715758,1,308,308
-0.513728366921632,-0.144931994409768,0.0582929433676765,0.19823448184888,0.0174597433438862,0.0339652374282513,0.0258827878636805,0.0902316455859601,3.98524759579518,2861.49015002662,1,309,309
-0.537101290349962,-0.130086194948751,0.0640317082586887,0.198170487826409,0.0452405962897853,0.0588099031513646,0.0382102153105626,0.115793151176915,3.71025831650881,2862.36051319561,1,310,310
-0.52046301741317,-0.124480799506946,0.0522256403183053,0.197444039805847,0.0313948530435552,0.0359921523517416,0.0276954930366564,0.0994128295207738,3.40574105493181,2861.13965543939,1,311,311
-0.505576860151456,-0.138046244711275,0.0265801902539075,0.199751277263114,0.00613890914121092,0.0290312339909814,0.012058862501885,0.0809321363737988,3.80719187440915,2858.05872247912,1,312,312
-0.504325725710929,-0.131329228452536,0.0857872765240054,0.197107297316836,0.0143192387085967,0.016442611480304,-0.00226396122898269,0.0784562988111465,3.23449194225784,2859.6386185163,1,313,313
-0.503577944450093,-0.130195908730549,0.0923556802961681,0.197126883014943,0.00334833760810008,0.0228680638866483,0.00385613999241614,0.0820186299745056,3.12655957763964,2864.88040130894,1,314,314
-0.480689003455364,-0.127921777348055,0.0821717763906028,0.196668013512888,-0.0153196388779887,-0.00329887038867251,-0.0136187192681332,0.0611757236311279,2.81887021875148,2864.07049601664,1,315,315
-0.483915545942341,-0.127487377546753,0.0809261708806871,0.197012426928967,-0.0182183157050734,0.00274511534869584,-0.0123138976946061,0.0562050061769894,2.86048410856467,2865.05554527209,1,316,316
-0.502055388008686,-0.135062991821091,0.0808248374529454,0.199378082640252,0.00431273387025856,0.0245881280790479,0.00899147175044778,0.0800405515481328,3.37343534821805,2864.410505775,1,317,317
-0.513351632632213,-0.121373284848502,0.0374618100455801,0.197875817970968,0.0132823131691634,0.0302605950489044,0.0151900796346766,0.0812953026735891,3.27190461374782,2861.42799490803,1,318,318
-0.52101250828934,-0.124321275172773,0.0666440168337909,0.197063263686116,0.0270648921563529,0.038567789829043,0.0242166451725427,0.104538161754683,3.32030265501004,2861.68149381416,1,319,319
-0.518356368390752,-0.125379901566793,0.0583432321205895,0.197429173410106,0.0281054513639725,0.0391276239746417,0.0218246045141058,0.0912329391637668,3.38250795722102,2863.09463948444,1,320,320
-0.531064218488117,-0.121740093378101,0.0699814168654555,0.197729338777078,0.0285377007474836,0.0495374768434416,0.0401391900422984,0.108641372056493,3.30219053549374,2863.90565497933,1,321,321
-0.530469165031329,-0.123197453240869,0.0686490593221,0.197674202982941,0.0329933131588974,0.0482606262519213,0.0398981141917712,0.101202369111011,3.36184868817712,2864.40302526773,1,322,322
-0.518240356029558,-0.126747937874777,0.0624959090685268,0.198410250993649,0.0214415581694074,0.03378051477266,0.0268950549671765,0.0973449851853206,3.40620337907763,2864.50944115268,1,323,323
-0.518442948558941,-0.127257151134744,0.0618250263231962,0.198377745997497,0.0225359133026883,0.0340512756492582,0.0261811526599873,0.0940917179640978,3.43139600533097,2865.39221484969,1,324,324
-0.501736248660063,-0.114239651432897,0.0430525466431644,0.198706570548966,0.00330429496180286,0.0215057366520329,0.005736529041868,0.0758711362935574,2.81798283067844,2864.18330026927,1,325,325
-0.481562452577457,-0.137459871404175,0.0898468257741745,0.196826171516065,-0.0214033031388696,-0.00106950360161676,-0.0141470133678307,0.0509340202038101,3.09500914215386,2863.16203305433,1,326,326
-0.476296695332936,-0.123835632467274,0.0655222106596917,0.198130028182543,-0.0214227325489711,-0.00297129215726189,-0.0197569799006622,0.0522590901781487,2.72200625101511,2866.01825963107,1,327,327
-0.477368470287504,-0.125455661871574,0.0539594335072598,0.198106326599409,-0.0216784160300031,-0.00727930842726932,-0.0172725062231343,0.0550161239920982,2.86863941020295,2865.4317421945,1,328,328
-0.481451508004846,-0.118069043169754,0.0682201422162858,0.197867067779981,-0.0155189959671342,-0.0016098980591702,-0.0121649684723664,0.0546775167035297,2.55581236198341,2865.85638865282,1,329,329
-0.490645486698859,-0.117160996118864,0.0652729464648357,0.197497903426431,-0.00891332652774771,0.0077879727611546,-0.0107747920936548,0.0680888992395295,2.67111567677319,2864.18310639308,1,330,330
-0.544723549763662,-0.110525901196507,0.1317698844258,0.19871157961409,0.0453768849668072,0.0617577488392501,0.0510744420169856,0.116689055232803,2.34222602109155,2864.93990134718,1,331,331
-0.464742823004686,-0.136802712899101,0.0586806497802239,0.199395060418018,-0.0340964690433278,-0.0196645454240421,-0.0329845940666344,0.0388412295528419,3.0394297700009,2864.79416006086,1,332,332
-0.447512581087849,-0.149685625199125,0.0740137166013339,0.201298018475054,-0.0482900798005546,-0.0373300429507146,-0.0473215273400621,0.0259717147667265,3.02731490617218,2859.04370478519,1,333,333
-0.494297350445279,-0.120584123423399,0.0354015029173287,0.197893710554566,-0.00348486107097281,0.0115889839005558,0.00174722584942151,0.0656386902692674,3.0084173523232,2863.86529231528,1,334,334
-0.487825362818067,-0.12049480600984,0.0524094858016285,0.198816894265422,-0.00486440978559109,0.00932104711764543,-0.000700868620642586,0.0648018858779354,2.83970131465808,2863.21850887497,1,335,335
-0.497568406791843,-0.123706777376758,0.0528079176695361,0.199185028424272,-0.0040495888040894,0.0108739451693942,-0.00952197792714863,0.071252994380693,3.09538734117392,2860.60676963901,1,336,336
-0.501853009543644,-0.110329567795249,0.0422866444711576,0.198217890353803,0.00826353496459919,0.0234063060050545,0.000486241995223146,0.0737855208812977,2.65622700380367,2861.41183514299,1,337,337
-0.498118283166628,-0.112909319903863,0.0437913580889253,0.198392320352852,0.0037039835588457,0.0154393733728074,0.00113002001259177,0.0743585058413106,2.71193648262824,2863.85849585556,1,338,338
-0.45452790224962,-0.132230868888833,0.0636538431337193,0.202063194428562,-0.0392054142732206,-0.0263382896329844,-0.0369295706157077,0.0286983059089764,2.67854837678495,2860.00985898337,1,339,339
-0.455044254904274,-0.135327736324558,0.0520833953880196,0.202161041920042,-0.0412455213921804,-0.0290366943306335,-0.0336195129136903,0.0280535140320987,2.86002962699292,2858.6251546086,1,340,340
-0.45837120196007,-0.132738663215647,0.046480065825359,0.201964528300968,-0.0410910014248639,-0.0321673154759161,-0.0308275790987295,0.0328541453328954,2.8573954164276,2856.91743169012,1,341,341
-0.456921227813731,-0.114869503915854,0.0374635623037975,0.196130167871955,-0.043789864358384,-0.027688955837392,-0.0329005946848579,0.0300407991485458,2.19449432130208,2860.0902935853,1,342,342
-0.454250752113096,-0.122897657869562,0.023034016804658,0.198760955395983,-0.0423873424698109,-0.0277326912395642,-0.0409546396091563,0.0300679161709331,2.51104078284148,2860.64228319115,1,343,343
-0.665540263129765,-0.118945572371123,0.255718930585477,0.197519945059143,0.165005194527511,0.183430621694219,0.162406405230803,0.238524837176089,0.590907019964235,2862.37507708108,1,344,344
-0.587779539716728,-0.117916021045729,0.103918244342827,0.197942253830641,0.0888596243023601,0.105839741976334,0.0962236308079493,0.164733219011487,3.25439740696893,2864.4187922329,1,345,345
-0.587611497297884,-0.118031375414407,0.104254833166208,0.197975100544812,0.0872936275221575,0.104092059251707,0.0999491556980986,0.166521216756746,3.25482195745245,2862.41252938811,1,346,346
-0.577910330648949,-0.134726139970206,0.0947483117657601,0.199596590648665,0.0829591757321259,0.0997800691581033,0.0797694683480891,0.150515081974262,3.92100655515065,2863.24800155415,1,347,347
-0.437740180364486,-0.122984023757268,0.109964474032336,0.19697113824373,-0.058731444293733,-0.0448256719165182,-0.0640773554523147,0.0166335391681374,1.63422307765045,2863.2292823534,1,348,348
-0.436944626065864,-0.123077084322932,0.109969562805576,0.196903344454165,-0.0576275421543633,-0.0475396676857126,-0.055882499586539,0.01315482906639,1.62248186394453,2864.3141979376,1,349,349
-0.455720508541901,-0.124193548251387,0.0400285131062133,0.200674909867061,-0.0381222851160833,-0.0237687790190533,-0.0391266308647308,0.0286522611857731,2.53109881048028,2862.09179738588,1,350,350
-0.439680521054883,-0.12252971211541,0.0547878139344319,0.200924345174606,-0.0621883606969917,-0.0416795085128131,-0.0603826387904392,0.0146688773122413,2.10518935302456,2860.92651535107,1,351,351
-0.445915827986826,-0.122411907367248,0.0494641953571246,0.200776811544362,-0.0509806236254384,-0.0397299039061105,-0.050182302262994,0.0235987335424456,2.24511051764387,2861.74450434087,1,352,352
-0.449343028837841,-0.125517632122709,0.0423365121082013,0.199393371502072,-0.0490583881655624,-0.036445031450749,-0.0434881506436603,0.0272864032639389,2.45942887949088,2862.89653476299,1,353,353
-0.441756152707452,-0.128481579377542,0.0548984676920666,0.19995074126339,-0.052323223283937,-0.0360652142701737,-0.0619472289901572,0.0127624166985632,2.36719586316684,2860.35688337607,1,354,354
-0.500982661433701,-0.123677875356217,0.023370023564561,0.196995531996685,0.0019970613586256,0.0154919079546398,0.0136591643989817,0.0767412854255633,3.25271066399329,2857.46536992088,1,355,355
-0.490133050454608,-0.127676364558374,0.0351167812152903,0.199806969263126,-0.012335680609093,0.000385161574332742,0.00603146289579058,0.0638874577745867,3.21974068450413,2857.6779197388,1,356,356
-0.485440064230083,-0.130648184992101,0.0322467681705949,0.199661006672901,-0.0137499134381145,0.00320065899761176,-0.00270178221943625,0.0608363611810581,3.26966993454681,2862.37135872633,1,357,357
-0.48143559492042,-0.130975756731854,0.0238298425835405,0.19947167871746,-0.0163404749011596,-0.00111383486707607,-0.00794770201140379,0.0565135462032512,3.24636558198786,2861.50330255105,1,358,358
-0.472003715491505,-0.132714332530917,0.0300692933537787,0.19807728204673,-0.0260990088734642,-0.00188967126816505,-0.026809525577386,0.0464399876547904,3.14688587658606,2860.71691240446,1,359,359
-0.474391719785386,-0.131261901695351,0.031930609148588,0.198321509229648,-0.0242273695216269,-0.00442896243833208,-0.0256785622722053,0.0474299688270217,3.12776737954053,2863.1944246183,1,360,360
-0.48698804245654,-0.123780110265101,0.0527198830578737,0.199065910982566,-0.0147681165474574,0.00449331677022202,-0.00117678507020964,0.0626572333668729,2.9532378499958,2863.90000658807,1,361,361
-0.497294823131402,-0.123812361110397,0.0494868003593431,0.198266862949272,0.00746678814673364,0.0136915167085974,-0.00331029077961106,0.0697715756771174,3.11350478570106,2862.89681236196,1,362,362
-0.492813649141132,-0.126813191283049,0.0262111638377956,0.198507653486099,-0.0118453609045329,0.00945930898311339,2.9176722215256e-06,0.0655265083846735,3.25348347956694,2860.98779037088,1,363,363
-0.490608814372694,-0.125872942213051,0.0263341295909571,0.199182148237468,-0.0034880081076113,0.00961043725408901,-0.00668764935225804,0.0697492910324051,3.18732940675708,2861.2497844294,1,364,364
-0.454818853564941,-0.126553041762063,0.0434823785162089,0.197696119605896,-0.0365251889975485,-0.0261006686923669,-0.0437204989961386,0.0312069393027878,2.59167839704169,2863.06476344935,1,365,365
-0.460182460277087,-0.146626955469291,0.0429114905924426,0.198855200321355,-0.0424677258047471,-0.0269917237993001,-0.0321561823717013,0.0325069197612295,3.34735628175877,2860.76277267813,1,366,366
-0.45791169462305,-0.146697947370126,0.0419260847196208,0.198881909691656,-0.0437233743138637,-0.0243648343018519,-0.0275231449534269,0.0357495171492687,3.3147951722356,2858.69737443328,1,367,367
-0.481003168212972,-0.105262936852665,0.035587965972201,0.197292136078698,-0.0219820200474842,-0.000727564488675919,-0.0100819013651569,0.0501225271254771,2.1691675642153,2859.1625861157,1,368,368
-0.480455104738564,-0.105419163808733,0.0357768170906163,0.197304831268717,-0.0218139726597538,-0.000815834328850918,-0.00989521168314143,0.0507604018718785,2.16741628644853,2859.81801716498,1,369,369
-0.479160763516396,-0.128719221499537,0.0352379865877547,0.196758341794932,-0.0203671798086424,-0.000387954021674648,-0.00840338572884898,0.0521133865479135,3.10034362158542,2861.82257031438,1,370,370
-0.484950360116262,-0.126355687626242,0.0412540434929072,0.197745859161937,-0.00738037040432289,0.00402374160284773,-0.0150505423195987,0.0542283767164383,3.07562358178239,2862.78240766884,1,371,371
-0.480225966634069,-0.120191719075345,0.0262415884804919,0.197849745656718,-0.0146946421210791,-0.00278620862306456,-0.0214672376051322,0.0527253172748233,2.82063492766667,2861.73101123192,1,372,372
-0.468252521689923,-0.127226013305227,0.0225388238605727,0.197906976006092,-0.0263047406691171,-0.0153398307413823,-0.0320070875377856,0.0395711225033691,2.91148328286085,2860.83251983494,1,373,373
-0.476798885054315,-0.130554400252712,0.021114203806886,0.197214097362728,-0.0231838113839296,-0.00157303707868191,-0.0170908590681154,0.0524058521304709,3.16952070622347,2860.37574102997,1,374,374
-0.473683901230259,-0.135941965885588,0.0327412252928167,0.197248191265723,-0.0230595573757004,-0.00965758873158859,-0.0204931513937478,0.0474161160210926,3.27483755785994,2863.64919211015,1,375,375
-0.494886744672847,-0.110429324316149,0.0418640867635379,0.19985232777252,-0.00486569373160846,0.0164237699302923,-0.00869781805576209,0.0692642122423608,2.5694802277057,2860.57274579362,1,376,376
-0.49753825426686,-0.122432515357097,0.0491341368232435,0.199214258448909,-0.00178484170240896,0.0204433728629702,0.0043537063655223,0.0723308857650932,3.06479476952592,2864.27969301173,1,377,377
-0.535945312146396,-0.128742656501262,0.06757113855246,0.197785844497728,0.0398544606789067,0.0537847380874704,0.0404052551264119,0.113912809744773,3.62834571687737,2864.91364868708,1,378,378
-0.53574647013736,-0.128710047511664,0.0672470137328563,0.197783781935249,0.039573200135562,0.0533241410764753,0.0402274891215431,0.11231433531982,3.62748654876035,2865.23053682599,1,379,379
-0.568858313031239,-0.119471331396263,0.123790485592889,0.199461470513836,0.0701612911387775,0.0906567104745015,0.0748976687830671,0.146046369039537,2.99193026046155,2865.11119968874,1,380,380
-0.585113318209591,-0.12713876088685,0.112603498685855,0.200104894579902,0.0882757134863994,0.103303795211134,0.0914379646646523,0.160348100303998,3.50298610816627,2864.86342308783,1,381,381
-0.497644221649572,-0.140999575167271,0.0831415174867301,0.198233412200937,0.000142072746580367,0.0152017065455585,-0.00029150618486041,0.0705360281977884,3.49030055809013,2865.44950426725,1,382,382
-0.497037124686867,-0.141300970662098,0.0824854417351007,0.1982261397254,0.000927012809533844,0.0158596923368081,-0.000700732501116728,0.0695916023465236,3.49708337346967,2865.16846249812,1,383,383
-0.499746656697132,-0.139115663538818,0.0797557220506043,0.197947457410179,0.0025222705146666,0.0116550378433233,0.00786278049765084,0.0749665873241468,3.48617966904092,2864.37450465545,1,384,384
-0.503090236473645,-0.133925767957568,0.0755015192120642,0.198146645359966,0.00382353540133141,0.0231491266264783,0.00291999285387659,0.0741510236173939,3.39074851193477,2864.96514470106,1,385,385
-0.461797559774691,-0.142135919618696,0.0379436811627388,0.197778428411937,-0.0369567439390028,-0.0277663734374966,-0.0307932841819774,0.0387245453263065,3.26151274124841,2860.8705486781,1,386,386
-0.46373019010703,-0.111072895900558,0.0571525956572652,0.19876577115431,-0.0413377205684849,-0.0178470978096575,-0.0278538835837619,0.0399713819508817,2.05364219756723,2862.0903469055,1,387,387
-0.474298959118157,-0.119164556347137,0.0401792095159272,0.197570846590067,-0.0196174361451068,-0.0114669408672446,-0.0270005142839436,0.0550318787616946,2.64335109805272,2861.21758530682,1,388,388
-0.526988124847715,-0.132125375136189,0.0600096212839258,0.19912635125049,0.02158668419453,0.0431300896833477,0.036156725937504,0.107005962421948,3.70727535588451,2861.21808628232,1,389,389
-0.487400415439453,-0.121934088394997,0.0282389050520179,0.198810601083132,-0.0112920355294925,0.00594002210015904,-0.00671324646344948,0.057654000773988,2.98742644697744,2863.02596557321,1,390,390
-0.472226665469796,-0.139434121549806,0.0404088691670482,0.19715619023687,-0.0274979953189894,-0.0106042304138384,-0.0215172102497473,0.053719693167699,3.33759131587923,2861.48513367054,1,391,391
-0.466760691685937,-0.130321997162604,0.0670580013630669,0.19689322996827,-0.031197311675459,-0.0176102645886183,-0.0344691447821559,0.0372065648523617,2.80036876282586,2863.54267052038,1,392,392
-0.471656560889773,-0.117421255414069,0.0351984473247418,0.199804701231473,-0.0287981987223546,-0.0153486825788553,-0.0276363333480202,0.0425574696805682,2.54868385941995,2861.23250089825,1,393,393
-0.468311520622774,-0.145388505968423,0.0588361729960665,0.197487276800672,-0.0262810897157553,-0.0231632232399923,-0.0293472462824201,0.0396071113976451,3.36584579747516,2860.1468579505,1,394,394
-0.469744468778661,-0.145741545336851,0.0624040680104976,0.197588177229044,-0.0334841781234192,-0.00742390662282868,-0.0262562425913954,0.0429552998484498,3.37754541797512,2861.40545844006,1,395,395
-0.474415747432583,-0.143318404461534,0.0333228959414719,0.197391520982328,-0.0234395678772189,-0.00663274348699499,-0.0252023106026753,0.0476975481589759,3.51838819564914,2862.10739412254,1,396,396
-0.397058262742418,-0.124483494095522,0.10780260058425,0.199999403526141,-0.102547802625285,-0.0825025673998104,-0.103559459587287,-0.032474378650216,0.848410520183135,2861.36505883247,1,397,397
-0.44159955671869,-0.106930407329938,0.0839600717776228,0.198160678436845,-0.0527779607573296,-0.0467873398176364,-0.0489248553803066,0.0119679270355271,1.29070081399017,2859.93242508992,1,398,398
-0.439902982020471,-0.10274614739397,0.109311250266068,0.198164602994344,-0.0492898502668108,-0.0385594142568594,-0.050918201828126,0.0163663394118782,0.822568455882065,2859.85460252781,1,399,399
-0.425176539785271,-0.104261945626379,0.122071460199769,0.197290277081785,-0.071675678983772,-0.0545474356654394,-0.0686313882044565,0.00684778891513264,0.455168643974769,2860.38751522018,1,400,400
-0.46398974813119,-0.151106677583356,0.0238218431487015,0.200494944528982,-0.0294260874249827,-0.0154281248728847,-0.0281454420042702,0.0359601794871961,3.59926678529581,2856.25072655137,1,401,401
-0.471393921765431,-0.131257421551661,0.0229326910818384,0.199642006903189,-0.0254983668832021,-0.0179403400943665,-0.0190778182160185,0.0445264456079147,3.1042042949144,2859.47958014943,1,402,402
-0.474442659692036,-0.131226236810134,0.0196111408765993,0.199579780197158,-0.0190440566944387,-0.0142623294790717,-0.0210927684751782,0.0461762170533699,3.15805398847168,2858.71779850044,1,403,403
-0.474516270975736,-0.1299911787027,0.0183262156384884,0.199695193547128,-0.0151396488096026,-0.0155062718651533,-0.0194740208070562,0.04873430569899,3.11787514003918,2855.95214491164,1,404,404
-0.474324862196616,-0.135265424154162,0.0271387355994637,0.200866700796201,-0.0298244307428609,0.00175683819853097,-0.0200813759795748,0.0465732274717907,3.27614769476331,2855.61946503552,1,405,405
-0.473917769106255,-0.101336125192401,0.0207608997294717,0.199465168438598,-0.0136793989201097,-0.0130842454467057,-0.0191398328662233,0.046601300810257,1.9195454313157,2853.77231194943,1,406,406
-0.483441756592511,-0.110269764958384,0.0223599621891994,0.198360376714995,-0.0220839290828121,0.00969903964868643,-0.0107229064369378,0.0561949245555607,2.46540822173975,2855.83987322528,1,407,407
-0.483865751943736,-0.106072940819563,0.026446202672587,0.197550574152511,-0.00125573949429948,0.00101241686703111,-0.0175581427782911,0.0617241294780789,2.27622295110154,2854.16980676023,1,408,408
-0.498379255255985,-0.12173690756928,0.0338385302703809,0.19937037972939,-0.00338024847295777,0.0139780186179713,0.00867518111478958,0.0683572568724342,3.11224802794244,2861.4054742734,1,409,409
-0.474029164363369,-0.117840667722054,0.0372033189201033,0.196531192456926,-0.0227226637559608,-0.00516965386665671,-0.0237067277104287,0.0436045353790181,2.5982667391219,2861.94996404267,1,410,410
-0.480122667374426,-0.124611282062556,0.0509711354774659,0.199448244026139,-0.0104843910261873,0.000391686383000395,-0.0206450472086273,0.05314644868985,2.89311662184966,2863.0103525494,1,411,411
-0.471610714985867,-0.123232558080808,0.0473133539514454,0.200311527844423,-0.0260807057793503,-0.00900900802211206,-0.0153512523139265,0.044594643846024,2.72693969790847,2862.42476053689,1,412,412
-0.474758284462848,-0.12377285789887,0.0501394275852599,0.200535888317481,-0.0295073914244137,-0.0126186546835804,-0.0190147352538956,0.0530158101012269,2.78292407708284,2861.06033588801,1,413,413
-0.470683050130344,-0.11182082386256,0.0426111674621407,0.200140611420976,-0.0308162645251618,-0.013208639125912,-0.0205121165457223,0.0513476885653532,2.27030641380777,2860.5289543836,1,414,414
-0.502777236517001,-0.122848450717202,0.0331808351153928,0.19687688954879,0.0105481909796043,0.0229498928105305,0.00751996499891626,0.0739845942581093,3.21625725013933,2861.33138527964,1,415,415
-0.463364254738688,-0.123935990559664,0.0509385154548052,0.198763719449555,-0.0368389073457751,-0.0200135003935865,-0.0361434942398955,0.0418752163075209,2.60336317501854,2864.17697008107,1,416,416
-0.496029677176173,-0.125416008449587,0.033193922627318,0.197875350320995,-0.00308460324361721,0.0124180214139104,0.00299808778918889,0.0708140691911268,3.22487107658338,2863.87577217436,1,417,417
-0.494691698821077,-0.13309931652992,0.0366649872816745,0.198543806330088,0.000307525997101421,0.0159281051332421,-0.00270868734426941,0.0664785219266722,3.47003638122277,2863.38556232453,1,418,418
-0.498446109331661,-0.119920661997649,0.0757962373910582,0.200085167805822,0.00746704965866485,0.0156661674889194,0.000649686127054848,0.0715601827669026,2.81123296603704,2863.85512335364,1,419,419
-0.4867546341746,-0.126745652528695,0.0631630535797055,0.196221638911614,-0.00717965467645583,0.00163392632398404,-0.00487039289748379,0.0600293674372854,3.00283367869588,2863.53245683755,1,420,420
-0.485156971550199,-0.12784344913749,0.0442347327380865,0.196928262768783,-0.0116376600809307,0.000272326802810849,-0.00928034910648479,0.0604375791607653,3.1212091710421,2864.6282596753,1,421,421
-0.460049920962808,-0.117248985064961,0.0253717755646343,0.197511743808076,-0.0396048645299151,-0.0202100004837793,-0.0337492165911765,0.0357310758177819,2.38297346603517,2861.30586260882,1,422,422
-0.460822424819827,-0.118382290024458,0.0248714943846894,0.199893531783032,-0.0347840185737471,-0.023482056401069,-0.0391013326467155,0.0383656464347503,2.44128970082643,2859.61616416958,1,423,423
-0.45609874295818,-0.122672629043411,0.0294379093280381,0.199686133271023,-0.0485965876112931,-0.0275515256221676,-0.0347253047907345,0.0320540892863423,2.51711242550438,2859.73300206315,1,424,424
-0.459841038380453,-0.111948785542251,0.0260397508799208,0.199886880699555,-0.0326803999969189,-0.0218054237193147,-0.0422023943633423,0.0356729895908858,2.15448197184168,2858.39743889995,1,425,425
-0.463093471428222,-0.115579755110724,0.0225578441676242,0.199454531001643,-0.0387714803862225,-0.0171853816673821,-0.0287027872196258,0.0399725910036108,2.37088008784028,2859.34016584405,1,426,426
-0.465122953281636,-0.114768980621128,0.021137058224382,0.199447923171546,-0.0320967319281778,-0.0185652495020574,-0.0261850882660341,0.0370372057058581,2.3739445928234,2859.80087351411,1,427,427
-0.471451029383906,-0.127084682631802,0.0177636691162299,0.199865683794062,-0.0258257916237942,-0.00873953602268068,-0.027070364709008,0.0510028831615404,2.96551495012461,2857.14165509515,1,428,428
-0.480890188237484,-0.126100852972552,0.0233839324096631,0.198629340105884,-0.0217036839119536,0.00345768293853522,-0.0190562219434876,0.0556562650165414,3.06358531851157,2860.1472850003,1,429,429
-0.478023296807655,-0.132802336893719,0.0210594889755591,0.198539127337581,-0.0214461466327015,-0.00231856983686702,-0.0140730548061475,0.0505966338752997,3.26576338784605,2861.30008752454,1,430,430
-0.471749775318088,-0.123572215163839,0.0395797663371913,0.199342028835574,-0.0282642102795804,-0.00978375235223405,-0.0231985188133775,0.0404113673411488,2.77650138446985,2863.33076732491,1,431,431
-0.471910499973288,-0.12759412955836,0.0339919676777862,0.199058412601977,-0.0192505333830371,-0.0106845291448629,-0.0280466413957719,0.0459716284801344,2.95010733064458,2862.78235576988,1,432,432
-0.474807145889515,-0.130515251392303,0.0383276022859463,0.199023636885443,-0.0294027544362916,-0.007849207513133,-0.0157415751169201,0.0485612960071656,3.08486940897634,2862.87245670733,1,433,433
-0.470315634190778,-0.132673927030372,0.0372851736889755,0.199506723698909,-0.0219894843864483,-0.0113066343972298,-0.0241254903612983,0.046212887045219,3.09327347220021,2863.5077975065,1,434,434
-0.474481750371766,-0.12010742487941,0.0294826088008605,0.197591128933701,-0.0257742237141115,-0.00526757882407664,-0.0240378253645841,0.0485599936038226,2.72090793267619,2862.88188514421,1,435,435
-0.473706046011683,-0.127146499927689,0.0213863992088638,0.196850762329095,-0.0194812420463039,-0.0111368253800802,-0.0217880120987025,0.0443035727689928,2.99854130089595,2860.19734420256,1,436,436
-0.505511042366974,-0.121644373242885,0.0239689441885409,0.196945514402259,0.00695719737524362,0.0165215288136089,0.00679351367926793,0.0786514833109755,3.23027842111188,2857.41103990707,1,437,437
-0.485296555773904,-0.130655635733782,0.0272141228166214,0.19812839442678,-0.0137753955422165,-0.00490439658058167,-0.0119499538179293,0.0590253028633689,3.28404211383238,2861.017080789,1,438,438
-0.454469219416277,-0.131326506940223,0.0348804680495063,0.198365496957287,-0.0416858391100408,-0.032387372014346,-0.0388448888093242,0.0339854240353985,2.79068736700395,2861.81894971014,1,439,439
-0.472662956527893,-0.119129462434221,0.0303777905927467,0.197891918090809,-0.023337390095508,-0.00426036644566966,-0.0197849486435131,0.048379637961717,2.6506995615538,2862.73930801655,1,440,440
-0.484194175602104,-0.127479387480282,0.0234539370823602,0.19927655243984,-0.0146634405952444,-0.00170880507201491,-0.014582686099646,0.0579197534898115,3.16240591333901,2861.52334955964,1,441,441
-0.477524662331905,-0.130109908642695,0.0213734397031004,0.199690363804457,-0.012928430227802,-0.000479501417822427,-0.00994576069098289,0.0547417509460717,3.16231759797479,2857.36092918348,1,442,442
