"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.613352797906259,-0.174072414904946,0.127522781734738,0.209736644808971,0.115661531452033,0.131438647093577,0.109497584912978,0.172586820726762,4.94781010308838,2092.40409657008,1,1006,1006
-0.489838771438295,-0.135937881128845,0.033773616473125,0.208739122408202,-0.0149910547747346,0.0027476978114816,-0.0195533168626063,0.0501896821808804,3.90878975684131,2095.29667384537,1,1007,1007
-0.473148237666412,-0.153551180307536,0.0464169346325305,0.206990265149465,-0.0261959736530011,-0.0174183313151566,-0.031547152861932,0.0392397796908301,3.78155481079971,2093.00049251623,1,1008,1008
-0.465816131668232,-0.164201874151437,0.061340908774356,0.208028713322898,-0.0408332697900184,-0.0133952632281182,-0.0391448625415979,0.0291753083365277,3.63576010464012,2094.72675208861,1,1009,1009
-0.493174185014722,-0.154253568017138,0.0984593016699802,0.208181236248321,-0.0186081280748584,0.00927651699700999,-0.0187332638518341,0.0541867200064951,3.78170987533866,2096.4512456007,1,1010,1010
-0.487528362545546,-0.153906270388887,0.0744835626975491,0.209096447123904,-0.0184366244908306,0.00648386319324275,-0.0158359546047313,0.0484539698343564,3.88430870856102,2096.83241954165,1,1011,1011
-0.488404940550693,-0.171219803432724,0.0556749118656864,0.207807702282408,-0.0179150876318972,0.00613543672964815,-0.0169239733292554,0.0511628187947761,4.1305298099897,2095.28582604841,1,1012,1012
-0.435800638103856,-0.145361687246885,0.0741541347237745,0.209840689542001,-0.0699252895392453,-0.0511286332728755,-0.0746457481521493,-0.000632524213976131,2.71875281676009,2096.02976660904,1,1013,1013
-0.410658999111034,-0.129755644483983,0.0793485818726025,0.209327445771477,-0.0928642379520977,-0.0733484971191249,-0.10229108494929,-0.0268740281541685,1.8099624722259,2092.86472080566,1,1014,1014
-0.420828264132765,-0.148925867168268,0.103923318965894,0.208418121078743,-0.083258878928362,-0.0715326169250241,-0.0847809274893988,-0.0163688798130096,2.1391081360543,2094.16758800167,1,1015,1015
-0.578650090437007,-0.153311186874538,0.0956631183173684,0.210605248166288,0.0681905310193671,0.0946319557434148,0.0674674170442288,0.141661491986733,4.9318523067544,2096.3449901336,1,1016,1016
-0.595103986730585,-0.148805973496874,0.119408111807216,0.210579446096555,0.0888873925339671,0.108048040944499,0.0892712677190763,0.160267455356054,4.76244616888039,2097.38706586411,1,1017,1017
-0.594266031009353,-0.149427659929842,0.114763923614485,0.21072907251521,0.0889458825767961,0.104550367501708,0.0792699651480423,0.153792142839288,4.81768580551534,2095.05320162535,1,1018,1018
-0.591889278816663,-0.14901990578356,0.114814613002415,0.210663281313474,0.079185233438133,0.103862116200388,0.0855566183826763,0.152360744566182,4.79451615488887,2095.35896897421,1,1019,1019
-0.497910186657568,-0.154078444996946,0.0517882438756294,0.208674320745996,-0.00820555748030621,0.00921974427819684,-0.00751647374849411,0.0583227154964504,4.21220003624299,2096.87105615338,1,1020,1020
-0.495833550738043,-0.154151962928453,0.0548010661571656,0.20868793492192,-0.0146289130729679,0.00656981721435501,-0.000502699392834964,0.0587956450725604,4.16117264347878,2093.14628946101,1,1021,1021
-0.49113820618946,-0.126121228709603,0.0356609712268247,0.21064663668488,-0.0155875715025368,0.00306472506438491,-0.0198894186944279,0.0523899566849978,3.73934481862492,2093.32852885005,1,1022,1022
-0.490596048367559,-0.126830143563704,0.0496869954402879,0.211175089228626,-0.0159633357755954,0.012954097096399,-0.0188883013749116,0.0535517046223175,3.68401897460718,2093.07216169054,1,1023,1023
-0.476271675849574,-0.119921894333556,0.0866984214346454,0.20934993887952,-0.0327788124589929,-0.0172119280826356,-0.0317242203890279,0.0359276425200991,3.01698177553643,2091.05779156172,1,1024,1024
-0.489836578185244,-0.155130811761303,0.0399896567850827,0.212135119911962,-0.0209981733149142,0.00626115021034989,-0.0148336855086311,0.0494044792779353,4.13221061462827,2092.72322089018,1,1025,1025
-0.490214641785625,-0.148988499194864,0.0465628477205742,0.210784307138033,-0.00800201236222737,0.00263173505854648,-0.020393572171455,0.0546223783585755,4.04792464368262,2095.0034853463,1,1026,1026
-0.486565758908494,-0.156836120176818,0.0453471778972314,0.210840384825943,-0.0232855531239335,0.00269936352132575,-0.0156114041111184,0.0461642651811571,4.06645899717192,2094.55354339331,1,1027,1027
-0.484704518927343,-0.157635177429329,0.0484480870381209,0.210747569472898,-0.0237945196911404,0.00259289766357551,-0.0256442796553676,0.0492499466812603,4.02457733782891,2096.01039951765,1,1028,1028
-0.484658091948143,-0.147578412906453,0.0302230194174339,0.207110394453034,-0.0223713410290061,0.00340979052829241,-0.0268351206428014,0.0447661369638107,3.99630302314096,2093.22516159302,1,1029,1029
-0.489008470209524,-0.127436627089433,0.0291655842852407,0.2108373066157,-0.0220036724823133,0.0115850913831577,-0.0194329531260838,0.0456751964821993,3.74916674870354,2088.98814129026,1,1030,1030
-0.487321212430481,-0.12738320202165,0.0316737713266978,0.210802026557226,-0.0273875110659172,0.012888450968203,-0.0182328006501259,0.0511288051788154,3.71004150144921,2087.46445107451,1,1031,1031
-0.487807816911442,-0.127697488649339,0.0289774180169085,0.210982183130066,-0.021568237914618,0.00688871175673854,-0.0169445270889228,0.0471769640970781,3.73321916452723,2091.60785421991,1,1032,1032
-0.486771847612969,-0.12624820611148,0.0305840636416336,0.21083004224121,-0.0206920382690809,0.00499407823524672,-0.0242277989095052,0.0494154657537636,3.68019852337855,2092.82828516586,1,1033,1033
-0.486626706472382,-0.174092130220092,0.0350634357801862,0.207694086136276,-0.0261012554435518,-0.000124525272617669,-0.0159486418695938,0.0509015825991141,4.19807570802793,2091.92512530444,1,1034,1034
-0.497771553846888,-0.169258961485253,0.0333088410697409,0.210782241169741,-0.0103794038750111,0.0104425539916803,-0.00695636369610586,0.0534158748726766,4.3858585657301,2092.22589576775,1,1035,1035
-0.510721994064522,-0.151659586876026,0.0744357904302613,0.20995696070536,-0.00350206100753352,0.0305121842402717,0.00493408083186654,0.0799967402225129,4.2543549622406,2093.99343453096,1,1036,1036
-0.477355153586383,-0.153166040713195,0.0237560988352122,0.208767465537274,-0.0317564971146797,-0.00477989900539324,-0.0265978470593472,0.0423142550690075,3.93712987671595,2093.20447281197,1,1037,1037
-0.487136691148959,-0.164712922722332,0.0249418926080641,0.208308707753604,-0.0152041582773864,-0.00145880617614602,-0.0253025908193251,0.0519201395943644,4.2049440251327,2093.12318379125,1,1038,1038
-0.495082797678123,-0.166313168719703,0.0383255774559431,0.20855537111327,-0.0142343212985645,0.00474304341996294,-0.0177109068311951,0.0502964352429623,4.31142930824088,2092.26477365181,1,1039,1039
-0.464766794830185,-0.141129981052037,0.0756126547250037,0.210793672630711,-0.0457311505858976,-0.0248487832776461,-0.0439502026871103,0.0330081034125159,3.28057980989818,2094.61066266982,1,1040,1040
-0.473877989288047,-0.16616094670067,0.0504473556361203,0.208004808338484,-0.0335405579036688,-0.0108017667958438,-0.0300664670070515,0.0295156921556345,3.86694537389533,2093.33673435838,1,1041,1041
-0.469642368323671,-0.165700198498633,0.0535596957760771,0.208151511862882,-0.0388096542015399,-0.0145963691161644,-0.0330985600631985,0.0347661956475486,3.76503973053302,2095.24555448489,1,1042,1042
-0.466302091274353,-0.1699996437513,0.067248529941754,0.209074249187884,-0.0347229870701068,-0.0242737829464074,-0.0404089911206376,0.0245698244468018,3.6320242123302,2094.15168394501,1,1043,1043
-0.490836316002356,-0.14461077983028,0.0320730916355066,0.210255813686016,-0.0150842440361776,0.00260093388129828,-0.0183942156865516,0.0570578488353613,4.06177632154359,2095.33137454639,1,1044,1044
-0.518854915481589,-0.161952703222463,0.0767126440611072,0.208747897690223,0.0169141115365278,0.0288811672852853,0.0123683394246306,0.0751044272330979,4.45051434723617,2094.98752378921,1,1045,1045
-0.514378644910144,-0.140259363470714,0.044767089249266,0.210165843084426,0.0151439155018615,0.0277202504805707,0.0129380212936512,0.080180338009469,4.34196344379716,2093.93264423731,1,1046,1046
-0.517401664037179,-0.138388843183401,0.0420468313036065,0.210150149370744,0.0106114146695277,0.0360018101239871,0.00735669554674418,0.0768458709752145,4.37101130794229,2094.6648807884,1,1047,1047
-0.502226862067666,-0.167892816587308,0.051465484166551,0.21068021771839,-0.00019318301468491,0.019887047929998,-0.0124546187745172,0.0678812468766888,4.37895067452249,2094.43050625484,1,1048,1048
-0.495850491218442,-0.143557000354404,0.0488969939871092,0.209964878447725,-0.00622393130557177,0.00976713410348657,-0.012281968109186,0.0592046035828001,4.06748988286055,2097.115127362,1,1049,1049
-0.502216475550182,-0.148941406987707,0.0415661827385584,0.209205377942262,-0.00168456972596059,0.0168889801963909,0.000727065224016981,0.0693211602517157,4.27761448472256,2095.59061566678,1,1050,1050
-0.533936408905344,-0.151590405030531,0.0802936008394003,0.211809606863668,0.0250232289387628,0.0421615341721091,0.0290228237986096,0.0978114682518537,4.54630265288019,2094.3648413164,1,1051,1051
-0.525479102763606,-0.150682535559593,0.0423405486929091,0.205796110845398,0.0206520882196976,0.038111346204644,0.0212937884908947,0.0873738159916841,4.65682135276612,2091.43928082415,1,1052,1052
-0.575970679972883,-0.117145059639145,0.152285844386833,0.211648516389394,0.0674424172193828,0.0898238595923398,0.0701507105516926,0.14129305291269,3.58577645969408,2093.08201365292,1,1053,1053
-0.570965936119291,-0.169295642153841,0.118429954065673,0.208035012171982,0.0630782755110079,0.0855674030086387,0.0677778677423738,0.134263932761307,4.72497634422865,2096.35307855334,1,1054,1054
-0.522997593259033,-0.144336590870208,0.117180633316589,0.209282194531735,0.0185111509900769,0.0435842492693343,0.0179102842292845,0.092062204421399,3.94377868799729,2096.54057514591,1,1055,1055
-0.527461461532045,-0.143736131207694,0.111654339218863,0.209251999484247,0.0196579174909862,0.0382854333696848,0.0197067993495835,0.0848290385432146,4.06287560354008,2096.51857906538,1,1056,1056
-0.532620562386564,-0.157534539271826,0.105274664353319,0.20866567347853,0.0312234384992604,0.0505797266280664,0.0282225639221901,0.100261658192085,4.35508200484493,2096.76555343533,1,1057,1057
-0.530561830036596,-0.15327495858986,0.0944058667847177,0.209239939653423,0.0259081176355389,0.0492786529012133,0.025523231031692,0.0965936643578785,4.39641142665328,2097.71686464641,1,1058,1058
-0.542600832328719,-0.150454122995405,0.105993177117416,0.208605085325586,0.030087180461362,0.0562003419700483,0.0353148434321204,0.101265674543369,4.41028544470041,2096.28793689606,1,1059,1059
-0.524744260935291,-0.147317553292037,0.0544016278495708,0.206623608144174,0.0175905641384281,0.0444083845178595,0.0208774850142234,0.0916701682381074,4.54822019159396,2093.22739222381,1,1060,1060
-0.521154917078377,-0.147964538928148,0.0524162257752525,0.207539703529376,0.0219631648544208,0.0389755452225887,0.0130123522300576,0.0912071501169557,4.51364296684703,2093.30204536942,1,1061,1061
-0.514260226596269,-0.143796567662737,0.0576739495206969,0.209540929894936,0.0103002635743334,0.0337385097012173,0.00800980734292744,0.0827572413845838,4.32544760368927,2096.05873705818,1,1062,1062
-0.515190433660209,-0.144346944194662,0.05456374744899,0.209539862909178,0.0106446163683834,0.0301828364063554,0.0097146172888513,0.0758667922508318,4.36468544808779,2097.10721680993,1,1063,1063
-0.472434480050351,-0.15553724253885,0.0540077121373071,0.208928856189031,-0.0321789708202383,-0.0160213078509274,-0.0315570798950069,0.0368546884598858,3.74648503058351,2096.75247807368,1,1064,1064
-0.480366862555904,-0.123790449049094,0.0763014963706994,0.207740167895601,-0.0257724272395456,-0.00747298535342298,-0.0233965051087098,0.0434677438062908,3.26786121180607,2094.3935205516,1,1065,1065
-0.47729038320622,-0.124077140300853,0.0790341862771191,0.207812805097024,-0.0273819655169414,-0.00942469428273965,-0.0215090746919627,0.0392777013131273,3.19439398093841,2093.00205880008,1,1066,1066
-0.448185046351914,-0.154632757954321,0.0779523219950412,0.208571653756616,-0.0564074516708317,-0.0363800017525765,-0.062154291289048,0.0151744646767533,3.07541418393211,2096.59053563884,1,1067,1067
-0.444706241338669,-0.154774400879472,0.104687319803868,0.208436493580014,-0.0621110707765407,-0.0457031436322806,-0.0632268647841865,0.00909463486318137,2.75542012902908,2096.32187537436,1,1068,1068
-0.502212372364154,-0.145711628054296,0.0299068901385533,0.210034106042825,-0.00330427584162373,0.0173215547413051,-0.00480925463737164,0.0669895271812307,4.27889018901777,2095.29897644084,1,1069,1069
-0.487475198518019,-0.135815468811508,0.0317136620897096,0.210458902316636,-0.0175063887397053,0.00405359417795832,-0.0222707601350505,0.0557958151558214,3.86949953120465,2094.23446135007,1,1070,1070
-0.517520717509926,-0.16308135616927,0.12277255109539,0.208014092173471,0.0166433732507858,0.0255487528146678,0.0107138274091401,0.082942724431695,3.97863451155879,2095.82557325854,1,1071,1071
-0.506695617565547,-0.164870555612522,0.133318056816778,0.20761812492928,0.000410479325337828,0.0202340878024694,0.00615384172080129,0.0754623734803455,3.684566168576,2094.89030105927,1,1072,1072
-0.507049415301425,-0.164513050767032,0.150191580634495,0.20747702567034,0.00155663569355589,0.0221887019724453,-0.00942955287935231,0.068341858917525,3.4493117606217,2095.32604564577,1,1073,1073
-0.486475107109383,-0.165776965340138,0.0351402771825309,0.208674291770376,-0.022328941309219,-0.000262600131368144,-0.0208419305871644,0.0490587937100897,4.16740364850807,2095.67811237957,1,1074,1074
-0.480999475197149,-0.140924050323817,0.176696923097676,0.211826485781329,-0.0207874466666665,-0.00266309828310701,-0.0250492243609546,0.0477793156457102,2.31913576244356,2094.89956032214,1,1075,1075
-0.521730767789256,-0.155739481779317,0.0694967908715345,0.208177111108229,0.0131369173784271,0.0379027754586653,0.0121443810294,0.0833613027402167,4.49878954935305,2097.33907860469,1,1076,1076
-0.47612055548388,-0.146858089239671,0.0773701425445296,0.210704155447501,-0.0306322371651018,-0.0077382741391868,-0.0332825522952241,0.0396872459194577,3.57010988906693,2097.35492515144,1,1077,1077
-0.509098362946022,-0.186275791511152,0.0336246440998037,0.208886306884226,0.00470448076734183,0.0195227675255373,0.00358025777057142,0.0722452056088677,4.57505569928168,2091.53696880817,1,1078,1078
-0.493886562266793,-0.145169134399692,0.0286394423693533,0.206878668341752,-0.0143575234814763,0.00600717049030823,-0.0222949385323472,0.0593656386952834,4.13616900517129,2091.35005273523,1,1079,1079
-0.487357777117087,-0.146639696891196,0.027896140162357,0.206862935253994,-0.0151155745641918,0.00676012529256788,-0.0194017696419809,0.0583461276772277,4.04096469864934,2090.56120607651,1,1080,1080
-0.506558358763821,-0.16639846150786,0.0477874852584321,0.211110207576052,-0.00318163522292756,0.0144567680539852,-0.00288246581972997,0.0596756294289515,4.46147882774872,2090.22095855946,1,1081,1081
-0.510433140062902,-0.160278980240387,0.0370295376391972,0.207020958933331,0.00483384958608107,0.0190867910144173,-0.000780809701845471,0.0638852477276064,4.53667049325705,2089.70018510669,1,1082,1082
-0.472859164220847,-0.130056235956915,0.0329185878049895,0.208344435902995,-0.0297504371066598,-0.00558964124983378,-0.0388317302773349,0.0420949056920913,3.48814874760613,2091.51739798806,1,1083,1083
-0.470614626471388,-0.145256562580906,0.027853435896365,0.206826362761004,-0.0346287030039064,-0.0112363831427172,-0.0334328703044511,0.0311527093082071,3.70590793980885,2092.15982551662,1,1084,1084
-0.470638056220818,-0.143420098386366,0.0288417175107651,0.206796696235234,-0.0360829456557566,-0.0152069648812245,-0.0324698929412528,0.0332086247351148,3.67886740944376,2092.53408962618,1,1085,1085
-0.479324425859762,-0.145522045024194,0.0264499456569778,0.208079167724873,-0.0242585288479723,-0.00557269792238895,-0.0336018885224112,0.0425876035437754,3.88079034687028,2094.02408782861,1,1086,1086
-0.47424961781212,-0.157010392040784,0.0575917624863329,0.208958434177363,-0.024722487113341,-0.0084747193874073,-0.0409036834123977,0.032668077842765,3.77470577737634,2093.84038449146,1,1087,1087
-0.477196662560292,-0.158739451261489,0.0334147516956109,0.209955837980384,-0.0252659260075971,-0.0112673029632341,-0.0364088235787712,0.0374918686011513,3.95464405236052,2094.34376776917,1,1088,1088
-0.469343226128141,-0.170903737480201,0.0219945900605344,0.208390588602161,-0.0264977376857496,-0.0162039161121338,-0.0350050881238369,0.0297023390073774,3.89831400892972,2088.94157104925,1,1089,1089
-0.463160894449223,-0.172945225620777,0.0253517631488476,0.208809817368492,-0.0398772793708788,-0.0153799520004251,-0.0356449947000263,0.0235177602207584,3.7698797407264,2087.95549670756,1,1090,1090
-0.462252293801151,-0.176578768946033,0.0292874736349094,0.208266650576878,-0.0480335345957834,-0.0209003861982317,-0.0410422332812308,0.0322286515126174,3.74557929510435,2088.9091000036,1,1091,1091
-0.465542196303397,-0.169468439215451,0.0257943326249038,0.208475117987167,-0.0407009939490983,-0.0197062801080361,-0.0347579475420146,0.0228338000116008,3.80821765099699,2090.17380038856,1,1092,1092
-0.481950292049862,-0.133598071465735,0.0361481230068111,0.210366592797954,-0.0248817286857848,0.00187054176892294,-0.0234922370165598,0.044495028158923,3.71453539642062,2094.55161729893,1,1093,1093
-0.482292595975858,-0.126966771232423,0.0348360297082801,0.210178833589651,-0.0210394283386067,-0.00430973526887534,-0.0250088784310353,0.047823594963469,3.59916160853369,2094.35101820487,1,1094,1094
-0.484695549190767,-0.127355846346484,0.0361341109299224,0.210208617956039,-0.0243163872342676,0.000510616065402215,-0.0225600574253842,0.0488254931131385,3.64692243241397,2094.4390758026,1,1095,1095
-0.482235628360529,-0.130010149369119,0.0379607926309266,0.209972736346403,-0.0240636005895172,0.00172857687146812,-0.0264538058323251,0.0484462699012801,3.64717257598361,2094.66705451734,1,1096,1096
-0.482914408870525,-0.157995413360942,0.0472686855920244,0.207987123621692,-0.030789498057345,-0.00115350101370885,-0.0300796715497128,0.0472744076753966,4.00236251436345,2094.19902856301,1,1097,1097
-0.504148211703104,-0.147483124478174,0.0311277602972912,0.210177409863415,0.000227941531124618,0.0225517882082473,-0.00072978489371243,0.0607137665661248,4.32931843608788,2093.10399753848,1,1098,1098
-0.46148824995639,-0.154746405097453,0.0336551246535125,0.208688938166046,-0.0444704933285245,-0.022037741315437,-0.0443826124694277,0.018035503445683,3.60794456632062,2093.15167011918,1,1099,1099
-0.455929526861698,-0.153032144989486,0.0392386614289035,0.208654263488777,-0.0476196645474212,-0.0326634688181365,-0.0513398638931791,0.0132814540814474,3.45441777351388,2093.46625693054,1,1100,1100
-0.507486227870643,-0.159395607220667,0.0564637965997795,0.209231950257188,0.00732560181389392,0.0214692588273736,0.00176701167652751,0.0654760015135135,4.39051876943826,2095.62530440054,1,1101,1101
-0.510089843750951,-0.15503950630676,0.0558136412069846,0.208950349481795,0.000737492115204931,0.0195665335204233,0.00333061828074799,0.0794855917605402,4.39980090823464,2095.34854447903,1,1102,1102
-0.507374282600135,-0.153274248732133,0.0538484682928756,0.208916437763317,0.00897490646735436,0.0233450619252751,-0.00106089288282238,0.0721578584951802,4.35035568288622,2096.20972993441,1,1103,1103
-0.503728746487332,-0.145017160443154,0.0603347114792125,0.208590161290303,-0.00343398672570438,0.0183434596568443,-0.00455160965899788,0.0619547494666698,4.15885623437656,2096.7668952167,1,1104,1104
-0.500457172191147,-0.144493836943472,0.0616379977518322,0.208435373779956,-0.00200530946792412,0.0194084605448554,-0.00088016062408255,0.0596332938335413,4.0896040002429,2095.13557518711,1,1105,1105
-0.492159760357687,-0.138631239438398,0.0515348686086032,0.208545243396211,-0.0107873853200753,0.00511323628521411,-0.0120079167733229,0.0559372903087024,3.91827772730837,2096.62063422441,1,1106,1106
-0.506381798314719,-0.141315148037462,0.0479817052093757,0.208168011639448,0.00379552967106306,0.0201628437169037,-0.0025370443532587,0.0716492150420178,4.21791690392042,2096.5618696514,1,1107,1107
-0.497877575169191,-0.158395236137617,0.122301006887853,0.210262176580367,-0.0101538851518626,0.00955612519207723,-0.0139365628752756,0.0618143300381703,3.63411601808794,2097.60146160853,1,1108,1108
-0.504710621339076,-0.158686139174879,0.107803725739931,0.209581874933501,-0.00530831948597356,0.0151921364543776,-0.00607774702330076,0.0704637509839678,3.91806711374381,2097.30211022328,1,1109,1109
-0.514010501981603,-0.143470043066088,0.0792644668253388,0.20984994865085,0.00910024310514325,0.0304814498483467,0.00384490360221584,0.083045142634865,4.16901385139988,2097.22405038749,1,1110,1110
-0.510636001713241,-0.153911042656046,0.0739937837969947,0.209583279400875,0.00443855473998046,0.0247200435473169,-0.00249925820042288,0.0767279435602609,4.27929875344383,2097.72409867123,1,1111,1111
-0.511980127390671,-0.166584993542343,0.0571277679053847,0.209018013908383,0.0095811896155268,0.028736187472354,0.000812771602827493,0.0770312813666384,4.50148401554046,2096.38400194986,1,1112,1112
-0.518881527629016,-0.165075522056294,0.0650614905043596,0.2088968164358,0.0125570096199996,0.0260535963197888,0.0144473548961988,0.0808666399127347,4.55147475675824,2095.39781063932,1,1113,1113
-0.473885776911079,-0.168949251806076,0.059976004315093,0.207408472458791,-0.0332756854521276,-0.0141751536155547,-0.0344775747137335,0.0357634489560167,3.82663262259757,2095.38780911051,1,1114,1114
-0.478435299733352,-0.167298928056868,0.0434149000165387,0.209035875014164,-0.0241304895058176,-0.00654600300084681,-0.0289527616333153,0.0385331501420345,3.99192194762344,2095.7586732539,1,1115,1115
-0.476717234401796,-0.17086075846959,0.0634907124899725,0.209587518826083,-0.0246091564246921,-0.0081070987517495,-0.0219170834577052,0.0420850667527181,3.86403894307699,2093.67371383945,1,1116,1116
-0.479804852850663,-0.172364651541243,0.0680656397732454,0.209954733442608,-0.0275087833981283,-0.0154366704284936,-0.0291448814605946,0.0425472055470131,3.89624951251894,2093.59524039724,1,1117,1117
-0.494029279860633,-0.138661849243589,0.0395949666834409,0.210669240534056,-0.017616223456473,0.0119423486865114,-0.0103908474431538,0.0600766070861577,4.00419390377,2094.1218216364,1,1118,1118
-0.537980578591363,-0.159141076564594,0.0793099920420248,0.207917417307028,0.024704190505307,0.0556633990736652,0.03115984683303,0.0964617739258465,4.67942336059381,2094.37838878515,1,1119,1119
-0.536075743018676,-0.15835543625265,0.0827878364077128,0.207947297504194,0.0303411736376095,0.0554097968512872,0.0317115446317037,0.104742377709985,4.62009870708378,2095.54917062032,1,1120,1120
-0.52374747865094,-0.180162196326708,0.0692876309591722,0.208678809176825,0.0182917263870912,0.0361035584347514,0.0141729588703025,0.0901821419009156,4.62740972175754,2095.1866106446,1,1121,1121
-0.51508313221546,-0.123478258526091,0.0843584023149627,0.208607927031041,0.0111359293036265,0.0288359789652856,0.0113313750261221,0.073828269242942,3.78884283851784,2094.6216587857,1,1122,1122
-0.529920335302723,-0.177734034253514,0.0582527791455954,0.209588885447006,0.0198908983664196,0.0436532695834896,0.0215309474757066,0.0968773925216076,4.785448935105,2094.37473387642,1,1123,1123
-0.522390251178257,-0.181358047512381,0.0515446638695383,0.209286792633289,0.0112321318854527,0.0351478305580125,0.0149892390376532,0.0895654190445321,4.71302549744564,2093.12692500848,1,1124,1124
-0.51519855666458,-0.144406692328112,0.081231962431295,0.207895030884252,0.00948237166290163,0.0319189267408006,0.0139504944503188,0.0749020359001904,4.1859153897114,2095.98970617478,1,1125,1125
-0.516025478941219,-0.144160413725208,0.0818379983087512,0.207882670696138,0.00914311744121779,0.0305218548993497,0.0129389448159944,0.0770963251936406,4.1903138168269,2096.95013123394,1,1126,1126
-0.518669030340971,-0.14173036136154,0.0852929874593395,0.207351680159299,0.0139472836448351,0.0358358457546078,0.009479055086687,0.0879784825605481,4.16779362384878,2096.00895673173,1,1127,1127
-0.516011881087371,-0.187573640315124,0.0488358094992702,0.210041975759807,0.0118679660454036,0.0256264798940428,0.00841812518354866,0.0765423713234733,4.6146201713272,2092.34349559071,1,1128,1128
-0.462947314132469,-0.113863190273717,0.0362798086218526,0.208575919260741,-0.0415033160985613,-0.0191905461560208,-0.0424405311169299,0.0325029041158328,2.91441338193084,2090.31187654128,1,1129,1129
-0.462175927041969,-0.12023517094681,0.0336601141741536,0.208774529577405,-0.0403386804334485,-0.0160882282751898,-0.0420709159503627,0.0238956191921098,3.06286610575386,2090.84572150507,1,1130,1130
-0.461634856750717,-0.122527116130458,0.0379065434692626,0.208979683916102,-0.0349642117339393,-0.0217958412628698,-0.0487483955727401,0.0325340987881168,3.08822285496397,2089.50775399127,1,1131,1131
-0.446049113415797,-0.14586636169019,0.0420794591289359,0.209301835464155,-0.0468111957544011,-0.0371106882599752,-0.0606274280282258,0.00910653406690855,3.14548230954083,2090.39118948456,1,1132,1132
-0.447193474675568,-0.145796210734705,0.0420787604452293,0.209299775526752,-0.0456376439428411,-0.0376332888859994,-0.0607008900959038,0.00872573465293168,3.16998669088115,2090.4048532408,1,1133,1133
-0.471494143308444,-0.132123478955211,0.0249350650232647,0.211191018632287,-0.0421259131384389,-0.0131498568779958,-0.0339692102437692,0.0380297309593122,3.52083172857543,2089.28902835477,1,1134,1134
-0.451737835233039,-0.17619051085412,0.0468481482346051,0.209914820348441,-0.0453350557923068,-0.0391578613967104,-0.0557737132026529,0.0138197558087679,3.45460917958438,2090.93207443859,1,1135,1135
-0.445173929015545,-0.148589061429972,0.0543214170098478,0.208397526859624,-0.069479383552495,-0.0334594224086901,-0.0623811259769805,0.00820822910986891,3.10122887141138,2091.66955834294,1,1136,1136
-0.455888211689791,-0.142172845569238,0.0423429846516112,0.209110455698299,-0.0425809801137834,-0.0378018913193166,-0.0536077620088437,0.0209034169064308,3.3084568423507,2091.46071345395,1,1137,1137
-0.452390379548395,-0.138246326057353,0.0425537299159854,0.208690719766999,-0.0555762041582243,-0.0313625372596701,-0.0555711798831762,0.0154305647133894,3.17354432170236,2094.76835525572,1,1138,1138
-0.48376040818236,-0.156480753644657,0.0588704516278193,0.209143708293301,-0.0202747393425821,-0.00660159315655937,-0.0265850384671892,0.0477075082219411,3.94292185531673,2096.96715298395,1,1139,1139
-0.503624753766845,-0.159769931619174,0.054027208352586,0.211919347126697,-0.00366681473624623,0.0168010512259338,-0.00561171553993033,0.0665345586945283,4.34151461479291,2095.31093276631,1,1140,1140
-0.485937861447014,-0.146458651281022,0.0588715902583467,0.2077126647845,-0.0209964751109463,0.0023522064523542,-0.0221992648348278,0.0494709985998023,3.87776338036219,2097.11237595979,1,1141,1141
-0.487017540113921,-0.14754620100671,0.0647408668427955,0.2074592062677,-0.0224950425716737,0.00251996787934991,-0.0291221944706151,0.0563291072601846,3.87484597035624,2093.90588732754,1,1142,1142
-0.523241466000528,-0.139197986093108,0.0422220641126056,0.210281768053709,0.0191278523708583,0.0352210198987376,0.0182107462810891,0.0834831500867904,4.46944346258529,2094.52579204609,1,1143,1143
-0.499694037695343,-0.133118498505451,0.0555370102745354,0.209257988393443,-0.00222167522049109,0.0213284588796419,-0.00775698673211335,0.0631635931699888,3.93346304109444,2095.3170915276,1,1144,1144
-0.575892410798462,-0.153355564026237,0.104250525919585,0.21138637491308,0.0649552106578963,0.0891187288374159,0.0580570387803248,0.139169471951919,4.8206083620089,2093.78349908185,1,1145,1145
-0.574615021810425,-0.152467802195167,0.106147141640507,0.211307115782461,0.0729948892878866,0.0866874281253275,0.0704818921689397,0.132288840445643,4.77989025890637,2094.55193314072,1,1146,1146
-0.549215004563113,-0.167394871910675,0.106136472182415,0.210058142719211,0.0363686603832023,0.0619359344778128,0.040092772420915,0.108021706645698,4.61796088026004,2095.44472977685,1,1147,1147
-0.547323454125504,-0.166746159873711,0.105661992693177,0.210096204841493,0.040122835837977,0.0640003233580275,0.0428406126513207,0.107914369476076,4.59735639035093,2096.81046959282,1,1148,1148
-0.512588020882966,-0.138303358394283,0.0646874740983904,0.209198985889415,0.00681081976977426,0.0258876648083619,0.000534526566993269,0.0804347023226259,4.17568641939217,2096.73341194778,1,1149,1149
