"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.510603481551816,-0.159666711735489,0.0466510693300478,0.230557960591471,0.00927258209807649,0.0346724339607648,0.00785373052943447,0.0842332126336939,1.10657566871605,610.236949099822,1,1772,1772
-0.509758974471354,-0.159315219342358,0.03921600060236,0.230892416553702,0.0103400720472001,0.028263783362685,0.00169482645346303,0.0728279478967781,1.1070696380503,614.370005895768,1,1773,1773
-0.507979119696804,-0.147496229874539,0.0327051656621761,0.229908230040678,0.0172650577410756,0.0380813049662698,0.00582704214755393,0.0719308922464717,0.835139889203845,613.230977291494,1,1774,1774
-0.435192623871861,-0.171836820413957,0.059162805677209,0.234031145724112,-0.0481028109526559,-0.0397105606361852,-0.0700151536413021,-0.00268273250324877,-1.26035818371786,612.223916364773,1,1775,1775
-0.495047869297285,-0.155330143173374,0.0323461218229428,0.230401453038579,0.000940498418082379,0.0278063066899336,-0.0107879427427851,0.0578016182997383,0.614040975083846,615.393892223554,1,1776,1776
-0.500954662791013,-0.1550629625435,0.0354849436049144,0.230136748865908,-0.00131461893861385,0.0343207806581573,-0.0131294132845812,0.0584805996706837,0.778414085815071,611.557120730523,1,1777,1777
-0.475407678820093,-0.164800033177418,0.0181409772224108,0.232131840069316,-0.0126000258519638,0.000604345210003705,-0.0250483573084895,0.032619813708488,0.194596245228582,613.469626041988,1,1778,1778
-0.456243424383657,-0.156627398514959,0.0779568761778363,0.231355591628414,-0.0336853855327854,-0.0157020309535982,-0.0457961516157806,0.00882578221001997,-0.882845464111159,615.506247826786,1,1779,1779
-0.459674934706974,-0.161877447764824,0.0577222808164805,0.231619248276407,-0.0266289991390613,-0.0115704742403179,-0.0457338135483018,0.0111270443298224,-0.531381343599044,614.609795212765,1,1780,1780
-0.457029650450719,-0.165968748789832,0.106531072712713,0.231253703501798,-0.031575945877191,-0.0137576676797395,-0.0563440100493449,0.0198271828931619,-0.955812804102777,617.04001219292,1,1781,1781
-0.449250671148474,-0.165802096372899,0.122735204245241,0.231003309978378,-0.0463417725290868,-0.0286048529867375,-0.0528081126664597,0.0146953186084315,-1.41601922770341,615.963041509746,1,1782,1782
-0.4721035256231,-0.1690466912641,0.103897027676195,0.229928719988403,-0.0147570048698852,-0.00143129257578385,-0.0346269481135869,0.0329307374180952,-0.370717636966318,617.160770746333,1,1783,1783
-0.47072060614235,-0.172644709954141,0.110718537910922,0.229824075485764,-0.0215335272889805,0.00149398303045829,-0.0306152143017847,0.0285433640393681,-0.44050851877128,615.257357216527,1,1784,1784
-0.470931417810322,-0.172943032477744,0.113921048359057,0.229876113534446,-0.0222707318040332,-0.0027577194320876,-0.0266578459786699,0.0316388288017146,-0.465683261101359,614.93921535475,1,1785,1785
-0.471163357262967,-0.173370516719034,0.111507826467663,0.230003437515527,-0.014796313656172,0.00301018562620977,-0.036535080412847,0.0300237413025982,-0.4254579115579,615.005864592211,1,1786,1786
-0.56280656479905,-0.151322540104113,0.0719065606233733,0.233399140564126,0.0762136167255395,0.0933374160133688,0.0565742354244764,0.125627120834547,2.17861505623239,616.073635149307,1,1787,1787
-0.543296280589357,-0.173324265593143,0.0837588619221746,0.231314074861803,0.0553725092097318,0.0691045512580554,0.0417835456510035,0.0998660037331901,1.97642513178526,617.009510223513,1,1788,1788
-0.538183751370035,-0.153988653013664,0.046503903037977,0.230257980814831,0.0464471433639698,0.0631341775909411,0.0214722352784171,0.0983483210156583,1.76625562434895,614.303708126075,1,1789,1789
-0.508439889026976,-0.170579855237865,0.0699839303795314,0.232120626509495,0.0249384643261925,0.0380676615208607,0.00508708956414736,0.0651611825517566,1.079655251531,615.923537989291,1,1790,1790
-0.468640755417877,-0.148475255629089,0.0481238664962507,0.231268534507534,-0.0195785747854913,-0.00195961364097037,-0.0382005322422736,0.0226965033177599,-0.443647202700696,615.192728097589,1,1791,1791
-0.470904823810956,-0.173972921354487,0.0181144477955392,0.23219373260672,-0.0196783371448164,-0.00540400120189748,-0.0294500805423786,0.028308959506556,0.176779576037981,611.862589666815,1,1792,1792
-0.518009709634539,-0.146962818733702,0.0587571128930048,0.231042106398165,0.0262424313498964,0.0365886955775607,0.0100826073125727,0.0821786640687659,0.993422283676109,615.115027055066,1,1793,1793
-0.518843554562385,-0.139233197681975,0.0498291748568547,0.232904365787899,0.0288160592665876,0.0424973147456345,0.014938871514125,0.0839522281588631,0.872495980691063,613.203263832859,1,1794,1794
-0.519549323829103,-0.139109082635829,0.049525540199217,0.232986416541511,0.0303039657146755,0.0438563817617186,0.0090448757431146,0.080287908992723,0.890682688672668,613.634347361762,1,1795,1795
-0.508517482931823,-0.139215631713932,0.046676284846853,0.233752648095495,0.0140971234740902,0.0392334923916416,0.00164562163731826,0.0678151564988883,0.587805549135495,613.279844460303,1,1796,1796
-0.500834834658833,-0.141947290644589,0.0455078060788332,0.233966270123154,0.0117166077687566,0.027933097765642,-0.00489591008076553,0.0635190277384894,0.434264379546208,614.250557705659,1,1797,1797
-0.483800104111809,-0.159246452794446,0.0404671538902558,0.232636973452294,-0.00788539974377806,0.0112245403516965,-0.0226357628885008,0.0446409523365245,0.304555824199379,618.162894490408,1,1798,1798
-0.46064201183475,-0.157122834921236,0.027889251453388,0.230602647939323,-0.0311672750699067,-0.0114402875450421,-0.0446510007947584,0.021049519226103,-0.456126921743603,615.324336174692,1,1799,1799
-0.450279077136175,-0.158275865585975,0.0324758704334627,0.230194538242119,-0.0427275487521501,-0.0228354727040372,-0.0614973098205358,0.0138172499788187,-0.807827999905099,613.655955076151,1,1800,1800
-0.449704085290772,-0.163543888959678,0.0331080082166355,0.23293446824793,-0.0519145388299528,-0.0265510908835512,-0.0588895576684012,0.00873567136693405,-0.73982361187821,611.720753648568,1,1801,1801
-0.50427586087892,-0.157873289299269,0.0380555971921269,0.230534354002534,0.00463073831070362,0.0292590994787945,-0.00114904652034777,0.0588217068427191,0.922882072185632,614.997365878008,1,1802,1802
-0.499614278897738,-0.15848630476513,0.0348453318960374,0.232526620501436,0.00990681722173425,0.0288460292493232,-0.000100580952389464,0.0636603019474897,0.803926552065907,615.602586107096,1,1803,1803
-0.508175623120185,-0.161475240943055,0.0316398670197121,0.232020683515521,0.0186625346049822,0.0432633013241296,0.0064992037213571,0.0707438917806067,1.12486476744117,613.100821626225,1,1804,1804
-0.48402528522751,-0.161363536498612,0.0365180724000684,0.231403281546596,-0.00955460647034608,0.000610772910355853,-0.0249682150280139,0.0434141572589422,0.365934054947901,615.172309362618,1,1805,1805
-0.508181205746197,-0.158226908291235,0.0738573705927207,0.231179560285643,0.0203076904567908,0.0276768606947408,-0.000398141585356674,0.0664488300748157,0.844453524751899,617.681224510806,1,1806,1806
-0.507984677905125,-0.159238910449311,0.0741312757061225,0.23089905228054,0.0185294890362405,0.0311495448927893,0.00685161713638287,0.0730391053616778,0.855620998134861,617.848832422293,1,1807,1807
-0.513682706367387,-0.160470654363209,0.0800039017473435,0.231025086889383,0.0269714997216812,0.0339538866997161,0.00485749730149362,0.0766389834068708,0.998908800741984,617.955469066647,1,1808,1808
-0.4987334618956,-0.161916171819918,0.0599052830584476,0.232430116487927,0.00872479460022645,0.0219843856566083,-0.00825677688216988,0.0629656948381128,0.720002808135464,618.546643260053,1,1809,1809
-0.489840983808226,-0.155830748863476,0.0278856726539888,0.234676168831353,-0.00127392140869592,0.0155276596361321,-0.00994755474740085,0.0477732847752126,0.471743090586844,613.491737778374,1,1810,1810
-0.487727563077434,-0.154807702224982,0.0314033119475696,0.234831392175836,-0.00142173409773848,0.0159555709786405,-0.0211978321899072,0.0489743056924036,0.374453301864261,614.478309164147,1,1811,1811
-0.597240644423351,-0.164188928074702,0.132001765918015,0.231726585227601,0.103380544315083,0.125953520144162,0.089137324423342,0.156780951164023,2.57807489237852,620.526004383595,1,1812,1812
-0.58275052711011,-0.159952365891623,0.137343507210117,0.229896654874915,0.0931077782277043,0.106994062788379,0.0762930840243117,0.146835129125338,2.12657558748182,619.557124417703,1,1813,1813
-0.570279826531115,-0.165480793461767,0.115129802139754,0.231035709390068,0.0774424786500442,0.106549095443222,0.0627486259923047,0.134297828477641,2.21713051102252,617.062660309562,1,1814,1814
-0.569646710630041,-0.164381131406156,0.124065842212722,0.230756464571547,0.0746904883962242,0.0836049060816152,0.0647566577363826,0.129153141430988,2.07814276905844,615.78001470412,1,1815,1815
-0.566222686193705,-0.164857128466931,0.125855323028607,0.230940390196051,0.0784989285238777,0.0971671777470098,0.0519178172073987,0.13157921687115,1.98284725351139,617.955728827458,1,1816,1816
-0.502312017563488,-0.151557558891036,0.0417585793713586,0.231369964745621,0.00868026826386298,0.0270328925990702,-0.00230844881476403,0.0581563377571726,0.721461138075088,616.748063555357,1,1817,1817
-0.500807611474882,-0.151794989675958,0.0432087219962447,0.231409567173808,0.00692301949819449,0.02683120680914,-0.00388084099020307,0.0621014845950825,0.674994225059833,617.656388785748,1,1818,1818
-0.544215103750859,-0.170483954614944,0.0864110896273581,0.23121528034961,0.0545298362496332,0.0730440453923096,0.0350188046006374,0.107450352414276,1.94015978096346,618.629107289658,1,1819,1819
-0.537011677957724,-0.16734940116609,0.116570163602452,0.23311750229206,0.0425126447596118,0.0592715769402158,0.0283377744363301,0.0985400814395112,1.39812866810506,619.213933487779,1,1820,1820
-0.530131530767872,-0.156606973028484,0.11417863585266,0.230133664504348,0.0387023896573518,0.0557647566294851,0.0211466319419163,0.0918735419402525,1.05831991481303,619.668094107848,1,1821,1821
-0.531168571653208,-0.157360933188525,0.108750983920453,0.230289394522753,0.0414180388985581,0.0595255686374427,0.0161600916803025,0.0873810554009631,1.16139003785754,617.880165860354,1,1822,1822
-0.49691995178884,-0.169136283905371,0.0356050243100957,0.232711293733097,0.00527000702189014,0.0220632524233882,-0.00854934943851744,0.0596113154638132,0.894464166546811,616.88691669661,1,1823,1823
-0.486095986492062,-0.16349590721694,0.0297949444488636,0.23305015699895,-0.00184862317873199,0.0126665976741713,-0.0145851866368467,0.0454794041835263,0.488821089027357,615.790835184837,1,1824,1824
-0.48074984640743,-0.162367464587073,0.0310710778623052,0.230332763511735,-0.012296892524694,0.00560644993133883,-0.0209072062220328,0.0376597179520432,0.297670222400333,616.078355125457,1,1825,1825
-0.476883771453038,-0.161942322386473,0.0347734209694334,0.231633729664398,-0.00705541235726925,-0.001013991956565,-0.0326623641323069,0.0389122939473089,0.151700174577552,615.625292439205,1,1826,1826
-0.477001293244904,-0.160930607747455,0.0361923513517597,0.23142230036822,-0.00664831384065269,-0.00136238001873946,-0.0349006506620064,0.0382819555206186,0.133062371435381,615.164887543393,1,1827,1827
-0.477755991400274,-0.15933108002517,0.0311867335689671,0.231673138530958,-0.00893563054381985,0.00425409903777514,-0.0233994150749689,0.0366341828117335,0.145552997886133,616.25353239773,1,1828,1828
-0.479493512244685,-0.16177664127873,0.0366436120123143,0.231923388749486,-0.00878407152495313,0.00818408163375781,-0.03539678332564,0.0454821541990704,0.226635672898735,615.401916213361,1,1829,1829
-0.482582531202959,-0.156148483485721,0.0327240575100788,0.230554112515724,-0.0186085376476153,0.00600618886077631,-0.0230635893012312,0.0452013455150701,0.23727809983512,614.492997400727,1,1830,1830
-0.482352976204678,-0.156188907872064,0.0326915245122303,0.230557060851296,-0.0181280881833932,0.00604166234134772,-0.0230948129381084,0.0450577994911638,0.230815696893473,614.844474250745,1,1831,1831
-0.468747430999579,-0.166035719088437,0.0316954514903116,0.230141621837787,-0.0255720642502408,-0.0096366608711481,-0.0428002335115614,0.0288082717715211,-0.038110551929857,614.874664008305,1,1832,1832
-0.473429335935562,-0.159721374642742,0.0271540287390674,0.232168739434484,-0.0173548794407901,-0.00288906500068512,-0.0363900717370851,0.040749569211809,0.0223414506222639,614.707005832812,1,1833,1833
-0.550116857782884,-0.162590839623279,0.0809254091142258,0.231804412826752,0.0662681103429693,0.0856708051804072,0.0488271615339896,0.109877722123794,2.01500397854646,614.766350718988,1,1834,1834
-0.573004886628245,-0.162277294326769,0.114226046058791,0.232716471432671,0.0927284745914251,0.107269994271934,0.0732925788505895,0.13430755099758,2.23626240272091,613.992454309743,1,1835,1835
-0.585663309421011,-0.162156109182336,0.146274035053168,0.232331806781452,0.08618969701974,0.106192278851522,0.0834979288942524,0.136940604380864,2.10012028221705,615.434713773875,1,1836,1836
-0.625253874848999,-0.168178867514745,0.125551938237604,0.233310236251275,0.138270142407198,0.151454688766136,0.113335295130683,0.182012316364152,3.25849162740543,617.843263861883,1,1837,1837
-0.540131693106579,-0.144692924252745,0.0806215350021229,0.230848283001091,0.0506610028909947,0.0689423309450118,0.0391090884401961,0.103701548913771,1.39326858115043,616.440263911332,1,1838,1838
-0.599525025539396,-0.179718282508936,0.109388661856389,0.232203902006514,0.109654044322642,0.118201446242192,0.0824286461495477,0.1611118517209,3.10255653735041,614.169294649838,1,1839,1839
-0.541559638455491,-0.17752548892252,0.0795255441393395,0.232437502149854,0.0576713489256341,0.0664965481354066,0.0353471035257146,0.0949334305528436,2.01441089465895,614.274980676502,1,1840,1840
-0.542876533168299,-0.174699472036462,0.0828538533674457,0.232100229689279,0.041148049467151,0.06888781063997,0.0328849533256586,0.110310264249634,1.98937622013521,614.666786485878,1,1841,1841
-0.532664871942815,-0.171614063822805,0.0700294096667465,0.232521203827368,0.0485262892988434,0.0591902384693794,0.028979615685354,0.0943945123079524,1.77697636834121,616.520064564083,1,1842,1842
-0.549792336491641,-0.158177993346324,0.0960069439237883,0.23030670431382,0.0499743403757296,0.0770667067885732,0.0327443548086565,0.109191740861069,1.79600632047176,616.306836134115,1,1843,1843
-0.537942836298593,-0.160805161908097,0.0875895405305839,0.230590960711005,0.0480640641613423,0.0628333273601701,0.0231042968207839,0.100332352021812,1.61389743293342,618.535446504877,1,1844,1844
-0.524926678323769,-0.171906717775224,0.0611788686101175,0.231315842372529,0.0261900020272766,0.049066517199516,0.0139696241895506,0.0898713779771985,1.62794168844989,616.302574513965,1,1845,1845
-0.487219964939141,-0.157578965072597,0.0550856714787606,0.232790780447432,-0.00684394390218044,0.0157358580913832,-0.0267996781165552,0.0478514091771666,0.312040075848822,617.566348813274,1,1846,1846
-0.476088216811922,-0.163843548199431,0.0178552672923336,0.231832483993929,-0.0134085369340507,0.00110555318113463,-0.0288840020240055,0.0357130506405831,0.202088952138528,614.235934307939,1,1847,1847
-0.478222808850628,-0.166888623309255,0.0204473352497834,0.23035963881262,-0.011211860093464,-0.00430550192842477,-0.0288989642951313,0.0380822602877921,0.316294736789557,612.380361257049,1,1848,1848
-0.480139732647834,-0.168797792516135,0.018404548848767,0.230604916182187,-0.0111148623001234,-0.00747606686224597,-0.0202460117712768,0.0348199597005182,0.410466768349067,607.266455372543,1,1849,1849
-0.480177242974647,-0.16350690488022,0.0208196642168412,0.230742498449161,-0.00885710805810924,0.0124397099447592,-0.0259303915484175,0.0387006490521377,0.32459846269092,614.025614128679,1,1850,1850
-0.486324987587875,-0.168124187396,0.0321393785799734,0.23217719768185,-0.00701059568489521,0.0107930524397072,-0.0250219636380036,0.041208613670323,0.562178348153164,616.000634955322,1,1851,1851
-0.484742093604216,-0.156011909461187,0.0329191888829435,0.23007382485013,-0.00636926661201429,0.010015596475087,-0.02305073878029,0.0398239204876706,0.303349015770134,616.029635499192,1,1852,1852
-0.499930372706659,-0.175269021575693,0.0432833353842672,0.23128414672659,0.0162848340211306,0.0266429549560725,-0.00692991600053401,0.059414455771606,1.03761683052317,615.013694453659,1,1853,1853
-0.457519408450043,-0.148785537603599,0.0330826881670248,0.233140686591164,-0.027807392979084,-0.017378309473564,-0.0464762368347275,0.0191470305148488,-0.755243311376169,613.568571900022,1,1854,1854
-0.461219268486058,-0.150930841572258,0.032269963787042,0.233221064757989,-0.0310123630372985,-0.0114831821119582,-0.0480061775137947,0.0132354606408788,-0.578242682843304,612.719237997358,1,1855,1855
-0.485567740288292,-0.157248156318127,0.0400894199420605,0.233272115650721,-0.00926240109610924,0.0129784361222384,-0.026038605495507,0.0410288541531149,0.32436416126781,616.26160307267,1,1856,1856
-0.481365120916145,-0.154594665531309,0.0431633369231062,0.233374405935615,-0.0169232350373586,0.0172323705256252,-0.016615579048944,0.0409829370624871,0.125135487041162,612.380428864601,1,1857,1857
-0.466162585230161,-0.161957084721357,0.0364677627467727,0.234138690518951,-0.0317788609341079,0.000542418183274761,-0.0391837780315517,0.030936255884116,-0.211689706810996,612.509911111767,1,1858,1858
-0.477897420943312,-0.154020145740009,0.0225972719119102,0.233120522778785,-0.00838864428937645,0.00250445799139725,-0.026061312725763,0.0409523659614295,0.0692447494799473,614.069077009304,1,1859,1859
-0.454478187825911,-0.165358216826162,0.0573818842909617,0.228547411332636,-0.0366762741044553,-0.0283404440573475,-0.0501970558678844,0.0129879548436539,-0.64869415686365,612.110831213058,1,1860,1860
-0.450154239911332,-0.164613416439687,0.0632855835901101,0.22844767692825,-0.0404958377702404,-0.0246124544228765,-0.0600223274381576,0.0110536966824327,-0.847733857663077,614.452037003184,1,1861,1861
-0.452576679770428,-0.151223959508122,0.0627415081552884,0.230981119745001,-0.0328699046659305,-0.0192101622699136,-0.0566067068253541,0.00816387018809244,-1.01363347026446,615.076967454071,1,1862,1862
-0.497312182179054,-0.172314736339526,0.0517861983451592,0.232496777602158,0.00367534183726917,0.018728883232264,-0.00277124070625695,0.0556554332972723,0.879528836120922,616.041131355125,1,1863,1863
-0.476876011137431,-0.144968127518787,0.0437942940318947,0.231853920606916,-0.0152543765443455,0.0108362470748309,-0.034319725137265,0.0386189115141026,-0.234166830499135,614.683321508768,1,1864,1864
-0.477363780458171,-0.156336697512848,0.0336853174308735,0.230256814932039,-0.016992930833594,0.00838423074155712,-0.0329346915387569,0.0388349711746699,0.0695035227664949,615.985830864666,1,1865,1865
-0.479544760855074,-0.183088520967674,0.0567703887983497,0.231569038301583,-0.0113050369062985,0.0102830850469862,-0.0285800944547197,0.0474689405756305,0.412244460387156,612.25728594244,1,1866,1866
-0.464860976056687,-0.161647983335359,0.0222485915510186,0.232988249446399,-0.0237910764197779,-0.00523902201713038,-0.0320291680617647,0.0238974895627061,-0.218125726862811,612.524978083559,1,1867,1867
-0.467904933344519,-0.169801604305442,0.0194177728541654,0.233587884789525,-0.0182343049999279,-0.00404323418622302,-0.0353512475128311,0.0298406519302923,0.0177406273619054,611.826840866857,1,1868,1868
-0.474789946743906,-0.179645455760748,0.0215468513118026,0.233469919570471,-0.0153325563363896,0.00158472402645899,-0.0331510821488728,0.0331170290298707,0.360979186540217,611.782800056115,1,1869,1869
-0.468263254737728,-0.14230869184392,0.0873642122531265,0.229748605622828,-0.0262505694558478,-0.00378951036848016,-0.0406471454969323,0.0212799225396595,-0.867731841948975,612.851203709845,1,1870,1870
-0.47991300062485,-0.155890068473501,0.0369836757731374,0.232428744144806,-0.00803413361287488,0.000563319362918938,-0.0267412686205337,0.0367004829071395,0.129766849333513,615.992363783774,1,1871,1871
-0.478532494957771,-0.153515959280922,0.0409459037798389,0.23198750400017,-0.00623016615529266,0.00175660156289444,-0.0341052047551885,0.0406931138994558,0.022289906442631,615.614498971186,1,1872,1872
-0.477437977156867,-0.153301440036324,0.0402654523717114,0.232054600213856,-0.0109038667641936,0.00280257421630202,-0.0324979272367827,0.0421822907571299,-0.0149987754132823,616.766890521038,1,1873,1873
-0.452447795928111,-0.169390604822356,0.0386102874087891,0.231657111386436,-0.0439044393373417,-0.0201189805904067,-0.057955225689847,0.0129125731489822,-0.571721052723839,614.920011337793,1,1874,1874
-0.466927585112245,-0.170835906618563,0.0335039172973142,0.231371636784248,-0.0325102034015274,-0.00436304049945602,-0.044023098002877,0.0315150915769748,-0.0359116575170826,613.671560750356,1,1875,1875
-0.498756347804253,-0.156926970015703,0.0517243849720569,0.231560480386745,0.0147094804295175,0.0201551724273424,-0.00547595396996671,0.0542016553662835,0.676207455289876,615.740553196822,1,1876,1876
-0.497163481866733,-0.156310901020055,0.0532611895800876,0.23162896409675,0.00179212614892153,0.0211879804297424,-0.00571568324661625,0.0619213315084883,0.607581600703404,617.634680355309,1,1877,1877
-0.506819829763261,-0.157413634316827,0.0745198369639421,0.230668491974984,0.0174811844913004,0.0364552326939785,-0.0077846324558607,0.0695389459170363,0.784447856809218,617.856762213197,1,1878,1878
-0.485549813801695,-0.163651712043995,0.0326857181949918,0.230056390116265,-0.00696248623844939,0.0140601319032459,-0.0255171652970903,0.0449192880840533,0.467826957056969,616.483294702785,1,1879,1879
-0.473795996419794,-0.14317331504289,0.0329147335438391,0.232087596228781,-0.0194537028014462,0.000132601467364125,-0.0368945974152014,0.0325433621626158,-0.337288473639522,614.360444672119,1,1880,1880
-0.472493776656468,-0.139579618022754,0.0298516378378653,0.232249906045558,-0.0117167171794029,-0.00254665376313019,-0.0367659518322644,0.0328482587952891,-0.462225080209814,611.799710483016,1,1881,1881
-0.463761027340755,-0.148418157593337,0.0394855075766742,0.233130859044665,-0.0290946673636701,-0.00468591852593956,-0.0457600907739757,0.0266405312770236,-0.573128508748856,614.865684000974,1,1882,1882
-0.475302312639964,-0.151935521761285,0.0451276365633419,0.234412058283488,-0.0195046429401929,0.0101856256814807,-0.0324118807076239,0.0310138126742673,-0.136313345155433,613.09035628174,1,1883,1883
-0.513070167264548,-0.170178603846481,0.0358260136758759,0.229565217443275,0.0184730087505371,0.0437464906787699,0.0027470603555921,0.0704727643513673,1.39244180429942,613.912609154987,1,1884,1884
-0.503739280522762,-0.157539274761794,0.0578325611208265,0.232215994240668,0.00759431614837227,0.0363871524484653,-0.00213695880395017,0.0628273746916298,0.804150184216943,617.570671067345,1,1885,1885
-0.506991586345011,-0.159182254823058,0.0604001328031725,0.232524341633754,0.0141115854565058,0.0217253056975639,0.00466609963037995,0.0720621508965199,0.91610330915631,614.204554361399,1,1886,1886
-0.486143381100788,-0.163572533323421,0.0491957303130452,0.229104537555052,-0.00981181212093398,0.0138423801591901,-0.0208138248970463,0.0417770806605663,0.418616316224066,615.749784502843,1,1887,1887
-0.486882388487519,-0.167402312544356,0.0422665179793632,0.22994896552311,-0.00641391883361271,0.010117644557855,-0.0197416490764674,0.047495191315091,0.533440128102821,617.110970586481,1,1888,1888
-0.501689116998929,-0.149210747432993,0.0453030162489367,0.230331433280417,0.0132579868054564,0.0236638348372002,-0.00798320872809378,0.0617895119698567,0.63697862371531,615.968550232913,1,1889,1889
-0.492534683768131,-0.15148433021056,0.0480403555936048,0.230255784328678,-0.00353412674526457,0.0331506206333744,-0.0144208809655873,0.0482853690037309,0.394043769103728,610.864405439078,1,1890,1890
-0.495153675365988,-0.15324570197965,0.0531187762056886,0.229892919345656,0.00619888132468113,0.0135953368847359,-0.010158321422234,0.061987093564038,0.486716651390204,614.340123442198,1,1891,1891
-0.476475520596808,-0.154484930267611,0.0282955787244589,0.231754012167713,-0.0156498466908049,-0.0031385994702222,-0.0281164578381635,0.0349681844529554,0.0191365436281021,615.428846015699,1,1892,1892
-0.515845406482711,-0.161901979867195,0.046372373575269,0.233051062720033,0.0233168217838198,0.0509173389789103,0.00261619920754963,0.0790828365786124,1.29693957034079,614.696026459552,1,1893,1893
-0.496367199519303,-0.161462405914011,0.0335839065543144,0.230310209915533,0.0020025814405266,0.0186119843585561,-0.0125853023669435,0.0562104932443895,0.764888035561908,616.591243450213,1,1894,1894
-0.474465784498244,-0.160567284484457,0.0651813454300466,0.233166595037239,-0.0218439683890666,0.00614253205324962,-0.0379161269734589,0.0329014176436966,-0.104878780512568,616.467981187617,1,1895,1895
-0.465532542380638,-0.176685716665479,0.0649226511063075,0.23126406663868,-0.0309104041504194,-0.014081307199018,-0.0452288043590793,0.0271083818414045,-0.16430360114397,614.971874659788,1,1896,1896
-0.487280064173519,-0.14540149483966,0.0279074089554178,0.23401147823695,-0.000457104929430875,0.0177598326445676,-0.0209013777112845,0.045041567274602,0.164932392754682,612.968573209755,1,1897,1897
-0.508896559744287,-0.159824933254301,0.0401375781436052,0.232552944782977,0.0144245027534612,0.0379558313436073,0.00521319905314139,0.0669049521858507,1.08581838998166,617.043002335272,1,1898,1898
-0.614936024734696,-0.164114496096619,0.0871349932900422,0.230353837195057,0.120967910396975,0.146189902803925,0.113531638318954,0.168812643023227,3.41799104923601,614.307247249866,1,1899,1899
-0.612384614683836,-0.161525816762676,0.0928902395396485,0.230183177780886,0.12343180568572,0.145193818425788,0.105903084746369,0.166139718303097,3.27438492391115,615.06957061146,1,1900,1900
-0.61193654403681,-0.162193841664379,0.0912671652969109,0.230505459273872,0.118314859733169,0.136114695152621,0.105670162870649,0.174111756208644,3.29201404786531,617.872963560141,1,1901,1901
-0.5185907671651,-0.15765041397884,0.0317167164203472,0.233427949518193,0.0300946059913567,0.0447345225478019,0.00716852225101211,0.0788722113176143,1.35533149511273,614.070092607776,1,1902,1902
-0.53513566760739,-0.163295876753091,0.0808092441644976,0.229399728747317,0.0488581624676671,0.0608280788313864,0.0277025097961493,0.0966152658111425,1.64010103594098,617.671610966336,1,1903,1903
-0.561600031831528,-0.150183713608642,0.0954586988875834,0.231140391541392,0.0725355849084617,0.0846195788838515,0.052921621831759,0.122012850663825,1.92987116488075,618.565257137721,1,1904,1904
-0.557645238755309,-0.170749874024661,0.09502935117738,0.23217887966075,0.0693981425088628,0.0877035708547536,0.0544153615824573,0.120579128081908,2.20313780329765,617.938325805423,1,1905,1905
-0.560110709153817,-0.170817766240502,0.091228221168767,0.232302834296011,0.0672209663639961,0.0835220726763442,0.051726743840105,0.11699709819646,2.29951422944102,618.649102679549,1,1906,1906
-0.604995724970583,-0.16664329372491,0.0775920526182721,0.23208797903637,0.111400861498598,0.127545392681107,0.0873468586488963,0.16439350898405,3.34328138990037,614.705157425019,1,1907,1907
-0.658359515937194,-0.159572240737534,0.161694717473325,0.234182124206292,0.167532706583387,0.188783079776426,0.147070816821005,0.216965827328485,3.13031441189155,618.407331812182,1,1908,1908
-0.608276412261133,-0.169806485941628,0.164928177937794,0.231244918013039,0.118934991857581,0.132275659096455,0.102396635927125,0.172451679138123,2.39594251872269,619.867155571851,1,1909,1909
-0.622003096634768,-0.166844014805103,0.233579240023585,0.23189869456741,0.121646499468569,0.147472704575827,0.108876087640086,0.181564976836475,1.24171246722416,618.364944329504,1,1910,1910
-0.487160732057897,-0.15432007946731,0.0320394057979812,0.231580565224721,-0.00294129346229617,0.0175873330709521,-0.0178980013095823,0.0490609445861199,0.347749440758513,616.793221513186,1,1911,1911
-0.486771442083938,-0.158156582788089,0.0513614935374749,0.231461758532639,-0.00859106019941551,0.00662776100942365,-0.0250517078472391,0.0443145736452951,0.329816222434895,616.57419413565,1,1912,1912
-0.478445066224332,-0.158766863929939,0.0565833976596329,0.231469489059445,-0.013983773200303,0.0107883503562149,-0.0235570039234025,0.0450712679751985,0.0462987983937249,616.352055999894,1,1913,1913
-0.48741214884115,-0.158214463110214,0.0552658074452149,0.230721796076494,-0.00206297338808931,0.0156175922735322,-0.0159566829290681,0.0555613510769942,0.331002796550568,616.652647019407,1,1914,1914
-0.491875773173981,-0.161857294300379,0.087822279747814,0.231161943045355,0.00444693010194425,0.0158286494384506,-0.0163273563562344,0.062211696587078,0.303018444920095,616.311856479941,1,1915,1915
-0.494679456420618,-0.166578290045648,0.0821383267942279,0.231213879990021,-0.00433015460111487,0.0137564289419373,-0.0167268723728649,0.0570520891498823,0.515094181993625,616.397361220155,1,1916,1916
-0.491100638165219,-0.165478864799437,0.0862856435129823,0.231316060282328,0.00482265356562002,0.024873899982069,-0.0109261257585527,0.0525644828577056,0.351988887554609,616.439604535068,1,1917,1917
