"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.539250630690742,-0.109085763197506,0.0944324748605058,0.207156457328659,0.0384779291862251,0.0579732616063397,0.0343220794935291,0.10600404685597,3.50199377498938,2287.32090997145,1,390,390
-0.543001986001672,-0.111612103704104,0.104757304965405,0.207979330540938,0.0445625450434292,0.0623556758046495,0.0382837698864498,0.106169491502221,3.52143095369777,2285.64413939083,1,391,391
-0.532321568904971,-0.110119146601758,0.0874102610719852,0.207978642826844,0.0278299180070692,0.0439051021174454,0.035355310454716,0.0985842498306153,3.51170324900615,2284.82633826403,1,392,392
-0.541630460014017,-0.111270083422226,0.0925731958946855,0.208569581611685,0.0413839810069183,0.0594231795638707,0.0356946536820447,0.112972597866542,3.61458066451657,2285.10937387246,1,393,393
-0.576745324573454,-0.11868323258832,0.115644258458573,0.207657204911206,0.0695543158565312,0.0916532611825198,0.0758493371372686,0.142533275823144,3.94463035554132,2285.24080472349,1,394,394
-0.551159096919269,-0.0859578833720479,0.169735676133606,0.207236612638997,0.0497966134430134,0.0675553536110992,0.0526147139115379,0.116034254829456,1.80661075827888,2284.30425584217,1,395,395
-0.521367188120836,-0.0923122879098593,0.144566080022979,0.205777901039549,0.0166961109366283,0.0403197929787377,0.0184996991350602,0.096067990501514,2.08690721350129,2284.42559409027,1,396,396
-0.524144243397308,-0.0929282059893989,0.141336412106971,0.205743150272022,0.02597599709805,0.035102507383771,0.0366614682226414,0.0828529074425644,2.1946329505867,2275.58058957555,1,397,397
-0.526943130618219,-0.0935666159445242,0.146154311135929,0.205737395270221,0.0239656971298364,0.0404673971933637,0.0306616638070014,0.0863698241959083,2.18712786036082,2282.66727095462,1,398,398
-0.527212398042674,-0.0929190222183097,0.14889774077158,0.205853419961507,0.027096204827384,0.045192148521475,0.0154382650166583,0.0962686999977097,2.1255850462349,2284.52614521666,1,399,399
-0.533412683590363,-0.100256212770634,0.115447892686401,0.20734622264606,0.0296387407758976,0.0558667152731952,0.025570409832599,0.0979435403759304,2.91497540625769,2285.78391245522,1,400,400
-0.471480668650958,-0.111416066699506,0.0395683067775102,0.206074562016857,-0.030387569768762,-0.00784519599235769,-0.0328688464980204,0.0418638917938766,2.89702827049147,2284.79919462497,1,401,401
-0.487199036873681,-0.115631272146862,0.0294378127690951,0.205244409333258,-0.0137420258314369,0.00160704494792156,-0.0135161051876446,0.0554078232477105,3.341734424055,2283.64187727998,1,402,402
-0.463071542642161,-0.112740812826159,0.035833593267599,0.205441671485994,-0.0374214633311685,-0.0249709557581573,-0.0374960325844403,0.0336195853630861,2.79004842435432,2282.96607506638,1,403,403
-0.487491711481723,-0.108993921401887,0.023951220690565,0.207881893754066,-0.00832330787579609,0.00597143230867276,-0.0149635602184524,0.0515722342346036,3.15830023346331,2281.9528559316,1,404,404
-0.494369462865178,-0.106838152912933,0.0272970454553934,0.207515523393941,-0.0149868296748466,0.018011044886626,-0.0117018363908827,0.0643844897223355,3.1970496389933,2280.20064628949,1,405,405
-0.503382693387337,-0.104853578612662,0.0268979373387073,0.205769036962863,0.000433836747957976,0.0106562146671946,-0.00329247718580376,0.0715284703732047,3.27931262836812,2279.69006185069,1,406,406
-0.499855839993198,-0.095620913285407,0.0236563439052545,0.205090190903847,-0.00283854080770747,0.0167453743402099,-0.00235374228833639,0.0603485910110023,2.90819785838662,2280.41151169226,1,407,407
-0.45565064742723,-0.118421836265814,0.0401310893097513,0.206884510293405,-0.0443666701844636,-0.023380409355812,-0.045928809531776,0.0162401354015696,2.7884311627526,2281.70467497126,1,408,408
-0.508963751412668,-0.0983759599896808,0.039872208489333,0.207688815471179,0.00698397158021275,0.0248743464475407,0.0123451361075242,0.07036871874899,3.09626638830539,2282.72586640744,1,409,409
-0.538332529580322,-0.119490382107618,0.102208666954823,0.20759478171269,0.0432053772949236,0.06044937242155,0.0299218603929175,0.104919878026127,3.72085140902483,2282.7988480729,1,410,410
-0.50750008943551,-0.112276421187656,0.0417283102185297,0.206918403684227,0.00940870995972234,0.0277787591990752,0.00109033099537943,0.0744899981115574,3.52684410673029,2284.43084774786,1,411,411
-0.450376016968082,-0.103717091400171,0.0482349443400766,0.205983515689151,-0.0487963987941443,-0.0344939270859925,-0.0504462181161219,0.0196608814505681,2.19185272813061,2284.69817180994,1,412,412
-0.451900329719273,-0.100979856642001,0.0321033681431361,0.207557557456234,-0.052936891847977,-0.0273591685184475,-0.0496300492870568,0.0195824872562188,2.19336205833385,2282.33954326275,1,413,413
-0.454521917715698,-0.101058391981333,0.0330821533049477,0.207620172774951,-0.0513335061853118,-0.0321796689704193,-0.0519196257430545,0.022620876604455,2.24698523928491,2281.73816839422,1,414,414
-0.48875968104818,-0.121129577502052,0.0295055498652869,0.206805007519446,-0.0168706526031174,0.000586418713649039,-0.0159127103373683,0.0536174966391639,3.52016405931202,2282.55570839608,1,415,415
-0.497507196162583,-0.10861052205311,0.0554304328167129,0.2058665934653,0.000572512861517401,0.0114691640246168,-0.0129150841907024,0.0585947676206571,3.19033799311272,2283.09692857592,1,416,416
-0.498317832895635,-0.106586288946411,0.050663015378608,0.206629948308964,-0.0138704668515098,0.0136005873151655,-0.00224354909467616,0.0665547929459132,3.16301227849574,2283.73488597806,1,417,417
-0.490464137833988,-0.105977534539473,0.0544984145990122,0.205966259364374,-0.00751711966748281,0.00786262776867009,-0.0182461881832337,0.0576466010771837,2.9936659885215,2285.67273827693,1,418,418
-0.484305360110964,-0.10791768150101,0.0560517099493559,0.205124461552764,-0.0190600130790068,-0.0052599546394946,-0.0234855662019953,0.0518482732127869,2.94254853721132,2284.3242664767,1,419,419
-0.485096417111903,-0.126672610132599,0.0479502748137291,0.206795179044232,-0.0299610402450045,3.42593302470497e-05,-0.02209877430163,0.0533103115858945,3.52756962605809,2278.75015199903,1,420,420
-0.480155395754908,-0.125272244851718,0.0454609305204283,0.206615627277486,-0.0302518982322757,2.47012503446766e-05,-0.0186307294266462,0.0517275222910746,3.41710752447863,2280.40140826168,1,421,421
-0.479594766235125,-0.128139878480019,0.0384687254055579,0.206142881193385,-0.0169195323784345,-0.0043051715122293,-0.0254789502469885,0.0431556627137619,3.507066360601,2281.35520704012,1,422,422
-0.478768358929943,-0.126740693152635,0.0398559725005975,0.206106687827878,-0.0183268592138053,-0.00804744901312369,-0.035926951590428,0.0508198896472505,3.45285153557092,2277.68963408361,1,423,423
-0.483235252934586,-0.087067560823103,0.0235240635763866,0.207789857807092,-0.0245830364469548,0.000361142515376603,-0.0123053947518075,0.051027263915777,2.29610573654832,2278.60954049733,1,424,424
-0.483611577826265,-0.0935422761922338,0.0397902065228803,0.204370693588218,-0.0296321632921523,-0.00374552931904113,-0.0179101784113247,0.0456543939777373,2.50708314228046,2277.815957233,1,425,425
-0.511857152955217,-0.117269902352105,0.042781026060583,0.208736300234692,-0.00114048875065258,0.0274960323463088,0.0123599262403291,0.0845682515172828,3.73251265902058,2278.53966723512,1,426,426
-0.507592625765802,-0.116208422337381,0.0375768625060552,0.208531332702991,0.00370621042885728,0.0237339123726263,0.0130090784383569,0.0725541226122184,3.65937941569682,2281.49590821608,1,427,427
-0.476007671836175,-0.109469831680789,0.0230910300674946,0.204928831634668,-0.0229158859816762,-0.00512459782278206,-0.0285243458039877,0.038328619727638,2.97339739429299,2281.72276674262,1,428,428
-0.485119010942986,-0.113800520063925,0.020656872312471,0.205290321282339,-0.0209027693075097,-6.7409760154692e-05,-0.0159565146662346,0.0551031248224012,3.27392766612907,2280.70055489664,1,429,429
-0.493794784415416,-0.10344639006555,0.0330863210886403,0.206118132955264,-0.00910952033201941,0.0138980820466537,-0.00626492200843177,0.0582360009460225,3.05879564828049,2284.81147707686,1,430,430
-0.494617239626787,-0.0964663150956744,0.0326816903561047,0.205690567561203,-0.01310008473341,0.00907994467792529,0.00134842134259873,0.0631973754006855,2.82826902195445,2280.90549733216,1,431,431
-0.49410495620726,-0.0955118156741591,0.0336609475489151,0.205363020869603,-0.00657810001998125,0.012183662136474,-0.0025725609501599,0.0666734546942565,2.7816901838132,2282.1442786067,1,432,432
-0.506293597110339,-0.100461771936698,0.043892333524606,0.206291446880114,0.00360158073554702,0.0212055939818668,-0.00324220530171838,0.0706294092889041,3.11388620230991,2284.59694120039,1,433,433
-0.489745262876338,-0.0997374945360769,0.0599260240615623,0.206764193239347,-0.00809137529966747,0.0113294499439469,-0.0174000083226569,0.0571547725512428,2.73724597950759,2285.3463870541,1,434,434
-0.491192168212195,-0.0987267073319027,0.0601552336602437,0.207349922779349,-0.00652860318505546,0.00676645180885554,-0.0140911832328261,0.0630836631547384,2.72398065516198,2285.04554816231,1,435,435
-0.568666770660046,-0.113472543279197,0.0801836454693565,0.205805967408235,0.0642459960594027,0.0859816266369233,0.0664684118961357,0.139955959191459,4.07318602266651,2284.98714735051,1,436,436
-0.499743224383119,-0.104178408243671,0.159669522187614,0.20721819756446,-0.00111119506464,0.0156940545363302,-0.000227267685207487,0.0658276254822814,1.95947293761805,2287.20519576662,1,437,437
-0.499222904326476,-0.104909726017105,0.162797255179746,0.207270736922588,-0.00439930533339579,0.0176354200048009,-0.00810058846683301,0.0632371386912626,1.9250765990304,2286.62804418007,1,438,438
-0.532482620541381,-0.0983382081613889,0.18779945575082,0.205961905247177,0.0292686417606911,0.0506056614893453,0.0258953880359669,0.0997621117187084,1.73925701160393,2286.97298864885,1,439,439
-0.476103376580876,-0.0989538996956417,0.0755746752649268,0.207908550309023,-0.0227535749847576,-0.0050459218325967,-0.0234099744767205,0.0426003917821631,2.36133375832212,2285.71793545546,1,440,440
-0.484548640149846,-0.114495317544085,0.0988705267455705,0.205064020611043,-0.0261045592647515,-0.00150491602566936,-0.017211889146413,0.0501848576040657,2.81723069890069,2284.14430297014,1,441,441
-0.475891656227264,-0.105232367127963,0.0314976124040442,0.208594206797111,-0.0302164435719718,-0.00642056131836473,-0.0250011726181576,0.0442618286993123,2.80859023055495,2283.29174989348,1,442,442
-0.47234090274747,-0.101586745986596,0.0378939305207987,0.208360330912911,-0.0267840525652021,-0.0104168119415102,-0.0335034175183876,0.0468055796658976,2.59734265489001,2282.12359280007,1,443,443
-0.47088426956585,-0.0973675420724522,0.0512380594631151,0.207885707501432,-0.0390696165436811,-0.0112666502529357,-0.0319520360983171,0.0418618536800131,2.36147250779238,2283.18650262037,1,444,444
-0.466384571870381,-0.0943267818038424,0.0543140414703175,0.207971232702613,-0.0344575947005496,-0.0145112279946936,-0.0384131709991533,0.0292782846790292,2.14710794700568,2284.07657435236,1,445,445
-0.486593447115289,-0.108219203805688,0.0687926134165193,0.207329591785562,-0.0213225116744324,0.00161488378157555,-0.0237833362238443,0.0521500878682608,2.91070854524851,2284.7844611606,1,446,446
-0.516301487256147,-0.0930875367080719,0.112877072659059,0.207154856321777,0.0186499250928563,0.0388549672579853,0.0207956449719987,0.0858455142501299,2.45187011231814,2283.76701882401,1,447,447
-0.4805532169846,-0.118851124476506,0.0238706353401822,0.205996896614679,-0.0246970185738895,-0.00738512094390097,-0.0281792727782603,0.0497363391421058,3.33023817352518,2280.51526777398,1,448,448
-0.484603531299598,-0.0979557968276446,0.0307816710141044,0.208109812301159,-0.0246277192563436,0.00788247081034546,-0.0212324591485602,0.0527942208678897,2.71606454437373,2280.99388893922,1,449,449
-0.485068346407636,-0.0960647630578667,0.0270557483084492,0.206326496337547,-0.0214609426331681,0.00471180238329582,-0.0136710731180723,0.0521239518292322,2.66761966625346,2282.96049776482,1,450,450
-0.443181161494129,-0.111319786417617,0.0614342265346519,0.206622097160218,-0.0654035904455655,-0.0365315322719952,-0.0519003878585719,0.00842224821174065,2.21050487443335,2282.28146998045,1,451,451
-0.48304604044361,-0.103444284374871,0.0209054044642486,0.206036305708463,-0.0230774130879911,0.00199629697524579,-0.0187785799055639,0.0510180472925224,2.90757127274946,2282.15075587725,1,452,452
-0.425563431410365,-0.112428877533636,0.0647824118096326,0.206191127594243,-0.0811025907248873,-0.0595132045764532,-0.0802229176654309,-0.00947973734476561,1.82652671450073,2283.33580796991,1,453,453
-0.44808611940211,-0.0946457291822434,0.180050400557587,0.20679213371657,-0.0581226552332129,-0.0327004098680031,-0.061957031636619,0.0108309142351969,0.316130859153827,2282.97927481924,1,454,454
-0.49464088774606,-0.123124399758736,0.0344976470412994,0.206207258778392,-0.00818102899809739,0.0103041889534813,-0.00797474725531394,0.0598075131020899,3.65604839045233,2283.76297384049,1,455,455
-0.505776211980811,-0.108288811867111,0.0547546951221831,0.205181073501301,0.00426436441239514,0.0258567831975434,0.000181752944961734,0.0710175200612837,3.31508616204061,2285.78369675052,1,456,456
-0.559051497791751,-0.103968381642573,0.0716678132067698,0.208101902775866,0.0550236291690213,0.0724301668660042,0.060916398757576,0.128948130321698,3.74239466544148,2283.7944738621,1,457,457
-0.557220783318648,-0.106434475688493,0.0719772177068065,0.207577290994752,0.0560198711041831,0.0769267153549127,0.0487180698981941,0.122219699269303,3.80369076766576,2284.73704848305,1,458,458
-0.522748688351139,-0.10818776096154,0.0413148487039154,0.20837985125749,0.0278376494665106,0.0419116242058114,0.0168038188952911,0.0906872744773388,3.62061791922805,2281.56750659856,1,459,459
-0.513776365130742,-0.11122106165044,0.0397483046590285,0.208974461785149,0.00909874924522873,0.0350788063070774,0.0108056529461665,0.0852087543404057,3.59456639539315,2281.50094066121,1,460,460
-0.498017976928519,-0.111781573913429,0.0409649259301659,0.207747176181605,-0.00630988199515864,0.0202173850355142,-0.00751794269416735,0.0691985291213609,3.36546230790999,2283.55694595151,1,461,461
-0.499838369109945,-0.108792215190803,0.0425798210948257,0.206520104099634,-0.000458918213895682,0.010427889532859,-0.00168528558069676,0.0607329810019739,3.29607501696781,2283.48659171272,1,462,462
-0.469275371234582,-0.10629480710607,0.0326967656350168,0.206473006389648,-0.0347349697296975,-0.0117223699950179,-0.0389001963298141,0.0332078588734846,2.7176490683293,2283.88037879865,1,463,463
-0.502116260147572,-0.110262669250454,0.0394234389740897,0.205979205722629,-0.00189558181035651,0.0142986614969655,0.000837363542156067,0.0715580853467105,3.39177435328903,2284.69942348955,1,464,464
-0.471077310669953,-0.103018075797783,0.0309958408025871,0.205460403551715,-0.0290982886313043,-0.00822119632364285,-0.0355276371256319,0.0394076056773815,2.64881337146773,2283.67497463468,1,465,465
-0.484033149547359,-0.100477503220954,0.0335709050715138,0.20563198015663,-0.020755905036262,0.00698927998264895,-0.0242254539197811,0.049949996097091,2.78869095662578,2283.12977259218,1,466,466
-0.494090997273877,-0.110518055281572,0.0348784988454481,0.206613472562787,-0.0099406418154838,0.00941158180202932,-0.00886343512643007,0.0552010952880989,3.28637868956176,2284.45990644876,1,467,467
-0.494569319289166,-0.102798928683216,0.0616202158794727,0.205001941869131,-0.00522478201738056,0.010166782009788,-0.0113125955911101,0.0554973453708544,2.91543412950463,2284.58954736492,1,468,468
-0.489435206686401,-0.114958980724774,0.0252779348549202,0.207071366561607,-0.0137508345131948,0.00553829128069146,-0.0153429903906769,0.0581701699662346,3.37038097571845,2283.36113896041,1,469,469
-0.472214216101649,-0.100117383430079,0.153565447272659,0.205464676699315,-0.0278191766714739,-0.00293719067327534,-0.0318915011926743,0.0398496747608563,1.4388242546242,2284.55064857415,1,470,470
-0.56374759774062,-0.112355317070422,0.0511500317798384,0.207132577086305,0.0619336726951382,0.0808186692838117,0.05678373732606,0.133277728837919,4.18319898579789,2281.80602160896,1,471,471
-0.572199844963918,-0.117600195342548,0.0537569297516268,0.206147997020043,0.0629418360575553,0.0852560192979465,0.0635989883328311,0.144393843242227,4.401065144508,2278.23684644988,1,472,472
-0.571478208429015,-0.118072490987732,0.0537975532071156,0.20621627624702,0.0726728492646411,0.0900123432890525,0.064444161438323,0.138124232090796,4.40770519793936,2280.57674673311,1,473,473
-0.424244254017504,-0.106765963806,0.0439686003544948,0.206622252685119,-0.0751272135351497,-0.0601475766514933,-0.0758879904727513,-0.00585404761831545,1.7307783238549,2281.57989275844,1,474,474
-0.513212550546118,-0.104378445364139,0.0666108093171079,0.206323653535843,0.0106411853143586,0.0307716480628583,0.0154926916798213,0.0801657360235263,3.22615945017361,2286.65903734352,1,475,475
-0.461805341368029,-0.106570178558851,0.0516694538330234,0.204576359096801,-0.0440452942733017,-0.0167970426071884,-0.0421658318164995,0.0276485206482328,2.50312231228979,2283.91343736605,1,476,476
-0.485027348187182,-0.107718883197956,0.0323833131144415,0.207677700647452,-0.0182571944195627,0.00678518813656291,-0.0165857541505327,0.0543582128126317,3.05135755773462,2284.05250342083,1,477,477
-0.475569061028222,-0.103143051278648,0.0280718285689993,0.205899693459864,-0.0243443382523418,-0.00926465623852792,-0.0316036058057264,0.0461907714291182,2.74504863931806,2283.2258072556,1,478,478
-0.491584875684631,-0.112191094504677,0.0347646793675189,0.207413840287639,-0.00535672406045585,0.0060208506713718,-0.013446914563127,0.0589281028872234,3.2955869378828,2284.20271956921,1,479,479
-0.493211966729389,-0.110399139481672,0.0375598146389612,0.207703828246862,-0.0117191129161164,0.0136554578639338,-0.00744353893184819,0.061493547881179,3.25747915232795,2284.65131146427,1,480,480
-0.478945665061942,-0.093790334275707,0.0245356904389512,0.205892376235054,-0.0219176462334069,-0.00485476737007379,-0.0230235450150636,0.0434234409370222,2.48100781883241,2282.83042623932,1,481,481
-0.493563105650088,-0.110453976910136,0.0349278296663791,0.208338083039892,-0.00956028383561868,0.00874256011993267,-0.0105200749310693,0.0561022333742306,3.27403216783113,2283.92180788008,1,482,482
-0.486654308281751,-0.0958073471956815,0.0467512178276774,0.205898013109813,-0.0143721470209991,0.00887345209801807,-0.0126278307261151,0.0561589606637384,2.61338044904766,2284.63069492597,1,483,483
-0.474261255845369,-0.0926264104520816,0.0304379878424077,0.204832900779898,-0.026271892309188,-0.003726242090118,-0.0261122373039305,0.0405061786785052,2.3357525703914,2282.21336388327,1,484,484
-0.504537181583178,-0.113830015494775,0.0277638038513628,0.208137291019401,0.00255806784201183,0.0187708794205635,0.000888026087987535,0.073176999133483,3.57539383310893,2282.20468574786,1,485,485
-0.536702600909688,-0.104560412405291,0.0985351073675895,0.207805657398871,0.0289427429376394,0.0561619132715712,0.0301410925105202,0.106484582866353,3.28391415196805,2285.75252441752,1,486,486
-0.500150664697192,-0.110634921252561,0.0474855930888901,0.205950516700109,0.00173783769697397,0.0173277137610949,0.0020064889319541,0.0635066570119412,3.33714395849707,2284.92543401462,1,487,487
-0.497850645937782,-0.110760591748107,0.0483076590550566,0.20594546467112,0.00172191726105456,0.017958361549423,0.000761031006419277,0.0650306374385508,3.30013539545868,2284.01945367199,1,488,488
-0.461975956847131,-0.0987955234585687,0.041959341098186,0.207732759611678,-0.040843777166679,-0.0229812379409982,-0.0433535092646826,0.0236514822263795,2.28402716525973,2283.33020886871,1,489,489
-0.468346328683742,-0.107299859509609,0.050053489410799,0.206929429982488,-0.0430524569634511,-0.0138544534871017,-0.0369484609803534,0.0369790107345338,2.66036878896332,2283.6899489662,1,490,490
-0.468386748577424,-0.107633665194149,0.0414974887084618,0.207240564016684,-0.0279016553284577,-0.0130996261476899,-0.0317788758545363,0.0392687916770942,2.71080292468075,2284.05845300777,1,491,491
-0.476660591700687,-0.106693115942901,0.0442454340351853,0.207311998664095,-0.0273456889967138,-0.00449016800399442,-0.0257036020085846,0.0389782785764853,2.82341728863188,2285.31269730262,1,492,492
-0.474776538778325,-0.10448468597433,0.051903496970694,0.207064962159407,-0.0281228289891942,-0.0108753114161543,-0.0284334995095805,0.0390956857010011,2.67934356053426,2286.15034713839,1,493,493
-0.500676905642998,-0.113357496240055,0.0988059655214815,0.207081142757169,-0.00227817684483259,0.0147529637957087,-0.000228123916383418,0.0710949293316835,3.05197582744592,2286.74847589822,1,494,494
-0.485743249850811,-0.088601735649934,0.0442199821850255,0.20613453973143,-0.0163056995952644,0.00684866742436373,-0.0146817041725562,0.0547501908546249,2.33278609295597,2283.94226722405,1,495,495
-0.47856603567083,-0.0879429920969537,0.0441490933322399,0.205631996842808,-0.0252958979763872,-0.000313488890050012,-0.0216598818243581,0.0472507461652512,2.17980709226705,2283.39810434388,1,496,496
-0.469947968166526,-0.107361996147024,0.0478257628709191,0.205106302233613,-0.0326859687494416,-0.00713128504001733,-0.0266806106258525,0.0395436271655604,2.70529828593696,2283.34158672972,1,497,497
-0.475646893313616,-0.105731475324315,0.0448210476155568,0.205362344054287,-0.0229682751235344,-0.00856824777980688,-0.0309725565963758,0.035388992675002,2.77239683371626,2283.25703227809,1,498,498
-0.492477994705772,-0.109197881824712,0.0575436136138824,0.206827066185776,-0.0100371819431665,0.0102419954179597,-0.0149457865799345,0.0667642739658432,3.11335690588845,2284.75182451347,1,499,499
-0.492077018460243,-0.110485779052584,0.0497452572254537,0.20727410074125,-0.00685660284601096,0.00920165963703471,0.000843364650190007,0.0575962076832255,3.18837114507485,2282.63453553277,1,500,500
-0.480914960454057,-0.113438910165689,0.0419209162844661,0.207466774066487,-0.0137910877472643,0.00264888935979182,-0.0206712925364265,0.0449917220502553,3.1205610408854,2282.80782908748,1,501,501
-0.471365352802503,-0.100739328257792,0.0510012587889939,0.209768640116944,-0.0255365714298143,-0.00935072960137577,-0.0286412450367237,0.0310905736077076,2.49014575041655,2279.84931792867,1,502,502
-0.445499549934979,-0.0955088820449495,0.0474395127395895,0.20941378969038,-0.0558789994344969,-0.0388960676503229,-0.0584787864723908,0.0174814472711701,1.79934320881188,2280.49499733273,1,503,503
-0.416276943652007,-0.116896070624866,0.0865052989278586,0.203758063467426,-0.0905970502726515,-0.0638039182257586,-0.0906575269124123,-0.0111111710036776,1.5735038618106,2279.23432674763,1,504,504
-0.491368816921106,-0.101709190612684,0.130779077523569,0.206344100847196,-0.0139684624478301,0.00709623317986654,-0.0178115605865255,0.0635561742188733,2.15828561981795,2285.5425433835,1,505,505
-0.492208085720876,-0.101179575597448,0.105048559288381,0.206108847111604,-0.0158082989956668,0.00616916269576816,-0.0123461375953818,0.0622367842626999,2.45763387812755,2285.96982377884,1,506,506
-0.513823715689491,-0.118035285193401,0.115192180760803,0.206677927310328,0.014066600235739,0.0335515342474846,0.00780875167853657,0.0813172309942763,3.2126896319014,2286.33363580558,1,507,507
-0.506986104626636,-0.107025695269556,0.119002531395116,0.207875403054059,0.00597919068416875,0.023795842865604,-0.00107745508370106,0.0743219279709496,2.73264108077007,2286.78800670617,1,508,508
-0.50638851182397,-0.106945222108227,0.119920285085393,0.207906897258727,0.00521381591865518,0.0246997528092151,-0.000863537540104973,0.0758811415494149,2.70989954964524,2286.7060447528,1,509,509
-0.532417779461506,-0.106695771446199,0.0495882113968654,0.206405709373982,0.0296227039524393,0.0464016802770094,0.028733551270831,0.0954453526102957,3.66431999979562,2284.69596660009,1,510,510
-0.500964975570431,-0.0964370715571436,0.047462637377625,0.205940438209219,-0.00287578338209556,0.0200455301676707,-0.00329105106305038,0.0682195624810521,2.8705374708425,2285.80547885415,1,511,511
-0.534024997045266,-0.0884448520126743,0.0723581825759227,0.205715055155668,0.0286168279592702,0.0537364090238657,0.0332034671158631,0.101012746043961,2.88621135474401,2284.28967673614,1,512,512
-0.528434093175415,-0.0870150739533795,0.0721548292833662,0.205516622231112,0.02207658059404,0.0491912596698998,0.0255981180808128,0.0977940983766834,2.75867176247876,2283.51205474273,1,513,513
-0.521612149809717,-0.0928982417678466,0.074021653306927,0.205651934231293,0.0196727070049012,0.0415111447219196,0.0176257107033186,0.094416215256485,2.88376257210444,2284.7256738306,1,514,514
-0.470906549618962,-0.121786014223831,0.0730094270996904,0.20635246181326,-0.0320325893080059,-0.012890835218421,-0.0370465255715475,0.0366711434802103,2.99390164132698,2285.01956418977,1,515,515
-0.446666898509513,-0.10911572074409,0.0416561916073713,0.205708696509267,-0.051873104745123,-0.0332674711301603,-0.0559486777387012,0.0143971641706053,2.31949479852497,2283.5856859357,1,516,516
-0.440412026645149,-0.109741266042289,0.0484758175249585,0.205992122783424,-0.0685898435215349,-0.0361512772061771,-0.0649885907560192,0.0102633284955486,2.17298246383328,2281.125777308,1,517,517
-0.444939220507669,-0.108399479498721,0.0471089880891746,0.206029261328604,-0.0614063618095568,-0.0413594089742049,-0.0573828318022072,0.00663478000826114,2.23537272419411,2282.69910876869,1,518,518
-0.471333622425199,-0.102200174340813,0.0204767794731389,0.208930646204401,-0.0358672044804803,-0.0150938849725088,-0.034290333586351,0.0407662142867332,2.64990428701486,2277.87337584613,1,519,519
-0.457317889103557,-0.105978965291387,0.0222150895587405,0.206954947075999,-0.0416077028432181,-0.0224027731971161,-0.0482398268811966,0.0298827610783362,2.50083769048031,2278.91963006803,1,520,520
-0.454691447707947,-0.102656988152621,0.0234117537503234,0.206269294767024,-0.052320518625847,-0.0230052753912574,-0.050253365276405,0.0147862484605721,2.33397905391204,2277.17158855231,1,521,521
-0.453060900256862,-0.101888574838283,0.0246244646287882,0.205949465202241,-0.0552354475664144,-0.0298107495584248,-0.0529137911228962,0.0197116937327508,2.27141990524721,2279.01359493227,1,522,522
-0.455724679608122,-0.101918870556817,0.0222181628767234,0.205763116077929,-0.0459764351251716,-0.0279233692021798,-0.0528601255150128,0.0190359096648588,2.33294187475494,2278.50297251295,1,523,523
-0.473590324557573,-0.0989510252654693,0.0412994999585691,0.206345121197202,-0.0314504345309164,-0.0109418632482432,-0.0352626272463099,0.0445578246123034,2.51636627055957,2283.95621757958,1,524,524
-0.485525135889414,-0.106546505960201,0.0533634206592518,0.204745513887542,-0.0201019353488426,0.00100572897975725,-0.0232578088679159,0.0546795999990328,2.93458718161091,2284.60535165073,1,525,525
-0.493787368747133,-0.112691544017171,0.0589787909171324,0.205009305762762,-0.0131965696016313,0.00824481602454765,-0.0040061832749613,0.0604135796309436,3.23598457963622,2284.71742573645,1,526,526
-0.453068372888954,-0.115441897840072,0.0652623343859479,0.207898792071213,-0.0485462530968631,-0.0283194529012213,-0.0392713206547913,0.0229750818496087,2.51742033450071,2281.93069623679,1,527,527
-0.487118941272162,-0.0921000635487421,0.0323296373857444,0.205446259922351,-0.015287663516801,0.00211354039294178,-0.0186617284682318,0.0526307465796411,2.53934261044424,2283.3252723354,1,528,528
-0.520292782670316,-0.101724299850567,0.0553606803195787,0.205801465580228,0.0155470147190129,0.0395959511390298,0.0192088778321293,0.0935280908145214,3.30622323622571,2284.50079989068,1,529,529
-0.520025641484712,-0.103154068953882,0.0521928441155568,0.206133630843166,0.0208568422311148,0.0327090969774894,0.0210323302889028,0.0795390674176588,3.36819034768112,2282.80861939255,1,530,530
-0.468785783812802,-0.114159916658119,0.0221403248571274,0.207611801851702,-0.0318856656452518,-0.0188485141372498,-0.035070017625044,0.0354948661265021,2.98099136992225,2281.09636294302,1,531,531
-0.476052825904117,-0.108385802105054,0.0310626283467217,0.206053834355427,-0.0256236967167845,-0.0101662548643093,-0.0273972580142454,0.0425746116293268,2.91743083014644,2284.87382249797,1,532,532
-0.486088804971348,-0.111903902567274,0.0347581849040102,0.206331236006777,-0.0152747769033526,-0.0044489192347319,-0.014688944362123,0.0526758680764735,3.19387257874597,2283.6537994172,1,533,533
-0.486796496554692,-0.115184273212,0.0328097457165849,0.20619692715662,-0.0235205653838926,0.00741939903472541,-0.014909742940553,0.050944182457734,3.31052446345021,2282.30830794994,1,534,534
-0.488906813712485,-0.115655802927312,0.0333013193824572,0.206431170296335,-0.00319982026113982,0.000928391427203158,-0.0184252422262812,0.0573204281135033,3.3586611245023,2280.56029268996,1,535,535
-0.492413869495216,-0.11985761534736,0.0373606642887664,0.206479696856873,-0.0146783415978461,0.0133079778699405,-0.00914459424267578,0.0597436435845926,3.52162178597727,2283.38007746716,1,536,536
