"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.407351980554211,-0.23570273836273,0.0634352824419092,0.178181788125999,-0.0441399909797814,-0.0208509021485851,-0.0427793712841356,0.0272495749519433,3.49318620690432,4530.44600354256,1,1088,1088
-0.416930049484747,-0.24742864113871,0.0467717723037165,0.176248059866439,-0.0347193375145443,-0.0109124341305291,-0.0340276335290552,0.0374635535472416,4.06093887289254,4530.54113513414,1,1089,1089
-0.435859048273734,-0.232806938674115,0.0308334058563819,0.175095829834002,-0.0197072961367632,0.00767872075393637,-0.0167291264259449,0.0503716034772898,3.91581830458972,4526.36918961363,1,1090,1090
-0.435380886041555,-0.238055546593366,0.0323402558400181,0.175398243621006,-0.019097523554257,0.00431933569093899,-0.0129629850568487,0.0534708444534202,4.07252314983427,4528.87586218555,1,1091,1091
-0.43185207480877,-0.247334847065483,0.0227187514729899,0.176969396804484,-0.0196421059736939,0.00066636189001823,-0.0208669296787469,0.0495445378358856,4.32591483952627,4527.35937547453,1,1092,1092
-0.416032406010385,-0.248073030462167,0.0357785753747454,0.177199891904227,-0.0427070013319067,-0.0114125449974352,-0.0308039751328452,0.034570129399728,4.11116879875517,4528.36371499299,1,1093,1093
-0.412350902436018,-0.247115238507596,0.0337987983582265,0.177135183936673,-0.0405214509616589,-0.0128983911782014,-0.0300982065583054,0.0333962504230055,4.04301613103141,4527.64983496134,1,1094,1094
-0.435351709475832,-0.239940203826292,0.0347179010376253,0.177353373523876,-0.0136218550040783,0.00702808272924211,-0.0137844931041738,0.0554731845831214,4.12013832935112,4529.86203145796,1,1095,1095
-0.43258945568956,-0.238683875764238,0.0343644821399971,0.177159582444232,-0.0186830797776729,0.00387483925825972,-0.0139683691892526,0.0578749723879866,4.05196310088683,4528.23312025838,1,1096,1096
-0.399346052268464,-0.240289086804556,0.0580895696067446,0.17702324014888,-0.0491454911976067,-0.0239033014091844,-0.0488112562898866,0.0192528201206988,3.55195158953482,4528.94715061709,1,1097,1097
-0.401968854604354,-0.240186632164762,0.0600546506929592,0.177274197509069,-0.0486670404448414,-0.0270655660320294,-0.0418086850078943,0.0245450399590223,3.57574676005725,4529.61934176438,1,1098,1098
-0.404158990262567,-0.243020827761763,0.0591377761428293,0.177725228865715,-0.0494242527996269,-0.025131540313405,-0.0474003345969359,0.0194419653889867,3.69584147476194,4529.89037909872,1,1099,1099
-0.413236584495107,-0.236543569441285,0.0304270941358112,0.17655409743301,-0.0399860250795682,-0.0151218230661969,-0.0383389304233656,0.0308369140456295,3.75681555975486,4528.83745942277,1,1100,1100
-0.445648161273757,-0.256154632395682,0.0439246345219571,0.176993223111555,-0.00416236386099479,0.0202240606635071,-0.0036438019959422,0.060919628119668,4.62911758822442,4528.23937414183,1,1101,1101
-0.445587992927055,-0.260285255783091,0.0433897569652742,0.176805971465911,-0.00526821243327216,0.0197553293831908,0.00249096200126243,0.0631843010203674,4.72478400825615,4527.01204501976,1,1102,1102
-0.433596166194202,-0.253452573253676,0.0378131730340915,0.177049980450673,-0.0181667798572194,0.00840539065768969,-0.0092014607573972,0.0512768017835426,4.45837566721069,4527.97804769137,1,1103,1103
-0.415909375184369,-0.231627935335921,0.0389022111587226,0.175772735472607,-0.0391805979164031,-0.010583499146561,-0.0346655203046012,0.0364472127920345,3.60455176620083,4528.96009020243,1,1104,1104
-0.453809501922427,-0.224853509875335,0.132226797302291,0.177239499257805,0.00918275780945892,0.0231113721343051,0.0012808808957734,0.0727090644535011,2.99869545920351,4527.362304742,1,1105,1105
-0.457931213489426,-0.234683039865744,0.0764341386361335,0.178128749292969,0.00681871803702327,0.0255978757033955,0.01186117339162,0.0787844889132551,3.95323915608558,4530.02491148708,1,1106,1106
-0.46515637309952,-0.246831575783531,0.0530804224681549,0.175562765418178,0.010592026597621,0.0380335018241487,0.0207205590383725,0.084383261578506,4.52952859879818,4529.26341541403,1,1107,1107
-0.483057433420064,-0.234365484802617,0.056984220085142,0.178149545857553,0.0279657062417289,0.0553779248957121,0.0382643460800798,0.103306966298352,4.26749342416625,4528.61254002334,1,1108,1108
-0.421830295556902,-0.253108658705152,0.0585639581320445,0.176119633870081,-0.031491253945364,-0.0106314751430428,-0.0256108433100945,0.0406488317579295,4.20901941651156,4530.20675944379,1,1109,1109
-0.423643833284777,-0.225664164211916,0.0568064596371227,0.177413863745169,-0.0275142444296429,-0.00424692762521389,-0.025799379185909,0.0438484225091939,3.41088869628373,4530.13257179776,1,1110,1110
-0.442989788647246,-0.22413406908857,0.0539086995242521,0.177247126045759,-0.0122563798395975,0.0106869645480541,-0.0086368747711059,0.0648553189073527,3.59376868230282,4528.13705298884,1,1111,1111
-0.439282511558999,-0.224182031934764,0.0524136184542001,0.177288373108874,-0.0111289290661109,0.0120446680289081,-0.00243949491428651,0.0576302742596353,3.56381288460531,4528.15685582311,1,1112,1112
-0.462709419733572,-0.257349813294302,0.0714482400315146,0.177079345102542,0.00963453304748185,0.0367971653050186,0.0102865348383614,0.078878656519531,4.65820016974974,4529.35803701555,1,1113,1113
-0.422540527273695,-0.225464462515505,0.0278596150973272,0.17682526901967,-0.0325458156006584,-0.00789340130206742,-0.0256463782940286,0.0427395257697481,3.51292114984129,4527.41548435199,1,1114,1114
-0.423922782775982,-0.236972675651081,0.0453147780691257,0.176528529270023,-0.034384813746118,0.00103724451788032,-0.0220629186410584,0.0441252324694387,3.85218330882496,4528.09220936969,1,1115,1115
-0.467947741889173,-0.249092623760668,0.052024473012431,0.178004807789851,0.020005166683615,0.0386887661867086,0.0206725098247912,0.0880106497970829,4.61671650561686,4528.76160924322,1,1116,1116
-0.464992528412832,-0.250824962926056,0.0428371994411284,0.177647225030478,0.00722701535350438,0.0390097968814457,0.0180249534588836,0.0852494089039952,4.68152241883008,4527.72325092622,1,1117,1117
-0.419799345554029,-0.232586961736302,0.033348312479207,0.177643579955686,-0.0295340340000475,-0.0109658235566933,-0.0248289938910557,0.0386823739286383,3.70571772295421,4528.37606399113,1,1118,1118
-0.436689747936974,-0.249219539930883,0.0343039176117642,0.177486830604949,-0.0187687049716837,0.0123941931036591,-0.0146476378403231,0.0575994595413834,4.39783638405346,4528.22453244727,1,1119,1119
-0.454487798059445,-0.244265794072014,0.0290580108611108,0.175737484621643,0.00287637467739996,0.0214508412944152,0.00770165825278254,0.0745329817921056,4.46271196839963,4526.75985110718,1,1120,1120
-0.42980396665164,-0.241227328279819,0.0758807985542808,0.178051279080155,-0.0204145130837885,0.00328979681008723,-0.0230008495178988,0.0481339500920211,3.86629403946625,4530.56604354429,1,1121,1121
-0.462507983088394,-0.239950721691948,0.0609818539178697,0.175740461065749,0.00787915580814717,0.0299354015515706,0.0158572809846358,0.0832758831384478,4.26495804103639,4529.94908703375,1,1122,1122
-0.432088510248462,-0.250346757117377,0.0347805605795485,0.177450685990338,-0.0219431927196215,0.00434208531681266,-0.0165171167730732,0.0521103947238747,4.37334597090603,4529.8755055032,1,1123,1123
-0.440719418953264,-0.248496019589857,0.0417734131601794,0.178804445925213,-0.015131844916435,0.0131359213469919,-0.0100499408440773,0.0606093672341105,4.39338487072063,4528.56530284326,1,1124,1124
-0.422903329402438,-0.233376949488066,0.0232268219383378,0.175237518323809,-0.0293921901574993,-0.00884857950500391,-0.0280477782520839,0.0477824070792869,3.8012759051744,4523.93400820115,1,1125,1125
-0.423731840164257,-0.239518267751309,0.0209520481080745,0.175317214676146,-0.0216807347550547,-0.00314843654848478,-0.0257073006108679,0.0401291982385929,4.00954104278277,4524.33657124387,1,1126,1126
-0.448939011317118,-0.2440392302249,0.0217713641427762,0.178422657491744,0.00122568992725616,0.0257685394377644,-0.00107640072571246,0.0648264164069798,4.41948082080207,4522.30040002093,1,1127,1127
-0.408996957254839,-0.234525208101334,0.0257686062407431,0.174865939075347,-0.0427789864441767,-0.0189539865097051,-0.0353124894537334,0.028058545053872,3.64890190087892,4525.50268412876,1,1128,1128
-0.417259205958768,-0.240263102748382,0.0329904167435895,0.175886886832881,-0.0355512559623605,-0.0116110398440188,-0.027563149010215,0.0392536423534504,3.91652057115156,4528.79374049675,1,1129,1129
-0.422412660330327,-0.244478982525908,0.0384271900112269,0.175236224461354,-0.0340884673694005,-0.00855383861454703,-0.0322406256303606,0.0400219641818164,4.0860901776868,4527.40414530144,1,1130,1130
-0.436635476512817,-0.240391444935681,0.0544138683137452,0.17608583960696,-0.0149494270090345,0.0084838078141418,-0.00834720567922961,0.0568422883510605,4.06114381700629,4530.99453544826,1,1131,1131
-0.431688423582579,-0.237019979612179,0.0356471089541992,0.176556960057151,-0.022350473103753,0.00363256258300393,-0.0107867985553375,0.0532297307480654,3.9861134729021,4528.90836253913,1,1132,1132
-0.434343081653041,-0.239235856159977,0.0554153221504986,0.177778834893338,-0.0224333635311688,0.00403045300903838,-0.0127245738095955,0.0505823607156237,3.99390049091029,4530.17662532596,1,1133,1133
-0.433079921309578,-0.245594109963469,0.0640048382828389,0.177774612725458,-0.01750369414882,0.00139254976994415,-0.0208893459625579,0.0475606663166646,4.11278453770001,4529.06055653281,1,1134,1134
-0.439804924794971,-0.235631339337534,0.0694738644493783,0.176166081136128,-0.00968219193678598,0.00998567261358815,-0.0146556163834465,0.0573006817329308,3.85600442603914,4530.00896700516,1,1135,1135
-0.420001061986399,-0.248740693556304,0.0371833057137397,0.17755470917397,-0.033477454374566,-0.0106796534626606,-0.0253558147853442,0.0388261822738654,4.17516306300303,4529.6349055178,1,1136,1136
-0.475087790775531,-0.235470008269305,0.11419008500123,0.176495270623529,0.0239351457714186,0.0477590495759035,0.029210669742702,0.0985322335690486,3.75950650203236,4531.00495531236,1,1137,1137
-0.475520662029359,-0.23544320991692,0.114112436189076,0.176524317118252,0.0245063268454533,0.0464634889624454,0.0268776580930658,0.0988069291688829,3.76266650338701,4531.37815629104,1,1138,1138
-0.475478454638131,-0.235370108526715,0.115419895508937,0.176487142380664,0.0216194941549291,0.0490742334796684,0.0261889082213706,0.0929035582883619,3.74505418129404,4531.94302513804,1,1139,1139
-0.497801121517314,-0.247340204808239,0.136561520516839,0.177574170853517,0.0410100804891344,0.0668721096300482,0.0457943446415052,0.113368529348613,3.96750630467687,4530.33878370522,1,1140,1140
-0.447659440006826,-0.232842731802107,0.0717444570374085,0.176004522358581,-0.00169123369462775,0.0191657125220121,0.000947646796211914,0.0683318944539484,3.83189658630695,4530.82636971884,1,1141,1141
-0.39923619847232,-0.250009666647046,0.0595551598827134,0.178145348028813,-0.0584124095405719,-0.0265375093123762,-0.0505618021851621,0.0181201691972862,3.81249536680787,4528.49747248946,1,1142,1142
-0.411556639998938,-0.240032361150668,0.0852737951345443,0.174642851307277,-0.0448809821201527,-0.0151108848177992,-0.0340083912499603,0.0325809964344889,3.52513971119761,4528.59068556388,1,1143,1143
-0.424591354449839,-0.233673558263243,0.074721706784062,0.176245150323334,-0.022374158944954,-0.00162848526593574,-0.0242743874028114,0.0489039830441388,3.57901577420338,4528.81462443138,1,1144,1144
-0.430752657872635,-0.24172828626414,0.0320317945229499,0.176446686148521,-0.0287270254002536,-0.00134855135181957,-0.0219359212045902,0.0487828981715862,4.12992544072509,4527.13068161835,1,1145,1145
-0.444834111541457,-0.237626347210028,0.0292458357325015,0.175961252012368,-0.0113038262157191,0.012773307868954,-0.00634329601569275,0.0615844299507183,4.17040274231443,4527.58334821133,1,1146,1146
-0.425090319652044,-0.252241316550834,0.0280562620143105,0.17897362434854,-0.0318858894403829,-0.00367760276201188,-0.0311939498923368,0.0404284784857223,4.35809911425119,4523.67274212113,1,1147,1147
-0.425032559362986,-0.24964209150449,0.0259378965904259,0.179778763345655,-0.0329786844205968,-0.00997088512760164,-0.0218428466115472,0.0406163444233346,4.29592952350389,4521.47904089681,1,1148,1148
-0.421146653609765,-0.249471184701076,0.0357948164629032,0.179092953559251,-0.0385979359276519,-0.00898761667074847,-0.0360368293203954,0.0338650439030379,4.21298415067728,4521.51633593788,1,1149,1149
-0.420611203668058,-0.239691714620658,0.0206522350080964,0.173793192348363,-0.0296510877179037,-0.00609181770746357,-0.0212665457649689,0.0405783131391146,3.97719313954813,4521.30106238626,1,1150,1150
-0.416277182677509,-0.258555012540169,0.0238576059503036,0.178130798096397,-0.0316436549184834,-0.0143218414773581,-0.0264574894838203,0.0370748043276501,4.40791708582151,4523.51322640112,1,1151,1151
-0.463821307334429,-0.225650528696947,0.0393385287580624,0.175654411107915,0.02068083853322,0.0352443796860348,0.0123632648471539,0.0780898577851832,3.91453671250618,4522.27100784937,1,1152,1152
-0.467703094424093,-0.224217543882327,0.0419652287722179,0.176099189538795,0.00649098009378365,0.0389213565073571,0.0146301821411951,0.0896995875166534,3.88384347799079,4523.7000742383,1,1153,1153
-0.418945365447666,-0.259008567347963,0.0417763434978317,0.177326878342724,-0.0363261566987071,-0.00781734959581619,-0.0306688787026067,0.0365152443757764,4.3946740399779,4528.56531349371,1,1154,1154
-0.428170198741152,-0.227701464580208,0.0793013434593935,0.176274939057422,-0.0271501499799965,-0.00206168723971155,-0.0192489964937579,0.0477466430256105,3.38584308562571,4530.54587510984,1,1155,1155
-0.436002295518036,-0.233866207010263,0.0618949779232895,0.175857756253756,-0.018981124465335,0.00849106983727007,-0.0119136788941134,0.056386562383897,3.80747578948602,4531.01427619297,1,1156,1156
-0.447670785954294,-0.238171503317854,0.10076185965156,0.178054780151989,-0.00587957150681269,0.0192503079569541,-0.000838608994158656,0.0669675202355897,3.74971410087208,4531.87666291292,1,1157,1157
-0.438875383203119,-0.238055318414102,0.0751849044392185,0.177374587284962,-0.0141658559682121,0.0105089916356653,-0.0105040565640037,0.0589692559182592,3.87952198277312,4532.13009317681,1,1158,1158
-0.433828098228259,-0.233948419765896,0.0620301997521804,0.178264619289916,-0.0179422367602812,0.00571991716358316,-0.0128415618011391,0.052749403789171,3.78301314595942,4530.68299111049,1,1159,1159
-0.417853285330709,-0.219565041138217,0.0395556756134558,0.177330059288379,-0.0363125694497758,-0.0114215191375823,-0.0326369121327532,0.0358886823860878,3.19499075333642,4527.49048840963,1,1160,1160
-0.423310880811203,-0.263241950905475,0.02017171457179,0.176432843895641,-0.0300509887542826,-0.00714146504375755,-0.0270247097537089,0.0390592085752234,4.60883991673657,4524.14513196616,1,1161,1161
-0.419592786013344,-0.262327814478641,0.0197807501012304,0.176401458580962,-0.0300119461630034,-0.00628351965789085,-0.024889012806005,0.0362817672214383,4.54349855978584,4522.93959714339,1,1162,1162
-0.450132114616275,-0.226589174854077,0.0443231679537024,0.177726527097888,-0.000493143047704497,0.0225870472798886,-0.000722925654273043,0.075721397325404,3.80098832059138,4527.00828928017,1,1163,1163
-0.451055323137223,-0.229981553977162,0.042671642813304,0.177860427102525,0.00344424038176101,0.0234676300027304,0.00921447459684373,0.0702106044075306,3.93473699889667,4527.01079944139,1,1164,1164
-0.456256966409078,-0.234071591139156,0.0463075055191369,0.176747082650241,0.00322032740649498,0.0334440791548,0.00557596618527245,0.0750449626135873,4.1041708698094,4529.03230834343,1,1165,1165
-0.44958229073345,-0.242336958275826,0.0558059419454649,0.17746691929585,-0.00684760042691933,0.0244347223963263,-0.00297954486000362,0.0676308586564229,4.24559989430791,4529.97253654778,1,1166,1166
-0.442879145749367,-0.246176668623959,0.06591367071364,0.176270408520493,-0.0123498013186503,0.0133380815138495,-0.00559160187553719,0.0615916153081601,4.22536686695755,4531.68803333796,1,1167,1167
-0.387943188541308,-0.240924082712586,0.0600807183973127,0.176373187525537,-0.066091237961114,-0.0417870869538798,-0.0648816260992828,0.0106168669043516,3.38353278058001,4529.09095146478,1,1168,1168
-0.423181922339195,-0.244665006043799,0.0666455168793589,0.177735756230235,-0.024673654984342,-0.00427052560500656,-0.0180241433516745,0.0414320889623461,3.95094872380122,4528.51715159107,1,1169,1169
-0.428765581670219,-0.247823522395868,0.0408127101371494,0.176503335343359,-0.0247494472192557,-0.000726964142846473,-0.0166384961447757,0.0414956919924812,4.24562099380987,4528.55094983471,1,1170,1170
-0.40687475339426,-0.231928568587581,0.0465153698198779,0.176980535920879,-0.0445479943160817,-0.0169193138970353,-0.0392845237672273,0.021411819523445,3.45777236188133,4528.04128176246,1,1171,1171
-0.404911259598143,-0.231031434506707,0.0484367289643496,0.177182891837904,-0.0465152571042483,-0.0250890688021407,-0.0440721293564695,0.0239208762446498,3.39063309875507,4529.95828594805,1,1172,1172
-0.405244372465292,-0.229957940245216,0.0459687748779124,0.177308657340278,-0.0439043128972815,-0.0232438231366081,-0.0402082146674062,0.0224216008203455,3.37066789017012,4528.88915893467,1,1173,1173
-0.426965045759398,-0.254057259874595,0.0275125868964111,0.176673911754045,-0.0313059946268809,0.000100877168490685,-0.0230199667842531,0.0448045486840802,4.42903888212788,4527.08845406961,1,1174,1174
-0.428010553822866,-0.2456879013521,0.0290213388633463,0.17710375768336,-0.0248372836640026,-0.00199726399372443,-0.0244717894549423,0.0522248573837961,4.21903971747103,4527.60776436142,1,1175,1175
-0.425104314282295,-0.244363951303201,0.0286493198618345,0.176819213307042,-0.028388951942278,-0.00505251003443505,-0.0128349227000404,0.0409083582145882,4.14796287008633,4525.30121246104,1,1176,1176
-0.429273062598406,-0.244283729631713,0.0286884116325335,0.176132217064735,-0.0249566126780038,-0.00103319462677702,-0.0228256808244564,0.0516307775821528,4.19643104232883,4528.23463064982,1,1177,1177
-0.429664526334244,-0.245008468436413,0.0276301768064553,0.17635103940166,-0.0180183469280253,-0.00449451043735759,-0.0157950582526862,0.0473370160894415,4.22429204218107,4526.66441786627,1,1178,1178
-0.434793512601085,-0.252884368626018,0.0219678382570303,0.17497948663192,-0.0195268288831794,0.0104211993832196,-0.0137113278408452,0.0486609488102906,4.50676915937723,4523.54190124813,1,1179,1179
-0.420999357801016,-0.231158291116903,0.013864827197412,0.177342026025388,-0.0303168591155685,-0.00850286802531691,-0.0254260720728866,0.0365983272323356,3.71973322271764,4521.55068672783,1,1180,1180
-0.420142815936628,-0.234065826799864,0.0151242730167371,0.17658832432253,-0.0354165249006035,-0.00437518438160871,-0.026384490872665,0.0319057231191364,3.80334475996623,4520.15898830995,1,1181,1181
-0.4132087780118,-0.239857554352815,0.0201546192270476,0.176895502286001,-0.0392762643399277,-0.0227759944685943,-0.0321381523879798,0.0271566402784616,3.88398429331419,4522.00413758834,1,1182,1182
-0.414502822585529,-0.23878796015595,0.0189826773434481,0.176852887794147,-0.0374031751712706,-0.0218990809398338,-0.0289400519466945,0.0264476733630233,3.87128905628495,4519.64991687577,1,1183,1183
-0.427625514890799,-0.241824125084585,0.0187280661005832,0.175880012987582,-0.0199658839945538,0.00937545608301505,-0.0162299979526091,0.0445852001156957,4.12974272028025,4519.3833333526,1,1184,1184
-0.434768840696415,-0.242312737429222,0.0228939523300188,0.176116516525469,-0.0217259416105,0.00611537063620006,-0.0101790133483648,0.0601128386288994,4.21859676108429,4524.47673184286,1,1185,1185
-0.446966131405258,-0.235882405176521,0.0317983376836715,0.176683396312874,-0.00360979003561994,0.0147499559439519,0.00400873952638645,0.0598275905751442,4.12928821707426,4525.85525993556,1,1186,1186
-0.422982196941059,-0.245044682421061,0.028019809087345,0.177064314178854,-0.024610822603692,-0.0045505099019706,-0.024025963396101,0.0440957423378642,4.14240899502916,4528.10685805374,1,1187,1187
-0.433302260817203,-0.240644143349241,0.0356010252944185,0.175961642081718,-0.0195504830995,0.0102216245082184,-0.0132748030501288,0.0544048371544072,4.11575596699846,4528.47459478694,1,1188,1188
-0.415030586051446,-0.236685331509871,0.0246077902617955,0.178273075203458,-0.0369690092916108,-0.0177585401545061,-0.0363862886450759,0.0338113291090297,3.80006941020495,4525.8408532095,1,1189,1189
-0.434890379500206,-0.239604655536619,0.0338165278503356,0.17731848381793,-0.014977580431046,0.00464906607467623,-0.0150879069247774,0.0552930037223005,4.10794739537288,4529.79695888558,1,1190,1190
-0.421088603884253,-0.239767801264011,0.0544288843167928,0.177075265096286,-0.0271825533122526,-0.0107008945305098,-0.0305532374489756,0.0363051156264869,3.85645152845417,4529.22890508289,1,1191,1191
-0.41813515285954,-0.239861805861472,0.0576439200660812,0.177187713750488,-0.0291746920106719,-0.0095526116170773,-0.0305024879800157,0.0415631084002931,3.80326425074516,4529.49700314998,1,1192,1192
-0.426348287256828,-0.245010873996945,0.0589702367273024,0.176545198848448,-0.0332366239458594,-0.00839420695216022,-0.0208244255654167,0.0445677098246699,4.04872650054497,4528.03076041378,1,1193,1193
-0.421429887114911,-0.244945650629347,0.0499707359057044,0.176731981881304,-0.0295911714763146,-0.00754425198760711,-0.0169801960689867,0.0420545208677102,4.03474571227965,4527.50866178511,1,1194,1194
-0.427308490962694,-0.243913523219687,0.0545063482820351,0.176992857272984,-0.0285938124212028,-0.00497263680241264,-0.026648999454068,0.0435132241527339,4.05441037130708,4529.42361536757,1,1195,1195
-0.427268833563414,-0.240548678552753,0.0415037772050286,0.175469269379158,-0.0271147136936154,-0.00158915492254673,-0.0196518335553539,0.0465789599143782,4.01948218279089,4530.13487143335,1,1196,1196
-0.451467630295484,-0.240362774801477,0.0736030470896957,0.178425690467242,-0.00498103781109265,0.0207156473903429,0.00402759988919151,0.0704031519931783,4.08997999021593,4530.35812987367,1,1197,1197
-0.468985507193299,-0.249211790635934,0.0686887759429705,0.178627585053305,0.0136288756184558,0.0382534579601969,0.0140930749721172,0.0818015897011308,4.52708464115106,4526.69164842746,1,1198,1198
-0.459925439589728,-0.24450585428642,0.0813390801400846,0.176480690696886,0.0111866310139909,0.0314029861498829,0.0161580782321846,0.0854226823514937,4.22975537657315,4528.50507923075,1,1199,1199
-0.463132483407638,-0.245496520278221,0.0805887025523826,0.176692001707798,0.0106581269527079,0.0378421442763736,0.0136952549156957,0.0846316179652202,4.2911512851995,4531.30080975079,1,1200,1200
-0.453969378174771,-0.245286382772232,0.0503651736393015,0.174805206098696,0.00463551869709875,0.0255976522054869,0.00786615769506772,0.0768319363549562,4.40255803502106,4527.74291037183,1,1201,1201
-0.501843286432045,-0.253237115809804,0.0809530005731201,0.176903535445164,0.0516405464243791,0.0721354457565999,0.0569621379493513,0.126109240088266,4.74487784853963,4528.05996991457,1,1202,1202
-0.421273211720509,-0.225186606462685,0.0646789997094348,0.176293461505956,-0.0314346086987708,-0.00522134047447338,-0.0304240720294261,0.0451971461581948,3.3169893739736,4528.83532499277,1,1203,1203
-0.403024154371113,-0.254188591703827,0.132649319624094,0.176606029800579,-0.0542279553796487,-0.0250775157988631,-0.051616731262899,0.0246773073925943,3.27191312245931,4528.88152071688,1,1204,1204
-0.402809585469865,-0.240110236303529,0.0411927808919413,0.177272532308949,-0.0476016370608914,-0.0266625441860826,-0.0426919429772549,0.0190061943613795,3.68118834222593,4529.08815477586,1,1205,1205
-0.400558187265516,-0.238523032810499,0.0418724296173119,0.177337279726861,-0.056860459389086,-0.0272423847442723,-0.044172426381468,0.0178607757437301,3.5973281195162,4528.24416984301,1,1206,1206
-0.408853794398734,-0.242576268119045,0.0344314477822783,0.177002742609179,-0.045845492685053,-0.0185907546799038,-0.0428410468003119,0.0274193767883174,3.86553098222732,4529.14325364735,1,1207,1207
-0.412660172137232,-0.238297657395519,0.0430432001241147,0.17618613835575,-0.0352213090856776,-0.0141913382812203,-0.036516019640949,0.0327626180150366,3.75737758136037,4529.52245912981,1,1208,1208
-0.464801279107599,-0.237748064264764,0.134279458200307,0.176419647652735,0.0108893053371747,0.0410814615645151,0.0195751570150381,0.0918754181696467,3.5011197666442,4527.7735369765,1,1209,1209
-0.462701971908328,-0.237055004027879,0.0743481305021665,0.176728273725803,0.0122393441505048,0.0328062437671987,0.00998604564722502,0.0815630004229637,4.08686971824148,4531.20810735821,1,1210,1210
-0.462567505307732,-0.241282076789245,0.0574876704611444,0.176842909521174,0.0093542885767186,0.0370639577591954,0.0152172856537557,0.0838398999753896,4.32499942838636,4530.71634799297,1,1211,1211
-0.464387349120528,-0.237948180679768,0.0571546918343192,0.176560770065191,0.0128494092348579,0.0359508902233943,0.0184664924274157,0.0865049601964034,4.24195917595124,4530.52324630775,1,1212,1212
-0.473786471544559,-0.24664318316365,0.0518298064634417,0.176098924221335,0.0216401804679131,0.0474931814257902,0.0236679138842073,0.0938852145419724,4.59833849238752,4529.71748302979,1,1213,1213
-0.464032371097505,-0.245057623078101,0.0401238259640398,0.175724292010137,0.0113843766845102,0.036224276827661,0.0131364155619277,0.0803314375119476,4.5314203912263,4528.76208408476,1,1214,1214
-0.417822637020045,-0.23825499229671,0.0537711167562658,0.177694745134861,-0.0331610966501162,-0.00952903975408856,-0.0364011387669825,0.0319686845740429,3.77160584054899,4528.69605712871,1,1215,1215
-0.438411587585471,-0.249987614292272,0.0336039577459116,0.17744039933503,-0.017167138001784,0.00692168197856273,-0.0141296483198295,0.0579550710155491,4.4393553131025,4528.80285365945,1,1216,1216
-0.438424007393548,-0.238477772222147,0.0318344286366982,0.1758219179506,-0.0134576796237673,0.0132952482418314,-0.0186220529466366,0.0576706661908518,4.12061645580675,4526.56159359107,1,1217,1217
-0.436496866997312,-0.24398585880997,0.0322655702365667,0.175343477619276,-0.0173126157586512,0.00978213726435458,-0.00959623678800916,0.0593213899105327,4.26079676371918,4527.89161830956,1,1218,1218
-0.436579315167214,-0.238081089245739,0.0492101151749302,0.178367844872959,-0.0101848400670245,0.00753473115130461,-0.00647388812996354,0.0548560408304365,4.01584570370273,4527.91654053578,1,1219,1219
-0.430545244778652,-0.240302026820529,0.0492178367671099,0.178419633554968,-0.0172689071521888,0.00983616413117767,-0.0142557402431936,0.0505600385141041,4.01406454869621,4525.9064115829,1,1220,1220
-0.444384368000835,-0.24737388936418,0.0581884653541971,0.177665683572344,-0.0152970981900145,0.0148147658768264,-0.0104503061927981,0.0639314830959853,4.320696675476,4528.35128272692,1,1221,1221
-0.444449052344645,-0.249399044299004,0.0487317036576923,0.177480053131835,-0.00782760181062303,0.0132196637517196,-0.00315312340277581,0.0673160581237203,4.4260155670219,4529.91148299014,1,1222,1222
-0.404463595037046,-0.230617471694977,0.0627780397482041,0.176588720601425,-0.0491658992426612,-0.0238419108117619,-0.0389247527197803,0.0213667185541402,3.2909514080705,4529.55157808735,1,1223,1223
-0.466033213993389,-0.252838307693311,0.0520316296031919,0.177382693546015,0.0104151886349769,0.0383970468957155,0.0203130648154058,0.0839824013344843,4.69755320600678,4529.40280703816,1,1224,1224
-0.446669923409868,-0.23637860781741,0.0617296782127955,0.176020443139599,-0.00524991678209647,0.0201993989235249,-0.00209753681983813,0.0662647673350705,4.00244193415053,4531.38284683682,1,1225,1225
-0.429928043665587,-0.25421178462166,0.0913493288791388,0.177692810863069,-0.0218023818874702,-0.00221586881279485,-0.0202399391855991,0.0472929929726877,4.08811463459646,4530.53875941447,1,1226,1226
-0.405785085717141,-0.237458641518234,0.0454176087916755,0.176462065115515,-0.0476121323430367,-0.0213051983745905,-0.039493307911345,0.0235478633674441,3.62538764087228,4530.00711087111,1,1227,1227
-0.406333004574986,-0.237367142029026,0.044882044132621,0.17652870789863,-0.0485645117213518,-0.0258433261782727,-0.0344094317741879,0.0286589688556357,3.63269619771655,4527.01017055406,1,1228,1228
-0.424063256569787,-0.246013245839494,0.0285250985885415,0.177079477233726,-0.0305343797687878,-0.000864647197579438,-0.0252864647298734,0.0376943670344924,4.18134125488945,4527.4125928059,1,1229,1229
-0.427725873533781,-0.266035070966751,0.0371740798805971,0.177419383287832,-0.0262990991885706,-0.00219777616843021,-0.0186999894528931,0.0493705818627985,4.66973285261547,4526.584986017,1,1230,1230
-0.459197795899374,-0.234353391466628,0.0914059647730391,0.176842767802936,0.00872057368419771,0.0332464120045463,0.00645002671611253,0.0827532625656995,3.82922395330686,4530.23162376368,1,1231,1231
