"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.779054636653715,-0.041868396177847,0.078498228832657,0.389035054313136,0.0210986449517983,0.0646891226024793,-0.0521301928442569,0.0796487667922982,2.31261550998152,-6758.03809884304,1,1759,1759
-0.787172998499672,-0.0456354835586721,0.0406281320570618,0.383208676294511,0.0324532664846927,0.0669261264818262,-0.00822490537303721,0.0621856660805491,2.801282652513,-6757.23379030075,1,1760,1760
-0.846461169324868,-0.0646019935288147,0.091907776037754,0.388314886270687,0.0886998226124835,0.123892953326998,0.0167980243025747,0.141699689258205,1.93238309365564,-6756.21504171135,1,1761,1761
-0.839607947155733,-0.0644159912884526,0.0860898588607172,0.388600839761444,0.0868420246189978,0.126401293605234,0.0445012744650947,0.124461520834948,1.85631456628453,-6755.76610412393,1,1762,1762
-0.824817579552339,-0.0519613734997986,0.0588989940219867,0.384267422911357,0.0748321303231555,0.0945822126520197,0.0214178574850838,0.118939788689218,3.45398766267662,-6756.15779816233,1,1763,1763
-0.832076770051143,-0.0505942101678763,0.0646371772738839,0.383619904621925,0.0865195945691431,0.115020571183238,0.0214663146349365,0.114883099379898,3.7049839622155,-6754.62955683834,1,1764,1764
-0.871877435342008,-0.0602027076677285,0.0794584502810985,0.383908157463763,0.109485333555276,0.147819555299346,0.0544816450062873,0.158729532271157,3.42839141348617,-6754.4869365701,1,1765,1765
-0.800100675205522,-0.0523124563112382,0.0451100064831419,0.383654381003722,0.0458184415467494,0.0762649700383316,-0.0108548704018984,0.0896276654334414,2.82542283840827,-6754.70973961462,1,1766,1766
-0.755729650047362,-0.0467314540812331,0.0534758369648198,0.387704543425035,0.00190681323833148,0.0269542244411221,-0.0532267753274863,0.0452709698008298,1.72532533701014,-6753.6855362611,1,1767,1767
-0.752971091865699,-0.0474218720206722,0.0502791428291188,0.386721355193118,0.000256446449804449,0.02062325378702,-0.0599195704314166,0.0468645585508504,1.63108868138423,-6755.15110165397,1,1768,1768
-0.746963877707806,-0.040772769555617,0.0309995385653965,0.38309393547262,-0.00328887332304635,0.016705724992148,-0.0679509820684104,0.0316266314795835,1.52047464895093,-6757.89521379334,1,1769,1769
-0.738964634273801,-0.0581299144411366,0.0392681963950908,0.385916988335757,-0.0127844735761324,0.0181042513137962,-0.0860741672841641,0.0234225783878454,0.267601662055509,-6756.8052182485,1,1770,1770
-0.740976305786746,-0.0588067208448865,0.0322750622288112,0.386165257717548,-0.0124294815223971,0.0104830519061291,-0.0620060180258495,0.01725436878402,0.263639514077358,-6757.55269990963,1,1771,1771
-0.83533943474152,-0.0498415303427698,0.077324083186713,0.386627532928276,0.0704250612821246,0.11953592097256,0.045472537435901,0.121072693831146,3.73895653699128,-6755.80148147225,1,1772,1772
-0.844179233638936,-0.0485320371286406,0.0786993226851938,0.386731151065901,0.0811714620708349,0.114454692119611,0.0424790802774318,0.130255012323562,4.01242259731345,-6753.79412633698,1,1773,1773
-0.762785181611781,-0.0500166867600007,0.02945326069435,0.384735535342932,0.0023807789052283,0.0346517630367284,-0.0528256871230732,0.0518978395356094,1.91536872369768,-6756.59919414273,1,1774,1774
-0.75584670065194,-0.0524784634012526,0.0239218237172274,0.385172918839887,0.00104536659841984,0.0439168183062442,-0.0456014277038032,0.0411715831615197,1.52534044368049,-6758.24807383282,1,1775,1775
-0.764472481501984,-0.0468123457433741,0.0248003657151221,0.384932072573597,-0.00946666134564624,0.0433880937656094,-0.0443312378184299,0.0434785951342661,2.12330162497927,-6759.85698108988,1,1776,1776
-0.766318999982416,-0.0406803442745184,0.0370360037702389,0.385014242748188,0.00960716293821898,0.0500629410353838,-0.0425680150234857,0.0454267520498884,2.12873224854766,-6754.69387987066,1,1777,1777
-0.76216539886627,-0.0374350116649643,0.0342177642624245,0.38344722318352,0.00657006894267254,0.0358049754993444,-0.0417435217867698,0.0469452874838387,1.84772250573794,-6755.85603672793,1,1778,1778
-0.743235315963156,-0.0520838557340449,0.0957093228889923,0.387736102012939,-0.0175918607208529,0.0100511355726538,-0.0614451064305688,0.0425334982616805,0.702099493812515,-6756.25637728827,1,1779,1779
-0.755757241106618,-0.0543617942016402,0.103638788011558,0.386883171260869,0.0024161177047077,0.0448537660622037,-0.0604029081905827,0.0256195856259085,0.833908786186095,-6755.44674942594,1,1780,1780
-0.768819096175592,-0.0608363325103642,0.0278274281820084,0.384138930356934,0.0123140037339381,0.0425694940766536,-0.033359239716699,0.0520922175748614,0.876994634238824,-6757.12594942817,1,1781,1781
-0.785701213892163,-0.0359751394087164,0.0472251162648864,0.386818468435353,0.032013513451723,0.0710913745458421,-0.00964170398882921,0.0696136611308595,2.41424399109578,-6755.96054233109,1,1782,1782
-0.778518898454573,-0.0594307249524657,0.106810554160112,0.385810150718303,0.0238379107908078,0.0596210973867633,-0.0479494290192578,0.0682337739318766,0.871085713086908,-6753.10190609438,1,1783,1783
-0.746378461769864,-0.0497045192259059,0.0391585423900057,0.385069960308814,-0.0125425150219758,0.0311002459602921,-0.0646485332180306,0.0346090805008405,1.35840231593575,-6754.19671863103,1,1784,1784
-0.761604091700327,-0.0556537163419212,0.0270281860127189,0.388948598410887,0.00447555330129929,0.0405392228048322,-0.0511256227506983,0.0444306130384598,1.37957625266248,-6757.23940263967,1,1785,1785
-0.762957785953887,-0.0541459162079042,0.0284903473156444,0.389213850784195,0.00102396529746314,0.0313456936118271,-0.0472479458997416,0.0485421753377346,1.58308417173117,-6757.97378921491,1,1786,1786
-0.772182375664057,-0.0621649843830811,0.0512321573725472,0.388760457793008,-0.00358382265716398,0.0518619788556514,-0.0455118852388444,0.0638880130388141,0.650449808324568,-6758.01905191073,1,1787,1787
-0.774491184139507,-0.0515082358744029,0.0498804232735459,0.382382404550681,0.0115218936197096,0.0570674980334797,-0.0183084728593503,0.0752659265501072,2.1069504294718,-6758.80919164668,1,1788,1788
-0.765844743226063,-0.0456741553198037,0.0466471286319257,0.382293520615116,0.0276738730217535,0.0562767438831026,-0.0371419630337295,0.0471982580079647,2.11867371232349,-6758.62302489464,1,1789,1789
-0.821567947202671,-0.0520208415040267,0.0876807138881531,0.384159880979778,0.0561494732155561,0.100945309073161,0.0125777813110839,0.0928737181040685,3.1535122410293,-6753.96678036665,1,1790,1790
-0.835253024479124,-0.0539891352637867,0.100265937180313,0.384188564461669,0.0610489364223799,0.107493140269086,0.0138932582605034,0.121250229333242,3.20855334011722,-6754.81658516294,1,1791,1791
-0.809710012575337,-0.0597005849046181,0.0847921658772481,0.386046607426451,0.0625774361006596,0.0986072149274076,-0.00636739958267013,0.103359359776553,1.94571115386646,-6753.86587898984,1,1792,1792
-0.844312515074991,-0.051756106575413,0.103241975051326,0.389187852435364,0.0811768383393056,0.112745612151124,0.0228762091979748,0.12893951468305,3.59045842462076,-6754.01201829104,1,1793,1793
-0.816445641113365,-0.0449124048651493,0.0772912849128747,0.38731210604692,0.0728845407557162,0.109488113571748,0.0161890906395436,0.0980427471825965,3.41580888699731,-6755.83559171415,1,1794,1794
-0.839278802431167,-0.0451521737086942,0.111947049765405,0.388309556089513,0.0806191823709246,0.118212970335058,0.036787099783641,0.144849296447262,3.6700900404722,-6755.42529855684,1,1795,1795
-0.86410037140187,-0.0434749469754261,0.111615961397091,0.388396967039161,0.107573133369825,0.139435535462856,0.051803878969554,0.143894078688239,4.25703451690831,-6751.81770435069,1,1796,1796
-0.828164340899677,-0.0468084988938331,0.110820413690064,0.38528265757226,0.0685113873281039,0.116107465630484,0.0271390089512454,0.125150574925999,3.37568343076945,-6752.84800010186,1,1797,1797
-0.796428181815216,-0.0577231656811594,0.0783041335189298,0.387750356923863,0.0318415704919434,0.0740276741164391,-0.00479469059367337,0.0710720509204102,1.91297401458169,-6754.25602333409,1,1798,1798
-0.759723920846265,-0.0389645165823516,0.0626233897379632,0.385639570894788,-0.00326201968554762,0.0276402764336534,-0.0443270574370971,0.0395293071547002,1.71650376988159,-6755.11042347264,1,1799,1799
-0.73940624766074,-0.0564706940554387,0.0460450952399978,0.387651938502794,-0.00502129962350421,0.0204564913582842,-0.0704007321319795,0.0237156454956637,0.471944806379681,-6755.17308814769,1,1800,1800
-0.752791215927562,-0.0590638687819321,0.0400228750374828,0.388968414744893,-0.00883221272765623,0.0302404009897224,-0.0616484301713352,0.037372448978957,0.591889226407893,-6755.39214286774,1,1801,1801
-0.864382574599057,-0.0417744896904783,0.131744975522153,0.38268209175347,0.105933098104965,0.146937329817078,0.0559280029005693,0.136964863553113,4.00374948217314,-6753.10153522597,1,1802,1802
-0.827532040226807,-0.0574416310677867,0.0982434532533935,0.386346329272693,0.0701811065315165,0.0994167439217162,0.00939793492080874,0.117730748490245,2.62532797728472,-6751.95842653578,1,1803,1803
-0.844783196669271,-0.0611666386588219,0.120294501542121,0.387148670871133,0.106239227740136,0.112779443832369,0.042382476037193,0.128894348714515,2.24164886685811,-6755.746600072,1,1804,1804
-0.854469153740205,-0.0597160064300167,0.143144676989569,0.387391691025132,0.0807313423384157,0.148243152992104,0.0417427342176641,0.142801616855237,2.4063885982102,-6755.00810815997,1,1805,1805
-0.786193829751871,-0.0459953009195228,0.0316722116407372,0.381644509477646,0.0290896611971717,0.0549781058464832,-0.0231611600770555,0.0687810813838657,2.80034801719267,-6758.65160107764,1,1806,1806
-0.889988157696296,-0.0429461291971022,0.11086093594466,0.387422045191824,0.128309321418909,0.169904706207956,0.0838907625497621,0.16361903383678,4.8000870661217,-6753.35075110736,1,1807,1807
-0.887987219194523,-0.042427990816534,0.117398820303672,0.387616972382821,0.137810234643814,0.174643620865211,0.0677930905898797,0.183397475127366,4.67922445267654,-6753.41500618161,1,1808,1808
-0.710909470937712,-0.0574775478234711,0.120557990523832,0.383985710473114,-0.0435779207607396,-0.00338523178644609,-0.0967120038484613,0.00038681799185392,-1.29802577702738,-6754.0954048533,1,1809,1809
-0.756878806849338,-0.0654424707760229,0.106649400595267,0.385552577146608,0.00255035419997367,0.0395719048661586,-0.0603989730299745,0.0375794046164713,-0.920935317925595,-6753.27320392572,1,1810,1810
-0.811863331148964,-0.0482485483572964,0.075157853557129,0.38522258113497,0.0511167597947599,0.0975225600916865,-0.000201343007588544,0.095533651314936,3.2252844167196,-6751.76585912389,1,1811,1811
-0.784694463610124,-0.0559588610350544,0.0346115783726704,0.382809490534161,0.017656235989911,0.068342958637629,-0.0188935493291929,0.0669083979787822,2.04880517673523,-6757.54325161084,1,1812,1812
-0.78897346892866,-0.0600355933790034,0.0390695501154854,0.38366633907731,0.0242195460989605,0.0705272001413013,-0.0157771657555085,0.0744387687612341,1.58785300529664,-6756.08957123388,1,1813,1813
-0.769035195392524,-0.0690360911803505,0.0300897048433699,0.385752590022493,0.0183162568390641,0.0464670196690596,-0.0474560159605558,0.0523212022174508,-0.841938460760673,-6758.08287932754,1,1814,1814
-0.766601440889348,-0.0711779731547618,0.0264247903822293,0.386141315820388,0.0218251658209921,0.0473793276920475,-0.0457826912969993,0.0415731201734237,-1.46846123189419,-6761.25289117864,1,1815,1815
-0.780364899556616,-0.0571650063959219,0.0487677020013287,0.385195311906905,0.0317410237641568,0.0516866779898263,-0.0425701995131957,0.0590598868866321,1.70382570216958,-6755.74882907329,1,1816,1816
-0.781215748816115,-0.0556614529514598,0.0550000689854293,0.38634924825714,0.0214988822354058,0.0585457529943151,-0.0208690389525256,0.0744221066167025,1.88219830014363,-6753.52043269218,1,1817,1817
-0.815750820238377,-0.0505714906997597,0.0667774695884978,0.382747559218756,0.0597402207078726,0.109332116432613,-0.00872387483798517,0.100896892560182,3.26815834741935,-6756.22172665027,1,1818,1818
-0.800929412064455,-0.048533409368125,0.0669639288329203,0.38823507596715,0.0420706885898078,0.0880442377805441,-0.0119084520035939,0.0765708877345408,2.96215731869796,-6753.77226566847,1,1819,1819
-0.770410337737042,-0.0527745016658651,0.0568946565348259,0.386193341808216,0.0117323523388177,0.0587285893762867,-0.027254356923318,0.0498077309574347,1.83317049814562,-6754.32847351061,1,1820,1820
-0.776086481272642,-0.0593477229551981,0.0690224582237589,0.385234496093618,0.0304960613987554,0.0571359196633518,-0.0428207795100887,0.0735164388985023,1.14221899848944,-6754.92138460551,1,1821,1821
-0.781543116018388,-0.052267467710418,0.0667733207011525,0.383002629995272,0.0230645032424039,0.0735184724461912,-0.0199477340654938,0.0698465555316005,2.16378307565155,-6754.42274396815,1,1822,1822
-0.798798387557048,-0.0710192167945863,0.0702450888409634,0.387973936213709,0.0252026517728312,0.0783153546037285,-0.00980635213367405,0.0780541332422238,-0.668056859552575,-6757.1335241446,1,1823,1823
-0.779250524965132,-0.0311386654320197,0.0559754058760627,0.387455966481683,0.0257657903824302,0.0504185057637167,-0.0382992480842917,0.0591475616437997,1.66813649621223,-6755.74450668194,1,1824,1824
-0.854266679036273,-0.0619304037025585,0.0672447581357774,0.383985573895495,0.0994110595495669,0.122035369216941,0.0450202337052227,0.127610669338994,2.83287624208807,-6757.67428193791,1,1825,1825
-0.830987340837436,-0.0528755186366716,0.0822680589981535,0.383333449607439,0.0865528854585634,0.116419115338196,0.0158901517957732,0.123458058278999,3.37189383737039,-6754.12287043786,1,1826,1826
-0.830754312617496,-0.0520919272041742,0.0664754152326851,0.384675047175636,0.0731346480070085,0.110720408379625,0.0228973031693219,0.10660742562217,3.54785087595719,-6753.64705818512,1,1827,1827
-0.849129829426918,-0.0499938808134945,0.182030256288243,0.389784196156128,0.0843637732750308,0.123748633083587,0.0477368612394881,0.130398795365892,2.70147053395529,-6752.96900346783,1,1828,1828
-0.89394276224693,-0.0457207904696358,0.211456819733247,0.389805083867423,0.130358254651411,0.168490391683471,0.0718987695890036,0.184846855913786,3.24211772885111,-6752.88314428986,1,1829,1829
-0.871692059871109,-0.0495619358717861,0.162470263236604,0.388614479833926,0.108221061528902,0.148170397241071,0.0576789914550259,0.155167513257424,3.57099082944991,-6750.86224110571,1,1830,1830
-0.832590548118856,-0.0492357181504901,0.0863618832658641,0.384400784103153,0.0829223621143087,0.110861766807387,0.0208288696651424,0.127886848388139,3.63307919650916,-6752.58192900275,1,1831,1831
-0.762742183633415,-0.0458445084686831,0.0477930749019497,0.386049578836291,0.012275632378402,0.0387859273854909,-0.0427949133710996,0.0426771400181706,2.00511657050025,-6753.47268630223,1,1832,1832
-0.772507165976456,-0.0483192695737924,0.0628183249824741,0.384454572267602,0.00564470410928413,0.0695644220912891,-0.0386110383030892,0.0517870567280539,2.15773274618441,-6756.28450735274,1,1833,1833
-0.765389456301996,-0.0599479393022177,0.047124751812476,0.387101936627651,0.0157369869874627,0.0334252132258332,-0.0474825632467928,0.0534692226883827,0.836842450151328,-6755.19558290204,1,1834,1834
-0.768751678589758,-0.036594514854295,0.0570969398797697,0.387661372462163,0.0033067079618616,0.0617006075891858,-0.0401035260554841,0.0528345993507163,1.88824791615745,-6755.58863786776,1,1835,1835
-0.772740265696277,-0.0377667294803374,0.0575222380438203,0.388146235819424,0.0126407310752348,0.0461469774770975,-0.0374274287802575,0.0631971586702293,2.09017938574134,-6753.94623872208,1,1836,1836
-0.78916565290895,-0.0505466795627173,0.0558366429433955,0.39090742248906,0.0296065085963616,0.0595927455231776,-0.0163120797407018,0.076667259627852,2.57415628162359,-6755.72716911929,1,1837,1837
-0.779786717601873,-0.0495031471071084,0.0343521723607742,0.387098674729547,0.0264759025490018,0.0610475022346815,-0.0301207622056464,0.066351509969869,2.45835342885897,-6755.18418627222,1,1838,1838
-0.799911401460334,-0.0501688772844439,0.0465864443416134,0.383520668469161,0.0359969959080115,0.0771886297764727,-0.015400128318359,0.0830183939232209,2.96868159305496,-6754.63943422983,1,1839,1839
-0.813323163834864,-0.0529427418449285,0.0596864925776115,0.381555469374602,0.0572346270855543,0.0862631759470124,-0.00723631239929955,0.096010925692841,3.06531550809365,-6755.42321245575,1,1840,1840
-0.808173421669475,-0.0517316015131898,0.0629793374402161,0.381511934441405,0.0638103271708739,0.0912059230587146,-0.0159027511495823,0.102455898614679,3.00513425120456,-6757.50272272219,1,1841,1841
-0.813602300743227,-0.0402963340652918,0.0582681226437804,0.38229553832134,0.0436663216925738,0.0959339185555499,-0.00226255495972663,0.0975607246312015,3.41139596087218,-6756.07549932826,1,1842,1842
-0.776168440370224,-0.0604293327038027,0.0818198282590222,0.388502285336233,0.0318421426815684,0.0516539658607462,-0.0322879352507559,0.0624617142128049,0.87131930035357,-6753.8752997,1,1843,1843
-0.759936848216632,-0.0555270940952298,0.0478229000853022,0.385323517519644,0.00233004347797996,0.0385786057223614,-0.0448997260698354,0.0452588648937819,1.26805026820456,-6752.90621470699,1,1844,1844
-0.807474339270966,-0.0586641333287443,0.0961540619929296,0.384793736230813,0.0485458462774085,0.0877515121000959,-0.0070243027220711,0.0968981320292903,1.94049953692426,-6751.19674570475,1,1845,1845
-0.834911078611367,-0.0675173623130854,0.08689942751207,0.383845930453472,0.0727249648797389,0.112029318160253,0.0265780457370041,0.12301305635114,1.05921733505407,-6753.45624221075,1,1846,1846
-0.795890941400901,-0.0529275799734803,0.0497587432292134,0.386500841955066,0.0434827179463586,0.0705762298454259,-0.00797993080343208,0.0814157593490427,2.6253109060125,-6753.72029968175,1,1847,1847
-0.794992420373081,-0.0538435002662764,0.0513940315007484,0.387093547042253,0.0353630147281511,0.0868317257948887,-0.019876575297915,0.0783247878792727,2.50417763248979,-6754.85513436519,1,1848,1848
-0.787095521460651,-0.054548796616632,0.0484372506222877,0.386953768098447,0.0422499205427053,0.0540359086312379,-0.0240998546479166,0.0709480374293869,2.21542169331,-6755.86168027181,1,1849,1849
-0.85435217375859,-0.0513038260516172,0.110371761307224,0.389003451617134,0.0825749337480115,0.148882030776021,0.0521925121354753,0.133657575421786,3.78485167598816,-6756.46605392275,1,1850,1850
-0.858167565124837,-0.0519491904272951,0.116614972487021,0.388930923715004,0.0982313940656142,0.151011919350832,0.0560358531369155,0.140397881911855,3.75201014316453,-6753.59607290828,1,1851,1851
-0.795017912195572,-0.0590503079389258,0.0575663650719417,0.386757619093143,0.0361635991330792,0.0728186750173508,-0.0116647698485685,0.0694976659495346,1.82372242546328,-6754.03403179207,1,1852,1852
-0.795811354644363,-0.059117257849086,0.0652590696044409,0.386946363302176,0.0539767583775996,0.0700278494913433,-0.025187420540674,0.0804328841961675,1.78903398771396,-6755.18182952028,1,1853,1853
-0.751169179409746,-0.0580856971715684,0.0394419826107824,0.383452862758933,0.0011507653126932,0.0298061404334115,-0.0515037993516629,0.0358191062006068,0.691332155287677,-6754.9734904903,1,1854,1854
-0.77009979855905,-0.0505335610534675,0.0377197068180891,0.386000420586695,0.00778405477127872,0.0471919511767958,-0.0370611414080678,0.0509725121518198,2.08594038181216,-6754.10732048566,1,1855,1855
-0.770161153628133,-0.0529032493398499,0.0331616079467287,0.387316615110928,0.0136919768112236,0.0357666385770774,-0.0497329718250469,0.0641873649834366,1.9190861986535,-6758.56753717595,1,1856,1856
-0.744918389830131,-0.0534505576680803,0.0200417136155502,0.384186061289457,-0.0114695160952853,0.0314078726783253,-0.0522318252493829,0.026283649149564,1.08300139165843,-6760.45363353551,1,1857,1857
-0.743734796148193,-0.0568564274912676,0.0213719665542101,0.382298041577017,-0.00865148248474418,0.015249880159154,-0.0573558937759395,0.0259942970145477,0.662993148892578,-6760.40617245415,1,1858,1858
-0.879017694818925,-0.0422480100642246,0.131183009727586,0.390907181377873,0.104787584993794,0.159411485038743,0.0865613131025467,0.168667026689015,4.31941027601881,-6757.94587883904,1,1859,1859
-0.778898277212787,-0.0728874542022658,0.0461201328575302,0.383639273938638,0.0259139448431734,0.0594142509534356,-0.0348943313915671,0.0675065544724818,-1.63178595411232,-6756.50849059855,1,1860,1860
-0.77990269566679,-0.0675589494488544,0.0534077477708239,0.385103688973477,0.0109710420780079,0.0568658290771785,-0.030808816648329,0.0654163908516574,-0.242344156846857,-6755.21578076525,1,1861,1861
-0.774251828473592,-0.0658774876830013,0.0437364550260985,0.384741313956922,0.0170266762202622,0.0511949638512122,-0.0310130227070497,0.0502742122531048,0.013410433505626,-6755.46828879916,1,1862,1862
-0.779218703518941,-0.0671092105912942,0.049169532970441,0.383644014916611,0.0267178739022209,0.0585102908395436,-0.0151732980797434,0.0718299720461913,-0.134284710938455,-6757.24500224716,1,1863,1863
-0.793792146954498,-0.0650287953407093,0.0593806343468276,0.383757133868845,0.0319694982912923,0.07776241150506,-0.0155708808483543,0.0684709299732334,0.703674181421378,-6755.23073008545,1,1864,1864
-0.775364135264244,-0.042133811683499,0.0860003934491634,0.386206198409455,0.0260071543080111,0.0587270396956501,-0.0337946948421469,0.0573856318684643,2.14715964568024,-6751.92475062325,1,1865,1865
-0.872190584726855,-0.0595119056620368,0.124857547471943,0.385323721177668,0.124009737865442,0.153268202721211,0.0544779213929231,0.155621340074259,3.07862461142386,-6751.50970622198,1,1866,1866
-0.8957697104587,-0.0503681491188043,0.188049041065556,0.385425164437131,0.148611388517518,0.180921840072172,0.0898231425520393,0.170650134810599,3.56319004538159,-6751.8197945361,1,1867,1867
-0.751958913849973,-0.0452736418426726,0.032510698799247,0.387040229388798,-0.00333394744436699,0.0390433958999035,-0.053006059318314,0.0387977507580483,1.72096479821537,-6755.44113708269,1,1868,1868
-0.741237121989083,-0.0382447437893723,0.0510181078790405,0.384006537912492,-0.0100789463264624,0.0158365500733958,-0.0464001044739097,0.0292204121135933,1.12844520189353,-6757.92690176687,1,1869,1869
-0.717829206449743,-0.0427269426531564,0.043859879351621,0.385898808486231,-0.0365949474580467,-0.00116292404908134,-0.0747138924538668,0.00268230033716293,0.485863424102197,-6757.21131078076,1,1870,1870
-0.713149666559582,-0.044632628013507,0.0571302160491348,0.387564671830623,-0.0371232112259499,0.00146768962145862,-0.0972614451047568,0.0113075570336285,0.249653350176662,-6757.11682244285,1,1871,1871
-0.710683054449751,-0.0499475230195533,0.0596196104268664,0.385894163607415,-0.0486761560980489,-0.0112086162546231,-0.109126252427198,-0.00826919459546983,-0.0290849863697493,-6755.77809273449,1,1872,1872
-0.718806299877142,-0.0541990970314307,0.0730109569025833,0.387157962118016,-0.0344488509274092,-0.00300098368017658,-0.0840031872029505,0.00284048659706777,-0.162644239578214,-6754.05844939128,1,1873,1873
-0.73719018132667,-0.0489227103181882,0.0389331554045138,0.384205465190673,-0.0265270768785313,0.0158713371728297,-0.0719221918167768,0.0215678615831264,1.08716608246919,-6755.08596828544,1,1874,1874
-0.750033219412313,-0.0501167384541289,0.0389165381770855,0.389030164614052,-0.00181022292525171,0.0307448657699935,-0.0666283779115042,0.0423501933958773,1.45179501547207,-6755.81432288908,1,1875,1875
-0.757706411799069,-0.0614779387273822,0.0597889497791416,0.385294438819064,-0.00444853216397972,0.0445977763776127,-0.0556363499059754,0.0472721173258234,0.268025634748283,-6753.79032376352,1,1876,1876
-0.73192307795659,-0.0442990117219439,0.0725653449800215,0.3851304273983,-0.0239177691923834,0.00210852735996208,-0.0546737621737459,0.0116047607199359,0.834592816867871,-6758.33144497309,1,1877,1877
-0.744405948595962,-0.0555411332119069,0.0439345457683714,0.387662811913243,-0.0094010663588923,0.0329849826639727,-0.0717494828923837,0.0273474320244362,0.764362244153149,-6755.18305108204,1,1878,1878
-0.812629045529776,-0.048588974379142,0.0715799470290052,0.385770756292451,0.0449798000256259,0.0955824246572814,0.0120697224538966,0.103305735569077,3.25650175414833,-6753.64073731073,1,1879,1879
-0.812655522496241,-0.0495042491770147,0.0727152280911792,0.385764545448832,0.0552451556175296,0.0895708587665125,0.00163591229982179,0.102464905059506,3.20285025471607,-6751.61130292317,1,1880,1880
-0.826133560566352,-0.0477380688362125,0.0908527470379543,0.386667935673794,0.0684049627314608,0.102768033301025,0.00769732421525807,0.119402698352472,3.49218170486705,-6751.84976092975,1,1881,1881
-0.769313976857534,-0.0521350117097541,0.0701050613924223,0.385942060242005,0.0138395293685636,0.0441255369293774,-0.0333122495006213,0.0526749670820437,1.76923335442912,-6752.19286683693,1,1882,1882
-0.772479211277718,-0.0471571465019321,0.0894761835442847,0.385959769586152,0.0191807217185563,0.0677838580867836,-0.0447698087298223,0.0592546040347091,1.99499131447252,-6753.71106383356,1,1883,1883
-0.758344865166388,-0.0386809732977158,0.0372752807787337,0.385683070040346,-0.000742077514913669,0.0369944859306013,-0.0451563023162955,0.0381079991959588,1.78347171638619,-6754.79344259368,1,1884,1884
-0.757597240137842,-0.0299662010522492,0.0561243398855713,0.383149845421708,0.00555224796060316,0.0334087670606148,-0.0412444382040757,0.0426785637913952,0.831645283961531,-6756.07826384357,1,1885,1885
-0.801398978669336,-0.0541893434736851,0.0971753624464598,0.384388283109664,0.0471615319848605,0.0637646446539315,-0.002161001596915,0.087077426883579,2.31711199686308,-6754.43750377997,1,1886,1886
-0.797917389183972,-0.0603854934453154,0.126402462910186,0.382426815331275,0.0507676400900022,0.062533427695915,-0.012345184607353,0.0884708048223117,1.07088016673335,-6755.39534566728,1,1887,1887
-0.793413866510489,-0.0661609008654574,0.137952046707591,0.382073759110428,0.0329107232451444,0.0947296553506279,-0.0149545022558772,0.0807334047317334,-0.324467146176612,-6758.19352472834,1,1888,1888
-0.764243216554768,-0.0712281481377519,0.106989992069847,0.382403109575793,-0.0124795077380238,0.047040178939477,-0.0478858372022054,0.0392145283361233,-2.08906310577002,-6759.70512193141,1,1889,1889
-0.785270852863368,-0.0755884898724447,0.105248799289919,0.387168381133965,0.0222187581700807,0.0598529919372104,-0.0345047140900852,0.0670134639997588,-2.70869679584582,-6755.69324286859,1,1890,1890
-0.794605837545156,-0.0640652657256399,0.102184679614358,0.386388727348273,0.0409595290797937,0.0748683199123876,-0.0285797520913991,0.0843543555946977,0.575444690102221,-6752.88237897253,1,1891,1891
-0.765009133933409,-0.045880197323047,0.0467838708300961,0.386677508928813,0.000655984860879286,0.0410666725709291,-0.0538549187609938,0.0593837415360649,2.08096046699454,-6754.93926080379,1,1892,1892
-0.76058820319452,-0.0439884546359554,0.03960626676005,0.386699604821748,-0.00673681218795332,0.0275410433844804,-0.0447930427115299,0.051042829559713,1.98733890383238,-6756.70416172247,1,1893,1893
-0.744360024382505,-0.0448338814437331,0.0261362260336985,0.385709604363534,-0.00469238891994092,0.0290457387543793,-0.0594644167029782,0.0269514805062395,1.49069002575585,-6757.19120621504,1,1894,1894
-0.752876358816099,-0.0522788168314479,0.0399808754003719,0.384694093292096,0.00181394103852482,0.0241307467630546,-0.0502491132753653,0.041012019293903,1.39340242346205,-6754.77735055971,1,1895,1895
-0.750962987810999,-0.0559202947337316,0.044742718116384,0.385469944583814,-0.00717777498220016,0.0358749593069559,-0.0673375592423709,0.042276213049053,0.940608155445006,-6754.5236751105,1,1896,1896
-0.768838073236757,-0.0520645502421963,0.0559913265625211,0.383758703017814,0.00374412279701646,0.0498370393515906,-0.0403203916455048,0.0571674543195035,1.85227029133562,-6753.09736484236,1,1897,1897
-0.7565497583463,-0.0531348986862215,0.0276142626499572,0.384959863404338,0.00289042266486371,0.0333666868504169,-0.0618661638654488,0.0426399689594397,1.48143229039752,-6756.89229295488,1,1898,1898
-0.76454429712018,-0.0418817724867868,0.0323700592446139,0.383357085720975,-0.00254452498983085,0.0432657440654245,-0.0397805023588973,0.0441735929603398,2.12349434743394,-6756.72127884935,1,1899,1899
-0.789516973891613,-0.0454388949945097,0.0696101333060782,0.39149984857503,0.023137312000733,0.077845114688942,-0.0225758884140476,0.0746444333296505,2.701153276134,-6756.03557463852,1,1900,1900
-0.77341088701913,-0.0520451437946404,0.0387335485620625,0.391591381426944,0.0185284642471684,0.043108057655314,-0.0409182655129583,0.0535393654434929,2.06677087633788,-6758.11041176343,1,1901,1901
