"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.689489974052123,-6.37092556803007e-05,0.0341318063280356,0.402820444513854,0.0169026998311928,0.0491120791122067,-0.0447020560655293,0.0467542642751328,11.3596026756208,-7364.44508487625,1,1072,1072
-0.647312974761497,3.46380518550021e-05,0.0466867836114372,0.401400274285472,-0.00639793763804347,0.0168790829637732,-0.0962705170861279,-0.00292413785369359,11.0530098447293,-7366.275224057,1,1073,1073
-0.661152013914208,3.85827139378437e-05,0.028532789859226,0.400058009637068,-0.00575902591114395,0.016442518500496,-0.0597782584719828,0.010110164551063,11.260212336287,-7366.06152565107,1,1074,1074
-0.661805223613877,6.52833909148943e-05,0.0318891708716072,0.400402935612923,-0.00874191329665556,0.0259910787220437,-0.0759908180394148,0.011846511675414,11.1175195505081,-7365.7172712288,1,1075,1075
-0.655689713314801,-2.57319738332063e-05,0.0352111021134949,0.401730236584538,-0.00520494243880295,0.0294545874548947,-0.0709322357875066,-0.00208255834353608,11.2201728956257,-7367.43004647591,1,1076,1076
-0.669577858682444,3.53585783916797e-05,0.0369079420818676,0.400600162611186,-0.00106457623696047,0.0292045275004596,-0.0595587852381828,0.0333886869467121,11.3265472920435,-7364.5689961818,1,1077,1077
-0.686723937141431,0.00010211636807367,0.06792470017142,0.400420640959405,0.0301472907037502,0.0569813724808075,-0.048560690063273,0.0312450725021175,10.8517205199129,-7364.80318843306,1,1078,1078
-0.680735950525464,-0.000102337125019005,0.0541451299608962,0.401669317750678,0.00785428508380469,0.0353345013050267,-0.0515597880957177,0.0379376009386757,10.8837979781278,-7362.86161873451,1,1079,1079
-0.701073418876751,6.97329828213541e-05,0.137407187129148,0.399795028753721,0.0474263790163703,0.065001872769505,-0.0284144727837868,0.0531549799604218,10.5175007368608,-7363.01821454657,1,1080,1080
-0.708624430712135,5.42545040923674e-05,0.14208346338397,0.399642071094964,0.0267820988640554,0.0639509705701253,-0.0260052905446079,0.0684300183387812,10.5926409025393,-7364.04952110397,1,1081,1081
-0.709793766413766,7.44755037802973e-05,0.147627299787285,0.400476563330273,0.0501400467090654,0.071278389838607,-0.0223620230640957,0.0591512457647819,10.3871960196801,-7361.852511035,1,1082,1082
-0.709407345348973,-0.000134517101045261,0.143181550347734,0.400596901771579,0.0528234139001649,0.0692175615997032,-0.0281565453289313,0.0566068356427929,9.82215110536761,-7363.14385133273,1,1083,1083
-0.712571155177476,0.000136142147045099,0.148668966034289,0.400348171498147,0.0477554111312647,0.0628967104725045,-0.0219925770896781,0.065439489432366,9.73709600504606,-7362.92117077026,1,1084,1084
-0.711408522528771,-0.000125779742675756,0.158889872542072,0.40065855698098,0.0594051759407371,0.0766035424925514,-0.0197012706978868,0.0500568794818967,9.70914054380371,-7366.12736382691,1,1085,1085
-0.709809734331152,-6.5413579131581e-05,0.15813992734761,0.400593809810387,0.0549266025957667,0.0741117546605471,-0.0217403919765306,0.0574355801195756,10.2897562867135,-7362.85233308126,1,1086,1086
-0.699320860710955,1.05484868540534e-05,0.112362121798647,0.397914933174119,0.0337020394807802,0.0561569411188748,-0.0303533850420915,0.0594324209259672,11.0597514332452,-7363.04865023777,1,1087,1087
-0.67206473761413,5.33332911809403e-05,0.0773895114307916,0.405637008704841,0.0115356733771222,0.0384083244554322,-0.0543490306012318,0.0238055127496251,11.0304160194004,-7362.80390787446,1,1088,1088
-0.669996107421057,7.60915206819453e-05,0.0592906006818253,0.402274034316193,0.00715327671763689,0.02834262169089,-0.0469692458076082,0.0306165457660175,10.9931355306395,-7363.81135097753,1,1089,1089
-0.665348560437394,0.000100686074952218,0.0698392736451408,0.402319780053696,-0.00197127104056358,0.0313810017902873,-0.0647659443044003,0.021905425525053,10.6630298099417,-7362.07631547507,1,1090,1090
-0.666253753232559,-5.96679314388445e-05,0.0738294306912284,0.402434371429418,-0.0200059406912626,0.0274403840371215,-0.0692839186933996,0.0253152792702454,10.9718971507731,-7364.86170427092,1,1091,1091
-0.665068349460592,0.000225389969653561,0.0670332149342856,0.403455326572764,0.0150719461988365,0.0218672556989402,-0.0780342285782919,0.0131963440325854,8.64450155810698,-7367.05355986009,1,1092,1092
-0.664343647501524,6.02753412253443e-05,0.0669691514784008,0.403568103107011,0.0145129116678107,0.0208371238697715,-0.0781739632794135,0.0151733730369013,10.9959652266161,-7364.44371268971,1,1093,1093
-0.678483147705516,-5.25135630675987e-05,0.0835843993495085,0.404818813837679,-0.00677229385337385,0.0434101898662813,-0.0616542832863743,0.0425271456956639,11.0428468580148,-7365.77864767452,1,1094,1094
-0.656266361691324,3.12439028937844e-05,0.043110809446247,0.402581787812326,0.0051789000766104,0.0127435067522153,-0.0834146449248297,0.00929229907610673,11.1783649478659,-7365.09670746429,1,1095,1095
-0.680720399813231,-4.49294675155276e-05,0.0509051310885137,0.399076873462759,-0.00226181336333784,0.0476823253041656,-0.06033555294219,0.0387858520040106,11.3275506834873,-7366.56577965594,1,1096,1096
-0.655652075596747,4.12014245250884e-05,0.0290757290039466,0.405538798522246,0.00750286667103293,0.0130370591823167,-0.0790996134476257,0.00898333033767853,11.1815680227068,-7368.61833684024,1,1097,1097
-0.659632930296005,3.38870011746204e-05,0.0373583423263522,0.399186804460518,-0.0142669722356185,0.0207622866244303,-0.0701002932383436,0.0199467327679488,11.2338806191708,-7365.25137957422,1,1098,1098
-0.656995774545877,-5.90370515617456e-05,0.0394015196918896,0.399639230682197,-0.0015576284860219,0.0151403502179338,-0.0817641788549223,0.00705825888562001,11.080724774889,-7365.08014997062,1,1099,1099
-0.649822152321918,0.000154453605289013,0.0335297111348581,0.402126704246165,-0.0026349101470559,0.00738043535286038,-0.074439654321092,-0.00103920428650808,10.0006456558755,-7367.37254661904,1,1100,1100
-0.689213674302005,6.9793738897054e-05,0.0291168873686483,0.402021070409105,0.0160767929631376,0.0628145180919811,-0.0384204165052526,0.0402419226633258,11.3340852194708,-7368.08485647975,1,1101,1101
-0.662835504158182,-9.85561428078651e-05,0.0397299546073294,0.403789300570741,-0.00661801829035986,0.0367296816116757,-0.0580106989287809,0.00470423980829777,10.821850203247,-7367.6515090531,1,1102,1102
-0.651273974756973,-9.70559832226166e-06,0.0399857428540294,0.39974590959355,-0.0105638672284109,-0.0025863149646468,-0.0786786929505831,0.0122555968834846,11.1852174317404,-7366.4183113964,1,1103,1103
-0.668168114968608,4.18817207939104e-05,0.0382072611185097,0.397689925485975,0.00318303030067163,0.0303453563947278,-0.0584159802571542,0.00993638681789694,11.2877813310356,-7366.80259725427,1,1104,1104
-0.663266272211551,5.79969509663602e-05,0.0468302884100062,0.398587222936295,-0.003499323765418,0.0282575164037096,-0.0743682018892998,0.0136091484660654,11.1212782972329,-7364.43198174341,1,1105,1105
-0.654322700273062,9.83548628236669e-05,0.0463990193522949,0.401126189781137,-0.0113501307677471,0.00982295759482471,-0.0798373368169008,0.0157117976434444,10.7100819858896,-7363.85539016323,1,1106,1106
-0.648339390908768,-0.000109378216806305,0.0731586939591715,0.398296681576348,-0.0179374383319693,0.0133237818518531,-0.0840885554342567,-0.00374969516641378,10.3730297387258,-7364.35406863615,1,1107,1107
-0.646734863015872,7.74230490454953e-05,0.077297141097025,0.398416512721689,-0.0158291471892072,0.0134310893105603,-0.0967558713338052,0.00171492427381768,10.621562843597,-7364.51475430966,1,1108,1108
-0.647229652069764,-9.19411316983322e-05,0.0835350123902134,0.398574483906441,-0.0214980838046473,0.0145265741841559,-0.110880234820651,0.00262917374059004,10.4539715383418,-7368.05452678892,1,1109,1109
-0.646377208173283,-0.000112323329960585,0.0823258192255335,0.398690169767738,-0.0145403382180587,0.00701945885202415,-0.0989427387014147,0.000828489653479433,10.2456992973929,-7364.52180431853,1,1110,1110
-0.703823749098092,5.05186035624723e-05,0.0965350158898429,0.406645748831156,0.0289680838255136,0.0631775108473872,-0.0220059472087505,0.0607876565378368,11.1168567607174,-7363.28552113391,1,1111,1111
-0.675011677110573,5.66193409086155e-05,0.0303571875093227,0.405109779821421,0.00503942985177789,0.0336608436694744,-0.059472010320735,0.0321191929548812,11.2930955051022,-7365.11365959085,1,1112,1112
-0.714198589601726,5.85872974761873e-05,0.065618477475716,0.40003797433752,0.0336681189936396,0.0755594628521556,-0.019308608080908,0.068418377206079,11.3906929510486,-7364.1194043601,1,1113,1113
-0.710552370953021,-8.34232426865809e-05,0.0635508801692509,0.399346618294303,0.0360450241304866,0.0771228710468016,-0.030605671043895,0.0698729065087474,11.2101623631229,-7364.74185291305,1,1114,1114
-0.714578675912952,0.000105329570594354,0.0630366223507238,0.40104546585257,0.0451422872945678,0.0800204404370336,-0.0050972648551054,0.0656301704959101,11.0244615279932,-7364.43480885397,1,1115,1115
-0.643778041032704,6.97247688496634e-06,0.0344648261824248,0.399414372933847,-0.0143091505548483,0.00182913798522528,-0.0875321401201417,0.00630257289331949,11.12164492738,-7366.73833843756,1,1116,1116
-0.666995078989774,-2.16636517389076e-05,0.0376046325464759,0.404522087369723,-0.0107063912488346,0.0189191669485707,-0.063381742314935,0.02940078481739,11.332090629745,-7365.65699987703,1,1117,1117
-0.667246165597666,3.0040941571641e-05,0.0364155234817483,0.405575433087037,0.00121923798856649,0.0238754754859868,-0.0553874648315662,0.0365548076153938,11.3155476450723,-7366.72074706845,1,1118,1118
-0.669289387467205,-4.50969714051628e-05,0.0431444854330034,0.401162252927761,0.00180691358308782,0.0259807905029554,-0.065743356820558,0.00364960081861532,11.2587945121272,-7366.68064427388,1,1119,1119
-0.658222121361018,-3.80436529249426e-05,0.0438425100142827,0.401230035471517,0.000821422050664252,0.025047926913315,-0.0661279727465913,0.0192079208027999,11.174581036949,-7364.54464362199,1,1120,1120
-0.641825721249577,3.03862118898973e-05,0.0580062084912817,0.404602832291713,-0.0235425590413203,-0.00374222161650423,-0.099425439040557,-0.0104404809235234,10.9371574527291,-7364.0206013692,1,1121,1121
-0.650407985632283,-0.000159144710619896,0.0845159897317921,0.400989543913811,-0.00429975187998235,0.00862494277173069,-0.0780026689403319,0.0128097019472541,9.63462298054987,-7364.39423494302,1,1122,1122
-0.662956303692142,-6.62820473334597e-05,0.0651109130390026,0.402194199486498,0.00316603260538849,0.0176562535668203,-0.0751699646777032,0.00544484246516591,10.9585888354875,-7363.70408319357,1,1123,1123
-0.649190502956728,7.78879984586174e-05,0.07507849638189,0.401109226900338,-0.0127430533508373,-0.00310452193977057,-0.0836931719111661,0.0162327451559054,10.6589216411592,-7365.01823577041,1,1124,1124
-0.640010398284755,-0.000133183741191198,0.108509950525367,0.402651041697976,-0.0338593508300379,0.0138113877147939,-0.0930898914539883,-0.0214914758886228,9.65684224343991,-7366.86922018717,1,1125,1125
-0.628046749228495,-9.38835060208416e-05,0.0403718220835837,0.401088849678338,-0.0407436946969245,-0.00643373072338273,-0.100536382068718,-0.0238931820265371,10.4578744428687,-7366.733085729,1,1126,1126
-0.637698420003615,-0.000128078822412806,0.0406526692940195,0.404799204900245,-0.0257214666029483,-0.00168922198155111,-0.0944564837313671,-0.0121808860400737,10.1973300842013,-7365.66672684829,1,1127,1127
-0.648570886779692,7.1205399005947e-05,0.031758408700946,0.405567868978413,-0.028699551238301,0.0045080746965511,-0.0885783815407413,0.00464202327327777,10.9258520523091,-7367.9561151672,1,1128,1128
-0.644277326442711,-0.000115339860805194,0.0506014372141307,0.404951893199149,-0.0234019042379592,0.0108094858396055,-0.0755487693424454,-0.00044956377297689,10.387334153772,-7365.04941743085,1,1129,1129
-0.650331947427369,6.0578620546659e-05,0.0539534070604867,0.40591452478434,-0.0209289052792068,0.000877710168106602,-0.0904565599925147,0.000634734173406593,10.920277387771,-7365.10640985996,1,1130,1130
-0.673350421713347,-0.000149239299721168,0.0544663416971334,0.401780004935158,0.0051582993887661,0.041450954000484,-0.0575699781428034,0.0203099975608342,10.2280487508743,-7363.96285480248,1,1131,1131
-0.697374284419489,1.35933763618596e-05,0.0390191242606426,0.398467584895427,0.0364528172099721,0.0594313617351046,-0.0397112945735543,0.0380325564056757,11.5976510243998,-7367.0873773385,1,1132,1132
-0.701804864063249,-2.06296624614216e-05,0.0407761340329916,0.400749862222009,0.0369640663194912,0.0470582778795813,-0.0325553631918454,0.061607959870432,11.6032687687734,-7365.94948246258,1,1133,1133
-0.704246389900297,-3.16809486267517e-05,0.0411718391336867,0.399827337851939,0.0451198895876912,0.0594048116497031,-0.0174695086240608,0.0588859865283098,11.5889845089684,-7365.70854388631,1,1134,1134
-0.704036012328862,-6.63940041475702e-05,0.0395026355231378,0.399746716396862,0.0427211278403624,0.055854161735549,-0.0151202705796592,0.0573812082519375,11.4243737007965,-7366.64042511694,1,1135,1135
-0.709343536123785,-3.13969176992192e-05,0.0444193066103079,0.405641930666154,0.0437579113107041,0.0658680249001265,-0.0415545627880272,0.0677554504807644,11.5955190239799,-7366.74337138684,1,1136,1136
-0.682324391040545,-0.000113784947261223,0.0395347671558529,0.402042846000855,0.0067915562779378,0.0336107879814167,-0.0467060778323145,0.0356940653999743,10.8409464904222,-7364.64523111473,1,1137,1137
-0.674094231225452,-0.000186548651260654,0.0359114212775918,0.401660169233816,0.00510776476592662,0.0272303158480465,-0.0405034981349356,0.0285793148734478,9.69236513595184,-7367.06186578141,1,1138,1138
-0.680278746302957,0.00015661081012544,0.0447240813052136,0.399251830551159,0.000582019019615353,0.038397886511244,-0.054011886417313,0.0446660821165896,10.227745600246,-7367.10424183836,1,1139,1139
-0.702198741974321,-0.000125289410789421,0.0445349718575388,0.407011775429805,0.0504787017948658,0.0641897594852557,-0.0330162841098993,0.0457012516144196,10.8159485756562,-7368.31150551055,1,1140,1140
-0.69224901135265,-7.41209218018363e-05,0.0981170858129687,0.406745626705688,0.01996005147178,0.0417782035854728,-0.0434578843545632,0.0554657533971834,10.8784351091166,-7364.49829949003,1,1141,1141
-0.687504441538837,-8.09096134485512e-05,0.0871337169880595,0.407122843464864,0.0302337429221191,0.0549516029458209,-0.0478745575017124,0.0375771586855682,10.8920011929649,-7364.136744551,1,1142,1142
-0.665702207478856,7.85813209295635e-05,0.0371425093161957,0.400095973099379,0.0101948079804903,0.0249280406079985,-0.0708929697522425,0.0218046771285167,11.0430944804774,-7365.06518281449,1,1143,1143
-0.6779268555492,-4.39820902030121e-05,0.0343177182801334,0.399976996812375,0.0117310825148604,0.0471446294037243,-0.0468481219426285,0.0289429239837606,11.3774901159784,-7365.3978457745,1,1144,1144
-0.682539283807367,3.29295636910981e-05,0.0353377248836054,0.4003581538362,0.0103855408291706,0.0474322723776025,-0.0523980607048859,0.0310275006417274,11.4542372375762,-7364.71675184931,1,1145,1145
-0.68339516297482,2.72423080305217e-05,0.0386879698170543,0.402241291176624,0.0190021124773759,0.0438328197798603,-0.0478337512892417,0.0353544778403417,11.4628174906593,-7362.90747210921,1,1146,1146
-0.689663132921828,2.86261150485467e-05,0.0435721909656096,0.404359435139439,0.0262297837118425,0.0498523500037264,-0.0370593614433343,0.0484538012444968,11.4836911998411,-7363.31492385341,1,1147,1147
-0.667745904763151,-1.43366722166258e-05,0.0750603630611539,0.403795324875005,0.00215015467801864,0.0235452622736042,-0.0611061993530096,0.0270885796218383,11.1426743866563,-7361.62295815575,1,1148,1148
-0.682720246878914,-9.41160602381575e-05,0.0649181214962559,0.406105523757572,0.023456775535045,0.0524966621813074,-0.0437368068607826,0.0364783674362057,10.9094763835897,-7364.25811790946,1,1149,1149
-0.686572599516327,-3.07079742110341e-06,0.0332291353991428,0.403057814678988,0.0133023202483198,0.0399262175764036,-0.0524907547575594,0.0299914712354855,11.5427152538102,-7365.69292321264,1,1150,1150
-0.6797477035663,2.07759845537521e-05,0.0492849694785299,0.399132323725647,0.020008092549478,0.044190145269693,-0.0566831918803083,0.0410852885693738,11.4068298977104,-7364.19063456031,1,1151,1151
-0.668550908398505,7.64300698690645e-05,0.0438347134204943,0.40619442000437,0.00659735169459392,0.0233397654197224,-0.0673189628468886,0.0263180479887157,11.0502917693002,-7364.27786588916,1,1152,1152
-0.667805735072848,0.000105126425803794,0.0534777599310705,0.401368865724408,-0.00434027209655851,0.0203613096889433,-0.0597320498005904,0.0270281584545261,10.7435626066059,-7363.55966018147,1,1153,1153
-0.684095366392354,6.25447511170568e-05,0.0643463214772337,0.397524534387619,0.0102232503936655,0.0311446517732377,-0.0538552522611787,0.0429743405130004,11.1852769150297,-7366.21693901612,1,1154,1154
-0.682858572822181,3.74640905816214e-05,0.0614159231294493,0.401059150874398,0.0178996716352581,0.0467802522720801,-0.0509408707057212,0.0283924738940494,11.3135754081139,-7362.4583375761,1,1155,1155
-0.675920063437228,-2.40215706725884e-05,0.0560783218739446,0.399282971877664,0.00951270694597677,0.0296788773830099,-0.0647771277511324,0.0368344679968492,11.3307412170568,-7363.75871761824,1,1156,1156
-0.685202359568844,7.52835464311992e-05,0.0492611374749296,0.40029275476164,0.00419718342987748,0.0395419072230552,-0.031483833572445,0.0339559963768979,11.1874897615126,-7366.66546944867,1,1157,1157
-0.679190563948666,-5.95880155705312e-05,0.0438647175840158,0.400017106187416,0.00708003524216745,0.0347834248881967,-0.0635277682569759,0.0355152656138579,11.2700242935576,-7364.30151701146,1,1158,1158
-0.679036005467005,-9.49809843398365e-05,0.0392724934752655,0.400776944701394,0.0150992705310561,0.0406144255783591,-0.054048830355282,0.0253937920533416,11.0130595228971,-7364.04902853933,1,1159,1159
-0.679171614810705,-0.00010022219652743,0.0537583445585345,0.402209291221629,0.00169185283751943,0.0368133803211878,-0.0556335272922664,0.0293796071515899,10.8933670971809,-7363.35760965434,1,1160,1160
-0.679882109274903,-6.63452637687449e-05,0.0677240923902701,0.401748645557143,-0.00114666578375389,0.0490135206137322,-0.0449035252048099,0.0460583972321328,11.0973841002142,-7365.8913849124,1,1161,1161
-0.67482439560941,6.46558812353791e-05,0.0785792252910359,0.402383834180437,0.0380283746972465,0.0371864096913039,-0.0590578311878009,0.0152472535262341,10.984450444821,-7369.97566947204,1,1162,1162
-0.685335362905074,2.82135443605292e-05,0.0664922735545302,0.402991510962596,0.0137052341949119,0.0432395911489916,-0.0476297013356229,0.0427217548579753,11.3280468000088,-7361.52520351061,1,1163,1163
-0.687928987225557,-0.000134232429537674,0.0663166516048043,0.403584814710338,0.019592565877005,0.0472681128885289,-0.0495513615353469,0.0514672861047028,10.4870754919251,-7363.14240217415,1,1164,1164
-0.690793497791486,-0.000108089302054962,0.0597142434089305,0.403771753267407,0.0175041941780876,0.0466168629291648,-0.0264351139715347,0.0427966706705729,10.8663685319508,-7364.34362290618,1,1165,1165
-0.695521391215178,0.000134245798202255,0.072980069459482,0.402312140160729,0.0299006752439402,0.0532920664610213,-0.0555691775525349,0.0525501027059143,10.4970320443044,-7364.1789982029,1,1166,1166
-0.697173072343633,-0.000149164277655553,0.0698578843937847,0.402123080535101,0.0363525654894795,0.0541463049477945,-0.0182329603787621,0.0454628512911577,10.3193236693868,-7365.06135948195,1,1167,1167
-0.699951178814449,0.000164523327422135,0.0649483361478938,0.401672997272318,0.0260349602428408,0.0648791675664322,-0.0474612858216391,0.0585146610325629,10.1302823579248,-7365.09543881943,1,1168,1168
-0.663481206850906,0.000193047752487639,0.0736057320000837,0.401856575373694,0.00545608806138218,0.0272787796779205,-0.0791008558782524,0.0188678568705957,9.26177067714337,-7364.24345467898,1,1169,1169
-0.652243626541684,6.64154804124137e-05,0.116435214159098,0.402454890122781,-0.00772572868266481,0.0136479556572272,-0.0834399048413378,0.00549206670700276,10.3779503011688,-7361.40277032118,1,1170,1170
-0.60333835253753,9.55183667607301e-05,0.108343068024609,0.404898407426966,-0.0676494851549395,-0.0366236591619327,-0.128131164879282,-0.0328007536895927,9.56562592137589,-7364.22254069175,1,1171,1171
-0.664118550425112,2.4968917550113e-05,0.0538151477262515,0.402896656511339,-0.00770419337732006,0.023507861039084,-0.0664733928073496,0.0157632771945251,11.224737060768,-7362.09918895128,1,1172,1172
-0.667736627724274,2.83289464244861e-05,0.0649555925694089,0.40354749551106,0.00694859239032805,0.0224296356070743,-0.0717909316254659,0.0118835974755846,11.1838777204997,-7363.15149605793,1,1173,1173
-0.700223717835563,5.4388340569929e-05,0.0706738372596847,0.404760829654678,0.0319968794731393,0.0729835506381522,-0.0259886559367691,0.0600318429906947,11.2936967710043,-7364.0196347051,1,1174,1174
-0.696906099571895,3.90170343162306e-05,0.124364277354936,0.400224355294116,0.0150941603203672,0.0506564947439036,-0.0312513647055921,0.0448794770690846,10.8276613965303,-7364.14954705651,1,1175,1175
-0.694934871405185,-0.000233241886682492,0.0429645757845316,0.404108476570731,0.0318899350530682,0.0557772423356691,-0.039358447723196,0.0494939052772042,8.84514517841394,-7365.79782354338,1,1176,1176
-0.702901742474293,-0.000193007230742055,0.0478145279872608,0.404350148227492,0.0231355352388578,0.0666528828004097,-0.0447957584472227,0.0496555242941399,9.73169143105656,-7368.22284990913,1,1177,1177
-0.696037400351931,0.0001607579947896,0.0486377167493781,0.40413237329016,0.0273735589851476,0.0636014480853354,-0.0428891303376488,0.0530530781487838,10.2545538800111,-7364.79345482298,1,1178,1178
-0.653615588342095,-2.34414361829733e-05,0.0476832047948471,0.400887221734887,-0.0141068197533666,0.0144547285882414,-0.0686778282444746,0.00833958003970136,11.1528881939632,-7363.25872062457,1,1179,1179
-0.67314680057461,1.83154654377492e-05,0.115901198031499,0.402534983122564,0.0120586694117228,0.0262619110597372,-0.059411807470992,0.0280093825776814,10.7985169102633,-7361.26962105624,1,1180,1180
-0.675724371357666,2.92711575464529e-05,0.116852772090337,0.40285524014111,-0.000821854315536031,0.046698900663376,-0.061727129000553,0.0288994575667555,10.783816678164,-7362.77097368245,1,1181,1181
-0.678637726621762,0.000140013825620357,0.0801527977327754,0.400726998941985,0.00705220268415747,0.0431819012918285,-0.057689029570483,0.0373527693429922,10.2365363218552,-7362.80266049861,1,1182,1182
-0.668141586597519,-0.000152310653359048,0.0856611118415732,0.401156215496488,0.00488087871716786,0.0263332083907857,-0.0834478007374926,0.0244778633312086,9.91586593760084,-7364.58359062293,1,1183,1183
-0.664050855216477,0.000168775797592512,0.0829636605478974,0.401191705022862,0.0104606626530202,0.0235819570808827,-0.0876833658399704,0.0234890977178959,9.63436983733364,-7366.3346007017,1,1184,1184
-0.674071012864187,0.000146411387036707,0.0770628884564724,0.402683826157878,0.00466584677655951,0.0446549324938688,-0.0689512676953699,0.0372352105562185,10.1262631005569,-7364.55158971995,1,1185,1185
-0.670694871655291,-2.33862801289503e-05,0.0788435259108805,0.40263710387081,0.00433096072600991,0.0422169931570468,-0.0661798415593247,0.0393654603532974,11.1261641158281,-7364.27497937347,1,1186,1186
-0.65997614156833,-1.8430502506698e-05,0.0837812006919647,0.400272983678445,0.00793450070389301,0.0234463357434188,-0.0591338577381022,0.014568965340405,10.9949529300689,-7364.43534288357,1,1187,1187
-0.668938038238516,-3.6968841421453e-05,0.0807849777570133,0.400081585021899,-0.00524585600366697,0.0209893291908806,-0.0633111394602997,0.016997845827113,11.0573237935068,-7363.11082512224,1,1188,1188
-0.693747565821606,4.56797135179748e-05,0.0656790520720475,0.401491676186569,0.0213538133265769,0.0449113621597577,-0.0433987180515891,0.0509130488856599,11.3335180256323,-7362.63208407038,1,1189,1189
-0.689132006000047,1.66991920224647e-06,0.0475014753881656,0.403871035570373,0.0319179966246172,0.0562575474657097,-0.0456770380315009,0.0409307403239907,11.5034854737915,-7363.59911773895,1,1190,1190
-0.693013592809377,0.000197082880521606,0.0508739195098381,0.404145395594772,0.024181347698138,0.0371835139065379,-0.044323434423992,0.0396737998394228,9.57262341128305,-7366.96689224946,1,1191,1191
-0.706810563795755,-0.000199613374548186,0.0597646261449465,0.402715018849672,0.031521839837832,0.0646149737215862,-0.0442340626367561,0.0520508378278227,9.56328909331549,-7367.29719313832,1,1192,1192
-0.652177051049851,0.000256722259095391,0.0661315015406537,0.401389315493586,-0.0214882835988616,0.00867887016792307,-0.0799201588481568,-0.0029915277049763,7.76334656293961,-7366.51730107302,1,1193,1193
-0.640347698435292,0.000253880475438234,0.0730577101489103,0.401350442381529,-0.0249674364377262,-0.0021871568612367,-0.0893758086481941,0.015645896882678,7.64907290154418,-7369.39220953519,1,1194,1194
-0.65178034814352,3.35884962850058e-05,0.0635677070935854,0.402470781244129,-0.0187463544594943,0.0187863658813009,-0.0721806015024624,-0.00282993667621582,11.0127164533771,-7363.60748986949,1,1195,1195
-0.703315711209041,2.24862470720038e-05,0.056002892384328,0.400737278278205,0.031013461254172,0.0656424987694996,-0.039244665255502,0.0534699715198857,11.5348120404184,-7363.32956282795,1,1196,1196
-0.708626629684995,-8.02096891442607e-05,0.0849853728670412,0.403221550712861,0.0392741236812386,0.0598676688223432,-0.0275287580707243,0.0686127366639822,11.060662998722,-7362.40542983216,1,1197,1197
-0.702525168328291,-3.11159142759773e-05,0.0565089710284764,0.39953674610806,0.0387516033006578,0.0621557112301137,-0.0302968670646924,0.0621506327162271,11.5059690425782,-7363.13499692315,1,1198,1198
-0.67468556383307,-5.38537949337514e-05,0.0439078575273936,0.405991262735954,0.00718500626901137,0.0282378162023467,-0.0699146831308728,0.0310055824280292,11.2537333933364,-7364.89069721361,1,1199,1199
-0.668175408764901,-5.06761610349306e-05,0.0336322241330505,0.406280515967077,0.00537601035866052,0.0228142750595267,-0.0580835761344064,0.0224455677760506,11.2497713769408,-7365.06631530171,1,1200,1200
-0.645883426796546,-4.78412610405231e-05,0.0404417190854608,0.402742539830702,-0.0220646097851862,0.0065418197405283,-0.0798312491695126,-0.00206624839319403,11.0068960004139,-7363.88556761026,1,1201,1201
-0.647280235118416,-4.98072589222585e-05,0.0405107886957771,0.401874291042739,-0.0283769884773014,0.01002475232271,-0.0896385044368979,0.000444184128697703,11.0147460356615,-7364.91686869149,1,1202,1202
-0.641572527004263,-2.87169538298871e-05,0.035263193264194,0.402127322804939,-0.0210079968708303,-0.00159231993094778,-0.0811197849763868,0.00952027710128506,11.0490619539538,-7366.99054511574,1,1203,1203
-0.649589527845448,3.07097382971308e-05,0.0466373634949587,0.404541616248443,-0.0102780123381513,0.0145396976582171,-0.0898096332345936,-0.00472705835165156,11.087203759946,-7364.74596277549,1,1204,1204
-0.64878227546191,-2.53854769960717e-05,0.0760459454552728,0.405826651414833,-0.0149494057389378,0.0167232681903962,-0.0888597044600918,0.000608349560915584,10.9104291955432,-7363.08893366455,1,1205,1205
-0.672993667950064,-3.31233857862743e-07,0.0306316871886315,0.398549923438168,-0.00633532875827248,0.0234947047123181,-0.0560753989979744,0.0236127875173189,11.4450235780291,-7367.61524289682,1,1206,1206
-0.659291418283632,-1.49800503854995e-05,0.0405804661208516,0.404417571048308,0.00163096086297695,0.0187990474186096,-0.0763889037757068,0.000866209024598919,11.2555605911065,-7365.37445230323,1,1207,1207
-0.674299140450688,3.63572949347764e-05,0.0451531897934899,0.404019069808847,0.00444665199447559,0.0391423001586092,-0.063315966455853,0.0419782532080899,11.3268623098951,-7364.85507792493,1,1208,1208
-0.667691993150366,-0.000158394217890801,0.0624911096281116,0.405364877562985,0.0069535982628251,0.0205009514687966,-0.080119984987144,0.0181566211006568,9.98190453788758,-7365.61732598997,1,1209,1209
-0.656967918548905,0.000110616039395296,0.0963827213902745,0.403041833126378,-0.00519208887439018,0.0048443745535401,-0.0842909196610453,0.00306478337049477,10.2505814517057,-7364.19793116675,1,1210,1210
-0.651414716956132,-7.94241580014494e-05,0.0976901729539651,0.403423921552084,-0.0137250829795067,0.00734633176313551,-0.0655968518253715,-0.00303010588825946,10.4729623738126,-7364.06115834085,1,1211,1211
