"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.497797925921772,-0.16076265018394,0.0440501492129919,0.192164194524017,0.0117853264660029,0.015082579211221,0.0276103587374945,0.0798977556505307,3.28276119128267,3360.53655410197,2,106,2106
-0.498580213916563,-0.160768819613965,0.0447296178983409,0.192306229213346,0.014126502496964,0.0175729550127423,0.0213230233738061,0.0822520985953339,3.28933737766394,3365.21927320265,2,107,2107
-0.49479186780412,-0.155948156030495,0.0375936219525512,0.19170229847951,0.00825526946167886,0.0161283041208421,0.00948784542827912,0.0821825728209193,3.08448284118,3367.83365494389,2,108,2108
-0.492435929409411,-0.159033206560346,0.0388453549118001,0.191441934907992,0.00417767708419812,0.0176060516964516,0.00956548270617907,0.0773079015756176,3.17187347398093,3368.6507967556,2,109,2109
-0.489821153275332,-0.155353263789271,0.0485171807896644,0.191389152212982,-0.00332492949154164,0.0117202589986109,0.0051364061122547,0.0754779026430568,2.9507370106801,3369.58371753092,2,110,2110
-0.491920522008769,-0.159632844214736,0.057683146926481,0.191743074696488,0.00588243007410423,0.0214713004351933,0.0138326607096452,0.0753394724542194,3.09736276433372,3367.49354306056,2,111,2111
-0.485403064851761,-0.141500044410427,0.0395716095627546,0.192839536769445,-0.00673964617911592,0.0111757786324597,-0.000139259172887565,0.0723262015182856,2.334791121595,3369.20002152076,2,112,2112
-0.514781761008208,-0.141545257997341,0.0561819059607227,0.190494924924366,0.0244725293996068,0.0424073158947317,0.0314565978001765,0.104514873608454,2.60905688260399,3369.1157854465,2,113,2113
-0.521313311729301,-0.151086609611111,0.0568077900362798,0.189020291388575,0.0330627132543172,0.0428444303770002,0.0392308753993985,0.110946330039276,3.09132219324114,3366.18690126599,2,114,2114
-0.474175941001344,-0.145384387731127,0.0585127276317938,0.192770374726481,-0.018541228608566,0.000891154717763104,-0.00724979489683067,0.0559047908930801,2.2603204489674,3369.76676273499,2,115,2115
-0.474270362926325,-0.143107551200592,0.0565591242828119,0.193175132111693,-0.0110533494504652,0.00294552335900075,-0.00868801681872408,0.0607872142372097,2.1708388937878,3369.40296134772,2,116,2116
-0.486282557176813,-0.131485553380688,0.0486522097803383,0.194592190863257,-0.00159845599694212,0.0133907658234384,-0.00410018485465406,0.0688874526246532,1.82638393737231,3364.18979283725,2,117,2117
-0.475773362428739,-0.116061855177484,0.0451724946645364,0.191075109935707,-0.0179861592336411,0.00155058747499034,-0.00136376446610757,0.0613715319660009,0.884445865895076,3364.59086755109,2,118,2118
-0.476436215052306,-0.115892667258727,0.0417220370317954,0.19088795233044,-0.0141615399377517,0.00341086820087351,-0.00588745261806277,0.0600303081220152,0.89958917680497,3365.37136078135,2,119,2119
-0.479374967840322,-0.123372493987585,0.0461541150363812,0.191163659861551,-0.010424703541101,-9.92014502577806e-06,-0.00844982031176893,0.0642347921441039,1.32942961082296,3366.16350134525,2,120,2120
-0.456070836933395,-0.131977329926023,0.152192768513412,0.191134361176599,-0.0307771227966511,-0.0195499816756687,-0.0283101683840743,0.040505957865958,0.366512510373344,3370.22392657942,2,121,2121
-0.483412778282739,-0.135538587392104,0.225247278245769,0.191440693260055,-0.00548900540363934,0.0113344187644301,-0.000410596928064559,0.0739913565035263,-0.429624892107488,3369.71119226673,2,122,2122
-0.486773401106704,-0.135368511883859,0.153435825545828,0.191761165359165,-0.0046809815168065,0.0105923036547477,0.00450754350639945,0.0692614076318504,0.966686161531692,3370.81800311191,2,123,2123
-0.49882810779733,-0.136234121085635,0.159208423667564,0.192395730285883,0.00835499397426336,0.023945715628888,0.0161543746586506,0.0771664412169141,1.0699487539546,3368.81926020084,2,124,2124
-0.495641807147502,-0.134376469295622,0.147941829619964,0.191531169090631,0.00676318640131012,0.0223799389493951,0.0126678584861201,0.0899191527785766,1.11509424812317,3368.92094733827,2,125,2125
-0.49512344126841,-0.134344432060595,0.130481769944828,0.19163330577488,0.00788593755051805,0.0179445613526414,0.0169732257078033,0.0886879462960888,1.35010354277651,3368.43303938227,2,126,2126
-0.471791818999716,-0.154743326513434,0.0350068389137585,0.192454086540504,-0.0160757068610769,-0.00327959738559098,-0.00826735038047509,0.0624253294910546,2.73219740261062,3367.91280235844,2,127,2127
-0.439707617785084,-0.143187024891334,0.0393288444632388,0.192038657218244,-0.0560141343017356,-0.0398395587301844,-0.0391860203924587,0.0227334720256029,1.6972650420972,3365.92738479524,2,128,2128
-0.446060619474606,-0.161378840371087,0.0364700844238573,0.191552999609604,-0.0378510758566713,-0.0232858412448433,-0.0389116124790278,0.0323171170118252,2.5752063878503,3364.99721811332,2,129,2129
-0.429625559192303,-0.135225186469011,0.065777928702307,0.191985671971916,-0.0608500704484842,-0.0481787555691733,-0.051195974152687,0.010455661574262,1.00030152963336,3368.02292485784,2,130,2130
-0.463892402474349,-0.15199580633486,0.0627106349996447,0.190675098575441,-0.0224753089347889,-0.00757501605313033,-0.0166090573849039,0.0499089444751391,2.3658477424201,3369.82865600364,2,131,2131
-0.464322589434652,-0.143745077188539,0.0343113574915127,0.192113963187431,-0.0276414302048688,-0.0106072829213353,-0.0189933774426206,0.046118066965388,2.15232670180177,3369.03978911499,2,132,2132
-0.459972720486555,-0.14396058015834,0.0440052410735185,0.190966774055255,-0.0322104964423694,-0.0152903201115876,-0.0218027819147837,0.0425374415868508,2.05659754196636,3369.85423033661,2,133,2133
-0.52403825202937,-0.158808875372394,0.0587990107351141,0.192276256333963,0.034578615399055,0.0425028932568129,0.0420610295376729,0.108101082289746,3.41577251261517,3367.39319253021,2,134,2134
-0.521192396615646,-0.162433123858075,0.058710529226515,0.192277266462648,0.0253624665984089,0.0480997633708758,0.0403217269118123,0.104039717785355,3.52707588365475,3366.43339703665,2,135,2135
-0.486105296495211,-0.128940832015577,0.034582095616399,0.189193228500796,-0.00558201019478992,0.0156783992635167,0.00508257847064643,0.0723170613253157,1.75868920729086,3365.02056422318,2,136,2136
-0.48660167540031,-0.124383380652938,0.0387059168491458,0.190243520282176,-0.00534426261033447,0.011332856200113,0.00511182106820125,0.0735831011301676,1.51359459242574,3366.74212675146,2,137,2137
-0.493814956796295,-0.153843358025491,0.041165959587621,0.192569321378751,0.00437546920031433,0.0194171913279894,0.0106895579130305,0.0797829899679689,2.97242581703086,3369.28880645468,2,138,2138
-0.495820502760979,-0.146426821166781,0.0437451919641214,0.191493698722691,0.00760047002358408,0.0221545544568526,0.0134625935652065,0.0794250868778548,2.67318678323234,3369.97098810597,2,139,2139
-0.449579275737972,-0.144392905701951,0.0467833527040971,0.192618379305064,-0.0390714231564535,-0.0237563461815981,-0.0340558714163203,0.040159153161037,1.89116387930973,3369.18081816072,2,140,2140
-0.446469686146459,-0.150878685230087,0.0374895051493477,0.191922446792523,-0.0437915778912232,-0.0299981474885459,-0.0407283099455685,0.0276102744234752,2.15876203743228,3367.59582836056,2,141,2141
-0.469329372806166,-0.148966287398953,0.0230133212887699,0.193336448682262,-0.0238392454724937,-0.00691885352723515,-0.0188888264188422,0.0537376006539499,2.48904788438171,3364.99402388423,2,142,2142
-0.48153284987958,-0.142244441514967,0.031902786517145,0.192315767658352,-0.00373150460966214,0.0120396294094567,-0.00440040598983907,0.0658110848902248,2.34405214168297,3367.03365433139,2,143,2143
-0.473021194127094,-0.140161544567268,0.0217039275984957,0.191810307348727,-0.0173691011851657,-0.00390648869621184,-0.00347299396063208,0.0548224799169377,2.15533274100312,3365.40983845205,2,144,2144
-0.47732784272178,-0.140002283278717,0.0242530696601416,0.191880790301271,-0.0171461037900902,0.00404442889814679,-0.00787964333235747,0.0615284303841228,2.20406331618396,3366.52221164496,2,145,2145
-0.461781590946741,-0.153642205443502,0.0408583450410929,0.192416415552076,-0.0281134052530332,-0.0172343697146434,-0.0233043850502726,0.0446491786274231,2.51262009974355,3368.78527698013,2,146,2146
-0.464602245091916,-0.151196761123219,0.0441608141936939,0.192789508668665,-0.0213829621003332,-0.0113354595737274,-0.0152367412700262,0.0545352243035023,2.44097833664159,3368.67900779775,2,147,2147
-0.47877448583441,-0.155319361684437,0.0386557914655845,0.192248761447056,-0.0141198182463593,0.000536782231156437,-0.00645365408137343,0.0621366434401413,2.84267274739648,3368.62864854134,2,148,2148
-0.475282032062876,-0.157112297819066,0.0378460293073604,0.192294829580317,-0.0136709078756189,1.94997200018111e-05,-0.00403399478167358,0.0653894759183132,2.86764456543733,3368.11771227026,2,149,2149
-0.493766258122663,-0.141704573976378,0.049391709027361,0.192265807902287,0.0021246695177211,0.0206788679426697,0.0138040593313775,0.0856171815764585,2.40931047854264,3368.67259861988,2,150,2150
-0.495689821716909,-0.141611583668625,0.0469251217286526,0.192197375831159,0.00601862681323508,0.0163048877742546,0.0112742957451774,0.0775330923780861,2.44093168825196,3368.85765441503,2,151,2151
-0.455837255823704,-0.145017071161954,0.0427930828174457,0.191712000221018,-0.0276799405027701,-0.015912110926396,-0.023309027902221,0.0405982627874975,2.04170908156004,3368.53426683797,2,152,2152
-0.428892883531151,-0.151985894365051,0.0568550675895601,0.19038294031506,-0.0661177295888168,-0.0483585372817091,-0.0539888733416843,0.0110918014890402,1.79584684180448,3367.19048345616,2,153,2153
-0.480321490026399,-0.139548682740141,0.030492286461479,0.192781484585198,-0.0115935026069586,0.00208160910067503,-0.00625009209802512,0.064083047983158,2.20722760518741,3367.33512287072,2,154,2154
-0.482062672141946,-0.138305005704078,0.0320423158796335,0.192424889959546,-0.012653435809818,0.00724426694952325,9.17287295297793e-05,0.0663530652424766,2.16844502043905,3367.95230432481,2,155,2155
-0.47840664113625,-0.132601927622347,0.0310043327408979,0.192800042112181,-0.011116179300666,0.00452508851797982,-0.00633619120948617,0.0692841882212213,1.84562737517995,3366.76023798406,2,156,2156
-0.474855409496842,-0.150497407694559,0.0837936146290302,0.191943910009785,-0.0214825434398464,-0.00388308124462239,-0.00669191598363247,0.0648013957783437,2.31190900958377,3369.08723933817,2,157,2157
-0.449612876897565,-0.148480298610986,0.0328274772575928,0.195067850393769,-0.0401638744856492,-0.0284412637018412,-0.0265747540104386,0.0320869827683759,2.12451791926926,3362.4883665322,2,158,2158
-0.452066848837981,-0.146983832711061,0.0332391651622876,0.194540312011545,-0.0356427236717181,-0.0188700379460228,-0.0350667713571713,0.0329298997690362,2.10007644043254,3363.68160242099,2,159,2159
-0.452583456960676,-0.148129490985184,0.0328142099585456,0.193858116498538,-0.0349454412164587,-0.0243801400037604,-0.0280031518747509,0.0408950698634999,2.1603263472365,3366.72075548745,2,160,2160
-0.46129217681287,-0.133579964006024,0.0603468978877337,0.190766609594536,-0.0272559446090037,-0.023393946699133,-0.0287299240541698,0.041369559223685,1.50564159175906,3362.62347767564,2,161,2161
-0.457505122085898,-0.136024411432374,0.0494852925154612,0.191683379150265,-0.0280542663546121,-0.0101663366900617,-0.0175363585994033,0.0491599552198305,1.6225750763388,3365.16381143377,2,162,2162
-0.471589663417328,-0.136918438461374,0.0387338794693515,0.191667527746551,-0.0195194375885148,-0.007045000645235,-0.0134111733953183,0.0589101399981145,1.93057708208294,3369.17936434566,2,163,2163
-0.534721201002867,-0.14755835140861,0.0634597882334447,0.193119597477138,0.04469437747962,0.0567659080514835,0.0509462489845145,0.125897908110266,3.01989067056847,3367.64156733593,2,164,2164
-0.527013648592901,-0.144271205750239,0.0725974652907492,0.189692253371282,0.0323730746808565,0.0495083596824392,0.0407270219608899,0.109122656642456,2.74752310590424,3367.60230168729,2,165,2165
-0.462159753860679,-0.14134799539158,0.0443926327424854,0.1932847374051,-0.0288323510069219,-0.00957436425695136,-0.0143558280120409,0.0488958056786843,1.96923821936452,3368.14614408658,2,166,2166
-0.473947133468892,-0.148556935637309,0.0876642936616165,0.189848682750789,-0.0156329575664687,0.00357615345226235,-0.0143921612421371,0.0575664296469572,2.18453122685501,3368.71060508782,2,167,2167
-0.471535792937434,-0.135462085114056,0.0613032287387867,0.193706607845995,-0.017921265598705,-0.000534899767677626,-0.0113617957693889,0.0605302657730578,1.74552738848577,3368.88252871373,2,168,2168
-0.506092027316489,-0.140410373052832,0.0968677882349673,0.192461099421934,0.0205589734373723,0.0302656044202438,0.0250027400896313,0.0997293083007235,2.14947585315932,3368.77512588339,2,169,2169
-0.507667620365466,-0.140105186287965,0.0972639252581198,0.19246827984067,0.0152407626264169,0.0293522809594342,0.0242567998996579,0.0900235531872538,2.14919307866616,3370.39555269438,2,170,2170
-0.526750046988095,-0.136589170093628,0.0726695194622352,0.190929445913893,0.03726537041278,0.0571593183413829,0.0505302327948988,0.114737719365301,2.38849985844478,3368.0677795085,2,171,2171
-0.534409017335724,-0.147949022449298,0.0853635775076008,0.192204593150586,0.0476916859044812,0.0581351923720529,0.0565585380915914,0.119260483318681,2.87187935191092,3370.094504528,2,172,2172
-0.52360754707813,-0.152232180769337,0.0913237645445069,0.190429513272131,0.0378006026907204,0.0484580388603108,0.045571821814256,0.112187985939176,2.90461365646557,3369.49051589516,2,173,2173
-0.529299724789259,-0.155630704499847,0.0914372000384531,0.190049026908699,0.0380506644685796,0.0554029593637717,0.0409483544337774,0.116810659061493,3.09541245561399,3369.11952875908,2,174,2174
-0.527822162636717,-0.158140142608386,0.0927204163347186,0.189769220858184,0.0385473577238901,0.0526124966783486,0.0514992020484848,0.110085244454127,3.16990557796787,3367.51414458309,2,175,2175
-0.456224721492241,-0.147660045139063,0.0601210650007149,0.191490741399888,-0.0380063199359825,-0.0222447049680032,-0.0240999826313036,0.0404745853113249,2.07496910339043,3369.74735906111,2,176,2176
-0.452669804143794,-0.142677921356743,0.0237042225936621,0.191688482777054,-0.0365848081835843,-0.0195286203120442,-0.0275784495135593,0.0386626973479086,1.94801240290495,3367.06055342453,2,177,2177
-0.467231861280313,-0.14844003968235,0.0209005465891292,0.191918276325504,-0.0249410382584358,-0.0122516408020969,-0.0210367458615925,0.054010807591496,2.44053820443832,3364.49657702213,2,178,2178
-0.467264610727269,-0.147682239849378,0.0195179660365363,0.192280901401891,-0.0281382056793719,-0.00941352937517979,-0.013043506450477,0.0521228234605897,2.41083286992287,3364.45183107258,2,179,2179
-0.480524017317346,-0.145110671065849,0.0229962033968502,0.190948450130447,-0.00738708037330749,0.00794196919266323,-0.00431383325077055,0.0659105571980721,2.48438591571206,3366.62147878246,2,180,2180
-0.473968612216631,-0.142097708090244,0.0253930487206316,0.191445038046707,-0.014358412253024,-0.0021689448001993,-0.000256197682405078,0.0579119978312166,2.24969289671818,3366.16142662891,2,181,2181
-0.457385616781419,-0.139387894155635,0.0282204375587892,0.192734258491421,-0.0349972264109766,-0.0207022315250819,-0.0324172228370262,0.0441581325613391,1.86160584809831,3365.53801701806,2,182,2182
-0.465465751151243,-0.145834312202887,0.0390784971480026,0.190425293648733,-0.0195492243604797,-0.00797303893158879,-0.0108986042333579,0.0537156937950731,2.24670311949673,3367.78508501843,2,183,2183
-0.466274634397116,-0.147625898922773,0.0387355830639569,0.189882573208036,-0.0177441931826357,-0.00399276765243734,-0.0171315552985344,0.0522269302680459,2.33915928632358,3367.28048965829,2,184,2184
-0.481467904442897,-0.144006306184613,0.0313121829301292,0.191737785777565,-0.00314769054619631,0.00587770347203359,-0.00498329655537532,0.0661731707384711,2.42501647321048,3368.1184854818,2,185,2185
-0.506615019891236,-0.145622407544434,0.045194349303173,0.189402095425412,0.0147748848331201,0.0349406547607333,0.0195414426484823,0.0944925768552884,2.76030562989133,3366.60469167133,2,186,2186
-0.498296126171684,-0.150462831074844,0.0383709225777637,0.189760602903366,0.00349648325952134,0.0249638203456718,0.0224903104070775,0.0790377500889959,2.90044917031923,3364.25029298799,2,187,2187
-0.480710080641409,-0.158104114615881,0.0233789969835219,0.190420236769154,-0.00890413524725104,0.00107370880414805,0.000809142359056343,0.0707353730224782,3.02904749703744,3363.5820569605,2,188,2188
-0.477689737838537,-0.156357425551366,0.0392051328281022,0.1929903848266,-0.00632760183763996,0.00709303365107803,-0.00802475259990465,0.0614449771481852,2.86626092572812,3366.51871391777,2,189,2189
-0.465325020285763,-0.142341817857578,0.0294898718557317,0.191141619242195,-0.0271762109706932,-0.00430712385395656,-0.026649644769375,0.0550502280158026,2.12052506139996,3364.36918139742,2,190,2190
-0.468770789169989,-0.139865965224583,0.0251133679865975,0.191260890325453,-0.0205041423108425,-0.0122395117263661,-0.0104302222646673,0.0567880028439059,2.07102416929499,3365.98260063874,2,191,2191
-0.5140651869205,-0.149880818991794,0.068426485867598,0.19307221816982,0.0255876106741214,0.0478013545010272,0.0329040739271189,0.0977883668805418,2.89100434550224,3366.62115814913,2,192,2192
-0.507511717599505,-0.135555989076198,0.0408514698715468,0.191870863489383,0.0168068730646249,0.0336299694195639,0.0242785642760687,0.0880060639995698,2.32245330759636,3367.35685000421,2,193,2193
-0.511396463491132,-0.139777895808966,0.0798574945729403,0.18957977339131,0.0231572184529633,0.034236087825411,0.0283584744583778,0.0921572394245607,2.33125229076242,3368.54207156289,2,194,2194
-0.475467350286611,-0.150488166111919,0.0348901306451438,0.193726952142188,-0.0188144142598828,0.000829471498416813,-0.00947675992200149,0.0639431285441188,2.60916039584208,3366.9340776343,2,195,2195
-0.455888222772421,-0.140206796318714,0.0667390275066279,0.190421358664538,-0.0320536713125883,-0.0215787227338679,-0.0340009356639985,0.0488695229161983,1.69421435828873,3366.91215467973,2,196,2196
-0.447359061356124,-0.149588683080341,0.0676699519552389,0.189791320529851,-0.0420136157758926,-0.0299967126735554,-0.0397556002271467,0.0371333327932105,1.96244817440944,3368.53519351356,2,197,2197
-0.457515538005665,-0.141301256387673,0.0323905982999586,0.193609486365899,-0.0353343141043171,-0.0176785795438498,-0.0225948756696995,0.047086837539438,1.93890943930087,3366.75844057382,2,198,2198
-0.52440446014203,-0.14319560085023,0.136621820873593,0.189716232552662,0.0385059564435058,0.0613628662067951,0.0402902878149471,0.114331707342898,2.00505306131815,3363.76452891776,2,199,2199
-0.463625975144732,-0.145439763228384,0.0223503335665039,0.193660449251055,-0.0303197803491977,-0.0125664227148273,-0.0196606893132789,0.0441514572968327,2.24972720718576,3364.05153902234,2,200,2200
-0.457888514223109,-0.145723181139559,0.023314072473556,0.193558076794145,-0.030226253694309,-0.0141090956903369,-0.0222877059299791,0.0474991379790815,2.1692179836805,3364.97453789229,2,201,2201
-0.432872455264849,-0.144173894127865,0.113147661235841,0.189545118211543,-0.060138138802522,-0.0474009872556104,-0.0575481471341808,0.0177572132647123,1.05570221531389,3366.21128239715,2,202,2202
-0.438366920493777,-0.143741137398154,0.0434142730781179,0.193448808449712,-0.0537432930547582,-0.0409930891952083,-0.0434502269972512,0.0197916247650384,1.68006445135971,3366.16573072884,2,203,2203
-0.470835365002068,-0.153606498735048,0.0455861309784297,0.189707081860225,-0.023946703472996,-0.00131376068526276,-0.0153502792456269,0.0536926357707601,2.63121848154564,3367.08236522943,2,204,2204
-0.476282038069873,-0.153628496350231,0.0341849913590699,0.192240559993696,-0.0164377373754607,0.00398949788062408,-0.00380660815325877,0.0647684997357464,2.75498417686288,3368.09396822478,2,205,2205
-0.471312474161949,-0.149158299431154,0.0310931099509789,0.191173656236193,-0.023894455908717,-0.00352932465742388,-0.0221311264908459,0.0581088308056213,2.50659024939102,3364.79584275411,2,206,2206
-0.471932997909848,-0.147354771382214,0.0250605614768241,0.190808821970859,-0.0155381243431538,-0.0055223423749542,-0.012244904229337,0.0505579132240775,2.4552366327295,3365.82028321368,2,207,2207
-0.473656015935897,-0.148645814681368,0.0339394442981982,0.190689566251071,-0.0135340405619036,-0.000728888885934534,-0.0213072949540878,0.0616503905402365,2.51013376713762,3364.71046975563,2,208,2208
-0.468877843414613,-0.142539422692674,0.0360302690910176,0.19041412196611,-0.022402334137156,-0.0104052292712717,-0.0059017992751759,0.0569455792359925,2.16266771957,3366.69266458128,2,209,2209
-0.479777576037875,-0.140274156062533,0.025916433682698,0.19086929547985,-0.00786708086299453,0.0010052595541435,0.00602135361238835,0.0582371220385981,2.24771980956627,3362.75353063842,2,210,2210
-0.48113938373959,-0.14098191617884,0.0300807399821406,0.190930268662419,-0.0136137187782065,0.00090682294968651,0.0060079127527756,0.0761608403616384,2.28756997823806,3360.93416699568,2,211,2211
-0.488707909423189,-0.145175162760649,0.0288287874404735,0.190639820711253,-0.00360794581595127,0.0218690026128394,-0.0025219699901566,0.0681190449869651,2.58250964167611,3361.15664025617,2,212,2212
-0.487969812418479,-0.146733988737188,0.0279952182529958,0.190770666703276,-0.00627401094318242,0.00374751353412189,0.00410663379325971,0.070054409897635,2.64373601151172,3363.20071061324,2,213,2213
-0.483108271758821,-0.146285072825068,0.0289399143732004,0.190890660921098,-0.007264417850812,0.00737845732978353,0.00250583915550301,0.0736229935165387,2.55631447356934,3367.27645210904,2,214,2214
-0.402785686973765,-0.142977369644266,0.105559541696814,0.191995727795471,-0.0900546117468846,-0.08035857727659,-0.088502653865515,-0.0131016748682861,0.477143568621115,3364.45021300616,2,215,2215
-0.409494405077057,-0.132224272355121,0.0836381295109802,0.193551278778447,-0.0896382955702672,-0.0682082452298304,-0.0693208121887222,-0.00460824059952319,0.316990860061765,3363.46656382938,2,216,2216
-0.483994141550397,-0.148471523962242,0.0921363844881264,0.191751140276484,-0.00325085183640113,0.00524459821387098,0.00963047131868451,0.0696360417059979,2.28009136172612,3369.22348714807,2,217,2217
-0.484149971029662,-0.148696299138609,0.0833391532754948,0.191657267856691,-0.0112512298751663,0.00914631878435967,0.0024530980894383,0.0695423120825454,2.3691117683702,3370.85658141536,2,218,2218
-0.478710614354518,-0.149640642563668,0.0807244526777696,0.191496883402581,-0.0128701302527259,0.00683919929075682,-0.00160084894168026,0.0668906179096121,2.35609993588502,3370.99408199201,2,219,2219
-0.517844574474076,-0.138252541289361,0.0620006238361279,0.193759753411791,0.026981128288278,0.0465826861244923,0.0359932256852018,0.0997384633883614,2.4507613957756,3367.4754545256,2,220,2220
-0.538229641243128,-0.1447645224873,0.0545765023576398,0.192043551695718,0.0448162658118711,0.0653366839312302,0.0547043698344238,0.129190162974717,2.97942244507125,3366.81391908686,2,221,2221
-0.550935165257243,-0.144426721137981,0.105326303834513,0.191580701269876,0.0558429633694675,0.0778568459796041,0.0663033158957469,0.13599240765024,2.65377832990593,3370.44156603548,2,222,2222
-0.551695309825723,-0.144514366169027,0.103061850563539,0.191561358642669,0.0541825010466201,0.0747823558397057,0.0649927476776256,0.132205600388644,2.68645763815908,3367.57740008568,2,223,2223
-0.550532149781675,-0.144524054856222,0.10831298982264,0.191619619544958,0.0610747683209635,0.0809661485792667,0.0711444511077715,0.144051546549009,2.62342757117813,3367.84175356206,2,224,2224
-0.464057060699927,-0.130390893793214,0.0469674560329579,0.192078998420481,-0.0259684797474412,-0.0101601777469249,-0.0196528147491254,0.0543879961386178,1.46150799567755,3368.99759823243,2,225,2225
-0.427255489185601,-0.153389688032483,0.0305978309220973,0.19037312824817,-0.0626812312865098,-0.0477698214878944,-0.0554709122324878,0.0068689458447097,1.93738466362518,3363.00297835133,2,226,2226
-0.426675928526103,-0.152974626464316,0.0282207611091497,0.190496795197619,-0.0572670798188129,-0.0464821070856407,-0.0495597853080869,0.00399890874087909,1.91606981928537,3358.7571169202,2,227,2227
-0.468590444727629,-0.135160903372025,0.0353023118120502,0.192793544698721,-0.0241582229523659,-0.00949019297559361,-0.016773742870412,0.0604811133607233,1.81335914394436,3366.38696860978,2,228,2228
-0.476576278355308,-0.134964820900651,0.043106128944692,0.189613348123493,-0.0188363567644738,0.00456894651167996,-0.00628126395496174,0.0713684097770472,1.89279729248878,3363.79011915848,2,229,2229
-0.479989094190794,-0.134999008385714,0.0391365536901052,0.189892031662043,-0.0180905110855962,0.00627705138994391,-0.00172302265081009,0.0649951383604267,1.95865660014974,3366.01847172481,2,230,2230
-0.481479435761814,-0.132538499013562,0.0388874462264096,0.190047296866259,-0.00545685141113099,0.00415572540351001,-0.00647533341443078,0.0670556198033425,1.85984610874122,3367.19629027382,2,231,2231
-0.478231943501611,-0.137471992574776,0.0234826024377442,0.192399668562048,-0.00587918130318864,0.00627514191046582,-0.00402859791914443,0.0651141811242483,2.09960561612975,3365.64910217208,2,232,2232
-0.479187308648882,-0.136148102120707,0.0244764596652936,0.192548079142988,-0.00433799986432374,-0.000327372747728579,0.00245365175841995,0.0687709497961964,2.04741231692972,3363.01386915344,2,233,2233
-0.481679651026446,-0.132171466295988,0.0229949493201859,0.192975676591341,-0.00684699400196394,0.00154165883197369,-0.00174256095706983,0.0640779086025024,1.89137878923205,3363.80456706908,2,234,2234
-0.471846211936018,-0.156430170826279,0.0288753204579105,0.190443986551621,-0.0159886180505809,-0.0115688554470538,-0.0135217667635165,0.0559098902202965,2.82187571862148,3364.86092731156,2,235,2235
-0.457610165632205,-0.153496048993477,0.0308632469834662,0.19208506264183,-0.0321176592548373,-0.0230669012508167,-0.0272990686046509,0.0380562002964388,2.47619380216477,3366.21371983492,2,236,2236
-0.449776149922337,-0.140158481893034,0.0410157142316548,0.191807345964786,-0.0403207212815235,-0.0297352282375942,-0.0365785117683364,0.0414479690925647,1.72782179955226,3367.1823612571,2,237,2237
-0.448837672773668,-0.137586081186462,0.0371877185640696,0.191604108725168,-0.0402894822036153,-0.0166114807411514,-0.0327787702832982,0.0286366370727954,1.60648191818806,3364.31991685305,2,238,2238
-0.458400917309919,-0.136258878284656,0.0285292032931045,0.192098477946755,-0.0181282667672706,-0.0137297967748441,-0.019120097664768,0.0443719447574525,1.72968595028902,3362.06174821159,2,239,2239
-0.462028308925227,-0.150282497886181,0.0358770330322529,0.192902914240942,-0.0356210975276282,-0.0150096363351219,-0.0205177712516815,0.0450069275446075,2.39542365039579,3366.47757627681,2,240,2240
-0.446552186182453,-0.149413759262015,0.0500708985051472,0.192116988474872,-0.0335954406076428,-0.0270886236651215,-0.0389614052547781,0.0334917615121226,2.04292852629624,3366.95723704135,2,241,2241
-0.47464772977838,-0.144092336589064,0.0286669813052255,0.19236103991346,-0.0135304012193757,-0.00328400252414862,-0.00909174954189141,0.0607155577935855,2.34006157086205,3368.50542675907,2,242,2242
-0.474476794849408,-0.145058771418102,0.030651584021847,0.191994396475318,-0.00974454205026852,-0.0030108663733034,-0.0130176236708852,0.0620328776628545,2.37505864638975,3367.40525175172,2,243,2243
-0.45146272467332,-0.151838889274522,0.0237447541421115,0.191185452701206,-0.0373503753172693,-0.0199562890170891,-0.0312805940799751,0.0363619454544051,2.32659837207666,3366.38232664777,2,244,2244
-0.444044733688146,-0.147755721457458,0.0413276147022044,0.191528990236607,-0.0418460753080987,-0.031888322882622,-0.0345982273361939,0.0292161440563053,1.96849144007451,3368.87633800246,2,245,2245
-0.456912905614014,-0.153185254689665,0.092541518027196,0.191800311099528,-0.0298204421695232,-0.0149856750083021,-0.0253316266871514,0.0438880255375667,2.07178910093049,3370.63365570798,2,246,2246
-0.461969594033359,-0.142546541582924,0.0571816117612252,0.190735514372472,-0.0227566261129264,-0.00933998940334663,-0.0183591720088589,0.0480965736787871,1.95793548595601,3369.62781606572,2,247,2247
-0.45822278671829,-0.134159187961391,0.0575054689241867,0.190814567140748,-0.033094595350066,-0.0194599924703804,-0.0290366986700398,0.047033065929757,1.50170566708468,3368.95797536129,2,248,2248
-0.457804186723143,-0.14244784638359,0.0357449997985181,0.192091881210527,-0.0308334885873513,-0.0167414931153578,-0.0222297132930179,0.0398281234645742,1.98565729086958,3369.10316850896,2,249,2249
-0.456429443207959,-0.13117730586632,0.0456128288218822,0.191829916809571,-0.0304901963335435,-0.0225460750885683,-0.0244367938683583,0.0474933691951876,1.38611222470259,3367.49665339082,2,250,2250
