"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.434971812169588,-0.227839389046261,0.0432861180788879,0.179385652524814,-0.034877923593468,-0.0176977814298638,-0.0331826609067886,0.0343170695216981,3.26149532900999,4296.31164010934,2,182,2182
-0.420538736843307,-0.212861882752464,0.0245731818986028,0.180535417421473,-0.0508261468750045,-0.0248184796830028,-0.0348121112591389,0.0253811203159541,2.52265008518061,4291.6518460463,2,183,2183
-0.423120641995302,-0.214894336193028,0.02563230274337,0.180484643416038,-0.0519312263649173,-0.0256211758473599,-0.0352920052566667,0.0281055272178668,2.64415883767377,4293.92348911968,2,184,2184
-0.451431328770975,-0.224138441448267,0.0348509951293345,0.179003104131966,-0.0143117627851962,0.000251800773336986,-0.0137472571527129,0.05804426345912,3.35504003336286,4296.97335877311,2,185,2185
-0.452753656305085,-0.224102183266216,0.0353742970928647,0.178816722866782,-0.0152062283777236,0.0031574729743294,-0.0144268490500252,0.0544144960466619,3.36690063139941,4296.76025575537,2,186,2186
-0.453976140387912,-0.224094316485626,0.0329527957404303,0.17896189609812,-0.0213617106079149,0.00174255227969452,-0.00232495261540731,0.0587279519302804,3.38844842511344,4296.37396387954,2,187,2187
-0.44284181271736,-0.232047309517716,0.0343142154895958,0.178950446517274,-0.0255045412479853,-0.0045673529133403,-0.0197184831670209,0.0493995573265529,3.54935346411752,4296.89214984528,2,188,2188
-0.444463870932035,-0.233941914660128,0.0311765359589908,0.179493382675194,-0.0258941574058674,-0.00575839495791728,-0.0158350884295818,0.0519710812991616,3.64566475081936,4297.18224573571,2,189,2189
-0.448691332221891,-0.23509153965249,0.0442637330166329,0.17831620205832,-0.0244886385160355,-0.00229353326509896,-0.0160764278858648,0.0535081234674264,3.68710084763661,4298.01453819462,2,190,2190
-0.448560774493162,-0.217509746918941,0.0398850159739474,0.179193400657796,-0.0213436968216974,0.00163796328756103,-0.0156362493421118,0.055939829595414,3.03737975860936,4298.06149051178,2,191,2191
-0.457308566181069,-0.214232220042866,0.0374930152501208,0.18289688950433,-0.0138356078890329,0.00378758379335378,-0.00417833240634496,0.0623151450448403,3.00442175808679,4293.87059190348,2,192,2192
-0.441154173074736,-0.227336410093296,0.0397804176093127,0.182488997900344,-0.0347474762911942,-0.00901780839381488,-0.0164883537401096,0.0438280113168505,3.33367838644521,4293.89942915715,2,193,2193
-0.443006339472889,-0.207021743668195,0.041779852214819,0.177354471627769,-0.030335996848072,-0.00298984390624755,-0.0158615716113342,0.0538921953765781,2.50840729509214,4292.86194636001,2,194,2194
-0.44730728843352,-0.212645872190222,0.0386504875606356,0.179775326169884,-0.0263633159000515,-0.00191624504887886,-0.00778568281512013,0.0582428228527115,2.82102112134642,4295.10262404162,2,195,2195
-0.457166528839453,-0.202877770169805,0.0473205167545097,0.179365204666903,-0.0163374670728754,0.00403363367289536,-0.0156650687453833,0.0661578504409165,2.4530699345442,4293.23041415971,2,196,2196
-0.458266439394593,-0.202537046065827,0.0462304603007368,0.179388566033292,-0.0179011723652542,0.00432775770043617,-0.0144961660408507,0.0641166033964611,2.45386313441982,4292.75875836597,2,197,2197
-0.457478988953743,-0.219740762696752,0.0535372076253019,0.179470402993348,-0.0193078622214863,0.00118852776778391,-0.000878970250906632,0.068098306840871,3.16490383828733,4295.62103168205,2,198,2198
-0.452544353503951,-0.219311787526929,0.0495871578416749,0.17927330353919,-0.0184419087046091,0.00710295149888397,-0.00912995219387181,0.0540691335713135,3.11357742050796,4297.68978842078,2,199,2199
-0.457323829858657,-0.215064255507198,0.0381806638116311,0.178062389051282,-0.00815432256353794,0.00796285930994726,-0.000325539099277633,0.0611542818527813,3.04087022699063,4295.08426464638,2,200,2200
-0.445969888770258,-0.211926422207462,0.0438504241333041,0.178739848725972,-0.0254310504061809,-0.00397298712705107,-0.0152010069358729,0.0477319140120054,2.75315816972643,4298.01174551101,2,201,2201
-0.443694736380639,-0.21679727754252,0.0336748705876916,0.180842716329183,-0.0270989883927234,-0.00907674765186414,-0.0171843072336427,0.0469196165151995,2.97144836634287,4297.53426233165,2,202,2202
-0.438865516142992,-0.226610351638595,0.0478286813185549,0.180413996504948,-0.0339096379000231,-0.0146670042738581,-0.0185127398439653,0.0427425220150481,3.2439472313325,4298.07349045156,2,203,2203
-0.447270727756752,-0.223318517220985,0.0291728308325415,0.179866862484504,-0.0218305134248444,-0.00542833731515311,-0.0105490827758931,0.0520070622814338,3.29245311812905,4296.98267552026,2,204,2204
-0.448438155402485,-0.222155439554209,0.0288742440911056,0.179832590770773,-0.0207124470628137,-0.00408007643599265,-0.0112777532709631,0.049082940484424,3.26134028632392,4296.58305719871,2,205,2205
-0.44729162058721,-0.217814882841665,0.0307471592852343,0.179757836210159,-0.0290377693985482,0.00382405672959572,-0.0159153231374388,0.0565100844347705,3.06696215766223,4293.87837370714,2,206,2206
-0.450119447832684,-0.220846403286207,0.0298327509745384,0.178626705503852,-0.0223163710585529,-0.00957337669465274,-0.0182804209688624,0.056878632495812,3.22679865020925,4292.62876554331,2,207,2207
-0.44781887799146,-0.217986336655077,0.0259644494128732,0.17925430080871,-0.018095464693763,-0.00232841928201259,-0.0141385085845615,0.0504898869944844,3.09416435945318,4295.84986429725,2,208,2208
-0.441770597826216,-0.218852638382677,0.0289734295903897,0.178362689211096,-0.0311635858510289,-0.00222325516956272,-0.015401612554371,0.0478818953519675,3.04919803233988,4293.82564456638,2,209,2209
-0.441995442549913,-0.241206435765606,0.0249550614187746,0.179345750080546,-0.0241022669969789,-0.0114946192314443,-0.020529380837066,0.0523479231765606,3.87551904469482,4292.43089466637,2,210,2210
-0.449095945322049,-0.240534752776496,0.0216382272336707,0.179481799463979,-0.0253784423198642,0.00169196332233326,-0.0124473572687287,0.0514677848568362,3.94665147350703,4293.27463397981,2,211,2211
-0.455375809911946,-0.233445138117696,0.0178320461033909,0.17992267975745,-0.0141015944859959,-0.000918473845028552,-0.00705463094422526,0.0590054818330865,3.78660928743775,4291.95321980817,2,212,2212
-0.453380602622479,-0.212873968974937,0.017553265498344,0.180105316192843,-0.0172237371078102,0.00541979598290884,-0.00944334438935991,0.0575174298792317,2.95976286956465,4292.81620041015,2,213,2213
-0.439767731475513,-0.240296733552313,0.0299417003849689,0.179238937925684,-0.0309760232822486,-0.0073669842576239,-0.0227665312188239,0.04337260899228,3.80499043845815,4295.60266133425,2,214,2214
-0.506768841144881,-0.202295882977524,0.108478524121348,0.178922396983853,0.0410569927370613,0.0569828487531059,0.0471911628239841,0.112123067159349,2.36275560287774,4296.82669113996,2,215,2215
-0.50047524506458,-0.199533882522799,0.0899875392432399,0.17847877358876,0.0311490738410706,0.051462402486698,0.0402241068437382,0.102242088576808,2.37507668058814,4296.16231795317,2,216,2216
-0.452034080388932,-0.214583623348167,0.0560965902290336,0.179500550532139,-0.021668267457813,-0.00039918639129738,-0.00584725007796271,0.0558381498378059,2.87646013014631,4298.72798512502,2,217,2217
-0.473160847502464,-0.219533793693348,0.0641393025539276,0.180083009377612,0.00281738439446695,0.0152712500360026,0.0175714568533368,0.0766678084803638,3.250478205664,4295.86642757026,2,218,2218
-0.472041292750819,-0.223222398782997,0.0635992620633779,0.180017095594516,-0.00426582718026537,0.0257774378496988,0.0128434012307985,0.0777665563562868,3.39058306840067,4297.9375842857,2,219,2219
-0.471765444139619,-0.217677037254823,0.0606062990392481,0.180378309260733,0.00489435407343943,0.0195840428689489,-0.000133427487906228,0.0762550635011617,3.18329844224978,4296.0904557651,2,220,2220
-0.471204114128098,-0.225471545513022,0.0524293536017323,0.179596712934544,0.00326914676715191,0.018970966560221,0.001638996860819,0.0726230245545996,3.53479914361965,4297.00943717254,2,221,2221
-0.470491673165379,-0.220515436878558,0.0565844045811081,0.179133530334372,-0.00305021701387162,0.0201071820950189,0.0121337032019692,0.0732021652414385,3.31146205593278,4298.79572194703,2,222,2222
-0.482244324967552,-0.223774723711692,0.0739855050907653,0.179665352446851,0.0172541101930519,0.033881486150018,0.0113307781578574,0.0877401252915811,3.43087471486441,4296.09071318265,2,223,2223
-0.482496059433166,-0.223513000590162,0.0746251385087423,0.179649506349471,0.0151939906370592,0.0372446385053478,0.0146310171917314,0.084112405980269,3.41802877381103,4296.53707076515,2,224,2224
-0.48570670818988,-0.220303516767536,0.0767476722789986,0.179255184456347,0.010070114966756,0.0388816886880712,0.0267394376818676,0.0893661556358404,3.30110381394632,4298.33198382269,2,225,2225
-0.486063117266694,-0.217983379052305,0.0579149823175685,0.179429663558683,0.0170002430157537,0.0322096769967483,0.0251390648734609,0.0935715036490319,3.33608358367066,4298.45577615805,2,226,2226
-0.482787243719993,-0.218142085595807,0.0586504034256989,0.179167020430616,0.00779059110272392,0.0354315033850193,0.0192530853318556,0.0860435311109352,3.31202687632116,4298.41470368083,2,227,2227
-0.441893617829827,-0.224675525402673,0.0549762199106486,0.180241521104516,-0.0322100903456504,-0.00454577899437926,-0.0184214346369123,0.0482318113732426,3.17135897945313,4298.50008557376,2,228,2228
-0.417557048491795,-0.213919612033473,0.046878774122618,0.179766182519693,-0.0531879903324378,-0.0323161963732901,-0.0470281249585165,0.0150884779180254,2.44543625105567,4295.0922611744,2,229,2229
-0.410088373726431,-0.211276618993008,0.0541126628900397,0.179664389533175,-0.0550131987563807,-0.0420675209702214,-0.0466359990330419,0.00947930382573054,2.18124575397259,4293.43937472897,2,230,2230
-0.432525298856106,-0.216047050565519,0.0340583003031845,0.180263627613716,-0.0345833842737044,-0.0189552740085361,-0.0250211206950849,0.0332766181613366,2.79712114435334,4295.49482026212,2,231,2231
-0.429411152859358,-0.234529693981824,0.0406509461683958,0.180602799482089,-0.0467018255987469,-0.0236723577429092,-0.0335924113443096,0.0381731575974231,3.43801845138637,4296.39328795236,2,232,2232
-0.436768563909657,-0.242523416822666,0.0363755345441033,0.178421371655641,-0.0364180498885547,-0.0134977422832228,-0.0281316206402657,0.0357418189135891,3.81703119639771,4294.28331751478,2,233,2233
-0.442734038270392,-0.210501950734013,0.0280948546057067,0.181137958623204,-0.0328571241955544,-0.0157183326677295,-0.0243796153383518,0.0513962019915581,2.70641737847618,4291.02399997426,2,234,2234
-0.484818612508474,-0.228202230553112,0.0762083564759346,0.178518075697166,0.0140099350101918,0.0397099591829779,0.024274220015314,0.0829415538028798,3.60431889237221,4295.09477072036,2,235,2235
-0.485609669065586,-0.228516313379152,0.0814740438973114,0.178427789881191,0.0185494901715265,0.0311949982477922,0.0237669674298535,0.0942592521742475,3.58084202413195,4297.69785446628,2,236,2236
-0.485978127734728,-0.228945797948309,0.0794971483881003,0.178465424550713,0.0123629283553722,0.038960674158835,0.0275085734279897,0.0876970348788058,3.615507028733,4297.39164199084,2,237,2237
-0.487265862835518,-0.224011693738817,0.0555131125175198,0.178503545147642,0.010859851604194,0.0386220050190685,0.0235714577879962,0.0931034767763231,3.60096491564068,4297.69649849234,2,238,2238
-0.490584185582193,-0.223615856828335,0.0593612668408235,0.178539359671854,0.0160503771613681,0.0389584342438382,0.0201204710129774,0.100119957019733,3.58879234799012,4295.92591866522,2,239,2239
-0.487912393880097,-0.221582375289862,0.0431066804098243,0.178790411270625,0.0110032222767782,0.0327356207968492,0.0255805872159726,0.0928362526968145,3.57153365163123,4295.92214511863,2,240,2240
-0.477020284281184,-0.223325314122233,0.0339787870189342,0.179625695251417,0.00184970931564816,0.0268734053735306,0.0077946375987843,0.0834864029497747,3.58459692661637,4295.53378275374,2,241,2241
-0.442883011299659,-0.219927156315276,0.0449921818230396,0.179984867616774,-0.0247967896866097,-0.00937478191988529,-0.0160683586197835,0.0450453647953855,3.04614603977502,4297.94144525034,2,242,2242
-0.45256364226702,-0.226847770233314,0.034378621857811,0.179949202881364,-0.0177256470407872,0.0041933432424274,-0.0109381663589963,0.0539504160027291,3.47232916337312,4297.6822175276,2,243,2243
-0.453458451431595,-0.230754917895745,0.0332514770557772,0.179141349374245,-0.0186966098648348,-0.00362529700150675,-0.00693680953488488,0.0597150574546592,3.63086201786276,4296.37677449711,2,244,2244
-0.445492399539821,-0.2093768430904,0.0713104242265344,0.178457507251848,-0.0238285614834949,-0.0119431595651538,-0.0198797064031652,0.0514514837399731,2.47699798635137,4296.23863790637,2,245,2245
-0.451986060776415,-0.220496191549828,0.0327330443904403,0.179897614458193,-0.0235226232894795,0.00106548900329251,-0.00982593245673413,0.0543667222486349,3.2240854115583,4297.66222474501,2,246,2246
-0.443351042699926,-0.22823828149417,0.0396323448658944,0.178964598685594,-0.0276030430926894,-0.0135735610889475,-0.0227054193280679,0.0480062952535344,3.39747238189963,4296.99420100428,2,247,2247
-0.443336514527372,-0.224072394215345,0.0364405582040251,0.178244909412462,-0.0280644800602063,-0.00576120371871943,-0.0203909112227345,0.0449818880365601,3.25190491676858,4297.33109358755,2,248,2248
-0.443138701373694,-0.225515237616726,0.0362778607859492,0.178125052428042,-0.0317062079035401,-0.0104644815208626,-0.0231032850595059,0.0493811250605214,3.30569152705668,4296.70991727987,2,249,2249
-0.450391181772722,-0.212821256269897,0.0597601648480448,0.180805980440625,-0.0220853414652581,0.000947731069754554,-0.0103842904112302,0.0567251220777901,2.75991445381964,4299.12993565003,2,250,2250
-0.491398752335561,-0.22518308888574,0.122674262465123,0.179043301982221,0.0181552845109302,0.0436990634510085,0.0243872168852448,0.09615824738199,3.07878231545211,4299.63522885184,2,251,2251
-0.451368480206377,-0.219114406560201,0.0364024278539418,0.180336889088369,-0.0193925030926747,0.000116523946368111,-0.009562139649217,0.0575832538479904,3.14813585334779,4298.66987036907,2,252,2252
-0.449860985983369,-0.22755772869321,0.0630885141799163,0.177921104544035,-0.026205642054754,0.00213509371228492,-0.0103105025748434,0.0516621894998623,3.32967008719646,4296.76549146172,2,253,2253
-0.433259515601102,-0.200813600076818,0.0493199581162563,0.180935641162648,-0.0326480915433407,-0.0201250735584067,-0.0293895523402357,0.0361546493688983,2.05680292117412,4294.7182389186,2,254,2254
-0.449278574978164,-0.20017927789306,0.0348059263578688,0.179439887952509,-0.0274228103814174,0.000733655742497819,-0.0133972560398275,0.0564658749965579,2.28704196485156,4295.11928163933,2,255,2255
-0.468022061090556,-0.222645289771792,0.0374983839577301,0.179204390094109,-0.0010593467257722,0.013949570970381,0.00560616107385956,0.0690636158748344,3.46217532683472,4297.09804846789,2,256,2256
-0.45865656666963,-0.220035377421475,0.0578093889215968,0.178845522689904,-0.0183300460021949,0.0117803049001077,-0.00552223605023479,0.0669626009690007,3.1661100579471,4297.59202644652,2,257,2257
-0.461335805264996,-0.219460688259765,0.0582607822581318,0.179021953558517,-0.0151658218277846,0.00599375238033695,-0.00190339701514095,0.0678677581884905,3.16830215614394,4298.14788921227,2,258,2258
-0.457216566802268,-0.230173495166417,0.0609540767429735,0.179917002541001,-0.0107655316144204,0.0064583959918754,0.000315457132589848,0.0569151454066331,3.52008741656975,4296.74816816448,2,259,2259
-0.457841772492079,-0.230145284846676,0.0613277265184766,0.179883481943127,-0.0114442766210352,0.00633388441104703,-0.00402994256986095,0.0576557140307035,3.52353984617945,4298.40999462541,2,260,2260
-0.433406837319653,-0.219567484809798,0.0476826063383346,0.180198641920293,-0.0428253663770377,-0.019397692738638,-0.0322242691066967,0.0392414444821268,2.89846387428922,4298.11048854724,2,261,2261
-0.546990585309214,-0.234174137526939,0.0733075481173711,0.17883803275953,0.0770743913047236,0.0927034891591828,0.083053351109042,0.149264235245552,4.14741614177745,4295.62431693606,2,262,2262
-0.416610902272807,-0.216985916679589,0.0305294455308801,0.17809748096321,-0.053341579590121,-0.0363275084987789,-0.049108743135223,0.0234188119174315,2.62534179578776,4294.09255367796,2,263,2263
-0.401229216776754,-0.2252718233938,0.0664472438041679,0.181220282578707,-0.0717052306400952,-0.0558437172221847,-0.0630973095387563,0.0115101353794424,2.53940862166485,4294.90442267043,2,264,2264
-0.444913180641256,-0.233183085605428,0.0178408921777101,0.178404157340284,-0.023100167900163,-0.00622525638143852,-0.0185405385165021,0.0482595017159963,3.65800750548334,4292.60382111309,2,265,2265
-0.444974783880603,-0.22455868862871,0.0189239540991847,0.180602094715708,-0.0283485583667776,-0.00364634057916836,-0.0130506017968915,0.0563505050229474,3.33735664372264,4290.791767186,2,266,2266
-0.445648275613271,-0.223382546943663,0.0177171181344402,0.180705646048617,-0.0259879569271938,-0.000496151558677859,-0.00908209746216658,0.050445476449371,3.30192580794892,4290.68441586693,2,267,2267
-0.446217208057673,-0.223070342717002,0.0196732510894805,0.180415821376741,-0.0292185794953175,3.08360223753828e-05,-0.010432766275866,0.0553344886342438,3.29305916882359,4290.90448618783,2,268,2268
-0.424548272293176,-0.223173375818058,0.0274866629933983,0.179094020985922,-0.0576219147585809,-0.0273183061024591,-0.0365022722983981,0.0278494271402181,2.998102577182,4290.99914451888,2,269,2269
-0.42276301499837,-0.222822802805578,0.0276422450436516,0.179118088079489,-0.0584031043687839,-0.0277645081180239,-0.0371549418709426,0.0281654015884725,2.95862658943782,4291.79798612523,2,270,2270
-0.424943352882469,-0.224175812149229,0.0260933749597499,0.180697991363969,-0.0416220763670246,-0.0229127416048398,-0.0364968534373933,0.0303723689902711,3.04525903930175,4294.43041282761,2,271,2271
-0.427895254861228,-0.225863682755336,0.0420485473430479,0.180127669264742,-0.0497329530993822,-0.0250745718701386,-0.0417490163655669,0.0292650067434113,3.09710692614269,4294.84164948999,2,272,2272
-0.432937472746599,-0.223136782635922,0.035379490086055,0.179384170241972,-0.0365717576727525,-0.0129026882110375,-0.0248535629696286,0.0426297375093533,3.08621329778382,4295.40286528789,2,273,2273
-0.451156406352422,-0.209292548460247,0.0400513852048801,0.17973027672895,-0.0166623406961201,0.00469191511813809,-0.0114304991345715,0.0557945299027288,2.71262930637517,4297.24708500568,2,274,2274
-0.441973455440384,-0.226600962583381,0.100074432645268,0.179054529274821,-0.0315651667354241,-0.00839743213197794,-0.0223621073810658,0.0518542099558039,2.89701673334438,4299.39090140586,2,275,2275
-0.454918829136108,-0.227977333651896,0.142557136909997,0.180976175799307,-0.0193809595366717,-0.000752890294078487,-0.0118049767272163,0.0575248287358159,2.58311481682425,4298.03204004661,2,276,2276
-0.430204153347642,-0.206694162519332,0.0900170150390953,0.177909978133076,-0.0442450374251051,-0.0232629387124708,-0.039261561083402,0.0335738219161087,2.01042351236991,4295.22398264533,2,277,2277
-0.432913411566891,-0.19686707966476,0.0611256916122257,0.178086069334552,-0.0381519395105186,-0.0168189892859849,-0.0331480388543289,0.0407662223577365,1.79623624142864,4295.18159190134,2,278,2278
-0.450494414055459,-0.214880751060299,0.0473793883487411,0.177856237770184,-0.0213850633857122,0.00115458172585717,-0.00743044077582292,0.0540931391062907,2.91780873645194,4297.08770175389,2,279,2279
-0.454155881564644,-0.21456170052906,0.0554887101928012,0.177557954637408,-0.0129421198565958,0.00158118846989116,-0.0114386441703698,0.0597393673815693,2.90411329395841,4296.56622550607,2,280,2280
-0.471144798241234,-0.211362837171013,0.0441497497543092,0.181451292276487,-0.00437430364016114,0.0233179572059002,0.0101453496627932,0.0745043175847653,2.99395910974755,4296.05682241947,2,281,2281
-0.472145087608415,-0.210382464194464,0.0425233784961262,0.181417060636769,-0.00566895938847737,0.0233985848817614,0.0110305105137966,0.0686042655515605,2.96721395201483,4291.52298150135,2,282,2282
-0.458857030575312,-0.236100723880951,0.0355181458484376,0.178479306741492,-0.0198238560428304,0.0101211580527272,-0.00796823869674599,0.0613429104851956,3.86972050420289,4294.38068693303,2,283,2283
-0.46590387014974,-0.241960709615532,0.0331782976108486,0.18043854843342,-0.00982203732843593,0.0138876050198598,-0.00205876136497314,0.0718695594054172,4.14101234090746,4294.94278576202,2,284,2284
-0.460077668013841,-0.235194842424579,0.0405833398318642,0.179423268148319,-0.00857868018730133,0.0126110926502295,-0.00171616191310337,0.065645763924122,3.83176210576291,4297.31138117561,2,285,2285
-0.464836566399972,-0.237138109383311,0.0472261030672312,0.179604281828729,-0.0111439639734135,0.0148888610078411,-0.00788471780995756,0.0676471832872468,3.9173508176585,4294.7318930999,2,286,2286
-0.467258587515561,-0.213763482497914,0.0308651853921379,0.179956505583206,-0.000609016047921148,0.0211699755675387,0.00328711933992796,0.0773179671992094,3.11164813184301,4294.1617775856,2,287,2287
-0.478377894646738,-0.219389995058317,0.0334016753537434,0.180229491612219,0.00278838161270791,0.0249741080951098,0.00850244591190117,0.0797821121121698,3.44114969248585,4294.01730855927,2,288,2288
-0.470454961207298,-0.220121697941293,0.0301583060481562,0.180508622538104,0.000942824379862892,0.0210909205363003,0.00963006289928113,0.0789634193422502,3.40888153716831,4295.62026255385,2,289,2289
-0.413506661490039,-0.224725195082246,0.0650093280185236,0.178895961163163,-0.0595296603896126,-0.0430524804475112,-0.0537111863274329,0.0170140993796709,2.72344320890094,4296.84960976712,2,290,2290
-0.406864846769213,-0.222374094237177,0.0589881176493885,0.179344608176293,-0.0632682894659907,-0.0387821941848021,-0.05133077929933,0.015412615344859,2.56578224377793,4296.35628502585,2,291,2291
-0.457618304246753,-0.226007296563608,0.0497108668859063,0.18040929947531,-0.0223737677487672,0.00564756984843298,-0.00880098950873574,0.0604914014287491,3.43144620215587,4296.3489402335,2,292,2292
-0.454432248930965,-0.220063434636907,0.0431506262389585,0.180123133890207,-0.0144596231036596,0.000762361375588184,-0.0097583434218554,0.0653206849296588,3.19438139762278,4297.19677295375,2,293,2293
-0.447976315221274,-0.224030689110837,0.0466913169451268,0.180750956881776,-0.0251811635611144,0.00372894646278885,-0.0156023928094133,0.0591105337198597,3.26139229630563,4295.35939491424,2,294,2294
-0.447901280838182,-0.224963507422582,0.0461236492477404,0.180276749158481,-0.0208294021191945,0.00208080150221198,-0.0107977887797935,0.0542298453894844,3.29949636047624,4297.33008181223,2,295,2295
-0.450746556881263,-0.224512639445314,0.043820719388045,0.180333062794075,-0.0154013101795882,-0.000326909538284459,-0.0135038049507053,0.0498029541374068,3.32545035306567,4296.32804274397,2,296,2296
-0.44940852563805,-0.231289817925134,0.045974134098634,0.179556874410134,-0.0217509036604551,0.00188694957218376,-0.00773225713300608,0.0530918979930182,3.55330243073093,4297.53152973631,2,297,2297
-0.474405539401415,-0.229213716370897,0.0528407907360685,0.178847895027974,0.00225684349894541,0.0208379528992814,0.0100760016093913,0.0858810332941263,3.70297475014688,4297.01619112337,2,298,2298
-0.475628756930542,-0.230327405651501,0.050260398827011,0.179506744538828,1.10041191758653e-05,0.0242027444978523,0.0110812319222585,0.0767754795260243,3.76748867636226,4297.97188919554,2,299,2299
-0.460001602373234,-0.23972764744725,0.0407918452516902,0.178423919591342,-0.00632282428954545,0.00776608219900644,-0.00336695421942115,0.0640799571071011,3.98229426125673,4295.95871273263,2,300,2300
-0.460609462576345,-0.23904587894298,0.0398164338226786,0.178304626004407,-0.00593202271686486,0.00900464136646886,-0.000452964348955042,0.0606050115388452,3.97043634602787,4294.61034392653,2,301,2301
-0.459760691335046,-0.238923556384523,0.0393604122701657,0.178291279762218,-0.00481734871539443,0.00731400158286586,-0.00138440203897869,0.0621803837973504,3.95931640183413,4294.42684860276,2,302,2302
-0.450971435953445,-0.2304980064692,0.026858736472133,0.178862038271957,-0.0172349481607745,-0.00164891634582166,-0.0111324911027057,0.0564403883213184,3.61286383023249,4296.49577825037,2,303,2303
-0.442537801696946,-0.227716860662313,0.0317282995209487,0.1785161516512,-0.0231938008470789,-0.00901442305167322,-0.024137699167297,0.045572092186709,3.39664290252919,4295.63411465781,2,304,2304
-0.490228914599755,-0.224054185386373,0.0796196822147463,0.179237196667781,0.0193619463354935,0.0352275329148537,0.0299037105920067,0.0956647855281678,3.46189164588722,4299.40405582308,2,305,2305
-0.490289493824706,-0.224524440933626,0.083073494024962,0.17903986945832,0.0156683882685409,0.0426620607819804,0.0229424232942744,0.0993861659493064,3.45258354694859,4298.18383994677,2,306,2306
-0.491821859294069,-0.224163592687418,0.0813992577724003,0.179043273148061,0.0142579327535921,0.0420663338115334,0.0240063657706907,0.0969769369071092,3.46377510846752,4298.1746806812,2,307,2307
-0.489088253111598,-0.224011701300021,0.0798305808495886,0.179034365174532,0.0201347279902079,0.0397065768077638,0.0269654683992893,0.0968612282940318,3.45007964350484,4299.53186675787,2,308,2308
-0.505350655562252,-0.214018932480161,0.100379066709039,0.178480387161608,0.0341278091629378,0.050444513773702,0.0401490686379158,0.108368764490518,2.96839556306898,4298.30610128586,2,309,2309
-0.532085656098982,-0.229297312206126,0.131848958210966,0.179080575321523,0.057344340103135,0.079303201127226,0.0654555925065924,0.136108304626671,3.33420655265951,4299.38056497809,2,310,2310
-0.489277180140011,-0.219540350930095,0.0657447228359224,0.179471064853709,0.0167977199582201,0.0386795818489472,0.0274079821453058,0.0973073350389753,3.37626617827431,4299.53962695702,2,311,2311
-0.496062551805746,-0.227245606080687,0.0536560954151392,0.179231683193701,0.0248906758639876,0.0465223471103004,0.0303135966726445,0.104596058515556,3.79872455966427,4297.66583873372,2,312,2312
-0.402756941884017,-0.210352856186225,0.0551674292040792,0.18029884617496,-0.0662966999192693,-0.0479941879971901,-0.063002287081294,0.0105767525047823,2.0178318843758,4296.73059462983,2,313,2313
-0.447426527868524,-0.234583641688529,0.102613496287218,0.17902948645343,-0.0221155824362969,-0.00668943798084199,-0.0196083311783864,0.0508411766692115,3.22574510496954,4298.78620989078,2,314,2314
-0.448855574669137,-0.230136885117908,0.0779021017448638,0.179105394450809,-0.0202783977231633,-0.00291347327795749,-0.0141507486398127,0.0492374604608287,3.30780917220012,4298.80402523239,2,315,2315
-0.444767364039409,-0.225993475730994,0.0565062802739505,0.178132978373167,-0.0219939680639427,-0.00294183067077592,-0.0123078452360719,0.0512642099886422,3.24982541959925,4296.25615993326,2,316,2316
-0.445712911124724,-0.225802054254399,0.0556363544655629,0.178147101359195,-0.0218145623243013,-0.00437934673538987,-0.0119251794522062,0.0483393510933091,3.25876352592732,4297.00542232733,2,317,2317
-0.454708193420381,-0.230887346491449,0.0437573027053609,0.17916467680571,-0.0165426441694469,0.00448321353997982,-0.00964424012199011,0.0544434181245586,3.60906937997338,4297.72223904192,2,318,2318
-0.450921626375294,-0.230275473234078,0.0428500552310186,0.17915655034325,-0.01458782419717,0.00334937857907898,-0.00655616891031651,0.054497384754644,3.54828079864464,4295.82340660772,2,319,2319
-0.454066825454156,-0.232023355892228,0.0466466791622074,0.179275146428272,-0.0244901889961475,0.00250401758935841,-0.00791891153200604,0.0622823392118747,3.62950548299285,4297.08248921535,2,320,2320
-0.45534800165406,-0.225476318513529,0.0670703811198828,0.179090984246492,-0.02166019166713,0.00518648590490112,-0.012584666071209,0.0633086041568234,3.28609406398911,4298.09624649112,2,321,2321
-0.445978346408824,-0.231491824827755,0.0885645887100539,0.178986697330975,-0.0252524559025792,0.00103448195450728,-0.0174939043949194,0.0517591994250808,3.23410753877157,4298.23039584238,2,322,2322
-0.445572642403199,-0.2315959055607,0.0884525955316928,0.178799347513461,-0.0304492446439573,-0.00791588084968449,-0.00860006526229787,0.0489074654813426,3.23410794388822,4296.31946524725,2,323,2323
-0.428740884669203,-0.214089467637962,0.0569608892378508,0.179512446338402,-0.0449672102546333,-0.0189853452584779,-0.0377009453596326,0.036405879185452,2.55952130150074,4298.23568071693,2,324,2324
-0.436036679325921,-0.232071271245977,0.0344564700921244,0.179499069865915,-0.0343067158123391,-0.0170360738620908,-0.0289129644826908,0.0382847524202418,3.46367355653147,4297.46695698736,2,325,2325
-0.436959811789217,-0.213353610463583,0.0663047708174318,0.179966862305978,-0.0356638749075787,-0.0107043727930626,-0.0271574165332526,0.042888900006392,2.57888836214494,4299.40281583007,2,326,2326
