"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.763393586397934,-0.0332973350048442,0.0913455841283661,0.403232541285521,-0.0066864437234622,0.0160438193880294,-0.0574119353378131,0.0267654206601672,2.54511996683059,-7362.33644463542,1,326,326
-0.756795769794675,-0.0409033932404449,0.0621188994116848,0.4019270563044,-0.0108282421436552,0.0203227357404463,-0.099094715916783,0.017510938979251,2.03639231794152,-7362.25505415574,1,327,327
-0.742634501953942,-0.0308805424606089,0.0635517137140578,0.400218753351192,-0.0448068824094839,0.000133121797999442,-0.102882324630219,0.0100270061151803,2.1873595855037,-7361.43389551495,1,328,328
-0.757704595003999,-0.0405503770776532,0.066075366626619,0.402068702667605,-0.0148935719749378,0.021735338407751,-0.0821180522894311,0.0201413439481841,2.07579624142571,-7359.77915696555,1,329,329
-0.848786950361999,-0.0276253503160535,0.123399285124104,0.403245177599437,0.0753674765655564,0.106631900708087,0.0113177045560449,0.100007820810622,4.3585999447337,-7358.338345891,1,330,330
-0.884969308851222,-0.0269295268909208,0.168413038846537,0.403843784540835,0.113198738108577,0.143536690908934,0.031852152682582,0.136136784933499,4.36511312296167,-7359.03273963752,1,331,331
-0.853297491575947,-0.035610393080652,0.0706947458201087,0.401826815049492,0.077954512915474,0.11072349269716,0.00479607584694032,0.106613382021065,4.83548952450861,-7359.67994832689,1,332,332
-0.861092890380293,-0.0290500794838993,0.0725275528283752,0.403436490055456,0.0745336514087186,0.120697046754022,0.0221990406872063,0.12927382347718,5.12738538119578,-7360.07388586104,1,333,333
-0.819845743990115,-0.0392398024150747,0.0402318970700542,0.400544165902022,0.0373954659328084,0.0724316645948212,-0.0337667631515759,0.0835954653392884,4.00399499882133,-7363.07991908018,1,334,334
-0.81770178190139,-0.0384758213250874,0.0405754974927296,0.399145320339523,0.0260597206732211,0.0757458174544604,-0.0187321355614198,0.0737244445159448,4.02171993092061,-7363.18923181293,1,335,335
-0.806838648557845,-0.0414778332845831,0.0391010369472415,0.403033569403987,0.0375915868540731,0.0600732665738208,-0.0400045730464634,0.0669927993269421,3.4574092135626,-7362.37921525389,1,336,336
-0.817462094715376,-0.0409868458517158,0.0367102430872907,0.402911206873285,0.0417132027600215,0.0841744929934457,-0.0125378647508658,0.0802364071959371,3.78055191764565,-7364.52676159872,1,337,337
-0.833023510767726,-0.0351402232563641,0.0386678354344607,0.404753849442529,0.0369540765082766,0.108498695147836,-0.00802104942909986,0.0839106993251128,4.60026593023402,-7369.45417795851,1,338,338
-0.789489247160989,-0.0323761054375896,0.0305111934216541,0.405977309058175,0.0228197350485692,0.0479474049360467,-0.0464526518844281,0.0444122879126841,3.66620835208805,-7364.66152500196,1,339,339
-0.811471274651439,-0.0391876968190167,0.0891557187015604,0.400894059551743,0.00608091837094528,0.0681706069868347,-0.0342738531947074,0.0822979582406153,3.49070619954998,-7363.92787749667,1,340,340
-0.770566378647794,-0.0423934822469255,0.0363459631589597,0.404738376978671,-0.00590557846737872,0.028630177104229,-0.0581619912174499,0.0311660859043848,2.38729890904559,-7362.28641267225,1,341,341
-0.769331044549529,-0.0447454486427478,0.0667818060717097,0.401174932854092,-0.0242990208137148,0.0350103637875121,-0.0613838630340707,0.0188203962804466,1.88165443555714,-7363.36872085705,1,342,342
-0.768795570027418,-0.0226075179989877,0.043442965342319,0.401599180281688,-0.0115977221386653,0.0390438983858571,-0.0694281241075854,0.0306089030426829,2.80814786817373,-7361.80503029015,1,343,343
-0.773913463947668,-0.0242239335214451,0.0379666189592627,0.405067549219627,-0.00833621560715372,0.0252424859580334,-0.080731099874328,0.0367817105204127,3.0767978193738,-7363.85257067778,1,344,344
-0.7620175815115,-0.0271114537770629,0.0414496854190051,0.404647986910817,-0.0122605288894045,0.0219442364145164,-0.0722724478874274,0.0256531033235761,2.8464573302757,-7361.49711740252,1,345,345
-0.756187190508129,-0.0314977834276711,0.0420535254762393,0.401623837370101,-0.0270358912386585,0.0229862996866821,-0.0800426184373526,0.0223886738789407,2.70638648863379,-7361.80104586739,1,346,346
-0.755267507402003,-0.0255742225595464,0.0567568415938961,0.400915470286745,-0.0203578049032098,0.00396804973694387,-0.0898145891608842,0.0185975540154414,2.52057273862669,-7361.45299718837,1,347,347
-0.774595787917555,-0.0215595084831643,0.0597327085431971,0.399416646841329,-0.0153964842803061,0.0376505849223824,-0.0614653430669223,0.0271228542243643,2.80937225404057,-7362.09239606933,1,348,348
-0.77421243791129,-0.0314833684385622,0.0486925291592588,0.402755229215259,0.00636136701751536,0.0351042373918852,-0.0754167541424566,0.0418079796975805,3.19829182156571,-7361.43337014156,1,349,349
-0.793602610012931,-0.0356949056568515,0.0480689447895171,0.399414658779762,0.00817579988266018,0.0398146385388994,-0.0560347878594342,0.0405849718687537,3.58252062477826,-7363.8406716197,1,350,350
-0.78482876441689,-0.0348522685665386,0.0482185430250543,0.399714443249806,0.0100941130348192,0.0407867792275506,-0.0575154301531261,0.0408845854125953,3.39194924945425,-7360.10064661155,1,351,351
-0.790047232380425,-0.0357519057787532,0.0928312405090785,0.403218990110089,-0.000455029765253958,0.0508897897389693,-0.0642713158312205,0.0505868199751081,3.16398296450854,-7359.5216937667,1,352,352
-0.783952965773843,-0.033368145852895,0.0838190236511158,0.402221342387463,-0.00117693641427205,0.0398475265321592,-0.049094487187685,0.0337759555778835,3.19013776503459,-7359.82404757515,1,353,353
-0.823403589796093,-0.0246916434171554,0.0737877017915867,0.402839958693596,0.0410675061616004,0.0741924681279726,-0.00712981133359898,0.0821120597816892,4.17826211167835,-7359.78304012299,1,354,354
-0.821130269715622,-0.0209054061034067,0.0762293998611568,0.402831487683743,0.0382082124126292,0.0860716272877616,-0.0175456811544717,0.0845111990646214,3.83422918673466,-7359.00158254622,1,355,355
-0.873345097358011,-0.0421593106314656,0.149699877007166,0.400355646135333,0.0926722494807445,0.123344201979876,0.0250140943594213,0.133234396424714,3.77104613421358,-7358.03068142541,1,356,356
-0.890931494006889,-0.0383982812864421,0.148152807994698,0.403919593579616,0.110952418290835,0.138993747233384,0.054731598434362,0.148935801938028,4.48017430765549,-7358.21728110785,1,357,357
-0.876892373910295,-0.0335268062167139,0.258333206572369,0.403388968339703,0.0958526056965356,0.130055540333126,0.0400669044062737,0.13652281233686,2.29098001253984,-7358.00022086738,1,358,358
-0.876235656740623,-0.0339073465689543,0.267952374942042,0.403373301471719,0.102197111584609,0.135802259242812,0.0480485039533293,0.132411618811492,2.01197466717733,-7359.44062112771,1,359,359
-0.846414904114947,-0.0419585769445843,0.172194360272702,0.402759824721394,0.0700810167871097,0.116279765202309,-0.000430070018683161,0.109619593336628,2.90200156185335,-7358.22157103213,1,360,360
-0.850225438037714,-0.0538211989208256,0.162394215630687,0.396685491038467,0.0715458437958325,0.109608271199383,0.000758606796349256,0.0998446909629718,1.03247758891378,-7363.02774285179,1,361,361
-0.825693271640928,-0.0427063646018281,0.122342308430104,0.395648023224349,0.0462837454384959,0.0883321954909045,-0.0199652778088594,0.0993797499829424,3.10015778117916,-7362.91587054982,1,362,362
-0.770406679850018,-0.0457160299923844,0.0456497717616701,0.408147205704367,0.000398328512612574,0.0321998952403499,-0.0687697832969154,0.0242449538098653,1.8720824949765,-7364.55079696691,1,363,363
-0.757285674851213,-0.0215588819890596,0.0558673931905675,0.39657648730011,-0.0255378608945238,0.023455355718281,-0.088566683869947,0.0264541506920864,2.33460584010986,-7364.62699641026,1,364,364
-0.747112466503052,-0.0292682579790034,0.0555109959248874,0.401088811913456,-0.0263952770833418,0.00891123541827317,-0.100062473097076,0.010209741218114,2.37421925391143,-7360.95508298352,1,365,365
-0.783815115059053,-0.0359264404882666,0.101993319042288,0.401815125188845,0.0094751863491849,0.0328081454431182,-0.0559932575327372,0.0358485943994427,2.89930211744075,-7359.64419078661,1,366,366
-0.831510047520788,-0.0175360168503184,0.128883080774563,0.404332918429001,0.0462718201462804,0.100587385597472,-0.0175707560838456,0.0871560807158939,3.16670401808027,-7360.14359045071,1,367,367
-0.894841393825411,-0.0633917954868655,0.135037206973335,0.4018256622242,0.11717185735138,0.147467535236196,0.0454836513989453,0.150869860622487,-0.489486896369311,-7361.98824440365,1,368,368
-0.866760714836421,-0.0393193669894334,0.0784348437738002,0.404063977804422,0.083232714034307,0.139727950676789,0.0223038253463581,0.128044684023276,4.76073546930312,-7361.10936332062,1,369,369
-0.839465125358764,-0.0284213288690575,0.107820590291397,0.399805474658152,0.0422248171539749,0.0967767443563519,0.00789235402812609,0.103143137500185,4.36273789791089,-7360.86112923378,1,370,370
-0.812312937824331,-0.0248243812798276,0.149041403940362,0.400888827600502,0.0472260996083114,0.0653587095233477,-0.024327248983145,0.062607460123981,3.08613882481367,-7361.07192575723,1,371,371
-0.835812440417408,-0.0501748136733458,0.128967539220046,0.401013368921996,0.0719240251859274,0.0979801579598314,-0.0126501574755096,0.0941369205573321,2.00813055137477,-7360.60352242725,1,372,372
-0.894788332972116,-0.0249504145650039,0.137000830754222,0.405753330964953,0.129069478042753,0.158757265210578,0.046377950289381,0.153606080269266,4.92417507368041,-7360.11778707765,1,373,373
-0.774225847874335,-0.0468888261621042,0.0381370442040449,0.3986342268845,-0.00454137858931239,0.0224191468646602,-0.0672423169209946,0.0319412864670172,1.83594041870666,-7363.41607380454,1,374,374
-0.775908785807982,-0.0507479187040083,0.0487042689958365,0.398301755370235,-0.0178644320781121,0.0387579526109665,-0.0631122153377802,0.0385187855047415,1.11159708356149,-7363.97158378783,1,375,375
-0.720899654765662,-0.0163326805259888,0.0866301867997549,0.40506943261978,-0.0548712613893743,-0.0275236708560371,-0.119387536637688,-0.0156193066600267,0.372084160628464,-7363.37760021913,1,376,376
-0.711227856322324,-0.00821149237034146,0.119265754840896,0.403697447256681,-0.0615250222737161,-0.0316497903258162,-0.131319041758075,-0.0201271701169265,-1.72987970302734,-7364.70305401896,1,377,377
-0.718985273848168,-0.0378395292498467,0.109887420950114,0.402045885983268,-0.0619045936017636,-0.0130828236920699,-0.131886814632277,-0.0213560552696823,0.710852293140637,-7361.30805061935,1,378,378
-0.713868272224645,-0.0390599620370318,0.106915832976346,0.402101424773836,-0.0565926038974293,-0.0261854590977427,-0.107993230744961,-0.030419080734826,0.466245835919235,-7363.97432505344,1,379,379
-0.721607842379226,-0.0521139760600473,0.0774654843535052,0.398768294918911,-0.0456547968042956,-0.0132652616508488,-0.12474565977798,-0.0148455576596385,-1.03006776364084,-7365.1736945106,1,380,380
-0.742882765034262,-0.0588247657654148,0.0672554275275543,0.398288970879428,-0.0489541029161062,0.00488837812183888,-0.0988358388152626,0.00378797824851444,-1.97647178614241,-7365.74275732777,1,381,381
-0.779338755503472,-0.0376554676007824,0.0437113846505692,0.402929445442967,0.00466142368089995,0.0395461544028166,-0.0630049801557428,0.0375731226150435,3.08198145350723,-7359.89543546066,1,382,382
-0.771291615119607,-0.0400561444872722,0.0456131583992828,0.399931375363907,-0.00411048539245994,0.0193957020904783,-0.0760516117769784,0.0380254006945967,2.64007288062031,-7362.18783680259,1,383,383
-0.795611036773487,-0.0401525220218577,0.0494111180386003,0.399096092388125,0.00727051939188001,0.0648920799348328,-0.048863255746917,0.0483866753955777,3.2757175129935,-7362.46401742529,1,384,384
-0.792850509153369,-0.0391686612021982,0.052747829209628,0.39958044045583,0.00284302365518077,0.0576256209541165,-0.0435710751474107,0.0586831059585026,3.28076756661104,-7361.10076067659,1,385,385
-0.809773865254219,-0.0392357914343921,0.0766406973759562,0.401864604474396,0.0399154655401103,0.0628930450263145,-0.0566374589195632,0.0664815151569508,3.546865230817,-7363.03855041251,1,386,386
-0.787527947651784,-0.0446294636883416,0.0653695268699108,0.399522000117059,0.00441560202791008,0.0497057789175042,-0.0583094405342742,0.0386416684900695,2.4152148494472,-7360.62439543599,1,387,387
-0.784548636053038,-0.042426547373348,0.0850748746950731,0.400220660105629,0.0036044768148577,0.0395115158987687,-0.0703576263494523,0.0568465981574129,2.48353940544223,-7360.950069897,1,388,388
-0.776408645074508,-0.0415039593443203,0.0697454994495027,0.401229744994391,-0.00497117628324355,0.0444630864290374,-0.0708756038419918,0.033606483626906,2.48694697984304,-7359.75326675982,1,389,389
-0.741015908381327,-0.0256420425052165,0.122913910909861,0.39839959937826,-0.0312029201428297,-0.00607967895229958,-0.107320924354322,0.0134145385072327,1.49492898098478,-7362.88742142259,1,390,390
-0.815460042109656,-0.0337269477606117,0.037983168414744,0.403243149768364,0.0337463831899502,0.0641411066776042,-0.0257067007631007,0.0765243556576362,4.26146908461661,-7362.17475775224,1,391,391
-0.777265264996664,-0.0463285263797413,0.0448758068512255,0.401772840401662,0.00430380204863315,0.0395132306595023,-0.0601139777647747,0.0442350665449833,1.98109409675264,-7361.22049816953,1,392,392
-0.864034732075921,-0.0199091203867005,0.088892007739684,0.403059458809038,0.0894686068524834,0.128371002436627,0.0426164699649592,0.136603496975481,4.54811647089589,-7363.59366952013,1,393,393
-0.900045255419143,-0.0231311498315845,0.104183504186035,0.403467043939513,0.117681613874133,0.155909707670707,0.050718295473807,0.151575833069076,5.29842085381537,-7359.86760761752,1,394,394
-0.93702826192476,-0.033929283221956,0.225350920632969,0.400035739251303,0.159448351458593,0.199003088682896,0.0861964174888889,0.190380414975003,3.97347331989267,-7358.1309948405,1,395,395
-0.938029077018652,-0.0349073811111992,0.112320391544221,0.404230424964797,0.158440125837557,0.194076388940776,0.105368453429669,0.198100239193942,5.84369553745364,-7359.70055997956,1,396,396
-0.930468765699699,-0.0335480625147308,0.110393326274937,0.404646716848663,0.152620456390005,0.186369472718863,0.0803406759979916,0.188489757492225,5.83012868536125,-7359.48045075838,1,397,397
-0.87317163093913,-0.033217335520885,0.22743358701651,0.400990920750563,0.10199571955262,0.126319573782984,0.0341421680915351,0.139485388256437,2.98855200375793,-7358.21515991992,1,398,398
-0.80242357203207,-0.032366392651916,0.156729563730026,0.400203459309348,0.0149052869182242,0.0618539463613734,-0.0546826807260605,0.0687934155286129,2.83004783667586,-7359.77611324336,1,399,399
-0.769375537251219,-0.0343465936149773,0.0405118836423958,0.404295239685218,-0.0121040154618064,0.0221159613045957,-0.0717153216256831,0.02578093224976,3.0115085846726,-7361.05602909465,1,400,400
-0.764882247583486,-0.0355185134949865,0.0295921679641141,0.405830950801503,-0.0291365561102698,0.0210066973189011,-0.0717898424734876,0.0211053896688313,2.85982722733823,-7365.70687445595,1,401,401
-0.768266506730645,-0.0396901180830366,0.0248497182887665,0.410037771663103,-0.00342669061586767,0.0359053056801769,-0.0720654085542197,0.0253026165091675,2.6464978125377,-7370.96117828402,1,402,402
-0.788030877083706,-0.0334720279510589,0.0695242721318545,0.405216795093212,0.00321361362981634,0.0310891312772164,-0.0535896749265032,0.0474941742915867,3.40133239940932,-7361.33161512793,1,403,403
-0.748394631178817,-0.0486272974803294,0.0572200133145392,0.401839429951539,-0.0239183275493633,0.0184192364238179,-0.0923502340503836,0.00990060134118247,0.670660887304358,-7362.55950241883,1,404,404
-0.755284444240242,-0.0234212065493507,0.0513982169428162,0.405312272370199,-0.0269005587298852,0.0182171005225072,-0.0787591458641863,0.0189045883300948,2.42450494587076,-7361.6715006085,1,405,405
-0.771080831235235,-0.0333648180616279,0.0338299147912746,0.399023784775674,-0.011920012265871,0.0246261989218118,-0.0666529320106586,0.0266618163274402,3.1313510981081,-7362.60687253308,1,406,406
-0.781443192362082,-0.0358797469166928,0.134031092286448,0.403101691216442,-0.00724996811250341,0.0355025776537765,-0.0477885913087658,0.0444646671570437,2.45713220313041,-7359.63355833581,1,407,407
-0.803450349867115,-0.0462294755374532,0.199721224875401,0.402958166994085,0.0240581993822167,0.0552891620548887,-0.0305224267967343,0.0543773430103033,0.796375148144224,-7360.42192323831,1,408,408
-0.764258151131258,-0.0266885257033056,0.0415921589038874,0.403065703263958,-0.0151308306649123,0.0282230564528036,-0.0738853621757528,0.0297201059195964,2.90086160073781,-7361.00942849352,1,409,409
-0.754731366234242,-0.0493931960462603,0.0918008972171111,0.404928327540729,-0.0218555136357136,0.0151975126815354,-0.0839547138685954,0.0198988410400932,0.455137453469354,-7360.628518162,1,410,410
-0.758094708505669,-0.0499950881256065,0.0932644735970106,0.401314942678965,-0.0200296047181919,0.0109964895790158,-0.0866678175971601,0.0215072155611482,0.429544090610973,-7360.22534860278,1,411,411
-0.812466538288493,-0.0154368287926091,0.0470549907210798,0.401202109614685,0.0293940792352035,0.0761815406045739,-0.0285128029824872,0.0712848303706584,3.16283728484369,-7361.82081267602,1,412,412
-0.845515692427861,-0.0306047635911016,0.106099348283826,0.403382995263604,0.0612526438505718,0.109047830433864,0.00554473145039538,0.105768520422668,4.51503766130443,-7357.3636276767,1,413,413
-0.842486806411814,-0.0385787799134568,0.10855355712636,0.402330414491931,0.056619037074667,0.102018948736369,-0.00253109421204631,0.102465090359772,4.06012389772621,-7357.2131621654,1,414,414
-0.824591871001099,-0.0377935155265105,0.0712231440954024,0.400684542729855,0.0392739690532955,0.0816459004220055,-0.0266523747085802,0.0815355401663271,4.0650519767519,-7359.08003716918,1,415,415
-0.825946910368487,-0.0377887095651204,0.0707065283441063,0.400753774444276,0.0383762798147999,0.0838894836921171,-0.0255746405123286,0.0789783212280729,4.10020585464058,-7359.80022540808,1,416,416
-0.802423568856405,-0.0376093242394748,0.0676129952834865,0.403620344704214,0.0335089265276645,0.0621482793978987,-0.0381811935719127,0.0739888634452487,3.56267655340969,-7360.19222752518,1,417,417
-0.82140670353146,-0.0390097906262245,0.0673443178972195,0.403292521685405,0.0462437155319,0.0920158183497642,-0.0147571269531417,0.0805618177026195,3.91142613294372,-7360.09064549398,1,418,418
-0.820319399265968,-0.0357579031998369,0.0677386928593968,0.403979722228777,0.0585458744931258,0.082963392153852,-0.0239331350101097,0.0806138233561769,4.12223341698912,-7361.14851503282,1,419,419
-0.818083043603987,-0.0310736891613235,0.056991589116477,0.403746185940123,0.0239598391044723,0.0794489053247322,-0.019384947650144,0.0839063851807545,4.29674881359291,-7360.95811447669,1,420,420
-0.823727466651226,-0.0413400153890234,0.0693782586643574,0.404770193381013,0.0567555525382097,0.078597298083059,-0.0262988450309322,0.0789814407195242,3.71214026664415,-7360.97398962906,1,421,421
-0.823231082956706,-0.0298584582499068,0.071055511863298,0.406239964386087,0.0555188534541386,0.0704699466468512,-0.0196586885397035,0.0892714316638562,4.32933163530155,-7362.03794231618,1,422,422
-0.784195546116023,-0.0394746780802938,0.0360755471157407,0.398332975642383,0.000396447415577381,0.053716845961095,-0.0482887764424035,0.0457301535588599,3.09703615931627,-7363.89516117474,1,423,423
-0.813936726960624,-0.0264268077810435,0.0413910091940164,0.405122940659618,0.0392438108582268,0.0811185081843696,-0.0263924420682317,0.0776221844661901,4.21380528193133,-7362.9130023191,1,424,424
-0.906696380598539,-0.0399964121896657,0.240099750581366,0.400098622640011,0.113912516312973,0.15723132177849,0.0600539382107387,0.164614659423665,2.8017302406335,-7359.6688249758,1,425,425
-0.900609232867579,-0.0398591056855847,0.243430540574543,0.400249354998031,0.127786812573339,0.165125853072404,0.0608727221178198,0.167338831300379,2.64204015718016,-7358.33138363222,1,426,426
-0.815361728615936,-0.0329250883843083,0.141751848893818,0.401826328078634,0.0348463968700791,0.0753333401275318,-0.0252003049395503,0.0759884276059309,3.35551470684814,-7356.85154183193,1,427,427
-0.862817606201522,-0.0431017288363614,0.065409978164389,0.403131599287815,0.0732932667715183,0.114340664833233,0.0181696590688453,0.12236182182381,4.35661696159606,-7361.28674407139,1,428,428
-0.851033541731707,-0.0422595667120056,0.0585508592115796,0.402752013379696,0.0708586501265978,0.112206347858744,0.000949432610692764,0.105688066269639,4.27229641971889,-7361.17747582487,1,429,429
-0.793012528139579,-0.0332725370594082,0.0460631314455179,0.40463900001777,0.0142813066129475,0.0584513206978386,-0.0720778126019097,0.0667982307034823,3.67668884859124,-7366.08760362844,1,430,430
-0.79151155917247,-0.0355354057971067,0.0357428173918933,0.404125138994414,0.0158895705933947,0.047260624243247,-0.0597568742436813,0.0497413855259944,3.58053587511002,-7362.04299793892,1,431,431
-0.800086977253713,-0.0288938349901834,0.0542558155498829,0.400125351833819,0.00995917047823458,0.057916042070363,-0.0372921780445703,0.0609920092331866,3.87362363540851,-7360.07213850528,1,432,432
-0.785514973533283,-0.0337110069679068,0.0646660564522519,0.403799466767439,0.00787289176458923,0.0404214544678169,-0.055944737861311,0.0388578863168064,3.35997952933939,-7359.07281308722,1,433,433
-0.804690291339685,-0.0492615636192175,0.233357110064706,0.406014747488453,0.0208311628325558,0.0576261510959597,-0.0427126815760359,0.0597241136009987,-0.443778067779117,-7361.5266850079,1,434,434
-0.819420790267194,-0.0430758884700351,0.217421999972615,0.401903933857437,0.039481108278563,0.0800040541562173,-0.0156483288542639,0.0837720669375607,1.28107038913063,-7358.36287318144,1,435,435
-0.76012154085315,-0.0269990743054411,0.0445251421695449,0.401980953202182,-0.0235860333242889,0.0178571673726312,-0.0810583997915574,0.018226422811151,2.77836694239912,-7360.72721855059,1,436,436
-0.776113908272222,-0.0220025027659431,0.0474367395402257,0.401743296976819,-0.00389033534740941,0.0306602281285112,-0.0630593297747256,0.0342330508698097,2.95050127017095,-7360.27290239072,1,437,437
-0.767217584676292,-0.0275048409847844,0.0541220751289102,0.401274289415056,-0.01846623566902,0.0258749519636398,-0.0678710915877635,0.0261009285308577,2.95329142922715,-7359.96329309267,1,438,438
-0.767620155352364,-0.0407688905675562,0.0578882996179797,0.403356076648617,-0.00324524923773638,0.0206337230290825,-0.0724948340063423,0.022568265179312,2.39173790517524,-7360.50989412651,1,439,439
-0.745401350447668,-0.030709920832824,0.093080611858142,0.403910096253875,-0.0405721558311669,0.0021734286028529,-0.0936203318750317,0.00176426655450041,2.03775850028694,-7359.87077848709,1,440,440
-0.909769318431292,-0.0385876567660843,0.109239258754077,0.401938053152279,0.126182926830038,0.168982917897401,0.0582937785416814,0.166702266011067,5.26073116622088,-7358.67008785095,1,441,441
-0.930425375447744,-0.0199261880829161,0.140073234558836,0.406574066632705,0.144023828883728,0.192373567595532,0.076960080334206,0.19852949060027,5.01030227499274,-7361.26429723067,1,442,442
-0.838883270826407,-0.0509213146679015,0.10823096533574,0.398169902905382,0.0657264213862553,0.0990061816100229,0.00238148930678495,0.0941952220190307,2.17227040515914,-7360.78460486559,1,443,443
-0.85247207675918,-0.0249439693318878,0.0954756630137863,0.407200370882136,0.0665091654716571,0.111968623750908,0.0105307618210797,0.11873693774019,4.63372671552484,-7360.25344187718,1,444,444
-0.874532937681989,-0.02855686546726,0.0963446602788056,0.406776754349793,0.0926538800757312,0.129803562317226,0.0476712048234113,0.127177100362397,5.16749003702185,-7361.89444904605,1,445,445
-0.874710913219174,-0.0287842133994354,0.0977999269242201,0.406779913010413,0.0946013136389754,0.130904807008254,0.0549344098544215,0.129247904128636,5.15960353828223,-7363.26974327,1,446,446
-0.879400677222287,-0.0304458224943744,0.105733938739013,0.406812984756595,0.104238627564198,0.140217653227951,0.0242040164222324,0.14658583840936,5.16898453256445,-7360.73745405934,1,447,447
-0.892485560795016,-0.0454551650773397,0.14576188389044,0.400824229045503,0.112776166739339,0.150808235422194,0.0330078914825755,0.162689748596784,3.704123019804,-7360.00466300959,1,448,448
-0.882098821471199,-0.0430314140500932,0.135870857841884,0.401203920868778,0.105627520117969,0.141694687340938,0.0555092034356267,0.135054434155408,4.01309688800762,-7359.50303183702,1,449,449
-0.763706452062695,-0.0240817863615048,0.0274855481924193,0.403498637616366,-0.0159921769487473,0.0138738819623481,-0.0775145606676899,0.0297401798270905,2.81249484654379,-7365.07806629498,1,450,450
-0.766852331849818,-0.0371863697051873,0.0308501193374426,0.403448627615808,-0.0276892194985128,0.0285412423743458,-0.0631319269881047,0.0217785448772509,2.8110313799424,-7364.95562264524,1,451,451
-0.761441102667383,-0.0390364158783558,0.0366936986917296,0.403698703871413,-0.0201823322717931,0.0204372444983042,-0.0819647846293716,0.0302895284319324,2.48306212503504,-7362.32755058539,1,452,452
-0.80485160916744,-0.0353216319179684,0.0772424505823175,0.402791154113556,0.0262394612123402,0.0615431143798309,-0.036504777258515,0.0748924254160282,3.70338195405903,-7358.39728622644,1,453,453
-0.778735148827226,-0.0375631281469459,0.0716326457162212,0.403114031079908,0.00104970103637354,0.0343493925218897,-0.0522585563314815,0.0432838391185791,2.9109831640216,-7359.15535315858,1,454,454
-0.78052691095387,-0.0372869252394408,0.0847932567172522,0.402452286433027,-0.00949110251026855,0.039606228079582,-0.0623568082967352,0.0587621513976352,2.87908943190561,-7361.52613301263,1,455,455
-0.783960345510789,-0.0233070840121225,0.0393098916874914,0.402116981088819,0.000429755851007375,0.0422132944242051,-0.0580452124695992,0.0407563309253315,3.29727065545351,-7360.81265814987,1,456,456
-0.87314329942559,-0.0431571249990555,0.0824341396031798,0.402570244691301,0.091226260013304,0.115302371977105,0.0368859771704534,0.138524660675929,4.41823567097528,-7361.93189934818,1,457,457
-0.860874106637111,-0.0523938083014935,0.0927349354883987,0.402896651096834,0.0835715202591567,0.135140556158069,0.0126846115234215,0.115428521382678,2.45411825745277,-7362.31526717768,1,458,458
-0.862785327248624,-0.0529720013751271,0.0887071161927799,0.402737444064973,0.0777965667058278,0.117281702238402,0.0211080825656029,0.119920753755095,2.39681747593865,-7359.99970324329,1,459,459
-0.943256395129488,-0.0373949610643366,0.217433221068609,0.405904615650593,0.163346393223222,0.203944714375764,0.101583336736702,0.205888366419696,4.01504492608182,-7357.65452633118,1,460,460
-0.908757392456888,-0.0270535641498562,0.144849499071338,0.397981187379071,0.131783857727397,0.166988770761015,0.0782281763681537,0.1725831715869,5.12516694408762,-7359.61192657689,1,461,461
-0.820873624221564,-0.0414814353781581,0.0578378206094657,0.401102695861356,0.037885699894074,0.0755550175399219,-0.019008707345567,0.0795427924172989,3.70871223116434,-7359.29712346465,1,462,462
-0.822253641734308,-0.0301900011076268,0.0857790207651651,0.402792826956198,0.0470866153366219,0.0821380370317713,-0.00828611823070552,0.0885382513090667,4.19660102629087,-7358.69198123356,1,463,463
-0.842239345699198,-0.0371793639706062,0.112293051443759,0.402616686723077,0.0633041450951969,0.0998066007274236,-0.000361029108701225,0.096698370251221,4.12335203601554,-7357.22738031166,1,464,464
-0.754781480664107,-0.028837063126233,0.0850838528065004,0.401693473895936,-0.0364486749447095,0.0164926932473883,-0.0779690201063769,0.0142605967839988,2.3949895116491,-7360.48643993786,1,465,465
-0.762296118984026,-0.0246164141661095,0.0683003342548666,0.397341027982545,-0.0277204599987793,0.0279126473894611,-0.0832495733315693,0.0236112412594637,2.61581436091842,-7362.84185343024,1,466,466
-0.740572433985098,-0.0374791014851722,0.0714909517534567,0.407309031855012,-0.0400567067605821,0.00292395563614185,-0.0977120995701438,0.00683797580923391,1.78172473859388,-7362.24844448984,1,467,467
-0.750851498235746,-0.0397188741902083,0.117490403010819,0.403400539683845,-0.02880918742524,0.0146984501649095,-0.0969132785913328,0.00994215745793527,1.47945102099964,-7359.19341928459,1,468,468
-0.787672860081941,-0.0190046949902125,0.104710472956319,0.403547450663526,0.00648814567585445,0.0466653598523579,-0.0608870693340739,0.0506827175665554,2.54370148570242,-7359.03113580219,1,469,469
-0.852337094652394,-0.0352984577326375,0.114678049543659,0.401465339236519,0.0772478526515034,0.112622380276316,0.0149159583412913,0.126206388382068,4.42593435597015,-7358.72287982887,1,470,470
-0.792144921053261,-0.0269572985583558,0.149153505991147,0.403016284275236,0.00864567515589502,0.0422718912999522,-0.0515809633741488,0.0561583496562398,2.65749097033673,-7358.65195161612,1,471,471
