"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.543623952393872,-0.133139944695129,0.0473052797184216,0.254736725920928,0.00542355969528462,0.0266772032007527,-0.00388795035487326,0.0552332932690216,-0.867150685078239,-765.456058613376,1,426,426
-0.530820506609776,-0.126991412014445,0.0433237195208699,0.254714483884365,-0.0105821653289419,0.0236748891381647,-0.0164673306329069,0.0402655790401557,-1.40022570913146,-765.625006698615,1,427,427
-0.534401780172522,-0.129775759993868,0.0465508989118864,0.254613181660861,-0.00841370891542315,0.0277452373938785,-0.0226442211550096,0.0435497247586969,-1.24248987843032,-765.746719165354,1,428,428
-0.525754436221886,-0.122127559979558,0.0370629901144149,0.255815966465048,-0.0123428440454253,0.0147368081734576,-0.0181835320459477,0.0433227863274398,-1.64249824878229,-766.644177338545,1,429,429
-0.586570769062056,-0.132608302504854,0.0620247773725647,0.252614774831273,0.0465573362186697,0.0821747138239787,0.0373188495956942,0.101368045989455,0.496956086693937,-766.385475796821,1,430,430
-0.573060253317366,-0.129051989589681,0.0676832156273217,0.258044539279148,0.0384190618064225,0.070243919784653,0.016153768372059,0.0888948427124619,-0.0284350050269364,-767.204766311107,1,431,431
-0.567749040470883,-0.128302317794853,0.0488016068235383,0.258226805756118,0.0311893609011229,0.0559388220504276,0.020846120697327,0.0835493597183764,-0.105627287693926,-767.47650629403,1,432,432
-0.565078584472812,-0.127999064589671,0.0492679761584379,0.258296848935362,0.0314323397600779,0.0638242381765409,0.00590807678987887,0.0799603475457229,-0.202085382576372,-769.895679226058,1,433,433
-0.56163623975094,-0.133893328723841,0.0516462795134213,0.25926544986298,0.0256672380769144,0.0498488524791765,0.00223019326459994,0.0722274674958206,-0.253901671583562,-769.140907642046,1,434,434
-0.561069363271575,-0.136284574768083,0.0680714329400761,0.259550895962654,0.020296196050673,0.0491212360024996,0.00564398155782004,0.0736913891340396,-0.34420240990864,-768.238177058249,1,435,435
-0.533853996766798,-0.145779988460008,0.0730729250419423,0.258110608926874,-0.00194271366701357,0.019035354782787,-0.0136523184955956,0.0428626461146046,-1.25702247228141,-768.876843747413,1,436,436
-0.529337024296603,-0.122332629863205,0.039528784334635,0.255599278653748,-0.007301319890698,0.0167788676502783,-0.017615211436877,0.0380037213294795,-1.51396262225616,-766.129903563244,1,437,437
-0.533863869657913,-0.122559473609088,0.0212215671212789,0.253992248605764,-0.00489894909784397,0.0179697316274169,-0.0157771758176769,0.0400793654548895,-1.28504527704513,-769.540956001517,1,438,438
-0.518072847020241,-0.129539033770743,0.0489928854757981,0.25498749646761,-0.0131548290102744,0.00645863088995859,-0.0382510616523652,0.0417177647727032,-1.87218595576558,-767.835857893432,1,439,439
-0.524326294396485,-0.128159827321401,0.0448403272834504,0.254522333676113,-0.0102261466506484,0.00669088495701596,-0.0323387208745719,0.0378034331494976,-1.63317729184204,-766.162230393916,1,440,440
-0.511045492951799,-0.121664196149665,0.0505044409103278,0.256452328539785,-0.0219568615829169,0.00765015881990961,-0.0424855196322624,0.0231129692322661,-2.27477626475526,-767.113748008178,1,441,441
-0.502831942449152,-0.11986455133164,0.0598260546542084,0.256504006967424,-0.029584485300775,-0.0101206114239596,-0.0481681665519569,0.0241488674835729,-2.68227196070675,-767.939771387828,1,442,442
-0.511084586186425,-0.136096602573693,0.0280108999791529,0.254087165904814,-0.0268618027332437,0.00739841383983351,-0.0454835210072597,0.024050819516139,-1.97978245936264,-768.702820766161,1,443,443
-0.516645760473814,-0.130960960244706,0.0215359357009735,0.253823528467804,-0.0170941674409402,-0.00411044939670643,-0.0347932913941842,0.0288455267619278,-1.80994306273722,-770.50308659358,1,444,444
-0.516904976815012,-0.138640982564357,0.0196418043609734,0.254424574518481,-0.0206115549154998,0.00714559227633937,-0.0354332526920387,0.0295145279241563,-1.70695593207417,-768.845318786873,1,445,445
-0.640754330399282,-0.120999034201153,0.0784329954796485,0.253317194640642,0.102273260708902,0.13558792220573,0.0899589120146921,0.149396179038962,1.77330753754337,-766.800963702579,1,446,446
-0.625451192402369,-0.118675197562936,0.0699226294176801,0.253814736777894,0.0873583148286713,0.116155379827886,0.0735205764235205,0.136979279704803,1.38261768920261,-765.897544838199,1,447,447
-0.598594713683973,-0.141165270756652,0.0626848862176716,0.255962998397182,0.0520252933418299,0.0858315146312704,0.0385105597239839,0.117275936101087,0.954879882835444,-768.198017831825,1,448,448
-0.559883481399595,-0.133635288274989,0.0388941239465686,0.25417038013644,0.0235475416952298,0.0452365214226154,0.0130973662102708,0.0678206160809062,-0.253960024274404,-767.209955206135,1,449,449
-0.557889088763837,-0.132949660005523,0.0322540471898582,0.253168024505688,0.0196706189666843,0.0473422494348878,0.00442320845396927,0.0694354234070577,-0.306273136772733,-767.270894770675,1,450,450
-0.594695367199839,-0.129702116115763,0.0390439832493959,0.253245834766167,0.0617667101380148,0.0793294710780369,0.0362599173345964,0.114520740605801,0.827647764902016,-772.476460831763,1,451,451
-0.658296918176346,-0.133551597225487,0.0861097688359646,0.254763744731613,0.110900688971251,0.153317067789949,0.100826783977387,0.17215251856317,2.33685781778241,-767.186673430255,1,452,452
-0.59340350423592,-0.115818038107129,0.053957186685032,0.25210022078643,0.0510172206447186,0.0869345943435055,0.0385850917179713,0.110041913498939,0.490579450963018,-769.127205255719,1,453,453
-0.592215972925035,-0.115678407296726,0.0522014866099918,0.25218573268172,0.0489893239326254,0.083246483651861,0.0404341786127928,0.107218452813188,0.46034068348305,-768.890436403264,1,454,454
-0.536487142367833,-0.147208543187081,0.039487403671999,0.25498333337406,-0.00126538251799533,0.0190100942427474,-0.0122011110896376,0.0498381007510083,-0.958067086614929,-767.85433890872,1,455,455
-0.501939366786923,-0.12390751871259,0.047151077428838,0.255732891161865,-0.0417282494186508,-0.00286930947607182,-0.0532087433345012,0.0162405282755608,-2.58129241513513,-767.268939938195,1,456,456
-0.544572821559907,-0.126524012000099,0.0815681119369505,0.254628612997317,0.0142535101717216,0.0418086182056952,-0.0139796608624447,0.0537577439299651,-1.14423262557665,-766.693310862275,1,457,457
-0.541326492407397,-0.124981382577867,0.0835997172011616,0.254572168035133,0.00404503111401699,0.0375174283979757,-0.0108218798893489,0.0531786786081582,-1.30127537532286,-764.164583512164,1,458,458
-0.56124710838835,-0.125472663036697,0.0996270871692976,0.255787609122817,0.0153823099283949,0.0558150709438738,0.0100475505590116,0.0731852237356003,-0.742090498812638,-764.508320881733,1,459,459
-0.571329165114748,-0.128674598590539,0.0696495031149209,0.252113542060533,0.029311629642984,0.0503751584557543,0.018473204542627,0.0839329355235308,-0.0983681628628019,-767.753315808972,1,460,460
-0.565393154173169,-0.128725261614167,0.0722951108085724,0.252056151587156,0.0316553563724054,0.0513017879489257,0.0243204927075362,0.0862314984781178,-0.314716599847356,-768.881868677678,1,461,461
-0.581403371229201,-0.128845465510005,0.103630439354669,0.251996724650151,0.0416609269033158,0.0703306705058846,0.0300305106447638,0.0866776375529084,-0.0616987375479416,-766.016783890722,1,462,462
-0.559855072624659,-0.122010004962252,0.0638917521437579,0.253358805095727,0.0234610360265724,0.0553413254383449,0.00330692343135652,0.0783674440790329,-0.550808548892459,-765.62001919464,1,463,463
-0.563557513626547,-0.12602572488098,0.0635719835875954,0.253346323865514,0.0272246798533749,0.0512742556458579,0.0207378863112924,0.0732160812372654,-0.358358273706097,-766.032731760497,1,464,464
-0.566499058704217,-0.131350660792478,0.0658166222810423,0.25325850049038,0.0282277111345676,0.0584318240426366,0.0105689322191661,0.0827065502578549,-0.198308753882511,-764.197283579517,1,465,465
-0.652819703673076,-0.130688672162193,0.142328218670897,0.254938822760205,0.104092037396133,0.141031568244557,0.108206421660717,0.159887257574936,1.52279473904236,-765.738733506202,1,466,466
-0.544499377822346,-0.129600851323298,0.0410571567023343,0.255449608014582,0.012172966259168,0.031608381051016,-0.00720719083647755,0.0575861631353186,-0.855086201806116,-765.207290570514,1,467,467
-0.517823648319058,-0.138020052354789,0.0385050356637094,0.255724590275637,-0.0183504597248548,-0.00298694385006082,-0.0263449810738694,0.0341139786146464,-1.73411846537078,-769.268313748513,1,468,468
-0.559336698081727,-0.134567353359346,0.047375129050941,0.253983258429784,0.019167030991067,0.0400088475781882,0.00689724821647693,0.0858022088569478,-0.297953992178971,-770.442375576847,1,469,469
-0.525736330684993,-0.131223534260403,0.0322575218071437,0.255346672149989,-0.0098047025511685,0.00344471649571481,-0.0199537928388156,0.0404487654540893,-1.49024383027104,-769.258925072217,1,470,470
-0.525742407763528,-0.133231552365912,0.033559578354062,0.254999179515446,-0.0184523862232124,0.00537893073685523,-0.0185254485903923,0.0426274841298961,-1.46842519902252,-769.486101156215,1,471,471
-0.505680903674602,-0.129165791426598,0.0326971070662622,0.254936646722193,-0.0266608900589845,0.00275308522649021,-0.0487818750223968,0.0142259369425653,-2.29480473761816,-768.969311290647,1,472,472
-0.524672667906602,-0.133204886214459,0.0332245078105141,0.255719044226482,-0.00901026414005178,0.0201734579493771,-0.0312053236258177,0.0344937712518111,-1.50873043717316,-767.22189988142,1,473,473
-0.548398478401966,-0.115620314741846,0.0460985144173933,0.257346681467026,0.0129433093475638,0.044542831865237,-0.0045234048936654,0.056346247345404,-0.971631581133249,-768.424928610945,1,474,474
-0.539515939608202,-0.127419119722095,0.0616406383872808,0.252607675233508,-0.00745848001645001,0.0404124997768175,-0.0146737048958798,0.0480686923356886,-1.16851338711722,-770.130321073211,1,475,475
-0.509894318090968,-0.130863566211546,0.0233059703545527,0.257348592817174,-0.0330373706937762,-0.00122615603523334,-0.0426967788141799,0.0281717526824182,-2.08159086296122,-770.34337609921,1,476,476
-0.508974512660315,-0.119466166732334,0.0341760286675862,0.253797930467582,-0.030096374658174,-0.00159185128229306,-0.0362709360596384,0.0235118471754552,-2.32240487778968,-767.46935416544,1,477,477
-0.538645425635609,-0.142079627256852,0.0674542249816734,0.256047810954488,0.00260569220198357,0.0285385033451559,-0.0199452712450488,0.0560176088910825,-1.06964283051416,-765.692891567574,1,478,478
-0.540653923267112,-0.138225453745068,0.0545589220104946,0.256251985937545,0.00344692667790468,0.0263530879611247,-0.00660913830566191,0.0493552477399293,-0.9550687000167,-765.939987124995,1,479,479
-0.518784002949251,-0.123039496070483,0.0440561351127754,0.252017207486559,-0.0157643088955578,0.0112730766307875,-0.0372669119392412,0.0334802485660813,-1.91693352545372,-767.35255426453,1,480,480
-0.522780422527015,-0.135119727366897,0.0498430894801987,0.253699303525617,-0.00823814708685888,0.0151965363748195,-0.0300634911904414,0.0363860745022855,-1.62451538854767,-765.966967707819,1,481,481
-0.518626063261535,-0.139126908801016,0.0485635792230981,0.254527095391253,-0.0173969745298738,0.00269077886451058,-0.0397118247525552,0.0297914635295463,-1.73459337603424,-766.573660124787,1,482,482
-0.517516456782985,-0.146655648076857,0.0471477731351794,0.255448470409599,-0.0290127483264197,0.00674741685098505,-0.0330217719376669,0.0316757818801325,-1.70784533536942,-768.284437399068,1,483,483
-0.538967268094273,-0.114156991051879,0.0343489575718767,0.255024286616411,0.00151476523775418,0.0284841125672579,-0.0125295129606671,0.0544887468589312,-1.28914491598148,-766.613164452917,1,484,484
-0.543174299214617,-0.121199425524729,0.0410965863022536,0.254333699946855,0.00464840422745807,0.0356881532766321,-0.0105797973742032,0.0579711649108405,-1.03135366106699,-765.084052424717,1,485,485
-0.505215127285386,-0.121767404649755,0.0633945496441227,0.256420511412299,-0.0416247367047658,-0.00308332164596201,-0.042106390181056,0.020696357064833,-2.57633846156856,-767.564418110686,1,486,486
-0.528766323119825,-0.12473350472174,0.0255924224749865,0.253935561562078,-0.00422883876059701,0.0153892134918442,-0.0246478227054004,0.0406834091000017,-1.44933986686166,-767.144147344951,1,487,487
-0.531918782766294,-0.130717105367335,0.0222992614347194,0.254789455616282,-0.0108840204964508,0.0227681626569325,-0.0162678938823975,0.0456018697953849,-1.23818046135652,-767.8061328153,1,488,488
-0.528997111190226,-0.128583975345987,0.0182435102403557,0.25572180534009,-0.0077420794544975,0.0150806410804724,-0.0271604709381066,0.0411425423748693,-1.36891805626511,-769.155216147582,1,489,489
-0.527818211610201,-0.127874483358443,0.0152977974036507,0.256607046597775,-0.00285253901191732,0.0129072076189946,-0.0267199960201278,0.0367724538364946,-1.41913833266698,-772.246471921788,1,490,490
-0.516537280413685,-0.122782538642961,0.0298683520913431,0.255554196968926,-0.0391017106032151,0.0169875496390304,-0.0414089696681798,0.0346671634008963,-1.95876881927331,-776.95489221332,1,491,491
-0.516851783128807,-0.125237624523638,0.0206761841526029,0.255755501604932,-0.0264159020056901,0.0097792598857934,-0.0279125093940224,0.0231599541695154,-1.88433882366542,-770.671912400023,1,492,492
-0.529365276811625,-0.122518367878738,0.0251696141592802,0.255203393188449,-0.00343716998592532,0.0189751789459113,-0.0228239182412662,0.043744711149642,-1.46296439236493,-766.999496928417,1,493,493
-0.58361286268631,-0.138319641004698,0.073592454697946,0.254527728186969,0.049960608841203,0.0697257232434595,0.0259112985393113,0.0941252090668336,0.387882185316189,-764.812781160416,1,494,494
-0.801394853998267,-0.119961419510245,0.192155076902598,0.256711781352077,0.256214562777064,0.290650761369151,0.249792454868036,0.323549059176026,3.12761747034904,-765.365287176264,1,495,495
-0.527855375947589,-0.141339974499884,0.0641224835101235,0.255142656088652,-0.0108273048642182,0.014828660403444,-0.0287201746062036,0.0428752255812355,-1.45181539378581,-765.051141489886,1,496,496
-0.557374977737824,-0.119116980689782,0.0961863388857385,0.252236140592772,0.0154228155787276,0.0438946785027575,0.0125721391303671,0.0691082717623547,-0.943707996304802,-766.606302870853,1,497,497
-0.545048768093754,-0.132563523939881,0.0525151454790345,0.253950031465101,0.00319061020788326,0.0357311184816226,-0.00267338736150343,0.0626183553737966,-0.848502958773551,-764.987680216003,1,498,498
-0.630808168919666,-0.128587334051128,0.118277109672611,0.253578939508916,0.091527809399614,0.118900424030936,0.0710401723172792,0.145152670540127,1.23487764194245,-762.890947655571,1,499,499
-0.526161596614999,-0.128740492481287,0.0457180314055497,0.256287919684234,-0.0121998667989912,0.0134731394559679,-0.0237683773857815,0.0374629298091084,-1.56146031413988,-764.969834349422,1,500,500
-0.580225475271279,-0.119021833733836,0.119012835064548,0.254917885843182,0.0415409923264378,0.0692337203085705,0.035232697346185,0.0926182128051366,-0.431229686736856,-763.649087175357,1,501,501
-0.554260808038819,-0.118038620682444,0.0874959260850217,0.253644685258679,0.0211796730499094,0.047704804219888,-0.00693300862239587,0.068902629513991,-0.992874657033755,-765.878908989815,1,502,502
-0.521229671265385,-0.130035169513776,0.0447463578772159,0.256302500086011,-0.0247165646706097,0.0112673433217145,-0.0329238901344817,0.0381025276655012,-1.72597902252291,-766.422805258357,1,503,503
-0.524532438801219,-0.129073083519522,0.0868530108060903,0.254484964618545,-0.00752143968387112,0.0101427961062359,-0.0380428662207116,0.0467503456312318,-1.88905936522928,-767.843592425112,1,504,504
-0.525829471852692,-0.128844223416338,0.0706717942129231,0.254832703377022,-0.0115469176266653,0.0133554023024316,-0.0186236374972352,0.033038177956339,-1.71623473406002,-765.905308166135,1,505,505
-0.571568989965871,-0.12849054331616,0.0507492561999949,0.255945765871439,0.0310127345525439,0.0631249749897101,0.0096387519551596,0.0877984137895015,0.0168480751188207,-766.287282190416,1,506,506
-0.540409065123164,-0.129046517178851,0.0308915394734547,0.258477260905256,0.00304430958904868,0.0258610787563681,-0.0166148295095052,0.0593186533974703,-0.976586929223664,-769.681689308966,1,507,507
-0.531022144785808,-0.132152089441267,0.0308409415677648,0.257698858039196,-0.0100581060848859,0.0229519590960816,-0.0162838830142753,0.0411163184599354,-1.27843344542371,-767.999519747927,1,508,508
-0.582153448863831,-0.126276151286347,0.0436494697506458,0.253184085214798,0.041022745695024,0.0646728941201738,0.0295910942655636,0.10481861888485,0.365408302319473,-770.233729674785,1,509,509
-0.531009611986686,-0.129728750192356,0.018127934506953,0.257329652103893,-0.00446362528128394,0.0147038178657617,-0.026424572986132,0.0466829627037653,-1.27943746376472,-771.590675446476,1,510,510
-0.547794589294571,-0.122781475299464,0.0589281654763514,0.2529440003708,-0.000564320541805023,0.0451812549691087,-0.00603969661885113,0.0633698937895475,-0.927587675447446,-768.173353679711,1,511,511
-0.531352345702271,-0.13524478374195,0.0232775168850926,0.256877234625434,-0.0035135228944298,0.0247921243068888,-0.0270735590304409,0.0421257815289891,-1.20737565549596,-769.362514052719,1,512,512
-0.554176484479252,-0.133135050776335,0.0672150858612541,0.254463279901849,0.0219902220313442,0.0445730414750505,-0.00133195782973069,0.0650186758739803,-0.607799232952903,-764.304499719279,1,513,513
-0.578891958654454,-0.127804873806391,0.0660939839763955,0.252809327700228,0.0447643779088173,0.0706714791985659,0.0297258713519035,0.0890515563596664,0.160218366955858,-765.291245768164,1,514,514
-0.579005799712807,-0.123929796319069,0.0610441936110247,0.25484133587369,0.0438793567588651,0.0644100955510234,0.0252667000384083,0.0902783855856963,0.134832851203663,-764.587379246679,1,515,515
-0.576230485808795,-0.142368229305992,0.0654749518383212,0.255690189351042,0.0467603133609131,0.0652216170103929,0.0274013910365099,0.0872442810285802,0.243309961431096,-766.707615491127,1,516,516
-0.54773638401321,-0.13461024413582,0.0387713466120459,0.253148890889171,0.0053041576910757,0.0404331903095615,-0.00699313252995643,0.0648859092949987,-0.664352430771521,-766.709963473598,1,517,517
-0.567491403790786,-0.139598502397827,0.0530204813851371,0.253280347191015,0.0335927307960702,0.0560912908133322,0.0100288966939251,0.0871227677532216,0.0051048337920685,-766.990489275711,1,518,518
-0.531128193522168,-0.124845166616668,0.0298834300974529,0.256915317119028,-0.00972428302057742,0.0233041072323625,-0.015049204809196,0.0551303724818055,-1.37454318944269,-770.064185385542,1,519,519
-0.517010028502539,-0.12626455467551,0.0333488888904399,0.256296880819829,-0.0122074568170126,0.0192563348870456,-0.0335992441181143,0.0254603031780314,-1.89731240636725,-771.709195897158,1,520,520
-0.514894689463636,-0.126706836156931,0.0205734645584145,0.255013533768526,-0.0156285519156325,0.000212474044711763,-0.0266772776757137,0.0357921572386569,-1.93668716028856,-772.037772243567,1,521,521
-0.511836408786485,-0.130930727219342,0.0193297618442137,0.255807318798884,-0.02179281133761,0.00383846886611936,-0.0334868215076012,0.0311418799700985,-1.99458432038694,-770.538114683805,1,522,522
-0.527593724831226,-0.130575852157611,0.0236399812076415,0.254548418638607,-0.0164626574883297,0.014981860999872,-0.0336525890272491,0.0350908730682151,-1.40411285187868,-769.891794817153,1,523,523
-0.528733898031112,-0.130313606312343,0.0257630015171236,0.255046624731554,-0.0129319607089248,0.0130551312888454,-0.0359119230933531,0.0408778896863927,-1.37070387851605,-769.898065952954,1,524,524
-0.546289806911772,-0.14010104808732,0.0343896129866906,0.255174866914704,0.0117017948905844,0.0289971428465305,-0.00991419927928069,0.0641334590135452,-0.643287894577929,-767.87664775029,1,525,525
-0.549175985051212,-0.127684341957588,0.0482428087257626,0.256659954913834,0.0075585373544749,0.0476416061881194,0.000496975294081058,0.0654576615892752,-0.749185606984303,-767.117283886233,1,526,526
-0.542809172117331,-0.127426909397229,0.0402503392876858,0.256815593291803,0.0109808988190775,0.0291929001757815,2.74005897548805e-06,0.0529279067713865,-0.944715894544791,-768.02671755402,1,527,527
-0.539668657776335,-0.125327353281233,0.0287823919258216,0.256179569169584,0.000801265581345933,0.0310927285032136,-0.00536942291697299,0.0463804901560142,-1.04953124500341,-768.194106982565,1,528,528
-0.527190950528257,-0.12226256369105,0.0274748463135596,0.256713987727026,0.00332059400836196,0.0164927440216895,-0.0252200315985092,0.0431845862356173,-1.55620448228176,-770.806168734905,1,529,529
-0.524749972865088,-0.12814560912514,0.0199364908402479,0.254331584108446,-0.0182750004314417,0.0193942616114492,-0.0178696418522958,0.0421864244158074,-1.53651404332096,-770.927633529871,1,530,530
-0.54090050481829,-0.126605884301663,0.028506487507956,0.255437201062848,0.013834230331501,0.0346577055597396,-0.0172162197718339,0.0575802541917714,-0.983911174027961,-769.974006525059,1,531,531
-0.543580407882571,-0.126672041060708,0.0440353984966461,0.256419184173923,0.0081330089998216,0.0418567767783453,-0.00221717928063861,0.055272899059981,-0.943706527661317,-767.438506472613,1,532,532
-0.55091712519493,-0.126693577751136,0.0472201742605228,0.256377150594481,0.00837134596327882,0.046790046770663,-0.00865891857984336,0.0576689069054213,-0.697235582162337,-767.859481120669,1,533,533
-0.557529595969916,-0.126450745582415,0.0475075793079821,0.257707394681111,0.0206041571155592,0.0390362590210926,0.00783109849186311,0.0793251492930482,-0.473303123025902,-769.071983313183,1,534,534
-0.525273072885012,-0.1352380579836,0.0266328363734301,0.252901015318718,-0.012968134962537,0.0184741737134019,-0.0191122069971848,0.0334479886222798,-1.43925096610171,-769.108599292051,1,535,535
-0.525721284002641,-0.137660998975769,0.0256194796804612,0.253918098734664,-0.00597269724165929,0.00900766990915202,-0.02393951485249,0.0359988023933688,-1.39403545670352,-768.579214480551,1,536,536
-0.522181450313335,-0.135936173315808,0.0341759159467867,0.253812584105156,-0.0175309774676566,0.0148662132316982,-0.0359850711583056,0.0418498367400062,-1.57227708425763,-767.63509793193,1,537,537
-0.528515559160936,-0.128951348989718,0.0213765680696738,0.256070128192127,-0.0131163203106223,0.0123596553110249,-0.0211367481508681,0.0454259846217215,-1.38830152283678,-768.899097488722,1,538,538
-0.534279747170094,-0.13244791428252,0.0227800429242568,0.255623658655021,-0.011159491793346,0.0229141599284394,-0.0219516701506934,0.0436100347165638,-1.1304581114373,-768.868656753783,1,539,539
-0.517369912641218,-0.13485146897013,0.0214348854370713,0.25447485875874,-0.0203669026327042,0.00560500414641003,-0.0247948134765164,0.037003770925983,-1.73408433645135,-770.107254021245,1,540,540
-0.526622044961838,-0.124990114168111,0.0246550078783487,0.254849463907826,-0.0130683650053236,0.0126102994774582,-0.0322226354535546,0.0368307063446564,-1.52426619348599,-767.944119724415,1,541,541
-0.527852897938536,-0.120982924477466,0.0445185570567624,0.25578928776285,-0.00939673351513207,0.0188014369582426,-0.02342976198753,0.0424490382894151,-1.61347785864099,-764.857964375875,1,542,542
-0.526744452165186,-0.120310380461083,0.0447000300058046,0.255352729203695,-0.00526456377992965,0.011828360106874,-0.0171012454287314,0.041887686637413,-1.66709295586943,-767.224343893214,1,543,543
-0.513331429165868,-0.130063621812518,0.0200851344787259,0.255604016017336,-0.018025119277324,-0.00392096371337029,-0.0378629757871712,0.0241992753745451,-1.94919196810739,-770.149092640371,1,544,544
-0.531602929906193,-0.123355358212661,0.035924288429643,0.255234041025061,-0.00277851263157378,0.0182983556783916,-0.0111029305776275,0.0480061676743395,-1.3988558993643,-767.063754948559,1,545,545
-0.540698418729274,-0.129164344440841,0.0273107128687794,0.253617591887541,-0.000952810061455493,0.0357280785198446,-0.00997249637985841,0.0573049777655849,-0.949071439443625,-768.088497136249,1,546,546
-0.548612513233166,-0.132341059808062,0.0331349819872282,0.253662730042561,0.0107729385581764,0.036438073872567,-0.00381391596871935,0.0694153715470111,-0.641271407709419,-767.406444514091,1,547,547
-0.539513334148264,-0.129185170390231,0.0313668211337145,0.255252357940963,0.00714928277517807,0.0342174951285445,-0.00954952294205292,0.0518378687306008,-1.00529198892678,-766.959079821037,1,548,548
-0.565372104469994,-0.139940556788607,0.074727734539234,0.256205017254129,0.0237784145118099,0.0552395630109447,0.0273540296206378,0.0796797751430166,-0.204436127550446,-767.884720659964,1,549,549
-0.54920119391034,-0.125039043697786,0.0255321964208268,0.255109893590979,0.0103786696634512,0.0343816291703001,-0.00622302053666629,0.0586809107662527,-0.702760442331929,-768.265716181877,1,550,550
-0.531983039857184,-0.122143803638666,0.0236288804428824,0.256832041929599,-0.00522199229053269,0.025097211938614,-0.0112009681980693,0.045892114956129,-1.36978084911081,-769.256922390175,1,551,551
-0.526417661202433,-0.131278056045987,0.0338553000294989,0.253947299313885,-0.013847570945318,0.019758685953964,-0.0163966932245522,0.0411400295018121,-1.46773906125709,-767.207661748575,1,552,552
-0.572206510815316,-0.12416022406435,0.0924570274303176,0.255360166115837,0.0250463140839683,0.0751026206995335,0.0240365467066234,0.0878646744566435,-0.325373855746933,-768.597002607666,1,553,553
-0.583579787513992,-0.123695711150627,0.101877122985858,0.25519911829424,0.0396910337620395,0.0782251584312062,0.0265269329721483,0.0953661429561723,-0.0550029574836279,-763.935183421321,1,554,554
-0.589135959748872,-0.125755341259066,0.100787350420413,0.255712940783522,0.0479044285858371,0.0677861715245024,0.0334261416056138,0.0997615474175955,0.163525281428934,-765.807864270195,1,555,555
-0.595127914240012,-0.126027536136102,0.098966568858251,0.254088783675405,0.0551922139010912,0.0830438148090422,0.0407369144474443,0.106071246630645,0.3734870032439,-762.684736892562,1,556,556
-0.700954506247945,-0.137417438261159,0.190430144625613,0.253811815743228,0.167763744997537,0.186650032352183,0.149798782381035,0.219915636380946,1.89021117336705,-762.808106675697,1,557,557
-0.649051062357565,-0.132743279063459,0.228610952188038,0.253302337824952,0.108670904250214,0.142586262565753,0.100166232920863,0.157893578592562,-0.144097373652939,-763.370376894146,1,558,558
-0.63102934490373,-0.128014651290033,0.095139242689424,0.256331722225619,0.0927136348787105,0.12093261985926,0.0791562481761884,0.139712098376678,1.47679929651359,-763.682314553279,1,559,559
-0.553695405838218,-0.127687333847258,0.0463503406005721,0.255111150068754,0.0155323975352176,0.0404317044311996,0.00152758423041919,0.0666478161715167,-0.579945423107417,-764.282885578813,1,560,560
-0.562982149900891,-0.132873959117362,0.0575442631306366,0.254607017445755,0.026407573953341,0.0563909248650789,0.0078268438780125,0.0770972854335793,-0.248011320225992,-764.179121222522,1,561,561
-0.567554823373087,-0.13541765705152,0.0784168165719597,0.255130860997222,0.0360209260289961,0.0537457307218326,0.0140320683516929,0.0835829507012848,-0.205857133093778,-764.150821957906,1,562,562
-0.619330807595591,-0.129708253106121,0.151748489073322,0.25569762831362,0.089783419100033,0.104095179333316,0.0721276382810668,0.134516773022003,0.47802275999598,-763.881210359207,1,563,563
-0.593480932109105,-0.124988954010013,0.105052428367989,0.254613307455666,0.0616971852438505,0.0793487652220836,0.034861985028629,0.109713387795153,0.244121802581169,-763.912492342692,1,564,564
-0.586255145236979,-0.128999941996532,0.0727570452268954,0.25469707739626,0.0475744222459064,0.0759693493534594,0.0326762704739286,0.0984617026780321,0.364628064173971,-763.061210039625,1,565,565
-0.567465201401057,-0.134694190406936,0.0701559316229778,0.255051530634317,0.0241353976098837,0.054855649231499,0.0176561716077689,0.0826650964041171,-0.155787344041671,-763.910833975173,1,566,566
-0.56150488018943,-0.132482848075026,0.0784100730017705,0.254127048111789,0.0286663295099772,0.0523768343544235,0.0110940467484463,0.0739002016084682,-0.444527981991578,-763.671263084325,1,567,567
-0.605377748642528,-0.125771785266489,0.0675544033305319,0.255373411487711,0.071395806461766,0.0907772716455156,0.0556480958850009,0.118914854666862,0.939617946417338,-765.016799975414,1,568,568
-0.537868071868773,-0.130764298242556,0.0596288861131351,0.255051535949124,-0.00271409367702277,0.0288323669341816,-0.0126752398076592,0.0478190818946911,-1.17203743142822,-764.096950412319,1,569,569
-0.530997523175665,-0.133246456390213,0.0381547550351674,0.254980730972911,-0.00545612937036392,0.0134679654062238,-0.0207197355481114,0.0437888656075038,-1.28809034776401,-765.802655696643,1,570,570
-0.518510636199882,-0.13326262474707,0.0532634950597882,0.254096519119581,-0.0233146796212408,0.0164298775021348,-0.0407855949669466,0.0323053602434758,-1.82773903202222,-767.348557364565,1,571,571
-0.512515122593846,-0.132546520572338,0.0325938680135662,0.252199652187479,-0.0289521081197525,0.0053042427838625,-0.043389221287626,0.0186865186626894,-1.97801197622395,-769.886865055782,1,572,572
