"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.790685489847591,-0.0357109830272295,0.101518895819664,0.576768746927478,0.119194348993317,-0.129413880681948,-0.0895227675355823,-0.0616357259075128,-0.00509096582267277,-11012.3047928683,2,239,2239
-0.731846683640218,-0.0417839827519255,0.130860529801162,0.587447242965173,0.0499556751394259,-0.176361215302294,-0.136749060692962,-0.113014149858721,0.529108536897326,-11010.6684345561,2,240,2240
-0.709456474625802,-0.0478460736599959,0.136935462141722,0.584844734744107,0.0312266682284922,-0.210651560133019,-0.156591194937585,-0.172923157256178,0.899633804107557,-11011.7422688808,2,241,2241
-0.699279249020284,-0.0469757722620677,0.124776178265596,0.584172186283963,-0.000381759755526105,-0.210643179630217,-0.121041563325772,-0.16991735957566,1.05410819220685,-11015.9762317874,2,242,2242
-0.844884924767661,-0.0344293246899092,0.109377239440747,0.578172454666536,0.14684740523333,-0.0760286753339902,-0.0342847806377919,0.00173675459068252,-0.988224207401996,-11015.3821194578,2,243,2243
-0.815466652365977,-0.0386119257283714,0.0429116769764394,0.587704751993607,0.150170805869907,-0.0750210549954061,-0.00624059861795793,-0.0384838985255016,0.215913124972465,-11020.6146882023,2,244,2244
-0.793703314013183,-0.0444326732329002,0.0623483247411779,0.581000151361162,0.120735237268166,-0.0935936610017463,-0.0647591859420643,-0.0399704750104143,0.749092794018678,-11015.8600693314,2,245,2245
-0.781382023776256,-0.0399995705756281,0.0783690659884345,0.583749489009144,0.0796248202883316,-0.112137064560958,-0.0580597518148411,-0.0905129794617657,0.539193496098411,-11012.7312923662,2,246,2246
-0.730201189039355,-0.0370228547079521,0.115816550274728,0.582616685589391,0.0402437899856973,-0.164417259062436,-0.129030747665827,-0.109133159431588,0.472745041448792,-11010.3161040463,2,247,2247
-0.806969734024798,-0.0397373051455775,0.113206568754507,0.581297299969066,0.136907281851923,-0.110270321199317,-0.0534228144014227,-0.0524994219154149,-0.131768841870916,-11008.4781792391,2,248,2248
-0.79960813862217,-0.0403118626493712,0.122468976201994,0.579890636564494,0.118950089952145,-0.104658143042828,-0.0391850487396876,-0.0593717011930904,-0.10472447043896,-11008.4986824763,2,249,2249
-0.803165622911386,-0.040668850959601,0.101376308020551,0.576116941054011,0.11854771503773,-0.099982770926204,-0.0657100017001745,-0.0537504183570301,0.111476000227576,-11009.5072356357,2,250,2250
-0.83146240853418,-0.0455531757027564,0.100941477767916,0.582413809955275,0.14622104641099,-0.0604639960001415,-0.0267162654969732,-0.0137606017959537,-0.063914853700813,-11012.3027895769,2,251,2251
-0.837076581456584,-0.0453248396749726,0.0989220493295259,0.581900090235777,0.142019523701815,-0.0601892359876234,-0.0221884019412653,-0.0189433152113794,-0.149227155034274,-11011.1150256216,2,252,2252
-0.851966074545509,-0.046045906941114,0.107505362777725,0.582640260668763,0.182851649998815,-0.0709237851854796,-0.00659281770776904,-0.0443083126587112,-0.467486530182448,-11013.1587816895,2,253,2253
-0.797298623663809,-0.0445669986266448,0.138477732923851,0.576240346241912,0.114210753410296,-0.130625190417189,-0.0894689927845491,-0.0515490084812169,-0.043787703031416,-11012.3496841779,2,254,2254
-0.800346952692718,-0.0457418369520632,0.115498115926719,0.575991929266489,0.128033021409785,-0.11004841818963,-0.0491020872459076,-0.0966456561551413,0.270477261604123,-11012.7823110602,2,255,2255
-0.848226052358106,-0.0302240397833418,0.0955843886750739,0.581851346066482,0.171069318403511,-0.0489846742324375,-0.00340697985937372,0.0282181658623911,-1.16084098989409,-11014.1370764713,2,256,2256
-0.852686083634246,-0.0289449064763841,0.123058734426871,0.581878033051604,0.175940887205221,-0.0342433184212319,0.0217573849266119,-0.0172903290981275,-1.61955142210404,-11014.3013596299,2,257,2257
-0.855244966405822,-0.0276412819879516,0.14542444995232,0.584848786356933,0.188637849684442,-0.0642943759094588,-0.0104619128277528,0.0252982973590946,-2.05293845087035,-11017.2677243282,2,258,2258
-0.860039620658972,-0.0270271117860142,0.120073988440536,0.585714788266569,0.208109521513612,-0.0318774184792543,0.0183094366852297,-0.0190164613743046,-1.84743599980757,-11017.2101295254,2,259,2259
-0.853644514342648,-0.0302003450537794,0.0763617481996166,0.585865728842781,0.183366791021197,-0.0216246287957997,0.0312096791501048,-0.0195070295876285,-1.10666894434246,-11018.2516281935,2,260,2260
-0.860804167069193,-0.0327470810615057,0.0695788931610414,0.585481618647834,0.193712002431671,-0.0353722954297673,0.00632663322454878,-0.0066813794880991,-1.04406205256958,-11014.3263495198,2,261,2261
-0.885772772443477,-0.0429679438367413,0.109603527263832,0.576614535838946,0.217954483361177,-0.0163845040407149,0.0263025764637805,0.00553997490127354,-1.32715770607095,-11012.1432296446,2,262,2262
-0.872783887690838,-0.0421619708666084,0.0914780819029164,0.575442271466484,0.205269453288196,-0.0307734961652394,0.000454421096725261,0.0107949298581117,-0.908600240559119,-11012.3759793342,2,263,2263
-0.863964225849086,-0.0412421151872248,0.0847091120008718,0.575972378465508,0.170388699370273,-0.0348882977437676,0.0105383236051229,0.00421492264617051,-0.721677007917254,-11011.846856416,2,264,2264
-0.895359482271917,-0.0377888615873434,0.195819244793093,0.583240121136043,0.231248026666178,-0.0253453226330053,0.0412858706263561,0.0278464732192136,-3.15971750301138,-11011.2313388246,2,265,2265
-0.835280045006824,-0.039380383567984,0.0875095992772242,0.577062977318332,0.162551518823974,-0.0708084203675716,-0.0248345143694032,-0.0232541006133303,-0.323563884190388,-11009.6646403409,2,266,2266
-0.816961677739872,-0.038623706616841,0.0678699834313096,0.578698684076799,0.122182713515865,-0.0990594015393405,-0.0467856298018071,-0.051778121756703,0.0768459296481503,-11012.2430452291,2,267,2267
-0.814177801535466,-0.0436092761896265,0.0994867265351764,0.580993671441758,0.107750846882552,-0.0878526204229929,-0.0699106932289395,-0.0580576319877227,0.121630209378108,-11012.2764660238,2,268,2268
-0.797771905541035,-0.0438622650438452,0.159577292729606,0.582731300920233,0.124490556498472,-0.148789587802957,-0.0691336639781268,-0.0679167496200644,-0.417222867926792,-11012.9387860582,2,269,2269
-0.79390562298408,-0.0434770391416876,0.157464565556778,0.582764886031086,0.132794564269863,-0.147877582797861,-0.0690044435181435,-0.0673886910289978,-0.354232358302039,-11012.6012244579,2,270,2270
-0.852679339219002,-0.0489138358535271,0.0928826780902188,0.581150790216811,0.169753572783803,-0.0617008168851584,-0.0177321213855798,-0.0247264043403578,-0.181084134153147,-11012.1961802099,2,271,2271
-0.691162839502489,-0.0325115676227548,0.185641190828612,0.579501858506338,0.0339720455872158,-0.214488914722863,-0.155801965774111,-0.155715733123159,-0.655727998733725,-11009.4406380542,2,272,2272
-0.706004296603023,-0.0283456598705565,0.174894792819017,0.577961607443207,0.0547238345050211,-0.185024557346575,-0.142053564703192,-0.153168329642983,-0.753002375896816,-11012.0055934391,2,273,2273
-0.814397547094664,-0.042363116547822,0.164008388462284,0.576731187002644,0.112539456130268,-0.100101380920645,-0.0477251820861882,-0.0517215903327247,-0.78911981067098,-11010.148856692,2,274,2274
-0.782044326308428,-0.0328446274884717,0.0972598419537155,0.581380868820527,0.109034885794658,-0.131221868966021,-0.0696547926196819,-0.0828714667223561,-0.0340450074380014,-11010.8508940479,2,275,2275
-0.777080004924094,-0.033199300672467,0.0977686805679717,0.58126773503848,0.110347905612307,-0.132774545472051,-0.0727147661986748,-0.0802864376743321,0.0382992838657517,-11009.8842411255,2,276,2276
-0.813299626447661,-0.0434685284010681,0.127099931197287,0.580495616853299,0.139078513866551,-0.0889625074569678,-0.0617748628302564,-0.0321056414270225,-0.184630439711125,-11009.9557812207,2,277,2277
-0.793001708626166,-0.0396510614300856,0.086955501425238,0.584582549662674,0.116307212199815,-0.115674380587536,-0.063830889286987,-0.0427230435935615,0.305953897702082,-11010.578531926,2,278,2278
-0.832672741733449,-0.0337262048977564,0.0618661561157784,0.584106963205336,0.154602591381785,-0.0648745891247037,-0.0173444690391686,-0.0381162161210854,-0.424454271476538,-11013.4391562087,2,279,2279
-0.796998678655077,-0.0346629749119017,0.104892903800792,0.578756585669851,0.124485408703338,-0.101971748965343,-0.0548043576743457,-0.0355660248874807,-0.185209782160465,-11009.7805282753,2,280,2280
-0.793927948999023,-0.0373613258820322,0.103015087117004,0.584011567518717,0.120607057556696,-0.120212988635497,-0.0670372368168643,-0.0540376389481034,0.0151595404588949,-11009.2902331321,2,281,2281
-0.768406128714468,-0.0343429035615511,0.169433771725049,0.579274441013513,0.111012693812581,-0.130124553822185,-0.086460762556482,-0.0840911436756493,-0.755791191582273,-11008.4215837216,2,282,2282
-0.77058918705798,-0.0375721713720561,0.1456340052477,0.58008174641971,0.0865299624072949,-0.138328879945134,-0.0815471117167373,-0.0771677956163352,-0.221896667725256,-11008.0727996844,2,283,2283
-0.790458726595891,-0.0435858386817739,0.105310590259921,0.580010677737685,0.116177181152021,-0.110705506525006,-0.0583493848453099,-0.0756962689226027,0.386825816377245,-11009.2194488409,2,284,2284
-0.74523553785308,-0.039497188470922,0.124341477866124,0.579176667819205,0.0902585041312706,-0.15620545743704,-0.0876064113700621,-0.11365856808195,0.408552493422057,-11010.1747283435,2,285,2285
-0.764659488639923,-0.0382602600348587,0.127987171866594,0.580511214710798,0.0715076794141458,-0.141380027662797,-0.113214053759562,-0.0999272663542026,0.117468609660341,-11010.0416885859,2,286,2286
-0.764083868264489,-0.0385380186438755,0.100641289750179,0.58278527780766,0.0678094880761808,-0.161676811897811,-0.0893396599392992,-0.105127992480725,0.445964261408773,-11011.8340133283,2,287,2287
-0.746183348896862,-0.0395348432760094,0.105351759865496,0.581476032862873,0.101950302107723,-0.160500745379474,-0.0906754603816243,-0.101696460668889,0.615817385163896,-11012.1570448182,2,288,2288
-0.799949112358711,-0.0319630456979325,0.0956192223401841,0.580249905335978,0.116849758604796,-0.105123428232416,-0.0492272818718522,-0.05577110655876,-0.291099442625002,-11010.8883155183,2,289,2289
-0.790515041935936,-0.0320860636074559,0.0961921536366307,0.580074717880044,0.132997758456302,-0.0883272046664585,-0.0785659925377074,-0.0359271398523742,-0.166897460274249,-11013.6026577705,2,290,2290
-0.8335469900362,-0.0417808289206938,0.0690062112969591,0.584451709419416,0.139376015100331,-0.0809455207558398,-0.0100144663958428,-0.0511194793746178,-0.034755739978257,-11013.2894356139,2,291,2291
-0.762238403001312,-0.0439406870024864,0.158374790734691,0.579678563379315,0.0856806184893043,-0.132060608188796,-0.0618601311023656,-0.118446467291439,0.0190085187621222,-11012.6076025561,2,292,2292
-0.713091541541062,-0.0338875872157037,0.101422201380943,0.580907304379057,0.0573342384619623,-0.18679914266996,-0.107686678679171,-0.150426546103884,0.549858130424731,-11012.7379395354,2,293,2293
-0.782139669387532,-0.0431033797801993,0.063729696316918,0.577261761008013,0.0991162526248094,-0.126293904081723,-0.0687233291074889,-0.0881630488189175,0.818888314321718,-11012.3224222689,2,294,2294
-0.764767188265305,-0.0354361616214503,0.108404777316449,0.584947264847349,0.100244931345455,-0.146024514423777,-0.0798392262096687,-0.103334063063709,0.17806865554492,-11010.0384012661,2,295,2295
-0.734844790401325,-0.0353762647680995,0.0817351121013731,0.584712743152731,0.0781959204347061,-0.162277905552711,-0.119940541750218,-0.112653138501787,0.680115332503644,-11012.0062850497,2,296,2296
-0.703421020105934,-0.0306170804757732,0.0962992331127659,0.584669687387469,0.0497002333756794,-0.213329919817824,-0.157468312971056,-0.16037209230537,0.442123415610869,-11016.2464021658,2,297,2297
-0.823719376516354,-0.0482824200131313,0.0630268981894578,0.577319760300192,0.12812247478825,-0.0991075201274615,-0.0473715325422393,-0.0524330448928011,0.527117576872238,-11014.3864126555,2,298,2298
-0.817412798180913,-0.0402589359699266,0.0662857773704688,0.578654204939719,0.14247025890646,-0.0883464587928456,-0.0353950551296637,-0.0334030617027242,0.17137610389435,-11010.804394205,2,299,2299
-0.789685312898759,-0.0402446006261886,0.122394812327212,0.576565252931753,0.0913348935094524,-0.112007404909699,-0.0412393074223597,-0.043480176008748,0.0280218334672064,-11013.0284937044,2,300,2300
-0.811286491795007,-0.0344136361790657,0.064440730187031,0.583719778403059,0.116017707544983,-0.073423111803927,-0.0396026850926395,-0.0409325972055758,-0.066222816150961,-11013.484202628,2,301,2301
-0.808975033748831,-0.0367753400290819,0.0728702427337723,0.582625056396294,0.145471317702608,-0.0994690812445222,-0.0530918845417054,-0.0491204542909648,0.0463469106884735,-11010.796779403,2,302,2302
-0.816299866962475,-0.0400589663658463,0.0657558142459865,0.581276081359759,0.135211390913814,-0.0994361573227497,-0.0349881178601891,-0.028543256084114,0.174578497725803,-11011.4161713845,2,303,2303
-0.816815631301222,-0.0376457265442437,0.0708931023146415,0.584033810905377,0.157175064409016,-0.082509803749692,-0.0283332538881445,-0.0628788179215053,-0.00904317427178158,-11012.6537052669,2,304,2304
-0.751328668249354,-0.0379663729400833,0.130976720306258,0.576129360876008,0.0880635969742247,-0.170364473337672,-0.117962847903993,-0.0889608893567814,0.195353728230685,-11011.0541575473,2,305,2305
-0.631086966165511,-0.0367037533134003,0.186349160868755,0.580415733040732,-0.0363484263935856,-0.259310506200345,-0.227027516096923,-0.242338290041934,-0.458651067187451,-11010.287497323,2,306,2306
-0.631563553063121,-0.0364414201855086,0.173854276027698,0.580777159568757,-0.0488737770571191,-0.271741164093291,-0.241955579028146,-0.200860193410543,-0.247652833168259,-11011.8138555799,2,307,2307
-0.698488175769199,-0.0366327117270127,0.138521849750736,0.580747113396635,0.0353029219862952,-0.20396243970883,-0.174530312313139,-0.139348868371325,0.320272425560427,-11010.2546360254,2,308,2308
-0.710099006811975,-0.0393137451056144,0.102597047323121,0.573414964195808,0.0410148558804615,-0.199894955041639,-0.160642180076935,-0.137620069206527,0.875777160552257,-11012.7401421515,2,309,2309
-0.731640973541972,-0.0418241345065127,0.0970290820313417,0.570854344602008,0.0382286337029668,-0.176624829343119,-0.115019136748984,-0.1419265569844,0.956583406481208,-11014.5623355218,2,310,2310
-0.687209970379481,-0.0359950767992213,0.138128262495786,0.576132979997117,0.0323750063932127,-0.21042029974568,-0.171829578247903,-0.158866622016707,0.330761617882949,-11010.4921110494,2,311,2311
-0.765096207371132,-0.0416001864380525,0.0858136116821926,0.58707653338143,0.0870761537567333,-0.158256703003326,-0.115646345537883,-0.108183646628997,0.733104690950451,-11013.6926891747,2,312,2312
-0.78449886485254,-0.0413250320001586,0.104545291438551,0.577231808827824,0.0948911898957748,-0.102496516272495,-0.0758865409135872,-0.0659015394759277,0.351230446643758,-11010.6551369356,2,313,2313
-0.837977534404779,-0.0429774932072798,0.147107931683242,0.581113912329027,0.150049485689226,-0.0773861689273246,-0.0115810417248598,-0.00675303882769958,-0.881304703811015,-11009.8546894792,2,314,2314
-0.812068476904101,-0.0450379809577488,0.151468611157361,0.577098685773065,0.122998125181323,-0.10356396290145,-0.0465287199551375,-0.0446962996354931,-0.414135994486429,-11009.5203203409,2,315,2315
-0.76075036546953,-0.0408300618088593,0.206766997985374,0.585959211339325,0.0804188524052285,-0.15848036894887,-0.0938666758812269,-0.0808775419666938,-1.03363308290991,-11010.0424485665,2,316,2316
-0.762042476543676,-0.0383663875011117,0.110864888974167,0.57262592351596,0.0939252824678885,-0.15223699558204,-0.08270251391097,-0.0924340845524537,0.371597929014549,-11011.1233998237,2,317,2317
-0.755443011687677,-0.0381818599492137,0.13631949047912,0.572077540405263,0.0727446663990449,-0.163001906328225,-0.107171332855262,-0.106314311014141,0.1092783350325,-11011.4863064433,2,318,2318
-0.819808608617136,-0.0411121013287168,0.121166491195123,0.579262030384138,0.131547606637293,-0.0820415085822409,-0.0402594247500401,-0.0530228265994411,-0.334156997650386,-11008.7238761819,2,319,2319
-0.838927930304283,-0.0325284490953365,0.10849295337016,0.57972133423842,0.173572193219051,-0.0350101789090078,-0.00902125500241264,-0.017882897640575,-0.987158265981958,-11012.0682347347,2,320,2320
-0.849284737151339,-0.0398785397944055,0.11661776085188,0.581941769623023,0.163071651606328,-0.0573494849154456,-0.000206156386425647,0.0153727137407914,-0.851547677605956,-11010.6410393028,2,321,2321
-0.832061995498142,-0.0429397665577403,0.104975182970733,0.581093953905712,0.145500667430593,-0.0676750531520249,-0.0143609137289596,-0.0505328921227333,-0.252145838962012,-11010.3694148214,2,322,2322
-0.78369377896299,-0.0396951695749866,0.11959092807909,0.586833971510663,0.117649094294352,-0.111793661498193,-0.0606244396529291,-0.0937284774856532,0.0801497645373102,-11010.6317901084,2,323,2323
-0.802428403452452,-0.038549197462698,0.12781803154592,0.584232118558723,0.140308247189107,-0.101050732754946,-0.0707221402071179,-0.0346448198532754,-0.317608224879516,-11010.3321885797,2,324,2324
-0.866601575259934,-0.0429895059672321,0.0946581007772312,0.575337785459744,0.172202914648278,-0.0346369974317198,0.0206828195685525,-0.0107873282788138,-0.767075399627802,-11012.6807246268,2,325,2325
-0.872261338012606,-0.0430446004261686,0.102988544359214,0.575016036351924,0.196406099447536,-0.0392990147503894,0.0228969331336042,-0.0228249346654122,-0.960935208706288,-11013.7324512407,2,326,2326
-0.749628336222978,-0.0343204548850909,0.0932967949239093,0.586355596392259,0.0826350849254399,-0.137738250372684,-0.0774865108929284,-0.121063669050852,0.401627665827412,-11013.0635639647,2,327,2327
-0.742019540058665,-0.0353965487871012,0.0881883126642726,0.586572101872335,0.0829432495857075,-0.154426275521796,-0.121771050567557,-0.0719367270760546,0.569977508581154,-11015.4525797526,2,328,2328
-0.745438938176842,-0.0360115992362059,0.0872895970733413,0.587164397973456,0.0958795219072353,-0.152049953658637,-0.127001312372057,-0.0571884845700201,0.584832906058142,-11019.7470929264,2,329,2329
-0.764388972428846,-0.0372681965238092,0.0833425783448267,0.586329592422278,0.0665413646626875,-0.139610523768872,-0.130874875888989,-0.0777545666462916,0.522648442083868,-11017.0660185274,2,330,2330
-0.780112332868875,-0.0316216253301215,0.0691901931817064,0.586264192022901,0.0956258627542391,-0.105851829591289,-0.0487023232758827,-0.0938414231304769,0.139123134585319,-11016.2020274284,2,331,2331
-0.800279029152786,-0.0354444386634206,0.0873818832165708,0.578704125862192,0.131075498467234,-0.099095814627232,-0.0639910315150691,-0.0374946423312757,-0.0156348155915893,-11010.2926233813,2,332,2332
-0.835483510660094,-0.0361012827325599,0.114223030211686,0.58326774011659,0.161114735824328,-0.0646232122945953,-0.00731885935509457,-0.0519106236558448,-0.794831558380885,-11011.3565666693,2,333,2333
-0.815964980649842,-0.044195007749097,0.0626726713333368,0.580504010051195,0.157974170475183,-0.111767640379018,-0.0361590246722659,-0.0284399851667489,0.425995609498157,-11016.2112881454,2,334,2334
-0.834502016395673,-0.0412997685662536,0.0594275123822804,0.584157088235971,0.127874015373979,-0.0702546585127326,-0.00138902449779658,-0.0124003003906913,-0.0148797720729996,-11015.0930134088,2,335,2335
-0.819468518364217,-0.0365586048715871,0.0659550166364354,0.583428643311236,0.133725742207502,-0.0670376003710682,-0.0488393547572786,-0.0408790546570505,-0.075525634231423,-11012.5532254013,2,336,2336
-0.805383106999647,-0.0387013601067326,0.0727607030875937,0.58180128564605,0.133066883638815,-0.107734664651161,-0.0321264093281231,-0.0637064845123139,0.207903997547803,-11011.0921296391,2,337,2337
-0.795730171930647,-0.0387803620176249,0.0599632715831097,0.580793197294004,0.120694183669443,-0.110418707995299,-0.0472482884453758,-0.0506766557124846,0.429654696524656,-11011.7870497287,2,338,2338
-0.79293652926019,-0.0410175995546545,0.0573078052001307,0.581752722670058,0.106644027145367,-0.110777222980832,-0.068305883983347,-0.0575661175939861,0.602487720922213,-11012.2348466537,2,339,2339
-0.756129645262443,-0.0442006908982682,0.0815716670950435,0.582585578142954,0.0656737100263597,-0.162873043584825,-0.106323200325699,-0.130638497908481,1.00465784916758,-11012.7543839109,2,340,2340
-0.80790210889883,-0.0349142223402806,0.0711396644180448,0.578781768419512,0.147575762200822,-0.0686207103061605,-0.0425478969861971,-0.0659995215145411,-0.0227878165540893,-11013.8095579954,2,341,2341
-0.762700177120459,-0.0380211273275076,0.0945909199775407,0.579472500325851,0.0803418930300184,-0.146872189052243,-0.0741787023855753,-0.0526451658770643,0.497341828794382,-11013.6731853281,2,342,2342
-0.764540221118358,-0.0378779935470644,0.094477188909152,0.579636464910974,0.082749371152407,-0.142025871063023,-0.075148569781878,-0.0547946350746218,0.472019142481047,-11012.5371585408,2,343,2343
-0.763959198871233,-0.0403868408031814,0.0616322329714425,0.581935885592724,0.091519340020304,-0.140705280014156,-0.080533021274777,-0.0965874882131581,0.86812677849184,-11012.5380849175,2,344,2344
-0.855734904223233,-0.0393896133633586,0.0950929518090294,0.580298077710398,0.177100829000928,-0.0403706938471463,0.0164171122305321,-0.0116453852793571,-0.767366572599549,-11010.4310837094,2,345,2345
-0.82945425024874,-0.0355275390867862,0.0789639395335512,0.576871462861768,0.153472026402058,-0.0636787919797043,-0.0194779046767209,-0.00786642302109771,-0.371552793215553,-11011.4023972084,2,346,2346
-0.834287205570129,-0.0329665847681856,0.0677182517208788,0.581548417454951,0.155253289607745,-0.0609808605688031,-0.010098078584242,-0.0270693628542324,-0.527430564894432,-11012.2336728199,2,347,2347
-0.600010272639049,-0.0462073970374805,0.178796027887667,0.580968292214722,-0.0998111864366985,-0.318273060647536,-0.231908655301774,-0.255572673950338,0.0408681254264093,-11014.9949211813,2,348,2348
-0.620087150672866,-0.0432077693418944,0.181578651316902,0.582019343232863,-0.0466504785170134,-0.280344440574338,-0.263168839899653,-0.265294209663221,-0.0597158129323093,-11012.9694700175,2,349,2349
-0.716435063304902,-0.0345881600950533,0.108533446041546,0.578613971181301,0.0507515573022102,-0.189162527648186,-0.127596091441617,-0.110559959204083,0.504439520849194,-11011.3362054255,2,350,2350
-0.778492040336915,-0.0340105506485217,0.102633852054678,0.576985928261764,0.11358090740026,-0.12788868330976,-0.0762614246658798,-0.0407093497951872,0.030511863526737,-11012.2752060211,2,351,2351
-0.799963200875511,-0.0374608208251314,0.0886654272933396,0.580787189713452,0.115812700254423,-0.110806783184453,-0.0467336239366447,-0.0744858056423403,0.0866440489898996,-11010.0378710122,2,352,2352
-0.771475322941349,-0.0343850338880731,0.111835299922109,0.576422828285441,0.107237292106486,-0.113220865569981,-0.0909278319710739,-0.0641636820340973,0.0312912068287443,-11011.0846361009,2,353,2353
-0.768686232035345,-0.0360674098666551,0.0954423205555422,0.581727367436794,0.0914953684404713,-0.13953313627587,-0.0636246825231132,-0.0964716360246069,0.314063715188438,-11010.1215619988,2,354,2354
-0.784676354552417,-0.0376588546385804,0.0921632969620292,0.580564311916016,0.112729405872696,-0.130496390552414,-0.0729857093669073,-0.0705418874359823,0.260069562662015,-11009.1391766874,2,355,2355
-0.76658723068493,-0.0366423625757095,0.0951602727946722,0.582231558767232,0.0821903197848335,-0.150842339052231,-0.0728282173135572,-0.0815171619610129,0.369529191344069,-11010.511619053,2,356,2356
-0.669272011448085,-0.0359456251432494,0.276437074735939,0.582935300482266,-0.00156446586199955,-0.252009685768915,-0.176340105473904,-0.179382929295737,-2.53240190148486,-11010.6624564264,2,357,2357
-0.672728616736951,-0.0357553321890577,0.279853342564371,0.58304159654272,0.0037035952654704,-0.26389203892431,-0.198124714155698,-0.157834048698876,-2.64028919604095,-11015.6415212582,2,358,2358
-0.680215496183999,-0.0352424594121252,0.221541184164963,0.583101267120508,0.0192344847439103,-0.194181818586463,-0.160726061452924,-0.205282047669207,-1.21578252654385,-11013.6654670392,2,359,2359
-0.678896339064368,-0.0349971485960966,0.223113296585566,0.582705392530204,0.00695866250263702,-0.205654901150502,-0.174856644078579,-0.211364580485368,-1.26201724300208,-11012.539305876,2,360,2360
-0.694762339513541,-0.0320423317309182,0.230862997383902,0.581385740201018,0.0298098594821189,-0.211235476554465,-0.164039476109354,-0.128048989871545,-1.63898410828327,-11011.6798724636,2,361,2361
-0.719270053860611,-0.0349968272967385,0.0761510997511249,0.577219729282632,0.0532040798548896,-0.17710666512385,-0.146675291747903,-0.130036158834805,0.81534132335911,-11013.6837082411,2,362,2362
-0.872507174523796,-0.0336800621418405,0.144572996631644,0.579871643568248,0.203181161904376,-0.0225828171273828,0.036998073282184,0.0555902858229619,-2.01502163803567,-11013.6757249052,2,363,2363
-0.847027696448288,-0.0407127875733228,0.131871955215264,0.574114743686564,0.147883246130643,-0.0698762260437251,-0.00940657931561715,0.00669079148629607,-0.935865875223331,-11012.7483843465,2,364,2364
-0.749116843138823,-0.0378753686831824,0.0744849168040153,0.587648871266955,0.0637004101112352,-0.149407896291408,-0.114455442146926,-0.128159116907514,0.762460057169746,-11014.4204946413,2,365,2365
-0.852282011544605,-0.0341685441438328,0.104371494858977,0.579280504713858,0.166326297692127,-0.03723609591184,0.00380395024647508,-0.00252021790183113,-1.08748695506176,-11010.9077377082,2,366,2366
-0.891395322703599,-0.0359913713367358,0.129690006182895,0.579844682030576,0.208659946696088,-0.0181754452202754,0.0336484151857191,0.0406117876946038,-2.08677733159223,-11010.6764601682,2,367,2367
-0.871012092864352,-0.0317417428826239,0.14707255383316,0.582220774523128,0.221634097902511,-0.0135186436344418,0.0360665440090267,0.0280906210170133,-2.13878470461064,-11012.6918365494,2,368,2368
-0.760251137222581,-0.0428267677023512,0.116473833632742,0.576597654898972,0.0700506809131304,-0.144463576378646,-0.0939282470903196,-0.0922892993324442,0.560941048987087,-11009.5517177169,2,369,2369
-0.768682874174882,-0.0426575464782211,0.105727431227533,0.575021320811784,0.0865497940007455,-0.137688040554232,-0.0935779623516843,-0.0985356172866592,0.59161610894512,-11009.7725832746,2,370,2370
-0.750242911800217,-0.0377435983434743,0.10631815570506,0.584466483603303,0.0757442913388891,-0.148286728517427,-0.100235309244005,-0.106596351196276,0.465308307073442,-11008.8789146151,2,371,2371
-0.738229472898169,-0.0421367161176674,0.136090663478929,0.58219817382191,0.0557583326148176,-0.177500689147604,-0.138769175553513,-0.127373247804319,0.446579198219744,-11009.087571796,2,372,2372
-0.721788836314415,-0.0440948864411061,0.133511374192689,0.579775472315989,0.0174647576608077,-0.185683241389257,-0.11607853480569,-0.109712770782271,0.698192942827592,-11014.0616562579,2,373,2373
-0.844512808816553,-0.0355400847449874,0.0699979687725881,0.584166346885931,0.182328330720318,-0.0782903501709826,-0.0207699761749778,-0.0330604013187376,-0.578775447527451,-11015.3594091273,2,374,2374
-0.746692018998284,-0.0386268486295555,0.157786936058445,0.585428802696863,0.0911604811114896,-0.175611232679907,-0.130633297090188,-0.115113550250439,-0.137850758653234,-11011.2947771801,2,375,2375
-0.742095163057975,-0.0403835451486131,0.15443684948337,0.585166508897939,0.0488555871875516,-0.148874448026968,-0.111992520448758,-0.116948567111244,0.0485078337392492,-11009.7958184016,2,376,2376
-0.732612353706263,-0.0397745050796338,0.125558852998534,0.589197296623413,0.0681254304643529,-0.17102219257036,-0.116064728464235,-0.123403460342063,0.477579661806592,-11010.9838295478,2,377,2377
-0.734235817812638,-0.0381735851445001,0.204232081035383,0.581095355416118,0.0656283582804368,-0.156716412154769,-0.0939652270432092,-0.125444668811937,-0.900749218224006,-11009.7678928263,2,378,2378
-0.706436094583433,-0.0323587810035283,0.147446216741409,0.583735315882289,0.027505232942538,-0.187830145286382,-0.143938982162326,-0.155022479252126,-0.0887608544862327,-11010.2914999081,2,379,2379
-0.68712506121241,-0.0436920155738421,0.134267499839498,0.576906821668778,-0.00433693191954988,-0.229189674118251,-0.158004648872897,-0.183518306190316,0.80709398306074,-11011.056878883,2,380,2380
-0.69493054998217,-0.0445410859693652,0.137694564962938,0.579603043646692,0.0151496400613529,-0.210924184173143,-0.172874663575583,-0.157493142514054,0.78003503701711,-11009.9140558602,2,381,2381
