"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.759367193187096,-0.0309003070203811,0.0602432675481246,0.404601528299267,-0.003468105931005,0.0428818470784295,-0.0666589348188382,0.0333033724649418,4.05409504029988,-7471.62740287084,1,359,359
-0.761597094900768,-0.0322719819466053,0.0425389931695752,0.405063770921408,0.00819291901203271,0.0457106575400425,-0.0534137166526217,0.0443398178116576,3.92710091997665,-7473.35236874915,1,360,360
-0.793897852225851,-0.029359137422223,0.0585014667594378,0.407624713759827,0.0288851344911539,0.0818720320379586,-0.0375150594241657,0.0695493142932783,4.85173035412975,-7472.24005938706,1,361,361
-0.822173457459947,-0.0233140228643498,0.141014627897547,0.407784565433169,0.0767478720997696,0.108055131117561,-0.00117889314735459,0.110287644720213,5.17827657283496,-7470.73419883496,1,362,362
-0.80549343815522,-0.00945060898811069,0.149234708348806,0.408978974512829,0.0604328164180475,0.0954326391047778,-0.0217792829505971,0.0920058280657429,5.33283745142953,-7470.76315729271,1,363,363
-0.805832800677228,-0.00266473307658741,0.0870185330794799,0.401228966720701,0.0431128344309663,0.0966325544369847,-0.0250532089481377,0.0841926218919543,5.61344246509951,-7471.32257737181,1,364,364
-0.816253715160348,-0.0126671195732785,0.090434767133503,0.400174227897225,0.0559047811032166,0.102899305972314,-0.00325844545659179,0.0998447368552166,6.24190353892646,-7471.6351019004,1,365,365
-0.850445522077346,-0.0202862150071089,0.120617350016539,0.409474063016337,0.0984983801746712,0.13177174010784,0.0303999370252873,0.130838532153909,5.97254629361101,-7470.93301665775,1,366,366
-0.848798090632469,-0.0195836004891428,0.117740443060756,0.409805436644346,0.0778637813412914,0.143708498296215,0.0217166882257263,0.128420723852168,6.0418397875485,-7472.33193948907,1,367,367
-0.826351061840348,0.00105191846588646,0.108101059290753,0.401754874996576,0.0646481924841899,0.112766781189269,-0.00485243096101765,0.102136515821959,5.18662264626677,-7471.11812365382,1,368,368
-0.812934163630422,0.00336008869160734,0.105505710081799,0.40205633318492,0.0463069747435601,0.0984783472734813,-0.0173021776401867,0.0933327632645805,4.71534806895894,-7471.38946902149,1,369,369
-0.76076833659359,-0.0156747505524675,0.092056432914726,0.408408066090207,0.00392947354974565,0.050223140649468,-0.0602010945393185,0.0415044567031484,5.39573616087468,-7469.5426305225,1,370,370
-0.776088595116611,-0.0267533491065043,0.0794038788061483,0.409135604253313,0.0268529890750981,0.0662504674528781,-0.0360096592524919,0.0561812785538351,4.83993446733831,-7472.77084706768,1,371,371
-0.779215637388074,0.00271057754769586,0.072907167749804,0.41080289768018,0.0154179079183414,0.0609172575584465,-0.0345238716537869,0.0621008732825042,4.64585292356696,-7474.04512923694,1,372,372
-0.793452487885847,0.00122196542734435,0.0838748371556411,0.406973062539444,0.0392633073050418,0.0754412411370746,-0.0257952246928382,0.0727275608753203,4.99289546235103,-7470.45612036413,1,373,373
-0.788475134661586,-0.000899286925141112,0.079472276829451,0.406940956684689,0.0506135108811638,0.0783253158226116,-0.0272023548423049,0.0650941167204633,5.23908609172001,-7473.85335958473,1,374,374
-0.796295329145623,-0.00250160071821733,0.0791731021430657,0.406805239528656,0.0487945100345187,0.0741458437503987,-0.0309762234653758,0.0696606397693139,5.53003906889522,-7471.52852050102,1,375,375
-0.745326732669255,-0.0185424759170624,0.0829025337163101,0.406527729666705,-0.0202427253962115,0.0273482927513394,-0.0649325634225833,0.0324642292339745,5.08842963693871,-7471.83813030058,1,376,376
-0.738104068732754,-0.0147887039826555,0.0940939167912838,0.406298948025878,-0.00917181109912929,0.0384966437831881,-0.0918189402439375,0.025243203083909,4.99165495736387,-7472.07237417165,1,377,377
-0.753585845687351,-0.0150522044980202,0.0870672541479283,0.406239214225541,-0.00972097535831398,0.0255627435351733,-0.074599972503962,0.0288317508683704,5.33482500281683,-7471.30796751136,1,378,378
-0.795402435369352,-0.0189486725688122,0.084443390425251,0.407660269511966,0.030521912049621,0.0822000732848909,-0.020808114808499,0.0655826608729146,5.84773683654007,-7471.27276508858,1,379,379
-0.799445949637281,-0.0158003052004112,0.0949276369064432,0.40860604566064,0.0495823392173545,0.0934264265590126,-0.0393450069296995,0.07341895572487,5.9433347799361,-7471.6969793826,1,380,380
-0.779003257455555,0.00221788826251318,0.0549242959316174,0.402666308179953,0.0100171127206397,0.0567217047195048,-0.0638198047198817,0.055975134824713,4.84702399607001,-7475.38117352754,1,381,381
-0.767708905939354,0.00256576362012575,0.0577190164376564,0.401987096156105,0.0159931709123124,0.0645525047145194,-0.0703720942784607,0.0609008189733844,4.60236498476297,-7475.84630593505,1,382,382
-0.789317858547726,-0.0291005330712409,0.080294484123243,0.404535888981533,0.0343565054846715,0.0871314553612797,-0.0488842392073778,0.0780742887849625,4.68427921444589,-7472.88749767973,1,383,383
-0.754935934072464,-0.00472818689198216,0.0581461747204252,0.402207013031563,-0.00711704681762427,0.0329471606009516,-0.0616705507248485,0.0235475483627965,5.25394667965606,-7473.63440629992,1,384,384
-0.761469101301579,-0.00197179009369449,0.0692371237304705,0.403179959351746,0.00138544663982077,0.0400664695727679,-0.0609879629378898,0.0439036825087893,5.02772363292354,-7470.78190953988,1,385,385
-0.834468695524576,-0.022258073106904,0.0712033687901391,0.40161954969358,0.0764229435629477,0.118586351499862,0.00209285433508507,0.109536601927163,6.15687742626826,-7472.57903588365,1,386,386
-0.803662830273394,-0.0149437604504456,0.0629541235838251,0.404521802650726,0.051507272951007,0.0871481113446888,-0.0247518612271979,0.0808572954075314,6.27669136000639,-7470.30457177127,1,387,387
-0.875311755876656,-0.0176819365915481,0.131699983964985,0.407092378630875,0.112880478803364,0.160852344407921,0.0452999538073456,0.158134311610344,6.15837175880359,-7469.27523066672,1,388,388
-0.871976192665219,-0.0175372250981499,0.14261515340464,0.406112552649375,0.118100462251236,0.157849322749777,0.0468066967766147,0.155279273341338,5.99826165442289,-7468.78295986855,1,389,389
-0.816844946248493,-0.0178687636237648,0.109781772625738,0.403276861436928,0.0586085312114161,0.102399130069936,-0.0177272705545544,0.10192660976092,5.93195204340829,-7469.27080395946,1,390,390
-0.814086009350219,-0.0123404425144704,0.120881334572188,0.405494882821433,0.0394609415404807,0.101060745758084,-0.022405505760555,0.10135074468725,5.88521154627545,-7471.26214601093,1,391,391
-0.732234368137689,-0.0119576863310725,0.0531097779207186,0.405703078744552,-0.0158362376703114,0.00833936913634258,-0.0871693089219449,0.0095475519973594,5.19071365814968,-7472.53391667615,1,392,392
-0.737576135543677,0.0013347717974031,0.0445645138361257,0.405552259500975,-0.0136477717185003,0.0214944390653133,-0.0736970039261413,0.0167866727437581,4.31469607733698,-7473.54255579686,1,393,393
-0.730490124587039,-0.0096648225044947,0.0492350041529553,0.405629147833911,-0.0234727840093758,0.0161574796556399,-0.102734964121496,0.0272876374233079,5.12589931901445,-7474.12300663015,1,394,394
-0.7514624287002,-0.030591045791237,0.037148793342996,0.403550581068387,-0.00746818590396054,0.0274163032585166,-0.0668455994177079,0.0340672617797855,4.08544581995747,-7474.44923325497,1,395,395
-0.715322117455514,-0.00312530063284619,0.142089756654959,0.407099366181216,-0.0530964891212567,0.0127076097372645,-0.0961273830525451,-0.0103132503868181,3.48979406028799,-7474.06948683432,1,396,396
-0.722310002815923,-0.0230277057041102,0.170541709412806,0.404700569728211,-0.0418270344778572,0.00125946943059706,-0.0953452706737298,0.0160039493942977,3.1810073910186,-7472.79534204284,1,397,397
-0.760884570796304,-0.0348431528716008,0.0544260859186835,0.403709907207629,-0.00123821531015733,0.0469060220272654,-0.0625713096372899,0.044240389224358,3.33109302163076,-7472.475833969,1,398,398
-0.776904383854529,-0.0200114370428683,0.0504927102936033,0.406596712335046,0.0178302198108515,0.0661023271460946,-0.0482040760753676,0.0566571311226168,5.74431151170151,-7470.4855847498,1,399,399
-0.759603789253503,-0.0117366775350759,0.0921101128195792,0.407049349190836,-0.0065486405959138,0.0433601621221311,-0.0633334582699617,0.0553251500491176,5.4055202896419,-7471.50903075816,1,400,400
-0.767251819964099,-0.0126927784096207,0.0893781388993419,0.40707193512819,-0.00256608086907362,0.0557035942130785,-0.0612031214910713,0.0396365908614243,5.56487157086737,-7470.61110548396,1,401,401
-0.765125408666436,-0.0125949677521734,0.0916583465379472,0.406960437210648,-0.00155305545349653,0.054650119342508,-0.0657566702184493,0.0459694720096826,5.5093167460984,-7469.48579461918,1,402,402
-0.756521944636864,-0.0143762085882105,0.0839345363344676,0.406977099691596,0.00236775924771796,0.0452194910865768,-0.0644373780626863,0.0262141559794143,5.42324632920089,-7470.44122579249,1,403,403
-0.751703733518755,-0.0208893086226992,0.0940515965745351,0.407214497215615,-0.0152391802604384,0.0428662878872585,-0.0793849839187767,0.0338380477485928,4.94653531232195,-7470.20472413324,1,404,404
-0.741796366226572,-0.0222924856495822,0.08167558738931,0.407172868525558,-0.00548141834893843,0.0214487866111319,-0.072657433840908,0.0345870745812644,4.75364152167756,-7473.15986619008,1,405,405
-0.747025729932545,-0.0042293265595951,0.0332458649917234,0.404121031684272,-0.0122424521809089,0.0251397011637074,-0.0787513033474835,0.0177886384438956,5.1808440198615,-7474.60911347814,1,406,406
-0.746824894809412,-0.0219321736145738,0.0722598404209085,0.409629876211534,0.00457945450317361,0.0310014025448052,-0.0715243080881177,0.0284307370955945,4.94810470170845,-7473.25968970086,1,407,407
-0.751079414031696,-0.0197471579656486,0.0685792827215321,0.409792231708626,0.000472820758874507,0.0251898015732401,-0.0607949772435538,0.0159478434516599,5.22191184977945,-7476.45998722664,1,408,408
-0.762542356765533,-0.0082377536819935,0.0301119724289916,0.405287028806482,0.00807349010682189,0.0429898565472789,-0.0534111770348265,0.0289220916044647,5.73136832710199,-7475.34401084385,1,409,409
-0.787759619650358,-0.0197122496558831,0.0386240710426111,0.405414765008314,0.0228689972278342,0.0710036632993112,-0.0447910716274795,0.0817648076053993,5.97950842216752,-7475.34832404273,1,410,410
-0.771618138023025,-0.0237874143749711,0.0297158798125781,0.404485736265972,0.0174329838283214,0.0506906576724622,-0.0406655948593816,0.0559247399151611,5.41290370332804,-7475.69059196138,1,411,411
-0.898583929011074,-0.00446445197839098,0.118891638140435,0.406928800393292,0.137762912283095,0.183397517711238,0.0643997911577197,0.172295078463861,6.163706869547,-7471.31771872599,1,412,412
-0.881984917812789,-0.00600331886482195,0.108461675734746,0.407884953121995,0.138321862829484,0.162944800117437,0.0403447558594062,0.160445562958307,6.33496321858968,-7473.92548595625,1,413,413
-0.764015854194003,-0.00984041476649029,0.0668797242987874,0.403574024533541,-0.00611426461198914,0.0522700501116035,-0.0624831127383373,0.0499230982669192,5.6438185568127,-7470.9175316475,1,414,414
-0.754763119714999,-0.0106589965102108,0.0664353066509486,0.407072990417966,0.00772196740549333,0.0388250858966473,-0.0740563156579546,0.0306851870221478,5.50613022120578,-7470.64213291941,1,415,415
-0.794247949964591,-0.0158528289511388,0.0643868282083308,0.403932860269823,0.0446407144001072,0.0793242933927633,-0.0326720195830627,0.0709158763606628,6.12371904972768,-7470.33811793083,1,416,416
-0.791502911431698,-0.00413672524152943,0.0446359562299598,0.403348074799155,0.0316800918560098,0.082836447281761,-0.0292022044715167,0.0711504888082109,5.84270152174804,-7472.70422287595,1,417,417
-0.79845867438756,-0.0176293556024656,0.0493969348773956,0.403178323150128,0.0441310745314181,0.0835149921736131,-0.0297703842488678,0.0722012324772254,6.19986237091715,-7472.04653812686,1,418,418
-0.796175357688741,-0.0107696714435108,0.0351624013216814,0.408099052456045,0.0350261505195991,0.0798325669325678,-0.0321269756293001,0.0754447864035853,6.30413979812711,-7474.71668518107,1,419,419
-0.780597883371904,-0.00192913246374333,0.104467865394134,0.405234681869919,0.0224059124122198,0.0787464279481716,-0.0523566440565741,0.0576859453226239,5.0170186630472,-7470.55225581046,1,420,420
-0.778945701992989,-0.00622357316152517,0.0880294968457039,0.402006385567107,0.0167434349055042,0.064574821297003,-0.0519442876206606,0.0626426680654854,5.5389142181332,-7470.07212205421,1,421,421
-0.775425208715867,-0.0201939030322526,0.133697779857663,0.404190837634806,0.0105677872688584,0.0641106520064382,-0.0531546065280585,0.052169273385213,4.9462779798755,-7469.14934667586,1,422,422
-0.77646719970093,-0.031976540008359,0.135259212395056,0.402871818066974,0.0269945731547083,0.063794496557931,-0.0701822144869661,0.055398899494814,3.40163557054961,-7473.68971461003,1,423,423
-0.789808578329949,-0.0242571080707487,0.13483263286509,0.405139459409127,0.0438394699831413,0.0780667871680825,-0.0203315085176982,0.0673135821793666,4.76606538422081,-7471.76087563709,1,424,424
-0.771956448249629,-0.0060455841480403,0.11197529061266,0.40624724875693,0.0241259359577318,0.0600592425101301,-0.0644726240235937,0.0621761007652588,5.17263687156915,-7470.75201383825,1,425,425
-0.75560431511378,-0.0303405223620272,0.065453929676378,0.405392970431706,0.00535127213133551,0.0393021265767515,-0.0599074792398067,0.0353368445460693,4.05393651749138,-7471.83903202953,1,426,426
-0.75673090555508,0.000283904745526255,0.0864727778144547,0.408769641990015,0.00730242489887376,0.0500487764232235,-0.0720242326286706,0.0455411862691316,4.52946865811323,-7472.06900963975,1,427,427
-0.771765646483367,-0.0110817187283557,0.0964983296480712,0.405315796011057,0.0173697191165301,0.0520031045775262,-0.0673656710392482,0.0493765022891138,5.5558864379154,-7469.96360491328,1,428,428
-0.771218713082128,-0.0107110190017779,0.108637312593739,0.40566704113073,0.00338140289634666,0.0715683946672512,-0.0668575801067644,0.0541596217375062,5.41436422759914,-7471.79902748943,1,429,429
-0.769835325285533,-0.0109938975380386,0.10686465404988,0.405742375216334,0.0090243672952821,0.0678176399200921,-0.0580090910108405,0.048698977149842,5.41741151671449,-7469.65687392049,1,430,430
-0.742010341318025,-0.0154259672713816,0.101990019864661,0.404294285934328,-0.0201460731812058,0.0157342831338844,-0.091112185169467,0.0237939883334654,4.97810124572927,-7470.91440307611,1,431,431
-0.742882900353785,-0.00696557709571122,0.064053710684311,0.406286970690644,-0.0164617834977697,0.0213892786568668,-0.0967991428293238,0.0247278978993366,5.15351061915614,-7471.76551875911,1,432,432
-0.731648134176592,-0.0015192934308939,0.0471564580803792,0.406837651016169,-0.0268492665532451,0.0310684657802326,-0.0947674199570292,0.0155817242667975,4.55352727955629,-7473.75247656054,1,433,433
-0.747837867996662,0.00964315123231358,0.037272173883355,0.407325077060549,-0.0144764450694685,0.0316425066709391,-0.0660752695546165,0.0259298440756645,2.99730447656594,-7475.4551924473,1,434,434
-0.745693030862769,0.00998353850259,0.0432186844013326,0.406558338856745,-0.0154082983771722,0.0312604237916557,-0.0902991952418629,0.0350052335068085,2.85775180561801,-7475.65474684616,1,435,435
-0.745495532721545,0.00745646174638219,0.0382925925251795,0.405942688770338,-0.0119575859981877,0.0267344063431314,-0.0721844521051419,0.0262296848331661,3.42407583609001,-7474.15590159165,1,436,436
-0.737583334958817,-0.00390775259899224,0.0393877424331122,0.403586084141228,-0.0303408037252131,0.0279391796462753,-0.0725163856751259,0.0169197306132165,4.95382981683102,-7474.88114042346,1,437,437
-0.743131002496159,-0.0107848742217702,0.0354714535519711,0.401120151196456,-0.00866572657282459,0.0152635363967087,-0.0905616559823774,0.0150921035270385,5.46625356601984,-7477.59961255686,1,438,438
-0.711173160406195,-0.01525956067032,0.0759769447055108,0.41098435787254,-0.0431445862743607,0.000737211308820491,-0.111119506117772,-0.0173640870847859,4.57654440480512,-7474.12290898143,1,439,439
-0.781695024701307,-0.00763195825338322,0.0541409849486338,0.400404712732209,0.0153050956424681,0.0669164960694733,-0.0552121319558262,0.0583560820727686,5.90894415344813,-7473.809375013,1,440,440
-0.778474057460009,-0.01150879872546,0.0531194144056221,0.402415321620033,0.019703809508232,0.0535755986881414,-0.0436243511311717,0.0524252697332836,5.99599705771243,-7472.20603985812,1,441,441
-0.737135349775438,-0.00241291703725396,0.114193478098685,0.405399503563349,-0.0237994390596975,0.0307167406216479,-0.0942658063070579,0.0203265843183103,4.22075903624129,-7470.12639005927,1,442,442
-0.773571848832792,-0.0266346075817016,0.0927734953921498,0.404258213964123,0.0113766844981992,0.0590044118809213,-0.0453057538079369,0.0508616115900473,4.71008048399072,-7470.0279929831,1,443,443
-0.729647222345019,0.00437226740346219,0.0537596230580747,0.403874787771622,-0.0313167284787383,0.017089284894623,-0.101240286109238,0.00551967479864799,3.63525920059078,-7473.13953338783,1,444,444
-0.83754722739886,-0.00221168870199989,0.0844315880176275,0.4036706373864,0.0962798327354911,0.137772444820875,0.0137071805369148,0.115178990244726,5.92606921061188,-7474.88780720312,1,445,445
-0.734932088092231,-0.0172242872067068,0.0358937447760709,0.409609055142365,-0.0243655073158076,0.00634158337611242,-0.0962917712835206,0.0079763080612545,5.23004777067532,-7477.40945401099,1,446,446
-0.738967599339056,-0.0172684457481152,0.0438141817168794,0.405576349545155,-0.0284382169843343,0.0192925599936762,-0.0748877286100156,0.0102869216949549,5.28092554962984,-7473.88812211545,1,447,447
-0.733287241196234,-0.0164604752280791,0.0413721844105969,0.405581259003432,-0.0216335586860651,0.0199641857404654,-0.0754675296774007,0.0123285535777721,5.21264317590446,-7473.25425243949,1,448,448
-0.726931076014551,-0.0167583264696081,0.0528671924105909,0.406229174224531,-0.0308766518441083,0.00975583218202318,-0.0956229029241692,0.0179478896489133,5.01987676845434,-7472.04659777691,1,449,449
-0.707920488417822,-0.0155723716942083,0.0644141189146886,0.403874909486256,-0.0431099532319503,-0.00487973308818204,-0.10906314171932,-0.00212185786788477,4.59016318660302,-7472.80801105975,1,450,450
-0.715007498341059,-0.0169573760459703,0.0650215030796744,0.402874842644511,-0.0543234232869408,-0.00423016607172189,-0.131142570458428,0.00107644095757806,4.69722049577042,-7476.13656810391,1,451,451
-0.707790534347276,-0.0257472381579236,0.0743487412416617,0.402869537673311,-0.0446458910558602,-0.0120674531035961,-0.120234373809052,-0.0305046251654522,3.74060092992468,-7476.40711054369,1,452,452
-0.700903732539257,-0.0283783499010222,0.0745259940793013,0.403316008086896,-0.0631229792287416,-0.0118751908397418,-0.12701537522511,-0.00574161943664062,3.21342662048849,-7474.36818304958,1,453,453
-0.723411992025231,-0.0144976634800684,0.0471762952004268,0.405069667494481,-0.0419179187538393,0.00123843888280299,-0.100812887688044,0.00401129251588575,5.03769505721943,-7472.99957004601,1,454,454
-0.74862295428934,-0.00359300401551223,0.0392367469308675,0.408782860770487,-0.00256536130874587,0.0358302804982248,-0.0696580986848625,0.0281256259582728,5.12275238986331,-7473.2314751082,1,455,455
-0.76603357692935,-0.00999322786678546,0.0577060046550865,0.405892331093129,0.00299122258686631,0.0468048103373835,-0.0536569783838073,0.0601151959416208,5.73512933218254,-7471.95935126242,1,456,456
-0.754517826348042,0.00437787773280099,0.0541634227883183,0.404493521555884,0.00432057768703432,0.0576846930361521,-0.0631094552285972,0.0279063766980611,4.09747239545304,-7475.52891098691,1,457,457
-0.753055032898242,-0.0129443883961631,0.0460170908879823,0.402835305115613,-0.0125625176563006,0.0187075898494819,-0.0729420895474931,0.0374712264288464,5.62517484835206,-7475.6669366825,1,458,458
-0.736910868887407,-0.0263365439817362,0.0562477903668491,0.406277126982814,-0.0328045623853309,0.0211377107875647,-0.0939613137593899,0.0129348069386689,4.37994278763064,-7472.74569407213,1,459,459
-0.703634748831168,-0.0279896691101047,0.103441629401068,0.406666858316841,-0.0665206838446063,-0.010435977634177,-0.141738220038718,-0.0177528883510772,3.07179774193155,-7474.95132789431,1,460,460
-0.699679688141979,-0.0277709983137053,0.0864279748761745,0.406528332489883,-0.0460628489336525,-0.0015293330474846,-0.112997903159089,-0.0256155494861472,3.17592802238158,-7475.74036167373,1,461,461
-0.753283083583853,-0.00940530605462642,0.0359733679603872,0.40668047236614,-0.00189005635706204,0.0530735255085173,-0.0701632186854471,0.0292352382124482,5.5995537339793,-7474.22773387665,1,462,462
-0.75583516404713,-0.00674340635117042,0.0298763848369085,0.404483486731821,-0.00226407492533108,0.0436825083447372,-0.068407628533947,0.0280970465408214,5.53674834909445,-7474.11662722836,1,463,463
-0.75330274224531,-0.00955083664891392,0.038321549104225,0.402859852768363,-0.00652535827595205,0.0327192552716314,-0.073405670523842,0.0377461454760496,5.6024888089013,-7472.65089728194,1,464,464
-0.744388974615149,-0.0108076243720762,0.0454656400515371,0.403160777095506,-0.016417136138017,0.0414496357497208,-0.0732367411438768,0.0281397281921164,5.44640558452105,-7472.85380166053,1,465,465
-0.745943425898594,-0.0118521463744024,0.0443831071103046,0.404917800306909,-0.00878615303198026,0.0249029138872371,-0.0884361327510301,0.0283015919498018,5.49454322072607,-7472.06485362132,1,466,466
-0.749099383920684,-0.00818848454192391,0.0516018495701044,0.40648071584468,-0.0184663448652325,0.0402037477061384,-0.0767171790473386,0.0116143782079781,5.40566006691017,-7474.58908439002,1,467,467
-0.74112487195316,-0.0118551707315866,0.0526398713855346,0.408150505364,-0.0161865058849289,0.0112201678515035,-0.0826313514729473,0.0293631005425588,5.35960944292256,-7473.81262799337,1,468,468
-0.757240492460457,-0.00459664295969371,0.0545338891521212,0.406025191316555,-0.00153992328231236,0.0529479647222107,-0.07736931720604,0.0304910638044912,5.29714557586922,-7472.13326528035,1,469,469
-0.758552259136979,-0.00532175503127793,0.0513685442450555,0.40588459097272,-0.00264713781777619,0.0445544241907866,-0.0668660786125363,0.0298269960052629,5.39496309985065,-7471.15541393742,1,470,470
-0.764550846322175,-0.00888448961517255,0.107500540494178,0.408866179003034,0.0121848857186058,0.0370816217425959,-0.0585632218091754,0.0439439143425215,5.25511808071881,-7471.5610033926,1,471,471
-0.770994463344725,-0.00605278673780649,0.0908003535901714,0.410648979427552,0.00718777011412841,0.0557293321649452,-0.0519183582724412,0.0468098604691915,5.36542272818516,-7471.62609335229,1,472,472
-0.802899109891226,0.000394059143605719,0.106062140934831,0.406288804269589,0.0305595479571273,0.0916630982544205,-0.0379664605004919,0.0959001358108738,5.02176782947388,-7473.61568652986,1,473,473
-0.802821800182498,0.000815252681563831,0.103158330807158,0.406238367834942,0.0374807730987279,0.0852319542949186,-0.0347428250170626,0.0922157856070774,4.99394486636337,-7471.33090415538,1,474,474
-0.755649774811564,-0.0294638475980796,0.0644736155347871,0.407320520436994,-0.00573898932908942,0.0356525906389853,-0.0625146974428401,0.037328232497615,4.20613998227349,-7471.63717963712,1,475,475
-0.757286851152071,-0.031649015078478,0.0706447714689352,0.40806033348529,-0.00493787312454955,0.0546908284309366,-0.0699108424966395,0.0397072309909279,3.80794724223324,-7472.64471908713,1,476,476
-0.756410603376942,-0.0282985646752732,0.0457856328094159,0.411513818395362,0.00580540332300866,0.0337330127935402,-0.0649773529784622,0.0424386786632686,4.5005655660382,-7476.03024053061,1,477,477
-0.746073745797056,-0.00915953372388491,0.0311535650143823,0.402434757895868,-0.00702803304330856,0.0200453474856067,-0.0748449547326513,0.0283096398247427,5.48375287627859,-7475.36515659427,1,478,478
-0.754375016877782,-0.0212740890143852,0.0555715055524173,0.408868339616463,0.00625656158773976,0.0317812509956901,-0.0705381756028159,0.038085553137626,5.24777905048883,-7472.45866206967,1,479,479
-0.833654261028053,-0.023241135479322,0.0982898126899662,0.404902490598624,0.0682605064648326,0.115051607719566,0.013658853716441,0.120831167204237,5.81840784224717,-7470.6067363726,1,480,480
-0.822886809180275,-0.0142167366983599,0.0503040922086134,0.404958442931072,0.0570367726861555,0.102245289173499,-0.000643085155472404,0.105267195575091,6.58273251947634,-7473.48159269802,1,481,481
-0.746396399270409,-0.0184797466908338,0.0548863065691989,0.404759316707372,-0.0169020498656974,0.0286381896565609,-0.088306424179971,0.0327009546987362,5.3074261544812,-7471.37349590719,1,482,482
-0.746762163159095,-0.0201558979668968,0.0466619114339272,0.404847877906529,-0.00775008226094018,0.0305384046950809,-0.0799966859536221,0.0175262693358979,5.24983936581684,-7471.85476849181,1,483,483
-0.772395663340916,-0.0208018645358556,0.0689857012185567,0.406857099282612,0.00966414546212078,0.0705452086312018,-0.0504941029852947,0.0564942322685502,5.50500540933288,-7471.115229206,1,484,484
-0.744439420078258,-0.0112139924721231,0.0610183405717414,0.404988949943164,-0.0175024079887064,0.0344244039898022,-0.0754555527936861,0.0324623927888412,5.36966265508278,-7470.59440504229,1,485,485
-0.741838596703737,-0.0109870527996682,0.0604416016919589,0.405114416733542,-0.0174699128772286,0.0374090741637359,-0.0739357640439471,0.0342226271776186,5.32015602824644,-7472.44202788954,1,486,486
-0.753641193730148,-0.0240404172389544,0.0422736698525024,0.407597527784742,-0.0105627304373098,0.0465654965263418,-0.0717582417651566,0.0371364842579908,5.03487399413837,-7472.75663664378,1,487,487
-0.758805035938977,-0.0177687786728054,0.0575254482607135,0.403296843715971,0.012212464535219,0.0427071621002665,-0.0689421085376042,0.0435728160681973,5.55101999507367,-7471.22378410714,1,488,488
-0.752865059039263,-0.0151067010645113,0.0631170472252332,0.402971101828755,0.00200825791273842,0.039112712315689,-0.0672424838485205,0.0541430919065254,5.50611536580172,-7474.56302442016,1,489,489
-0.751395940824109,-0.0136775403100533,0.0535897191787599,0.403954903378466,-0.00600422547204153,0.0516610913630328,-0.0585143723218612,0.0427952134850066,5.55394611313044,-7474.66437721353,1,490,490
-0.761188896259938,-0.0114624231230119,0.0664406997526369,0.403297263510771,0.00246749336365279,0.0482110960657012,-0.0621774215477001,0.0545908788604252,5.63807637973523,-7471.08271959145,1,491,491
-0.715508284246918,-0.00785417460319004,0.0642503543314997,0.40602349229514,-0.0319273340666149,0.00745815366771037,-0.0969173012347128,-0.00264043994291651,4.6537514938829,-7472.89905880661,1,492,492
-0.720047017309711,-0.00717822232566603,0.0672672705005304,0.405730423207163,-0.0418423062921677,0.00638169551170221,-0.104478963957424,-0.0015091923870047,4.69346104000932,-7470.7340091225,1,493,493
-0.72843636990906,-0.00818619178208775,0.0532582755061901,0.404673122261743,-0.0250344535950139,0.0120795701140236,-0.0929674864849202,0.00730482682192364,5.00548086221811,-7471.19277773911,1,494,494
-0.723364507069368,-0.0132066582682219,0.0551435767920827,0.404902535447445,-0.0430009947428696,0.0183215357473539,-0.0998390222809922,0.000854523812424973,5.00722748592641,-7472.42698327262,1,495,495
-0.74166453595249,-0.0160316841903048,0.036120851744369,0.406343817682626,-0.00859870624263605,0.0211669089432562,-0.0843348861356905,0.025925726363569,5.40661891047624,-7473.19653577325,1,496,496
-0.803242488933044,-0.0122945269918494,0.0729554250788262,0.399597841358379,0.0557315397695759,0.0725935494011462,-0.028563108811575,0.0831149557870542,6.22774671780123,-7476.00600041193,1,497,497
-0.763787722747761,-0.0123495853601134,0.0669099830336838,0.404518813273393,0.0156595554614263,0.0368272015565124,-0.0691952679924681,0.046062026898609,5.68610878837714,-7471.84085016356,1,498,498
-0.747489278616614,-0.0149916618799083,0.0755531358977938,0.404989626429676,-0.015691409768612,0.0371969690044541,-0.0724134368774083,0.0331772089994066,5.32253144124825,-7469.84095908416,1,499,499
-0.765467005415836,-0.0118148271020269,0.0665863349895027,0.406150773457953,0.0175247115564709,0.0479160964780513,-0.0505089165607785,0.037392763386678,5.70841870936092,-7471.38565644202,1,500,500
-0.75996592038901,-0.0106331351078007,0.0645399291495223,0.40601696915509,0.010269934362315,0.0355480030986817,-0.0528021772042518,0.0388112590771397,5.60926180425928,-7471.93725734705,1,501,501
-0.757017563404149,-0.0100781062960197,0.0669213597101408,0.405706082195853,0.00540888954318049,0.03944853240756,-0.061190837649655,0.0323862676725051,5.52898732614837,-7470.24736211701,1,502,502
-0.818695847076987,-0.0115122655364041,0.0779131499588629,0.406063276227859,0.0585622906640632,0.0995132877385078,-0.0266934755501288,0.0768473294588796,6.3546767394605,-7476.73440731737,1,503,503
