"b_VN","b_Fnl","sd_Region__VN","sigma","r_Region[1,VN]","r_Region[2,VN]","r_Region[3,VN]","r_Region[4,VN]","lprior","lp__",".chain",".iteration",".draw"
-0.818944466507281,-0.00838501337267437,0.107888735873383,0.401780389727257,0.105475368514989,0.144625014687888,0.0279000797510559,0.145850375922058,8.93707831545469,-7336.51782382162,1,600,600
-0.745444106854173,-0.00721686968897086,0.167625573505757,0.404237715315014,0.0373581218592779,0.0683846999789917,-0.0541340771343431,0.0555126583872457,7.58289201062003,-7336.57023654784,1,601,601
-0.714030257955307,-0.00874796652028383,0.0796277511232423,0.398593389686007,-0.00236661963204728,0.0383805487955481,-0.0611613369462083,0.0247343549140365,8.41598674592739,-7336.15562969077,1,602,602
-0.716903398934203,-0.00833240252702623,0.0805037897079286,0.39975216697893,-0.00851034068700092,0.0429909176698172,-0.0788689864183006,0.026866440981799,8.66229838015791,-7336.33499265577,1,603,603
-0.746755098748073,-0.00819894290395863,0.0830930496536266,0.403151403862224,0.0308213276648685,0.0787404818182872,-0.0314776437143129,0.0771086787582687,8.94118727514629,-7337.38187148272,1,604,604
-0.745949785300024,-0.00842901409080943,0.072079699688119,0.401158526297693,0.0358693947245113,0.0679520693318914,-0.0396507559387407,0.0613649696744057,8.95148808273909,-7334.59259565548,1,605,605
-0.746136075470506,-0.0074705300186167,0.0744857457375282,0.401094809550858,0.0432273473601185,0.0738739308081639,-0.0433867247161501,0.0545079336750131,8.88723606485057,-7336.71432249773,1,606,606
-0.710781977884503,-0.00858915756834827,0.0557662151653648,0.401349953540845,0.00396703290952199,0.0302912934516794,-0.0764332137573371,0.022030997679679,8.64358898272476,-7335.97568319543,1,607,607
-0.711822107653177,-0.00776798724349069,0.072012781653567,0.399832323667902,0.0104487384212929,0.042717099288274,-0.0705458486995024,0.023161082069597,8.70040586919648,-7337.24703446933,1,608,608
-0.711738473246553,-0.00677071955055195,0.0910221013628109,0.400694220237404,-0.0143607135221958,0.0342182472758146,-0.0707774686845508,0.041393872331599,7.8144922391427,-7337.34064929797,1,609,609
-0.712823116612224,-0.00970360998335634,0.0663771772707753,0.403779501769216,0.00263642419084212,0.02276703654118,-0.0698543873976882,0.031855554335294,7.31983773110085,-7337.91731814571,1,610,610
-0.712564688172337,-0.0069011107421944,0.0643610586619297,0.402172554330173,0.00706530370414171,0.0343142756125729,-0.0774840941761037,0.0302707557504225,8.18013931975825,-7336.0789090241,1,611,611
-0.711707209926918,-0.00893875112945204,0.0551755541302597,0.401490060730391,0.00568538314020767,0.0265481122810551,-0.0707277271653457,0.0234881916199066,8.38984214509055,-7336.73277225806,1,612,612
-0.696212115232775,-0.0059456267705075,0.0545552772525416,0.401105675902394,-0.0256555963824178,0.0270098170295306,-0.091699173577275,0.0106842536459377,6.54089501626267,-7338.56459837298,1,613,613
-0.744016388761022,-0.00890982032540134,0.057080354845629,0.400854224020131,0.0130741267606775,0.0696264507543768,-0.032771208409135,0.0509951362350327,8.71203360884919,-7338.43429621,1,614,614
-0.719232718895372,-0.0064234739586686,0.0479685974924974,0.40349376969773,0.0199208894624733,0.0357555998106205,-0.0584968657758284,0.0387832422845382,7.70208871097868,-7339.65789567197,1,615,615
-0.711349215708617,-0.0093730570290443,0.0584750812320153,0.400256283471053,-0.0150548764326967,0.0485130823546427,-0.0691374149852675,0.033471099445893,7.86708930341308,-7339.40608025033,1,616,616
-0.716089704374781,-0.0077149977503282,0.0573288237307943,0.402171956648306,0.016131751570789,0.032730499691492,-0.0700669932967273,0.0416703085568515,8.82415412088608,-7338.008177803,1,617,617
-0.721215255213568,-0.00788885201678826,0.0502277164508492,0.402946443907861,0.00425197896887258,0.032397997295544,-0.0578771356903795,0.0321213428357471,8.94865680700912,-7336.61867650301,1,618,618
-0.717904953755604,-0.00790377478638673,0.0585517221581809,0.404114896139122,0.0038799312986461,0.0389547244215302,-0.0779913037264245,0.0541921666437693,8.86903403699792,-7340.05773203145,1,619,619
-0.715168030749811,-0.00791684838986385,0.0451248136104015,0.404953739768584,-0.00905320525594729,0.0258468817562158,-0.0583155671817649,0.0178676448845698,8.90950533405229,-7340.43153092551,1,620,620
-0.699992917470633,-0.00809735689558409,0.0407448784539775,0.400123387046008,-0.0250582774994984,0.0142159923297711,-0.0816419094564324,0.00533821589137054,8.7607178636964,-7339.16580815529,1,621,621
-0.697932906763137,-0.00735894852048961,0.050806433336346,0.400717047238365,-0.0181302264845793,0.0203141518008354,-0.0956397727005963,0.00754744745952522,8.48756769281791,-7336.8722640879,1,622,622
-0.708025726810266,-0.0067749140746344,0.171378700901435,0.399777101591728,-0.00170829662352466,0.0407316123772455,-0.0612236137213552,0.020759278211039,6.72508821786748,-7338.3429046079,1,623,623
-0.709168505465036,-0.00665531754528791,0.175622410524323,0.399741159315245,-0.00138427161774505,0.0301554060429244,-0.0648357442836221,0.0203622214328173,6.51084312622028,-7336.70475999088,1,624,624
-0.72153903119929,-0.0092631240151106,0.115547002150183,0.398008323134538,-0.00142846456363446,0.03471844805097,-0.0616628351965701,0.038034024125563,7.62685635751047,-7336.91198256191,1,625,625
-0.732822265150552,-0.0100354220209042,0.0833147755567493,0.399272447413133,0.0134531341708869,0.0484429123671939,-0.0578101061236918,0.028183616351667,6.77892365472095,-7341.4132476407,1,626,626
-0.7192258186168,-0.00985088004560561,0.0912052256006091,0.398337989866127,0.0302706403619003,0.0405682545606179,-0.0638464364300429,0.0364801865875445,6.93925409164595,-7342.62140352894,1,627,627
-0.681814056733362,-0.00870791159745137,0.0426564440896237,0.404988678469363,-0.0258155759671786,0.00695089477586373,-0.10061877777498,0.00309556313025867,8.26021817565717,-7339.20942374159,1,628,628
-0.72054680665412,-0.00837237671157622,0.0456465773620468,0.39951043398831,0.0106159450529044,0.0425228814761902,-0.069607915612479,0.0424383723172139,8.90619737339049,-7336.92996790114,1,629,629
-0.731133802726541,-0.00826072604201783,0.0543941451177189,0.403508230673714,0.00761386566192861,0.0567435693820992,-0.0618956179468167,0.04506303211445,8.99348612747583,-7336.163931075,1,630,630
-0.735609396674107,-0.00959328339380304,0.142485622603363,0.401196043033315,0.00920658536161507,0.0603268407440165,-0.0521734998930853,0.0596908476003221,6.93454968977215,-7336.33206114487,1,631,631
-0.736735327862029,-0.00861320647513444,0.183998161018134,0.400905646645957,0.00849733367106564,0.0593740711776052,-0.0427311111858741,0.0611505292154587,7.34831928942606,-7336.20325025776,1,632,632
-0.73801565953293,-0.00871292713503755,0.184001128314439,0.400809540817154,0.0173074412176095,0.0603036595316369,-0.0492050356398763,0.0560540554309485,7.29317048442706,-7334.35015695243,1,633,633
-0.76245625399161,-0.00687773088828934,0.110561898121048,0.40179215563437,0.0479456158474449,0.0816990203862213,-0.027189317618542,0.0765130697918998,8.17373465900054,-7334.43691982225,1,634,634
-0.74421977615351,-0.00911082995306079,0.0862972693049062,0.400507857312239,0.0257192358478406,0.0645002426848865,-0.0430830045363215,0.0613939607317787,8.3016411917151,-7334.62386102564,1,635,635
-0.738163423616778,-0.00855001881325221,0.0723756846498362,0.402626323216636,0.024843886266607,0.0593485067935242,-0.0430424331183716,0.0503542084672393,8.82527645337068,-7334.58081389542,1,636,636
-0.745392866635702,-0.00714383616669281,0.0874418350487947,0.402354735714156,0.0254254426722972,0.0666790570067281,-0.0336185935275274,0.06178661152308,8.5482868684458,-7334.54421407519,1,637,637
-0.765603143539739,-0.00468293086782031,0.138663327621862,0.401037347758449,0.0400506684097551,0.0895300308878315,-0.0166582005615422,0.0952190069473445,2.97137455342528,-7341.63026890774,1,638,638
-0.746655658377122,-0.00929434421589388,0.120903282285029,0.40286239662852,0.0225655509685165,0.0711215112057385,-0.0363854813879766,0.0702937314791981,7.73736967364524,-7335.52354882651,1,639,639
-0.716402995198937,-0.00887583381514983,0.0593093880832143,0.400402051644767,-0.00498469400487432,0.0445229969434291,-0.0640875818207299,0.0359286558127412,8.47583787499665,-7335.91264150753,1,640,640
-0.732311360606024,-0.00848177312858675,0.0787636524782386,0.401667395198147,0.0218192776312609,0.0514089858177308,-0.0544153934961462,0.0373276168677506,8.76280339880212,-7335.53138079823,1,641,641
-0.70963251880239,-0.00836961315542347,0.0446680152120983,0.402897509346498,0.00675695420416209,0.0366218762788444,-0.0677678695639892,0.033403043660097,8.789193480305,-7338.29567035792,1,642,642
-0.779518982824659,-0.0074299908556048,0.0640817742499884,0.400789483484528,0.0545078543437999,0.10453246099765,-0.00600939038287582,0.0939592945764638,9.13605878026154,-7336.73607539792,1,643,643
-0.715146154498331,-0.00872105541007284,0.0667991099692977,0.401563582616921,-0.00916346301584186,0.0338707493477274,-0.0609121495845481,0.0377570104001648,8.53694241494115,-7336.14492070492,1,644,644
-0.712422180361039,-0.00732194103982073,0.0833058460647057,0.403752771864665,0.00815586070124627,0.0394624958910289,-0.0716605414787295,0.0210446780403749,8.41004833365645,-7336.33528186107,1,645,645
-0.716485730126398,-0.00680900957825716,0.0797350452134493,0.404322771264563,0.0033318484656062,0.0394327291095854,-0.0762266785334387,0.0303984125194966,8.00271311755995,-7335.67323196135,1,646,646
-0.70804542067529,-0.00603748967402821,0.08545378795322,0.402009055250994,-0.00632383876540021,0.0299025929791512,-0.0831864492116041,0.0250922183594607,6.6498439844398,-7336.10896096889,1,647,647
-0.709537283980554,-0.00649544731711104,0.0801514043158871,0.401531466509085,-0.00779273235058074,0.035271944578238,-0.076802052513524,0.0280872394488862,7.50533456194876,-7335.29888810663,1,648,648
-0.708532390947336,-0.00743348339678615,0.0647329521915883,0.402543811123188,0.000119172687722803,0.0342946333509938,-0.072380147981728,0.0274216236011736,8.57538810477582,-7335.35306830968,1,649,649
-0.711210113060584,-0.00730725901824733,0.0646182585969878,0.40189452056255,-0.000996950239254158,0.0314029619249202,-0.0709486089907407,0.0320955507207566,8.52780531239917,-7335.02211722091,1,650,650
-0.728087962132112,-0.00865287487723542,0.128556467641139,0.405470023824671,0.018894010190209,0.0424720908772456,-0.0705081650427373,0.0518579305558232,8.10454451814866,-7337.52733238929,1,651,651
-0.720599052976774,-0.00727164622710354,0.0793101852152288,0.39919035281401,-9.73237977990541e-05,0.0356737246047174,-0.0594508817937226,0.0326065187922819,8.50099798381083,-7335.78584175446,1,652,652
-0.653502605398574,-0.00863245306949342,0.0531786936097194,0.403156430088785,-0.0735486743327709,-0.0266137544561947,-0.122910784683024,-0.0275394213596982,7.82551752311838,-7340.40069222905,1,653,653
-0.64605550380238,-0.00691236341135554,0.0590355452355153,0.40312233656204,-0.057898281252489,-0.0439593032011356,-0.136971460464265,-0.0356308821181857,7.27275506082143,-7341.63043568903,1,654,654
-0.616003341560162,-0.00955900917873618,0.137288159646774,0.402993601191631,-0.0922570059915854,-0.0750929896144765,-0.167270796695503,-0.0572336875079908,5.30623287580468,-7340.90034445529,1,655,655
-0.61544489223062,-0.00996512169227766,0.142700144429668,0.403324852569159,-0.105238026926382,-0.0660377358355933,-0.171806954578776,-0.0629547337340078,4.50280102617489,-7338.97481349226,1,656,656
-0.631807534910867,-0.00827206718801739,0.110487777788377,0.402832745772759,-0.0882122899925738,-0.0449375587556896,-0.147348397034598,-0.0428303141400474,7.13030773948248,-7337.27249367978,1,657,657
-0.700266348399346,-0.00799325498457347,0.0569046273067332,0.399172667542204,-0.0127521975609488,0.020440679879826,-0.0884080860021915,0.0092404415084333,8.6913950525939,-7336.33802102669,1,658,658
-0.704819383644317,-0.00776586938656811,0.0660706608674468,0.402455865846343,-0.0147815072567646,0.0302051166346851,-0.0777225989473937,0.0284338573931279,8.6569114815115,-7335.28460560166,1,659,659
-0.687810647397059,-0.00821529796966087,0.053565953625307,0.400282845076794,-0.0224276761165986,0.0139975001300763,-0.110041790308581,0.00659925353690247,8.52514868626844,-7337.75223389893,1,660,660
-0.687717240419203,-0.00756436598950254,0.0411699481746156,0.400287415281737,-0.034717202548348,-0.00107293607252568,-0.0824686893737515,-0.0051772108054056,8.51089015816029,-7340.91198547457,1,661,661
-0.669652446475953,-0.00662564748120914,0.0572039766794886,0.398547793715262,-0.0494420403640286,0.00298610584278425,-0.131074221559449,-0.00800705218056821,7.32583123588616,-7342.04760677349,1,662,662
-0.741799064783848,-0.00962668403146374,0.051879793981496,0.404933296435307,0.0347511837804712,0.0599636070793358,-0.0506957386566447,0.0579508784673325,7.80702477588601,-7338.62684835547,1,663,663
-0.737539650202837,-0.00852090456195111,0.0562686229138191,0.402555692496513,0.0220236582297987,0.0608481810315432,-0.0507557437048226,0.0575582357003889,8.93931618026019,-7335.2540599762,1,664,664
-0.730181203572199,-0.00903450903013532,0.0455771632100228,0.399892368452197,0.0180355864065605,0.0631043381515266,-0.0442872393925792,0.0522737875421332,8.53352307134401,-7338.92444322771,1,665,665
-0.739254885297054,-0.00945556792199276,0.0426806274440311,0.398899594783324,0.0223910556238785,0.0565883248551634,-0.05259031099267,0.0582146808705676,8.10312576087553,-7338.59859345533,1,666,666
-0.754961575256982,-0.0066463234796853,0.0534863341468131,0.396640153213299,0.038441661092558,0.0842156489790801,-0.0233212161193784,0.0669768808835036,8.31598342135679,-7339.95559841454,1,667,667
-0.770058190737217,-0.00864680923408764,0.0578810910472354,0.399201218813193,0.0553708412444579,0.0853586295451222,-0.0258403603093442,0.0856812972331843,9.0847371881836,-7337.82881655079,1,668,668
-0.775597602786171,-0.00705732900573355,0.0536918605225746,0.402304435355995,0.0631350663145895,0.0937285296318324,-0.00497020983017565,0.0936131388944484,8.89540436510681,-7337.80457765049,1,669,669
-0.690964323644779,-0.00692614920015372,0.108628508601297,0.406729594177555,-0.0173091304407357,0.0101276999342059,-0.0979254415311611,0.0174833499793514,7.55671653987517,-7338.36105185198,1,670,670
-0.711841505423708,-0.00748401742707614,0.0617815617499526,0.407533143189267,-0.00375867564664763,0.0364422572495201,-0.0737939522962029,0.0181695970369471,8.65042532063917,-7338.46473761651,1,671,671
-0.71347923364001,-0.00830700510405529,0.0631768050696289,0.40401158511101,-0.00859039639195067,0.0460823608015221,-0.0657350155742927,0.0244560321786163,8.75137269056648,-7336.68245228016,1,672,672
-0.697891931413003,-0.00721331795274876,0.046278463824249,0.401978730683254,-0.00566316516441711,0.0138594217321237,-0.0724137490795438,0.0212219611773343,8.40305156508026,-7339.34890447196,1,673,673
-0.706238914359569,-0.0069774134513362,0.0542838278911441,0.401122121478331,-0.00763117831798403,0.0148134717491191,-0.0908009037441574,0.0295589148015814,8.25112785787121,-7339.04475589771,1,674,674
-0.705279650384791,-0.00707566294792649,0.0537186897775602,0.400153398720575,-0.040174959540962,0.0332682087546313,-0.0651727810688225,0.0152397917216305,8.34019490312397,-7345.01579739144,1,675,675
-0.71260375957407,-0.00721291243457155,0.0477860230157226,0.400420947813022,-0.00721489462499012,0.0272410105343432,-0.0781010811922434,0.0328471127712601,8.57034712714825,-7336.92509117104,1,676,676
-0.720443767296968,-0.00766587678114149,0.0506931496780882,0.400171046954407,0.00923100688185481,0.0420238768162813,-0.0682073818570176,0.0207977944820887,8.89329559926305,-7337.98454426436,1,677,677
-0.695762944716914,-0.00930938302552364,0.0540180586812909,0.403082635876804,-0.0252748416649734,0.0142206963545559,-0.0741024951060034,0.0196027083185698,7.78794084620536,-7338.58483801792,1,678,678
-0.694291429162953,-0.00811880292524409,0.0736733111144774,0.404418491216201,-0.00824784965872569,0.0311857442538238,-0.101572178567785,0.0125948984382049,8.49174962531722,-7339.356369313,1,679,679
-0.710244765817385,-0.0081729181204492,0.036565355341912,0.399946907038947,-0.0109653960296465,0.0277585652122374,-0.0805725660385791,0.017183232531452,8.88707744279144,-7338.63372151213,1,680,680
-0.765638205334368,-0.00896990702428571,0.0627549341882898,0.404562804288348,0.0593808477025879,0.0993452691004694,-0.0122267640439301,0.0841579718719805,8.76147389373935,-7339.21150177271,1,681,681
-0.775559957789758,-0.00803556378421889,0.0495802361692092,0.402252068071409,0.0571375161491292,0.0873920703099936,-0.00818142264974943,0.0928534807424087,9.36022546170145,-7338.35900674077,1,682,682
-0.773909976251949,-0.00621794448410275,0.0533300473238521,0.400493452878927,0.0547472205247529,0.0959537747645031,-0.011607003988042,0.0787255992247808,7.74867751406864,-7339.51604587009,1,683,683
-0.716967670278534,-0.0081557027747289,0.128105451321976,0.40174336406682,-0.00634213189728088,0.0518745994086136,-0.0594129018443376,0.0299647985327212,8.20640041851085,-7336.19574080406,1,684,684
-0.724241353635806,-0.00820109310610773,0.108647591981643,0.401355704562283,0.0181243456638535,0.03571112034927,-0.0729066785499119,0.0430903549317889,8.50323098349059,-7336.49772575619,1,685,685
-0.713179910173935,-0.00719103673243459,0.0480040124329455,0.402596232270462,0.00943107431860181,0.0230062723646362,-0.0621892727981145,0.0258073147379092,8.55465567655403,-7338.82748338213,1,686,686
-0.718285213173893,-0.00686107924758798,0.0306255018816573,0.402234978897285,0.0160514761490857,0.0361020339442956,-0.0548601755290809,0.0380363575471465,8.35660681499781,-7340.81280549653,1,687,687
-0.716880185767515,-0.00741975933574917,0.0390835395550194,0.402308712477091,0.0139890121706192,0.0389957347616327,-0.0789595180949547,0.0346442794080636,8.79252564448828,-7339.02437686626,1,688,688
-0.725958960123299,-0.00784917004954061,0.0450502264315456,0.401234439901466,0.0135112403843227,0.0527690330270546,-0.0452505801014161,0.0394533866760558,9.01770394202462,-7337.05249784463,1,689,689
-0.705489730680363,-0.00837627641245907,0.0464846679806277,0.402570608823248,-0.00810987413677817,0.0164943745219405,-0.0678380731654219,0.034609064288548,8.73142154557843,-7339.31707341473,1,690,690
-0.71975471240471,-0.00704378544924642,0.0533721462276135,0.403108455472469,0.000114571854938815,0.0277442399949482,-0.0593661679867727,0.0336372740641318,8.46624078650102,-7337.60868803461,1,691,691
-0.71690551289496,-0.00891485303053307,0.0388600783521896,0.401908783888672,0.00472250074591542,0.0435185422373264,-0.058919605394003,0.0326537517190688,8.54416831887622,-7337.30973927208,1,692,692
-0.714694006445124,-0.00920400317216736,0.0502519400950288,0.399476181696126,-0.000391754092677293,0.0272099492941076,-0.057582868722474,0.0282756557026405,8.16742324843948,-7338.13043032686,1,693,693
-0.742601511888793,-0.0070522373759189,0.0460692236754985,0.40087696168714,0.0251007393112021,0.0516315653475344,-0.0270219903495486,0.0589895849034038,8.72237008234203,-7339.31393000577,1,694,694
-0.76085140510472,-0.00747246215856635,0.0542974541884433,0.402468649234037,0.0415824762733779,0.0781231068026954,-0.0441428745545689,0.0761841950745765,9.11729559222908,-7338.78497706792,1,695,695
-0.744776275600203,-0.00906886748010588,0.0363837188169933,0.398147019971873,0.026376045574248,0.0648193615652075,-0.0283058948579234,0.054213823103176,8.66164678780398,-7340.36562870192,1,696,696
-0.751294891439599,-0.00720319391062059,0.0428066792197946,0.399584242296169,0.0285388049884445,0.0713008302441627,-0.040531688128144,0.0680586939910618,8.93612090703748,-7338.1573130103,1,697,697
-0.764590062578602,-0.00674908022659566,0.188519732312322,0.402233143067948,0.0436804938825372,0.0845439215514242,-0.0141544113801203,0.0738341731482553,6.86712341390518,-7335.64763310268,1,698,698
-0.708091996015892,-0.00966527914633421,0.101469093675216,0.401140597299355,-0.00309794951922256,0.0283253816501737,-0.0726490106928277,0.0228115820166798,7.04123574135502,-7335.56192071794,1,699,699
-0.705704207977945,-0.00729745704024411,0.108347623073042,0.402903552112143,-0.00645618403540839,0.0293640566460001,-0.0942763437765978,0.0251228238870675,8.07847771692951,-7335.72814440652,1,700,700
-0.70160465071621,-0.00763571134236595,0.100641681983457,0.402771691142714,-0.0151833613976521,0.0334273877286028,-0.0673021817985186,0.0242741004525044,8.29100391585927,-7337.06265505279,1,701,701
-0.702811718240553,-0.00944923154811313,0.0740486605142472,0.402489970073071,-0.0190897823828662,0.0112635481987776,-0.0836517226590901,0.0069762161253806,7.55444780170037,-7338.9721195109,1,702,702
-0.697595122641035,-0.00779034783764338,0.055036479209915,0.403800683107157,-0.0120769472546622,0.0218020533984932,-0.0716781009428124,0.0106094883719493,8.63950985183846,-7337.39897566384,1,703,703
-0.698943696070917,-0.00867717022573452,0.0386730592517877,0.399419846150216,-0.0179168244358508,0.0188015247402404,-0.0938084808670304,0.00412704654616625,8.53264152797654,-7339.55627656494,1,704,704
-0.769660991619552,-0.00832405821775425,0.0941831411482362,0.404621417835635,0.0534033973003448,0.0962615099002871,-0.0230171140048178,0.0741221928415065,8.95460256205043,-7336.48072844949,1,705,705
-0.76955594779892,-0.00819601534166524,0.0866084247991069,0.404918854883822,0.0549373421810153,0.0758015526931404,-0.00903439618453743,0.0880334217397583,9.05533559422781,-7337.82744365059,1,706,706
-0.766308513469043,-0.00829592291470337,0.0843439238669604,0.405908056913819,0.0610734353453229,0.0753902620478826,-0.0142239294139563,0.086394966300834,9.0308577839119,-7338.60912323352,1,707,707
-0.765083796968812,-0.00798719437531683,0.0786627792680936,0.407145522946233,0.0498348743420189,0.0786155100786844,-0.0239363388689671,0.078354286167063,9.11191959153494,-7337.62248474785,1,708,708
-0.771728091020483,-0.00766957887315226,0.066483483569728,0.402847928350825,0.0643680152411462,0.0953134193334099,-0.00943417255777093,0.0875845419514919,9.18857232827466,-7336.25814699437,1,709,709
-0.718144237018798,-0.0080141219762566,0.119541655542227,0.399672573725464,0.00847259312193555,0.046578923488777,-0.0597450997317779,0.0231775941195298,8.34010530774936,-7336.30009243881,1,710,710
-0.721653847755733,-0.00764710833456963,0.123987568790381,0.400043294532803,0.00922592891315368,0.0429880849569197,-0.0806307072611279,0.0341798921682361,8.25914907625866,-7335.99262267495,1,711,711
-0.722727992158844,-0.00712795634755332,0.123362314965033,0.401945470778238,0.0152358529410973,0.0450495152540358,-0.0562391029661041,0.0376069606624805,7.95662021003426,-7334.79505507464,1,712,712
-0.703233261075546,-0.00706206064392307,0.0413789073468723,0.402344999962121,-0.0117350687258691,0.0252216339256765,-0.0713888011877456,0.0193136005713619,8.35852964343707,-7337.05187709612,1,713,713
-0.707755143988267,-0.00902869042199989,0.0374822101280066,0.407222815333877,-0.00364260170900044,0.0257789709846487,-0.0787152868205484,0.015874102935805,8.32957803327588,-7340.60164241058,1,714,714
-0.697216860690199,-0.00676558368048402,0.0569414854699732,0.398284926007055,-0.0259627934442157,0.015757867327947,-0.0791089881482526,0.0225002549568114,7.89305305896268,-7338.7966418118,1,715,715
-0.696892245439031,-0.00637581981099654,0.0572749049379121,0.397717869092862,-0.0253127242021251,0.014083321194141,-0.084161869951916,0.0163302044512519,7.33089724188061,-7338.65901677665,1,716,716
-0.716030811975625,-0.00751626971848105,0.0737668559043024,0.396299813414299,0.004817166881162,0.0396977568250039,-0.0786003403943219,0.0301600387714929,8.64877382930944,-7337.79021136149,1,717,717
-0.76185435155364,-0.00865896428865339,0.144431356350556,0.406122748391837,0.0601107905073195,0.080975432128483,-0.0322088949472932,0.0772838742525274,8.14391987778034,-7337.51636443976,1,718,718
-0.688074264931307,-0.00802717324569816,0.0464202932536344,0.404079972360107,-0.0213802360989303,0.0144483542967572,-0.0952633996890766,0.00536427424003227,8.58111285404117,-7337.24807680005,1,719,719
-0.690250295218372,-0.00791474063166518,0.0499635534356422,0.403633787294662,-0.0167347580317304,0.0089986754789373,-0.108507953319376,0.00670284123936323,8.59046376515371,-7338.52962829831,1,720,720
-0.691658412372596,-0.00636714844213553,0.054212980606097,0.4031770608511,-0.0292950855697017,0.00654062250107434,-0.0870110650940278,0.0120220784118614,7.25809369982782,-7338.07671510384,1,721,721
-0.677482095903799,-0.00924796914235345,0.0663659477928225,0.402500769466132,-0.0327269056408765,-0.00385384676264103,-0.103013389056862,-0.0155342066321218,7.54505242619371,-7337.56216123536,1,722,722
-0.735075003133463,-0.00804888870930097,0.0602224383942102,0.40039351437071,0.0162430376357112,0.0581965984435684,-0.037700186877084,0.0566756015681611,9.03304077995696,-7336.1132139668,1,723,723
-0.737673882099026,-0.00813780427876312,0.0577632545171363,0.399918191294883,0.0256589983962063,0.0544980567721624,-0.0496004957466757,0.0472608365074183,9.06234007458146,-7335.78299602596,1,724,724
-0.742861925195468,-0.00872870179445237,0.0593158828657729,0.401368633560702,0.0163335598582903,0.0579952572709161,-0.0411563330185567,0.0532442668299419,8.83747707675972,-7336.49894418478,1,725,725
-0.73584891391845,-0.00763748203357364,0.0641204119006752,0.401241512482356,0.0169285228535441,0.058908238116739,-0.0450124464998715,0.0626368838625296,8.94965285781258,-7335.82139270809,1,726,726
-0.73655042191901,-0.00837450122278349,0.0548880288291975,0.401554966058876,0.0110560330879964,0.0571938515005434,-0.051968762823062,0.0540981263133148,9.00571021687399,-7335.73300345505,1,727,727
-0.704701415203319,-0.00796500894802772,0.052315810102523,0.403889024656617,-0.020787370716521,0.0272723466956903,-0.0832812617372499,0.0206226555550477,8.7614294418529,-7336.39871590996,1,728,728
-0.698850851023207,-0.0083536693891108,0.0706386280638704,0.40190490295699,-0.0121947737338797,0.0175118301357131,-0.0923144922592792,0.0077639037785387,8.51954134550062,-7335.62088549258,1,729,729
-0.709310807544014,-0.00798081459975765,0.0717895053554808,0.40437616870242,-0.00789262545483325,0.0395608239547569,-0.073961287032111,0.0230195934301648,8.69337412785922,-7335.45895942566,1,730,730
-0.715364614901687,-0.00785217867643081,0.0469429643741595,0.404183757224005,-0.0048932801570816,0.034840488882314,-0.0711832471016245,0.0333274071548294,8.89701735825517,-7336.12111629882,1,731,731
-0.731355822176881,-0.00882726954763695,0.0318812574733443,0.402860059312392,0.0164681815016955,0.0547610811290322,-0.052904840901014,0.0490424666358623,8.78547006392905,-7338.48348959532,1,732,732
-0.726193799631228,-0.00911741017908628,0.0342809986889477,0.402284608326947,0.0101755265754769,0.0437664613128291,-0.0558925135154352,0.0583486836823724,8.44806487645331,-7340.87813239409,1,733,733
-0.732699576893398,-0.00690016942837577,0.0573557265513095,0.402018661559172,0.0280368550694362,0.0689549552452717,-0.0555503204141073,0.0415964346281038,8.42266546275254,-7338.92710519434,1,734,734
-0.69785087884907,-0.0096288748307551,0.0548628225491125,0.403198267950077,-0.0150994344538076,0.0294565072034962,-0.0835599463725553,0.00116486837472375,7.33998292747706,-7339.25125569867,1,735,735
-0.737586553701036,-0.00961271359025615,0.0772472978936019,0.402392222333291,0.0118998752885906,0.0683832455225405,-0.0457471081708018,0.0408893482426369,7.63517565975876,-7338.32558877081,1,736,736
-0.738572756265668,-0.00888703303015089,0.0841213845037228,0.402190161394623,0.0289939357027431,0.0481761270505588,-0.0480957726023833,0.0664833704748805,8.4953522899882,-7337.46500927467,1,737,737
-0.739785553168298,-0.00895046243790245,0.0789800719325011,0.402400605187628,0.0150563981171325,0.0613335817407068,-0.0481766433770371,0.0554686933413444,8.48874667186866,-7335.00210829824,1,738,738
-0.736880450299844,-0.00882028104555208,0.065314350705809,0.402031419121105,0.0150728212821499,0.0587889352264961,-0.0456778418098178,0.0414101127618753,8.67880065910937,-7336.18529923372,1,739,739
-0.735141314090935,-0.00749045013102346,0.0517567230725331,0.399361764461837,0.020006223010223,0.0491443367970654,-0.054164743348502,0.0536187067304483,8.95404295588613,-7336.50064717657,1,740,740
-0.714855488533774,-0.00882045601369262,0.0330130776655468,0.40101744266805,0.00104726791472978,0.0346553453757073,-0.0704100483600476,0.0296916483323745,8.62669954292277,-7337.71219494184,1,741,741
-0.737642404558839,-0.0084821001103307,0.0397593903065553,0.402897338821575,0.00801318761799678,0.0625135942986797,-0.0446133233019626,0.0445893247600824,9.03836420521051,-7338.83911676894,1,742,742
-0.721016653447657,-0.00853085632616202,0.036328406983216,0.403309738637574,0.0136535293915658,0.0492115320454111,-0.0736750315148255,0.0420500859606648,8.87148769161943,-7339.4754970217,1,743,743
-0.727565043126797,-0.00823548728473771,0.0290192275455307,0.403579354992754,0.00736427757622546,0.0421993274149284,-0.0545470413173625,0.0328467863128023,9.07229177058672,-7339.81497143323,1,744,744
